"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"207","C. Winchester","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF","RDMF",29,500000,"2023-06-30",5,370,0,0.04,0,0,12.16,62,"Northern Ireland","Northern Ireland","right",178,74,"yes",8.76,7.05,62.07,0.73,33.33,0.24,0.31,0.24,4.14,5.26,0.49,0,0,0,0,0,0,0,0,0.01,0,0,2,0.49,0,0,0,0,0,0,0,0,0,0,0.24,0,1.95,62.5,0,0.24,0.24,12.65,0,0.97,25.78,89.62,5.11,76.19,8.27,97.06,9.24,92.11,23.59,89.69,2.19,88.89,19.64,20.51,0,0,0,0,0,0,0,2.19,77.78,0.24,100,0,0,0.49,0,2.43,50,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,23.104036,4.375935,1.215,0,0,0.24,1.91962992
"208","A. Mayor","Morecambe","Morecambe","England League One","2022/23","LWB","LB","RAMF",19,0,"",5,360,0,0,0,0,21,41.67,"England","England","",0,0,"no",9.25,8.25,57.58,2.25,33.33,0.75,1.08,0,3.75,5.42,0.75,1,0.25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.75,36.36,2.5,40,0.25,0,0.25,4.75,42.11,7.75,35.48,0.25,2,1.25,18.75,1,0.75,32,76.56,11,72.73,6.75,96.3,9,72.22,25.5,85.29,3.75,46.67,17.99,23.72,0,0,0,0,0,0,0,3.25,76.92,2.25,55.56,0,0,0.25,1,8,65.63,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0.5,0,0,1.25,0,0,"WB",2.000225,NA,0,24.4992,4.75035,5.2504,0,0.9999,1.2501,15.0770864736
"209","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,35,1000000,"2023-06-30",4,357,1,0.77,0,0.01,27.73,40,"England","England, Republic of Ireland","right",183,74,"no",4.79,4.29,70.59,7.06,46.43,0.5,0.86,0,1.26,2.14,1.51,1,0.25,0,0,2.02,0.25,1,0.25,0.19,0,0,8,2.02,12.5,12.5,0,0.5,50,0.25,0,0.25,100,0,3.28,38.46,8.57,26.47,2.77,0.76,0,16.89,3.03,0.5,23.95,66.32,6.05,45.83,6.3,76,6.81,74.07,22.44,67.42,1.01,50,16.06,23.23,0,0.25,0,0,0.76,33.33,0,2.52,40,2.52,50,0.5,0,0.5,0.25,1.76,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.25,0.25,0,0,0,0,"CF",1.261488,1.31578947368421,0.253308,15.88364,3.028311,1.257168,0.2525,0.25,1.26,15.931598594016
"210","C. Campbell","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","LW",NA,20,500000,"2026-06-30",5,348,1,0.73,0,0.15,19.14,51.35,"England","England, Wales","right",180,72,"yes",4.91,4.91,52.63,2.59,70,0,0,0,2.33,3.65,0.52,0,0,0,0,4.14,0.26,1,0.26,0.19,1,0.26,3,0.78,66.67,33.333,0,2.59,10,2.33,11.11,0,0,0.26,4.91,68.42,10.09,51.28,4.4,3.36,0.52,10.6,0.52,0.78,17.33,73.13,2.59,70,6.47,92,4.66,66.67,14.22,85.45,0.52,50,21.6,16.32,0.04,0.26,0,0,0,0,0.78,1.03,50,1.03,25,0.26,0,0.78,0.26,1.29,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.359422,1.36842105263158,0,12.673429,2.584133,0.774,0.520026,0.259,0.2575,31.398529913
"211","H. Roberts","Derby County","Derby County","England League One","2022/23","LB",NA,NA,20,500000,"2023-06-30",5,346,1,0.04,0,0.15,24.19,45.16,"England","England","left",184,80,"yes",8.06,4.68,61.11,8.32,46.88,0,0,0,5.2,8.45,1.04,0,0,0,0,3.38,0.26,1,0.26,0.01,0,0,2,0.52,50,50,0,2.86,36.36,2.86,36.36,0,0,1.04,3.64,57.14,7.02,48.15,1.56,3.12,1.3,28.87,0.78,1.04,45,76.3,22.89,65.91,6.5,100,9.36,80.56,36.42,85.71,5.72,36.36,21,35.53,0.04,0.52,0,0,0,0,0.52,8.32,65.63,2.86,45.45,0.52,50,0.78,1.3,12.75,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0,0,0,0,0,0,"FB",2.079896,26,0,34.335,2.859948,9.107325,0.26,1.039896,1.29987,36.715723893372
"212","G. Jones","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCB","LCB","LWB",27,300000,"2024-06-20",4,344,0,0,1,0.1,18.31,48.57,"Australia","Australia, Wales","right",178,72,"no",8.37,6.8,57.69,7.59,34.48,0.26,0.43,0.26,4.19,6.96,1.05,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0.26,1.31,40,0.52,50,0.78,33.33,0.78,0.52,100,1.57,66.67,0.78,1.83,0.26,26.69,2.35,0.26,40.29,75.32,21.19,65.43,4.71,100,8.63,84.85,32.7,84,6.28,37.5,19.62,39.21,0.03,0.26,0,0.26,0,0,0.26,5.23,65,1.83,28.57,0.78,0,0.26,0.78,10.47,57.5,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,"CB",0.52,NA,0,30.346428,3.92292,6.02025,0,0.524,0.522831,20.476187972598
"213","D. Tharme","Accrington Stanley","Accrington Stanley","England League One","2022/23","CB",NA,NA,23,50000,"2024-06-30",5,343,0,0.85,0,0.01,24.14,65.22,"England","England, Wales","right",183,78,"yes",10.76,8.66,66.67,6.3,54.17,0.52,0.95,0.26,4.46,8.1,1.05,2,0.52,0,0,1.31,0,0,0,0.22,0,0,3,0.79,33.33,0,0,2.36,33.33,1.31,20,1.05,50,0.52,0.26,100,1.57,33.33,1.31,0,0,11.81,0.26,1.57,27.81,70.75,16.27,66.13,1.31,60,7.87,80,19.68,80,6.03,52.17,24.16,37.77,0,0.26,0,0,0,0,0,4.46,58.82,2.1,37.5,0,0,0,1.05,8.92,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CB",0.26,0,0,19.675575,5.773622,6.296628,0.263307,0.786588,0.7875,10.293647455536
"214","O. Norburn","Peterborough United","Peterborough United","England League One","2022/23","RDMF","RCMF","DMF",30,400000,"2024-06-30",5,337,0,0,0,0,14.15,54.72,"England","England, Grenada","right",185,82,"no",8.28,6.68,56,1.34,60,0.53,0.95,0.27,4.01,7.14,1.34,2,0.53,0,0,1.6,0,0,0,0,0,0,1,0.27,0,0,0,0.27,100,0,0,0.27,100,0,1.34,100,4.54,64.71,0.27,0.8,0,33.12,0,1.87,44.87,91.07,14.15,84.91,8.01,96.67,15.76,96.61,41.66,94.23,2.94,45.45,15.17,21.78,0,0,0,0,0,0,0,5.07,78.95,0.8,66.67,0.27,0,0,0.27,6.41,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0,0,0,0,0,0,"CDM2",1.34,NA,0,40.863109,3.7408,5.074797,0,0.27,0.53336,7.03724467888
"215","L. Gregory","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,34,250000,"2023-06-30",5,334,3,2.61,0,0.13,24.52,23.08,"England","England","right",188,80,"no",3.23,3.77,28.57,6.74,28,0,0,0,2.16,3.87,2.96,2,0.54,0,0,2.43,0.81,3,0.81,0.7,0,0,10,2.69,60,30,0,0.81,66.67,0,0,0.81,66.67,0.27,0.54,50,7.28,25.93,4.04,0.54,0,9.7,2.69,1.08,14.55,75.93,2.69,30,3.5,84.62,6.47,87.5,13.47,76,0.27,100,14.95,9.99,0.03,0.54,0,0,0,0,0.27,0.54,100,0.54,100,0,0,0,0.54,1.89,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.27,1.15714285714286,0,11.047815,1.077089,1.350027,1.614,0.540027,0.54,16.971207625494
"216","T. Bradbury","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,25,50000,"",4,331,1,0.33,0,0,14.95,63.64,"England","England","left",190,83,"no",11.96,5.44,90,4.89,72.22,0.27,0.32,0.82,6.8,8.06,0,0,0,0,0,0.54,0.27,1,0.27,0.09,0,0,1,0.27,100,100,0,0,0,0,0,0,0,0,0.27,100,0.82,33.33,0.27,0,0,8.16,0.27,0.27,23.66,74.71,13.05,58.33,2.18,100,6.8,96,16.59,83.61,7.07,53.85,26.34,41.95,0,0,0,0,0,0,0,4.89,44.44,1.09,50,1.09,0,0.27,0,6.8,60,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,0,0,0,0,0,0,"CB",0.27,3,0,17.676386,4.896,4.08,0.27,0,0.545,10.01073767
"217","J. Diamond","Lincoln City","Lincoln City","England League One","2022/23","RWF","RAMF","RW",23,100000,"2024-06-30",5,331,0,0.12,0,0.01,23.66,35.63,"England","England","right",175,66,"yes",4.08,3.81,71.43,3.53,23.08,0,0,0.27,1.36,1.85,0.82,1,0.27,0,0,4.08,0,0,0,0.03,0,0,5,1.36,40,0,0,1.36,0,0,0,1.36,0,0.27,6.8,44,11.69,32.56,1.36,2.18,0.82,10.33,1.36,1.09,15.77,79.31,3.26,83.33,4.62,94.12,4.35,62.5,14.14,86.54,0.27,100,19.86,3.58,0,0.27,0,0,0.54,100,0,2.45,66.67,1.9,42.86,0.82,100,0.54,0,1.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"Winger",2.992,0,0.54,12.507187,2.721483,1.63,0.544,0,0.81434,15.01034824772
"218","H. Holgate","Fleetwood Town","Fleetwood Town","England League One","2022/23","CB","RCB",NA,22,150000,"2023-06-30",4,328,0,0,0,0.24,11.8,39.53,"England","England","right",186,72,"no",5.76,4.12,60,3.84,35.71,0,0,0.82,3.29,5,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,1.1,25,0,0.55,0,14.27,1.37,0.27,27.71,73.27,13.17,52.08,1.65,83.33,10.98,97.5,21.68,82.28,6.04,40.91,25.33,45.68,0.07,0.27,0,0,0,0,0.27,4.39,50,0.55,50,0.27,100,0.27,0,7.96,55.17,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,20.303117,2.472,4.391532,0,0,0.275,15.18177091
"219","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LDMF","LCMF",NA,29,700000,"2023-06-30",4,327,0,0.16,0,0,12.94,55.32,"England","England","right",178,74,"no",7.71,4.4,68.75,2.48,66.67,0,0,0,4.68,6.99,1.1,2,0.55,0,0,1.38,0,0,0,0.04,0,0,4,1.1,25,0,0,1.1,25,0.55,50,0.55,0,0,1.1,50,4.95,50,0.55,1.1,0.28,16.79,0.28,2.75,31.93,78.45,14.31,61.54,4.13,100,8.53,100,24.5,87.64,6.33,52.17,23.05,25.36,0,0,0,0,0.83,33.33,0,8.26,63.33,2.2,25,0.83,33.33,0.28,0.28,8.26,70,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CDM2",0.55,0,0.276639,25.049085,3.025,5.782,0.275,0.275,0.55,12.274107553728
"220","Jason Knight","Derby County","Derby County","England League One","2022/23","AMF","LDMF",NA,22,5000000,"2023-06-30",4,325,0,0.14,1,0.07,25.75,52.69,"Republic of Ireland","Republic of Ireland","right",173,63,"no",10.8,7.75,75,6.65,41.67,0.55,0.94,0,4.43,7.5,1.94,2,0.55,0,0,1.94,0,0,0,0.04,0,0,4,1.11,25,0,0.28,1.66,16.67,0.55,0,1.11,25,0.28,1.94,71.43,6.65,54.17,1.66,1.94,0.55,19.11,0.28,2.22,35.17,77.17,10.8,71.79,5.82,90.48,10.25,70.27,32.12,81.9,1.38,40,15.98,33.72,0.02,0.83,0,0,0.55,0,0.55,5.26,78.95,2.22,50,0,0,0.83,0.28,4.71,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"CAM",1.385742,0,0,27.140689,5.8125,3.601737,0.2775,0.276722,1.11,28.750145579284
"221","S. Sessegnon","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB","LWB",NA,22,700000,"2023-06-30",4,322,1,0.09,0,0,19.01,47.06,"England","England","right",175,68,"yes",10.06,4.75,64.71,4.75,35.29,0,0,0.28,6.99,11.36,0.56,0,0,0,0,1.68,0.28,1,0.28,0.03,0,0,2,0.56,50,50,0,1.96,14.29,1.4,20,0.56,0,0.28,1.4,60,2.8,70,0.84,0.56,0.28,19.84,0.56,0.56,32.7,76.07,12.02,55.81,5.59,100,9.22,87.88,26.27,87.23,4.75,35.29,18.6,24.35,0,0,0,0,0.28,100,0,3.91,71.43,1.12,25,0.28,0,0.28,0.28,6.99,52,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.56,0,0,0,0,0,"FB",0.84,9.33333333333333,0.28,24.87489,3.073725,3.6348,0.28,0.280084,0.28,7.315053092648
"222","O. Dale","Portsmouth","Portsmouth","England League One","2022/23","RAMF","LAMF","LW",24,400000,"2024-06-30",5,316,0,0.06,0,0.33,22.22,34.62,"England","England","right",175,65,"yes",4.56,3.7,38.46,0.85,66.67,0.28,0.48,0,2.85,4.76,1.14,0,0,0,0,3.99,0,0,0,0.02,0,0,1,0.28,100,0,0,2.56,22.22,1.71,16.67,0.85,33.33,0,5.7,55,13.96,30.61,0.85,2.28,0.85,16.8,2.28,1.42,26.49,65.59,6.84,66.67,5.98,85.71,8.54,53.33,21.93,74.03,2.28,25,17.03,31.68,0.09,0.85,0,0,0.28,0,0.85,2.56,55.56,2.85,40,0.28,0,0.57,0.85,4.27,40,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"Winger",3.135,0,0,17.374791,1.42302,1.708,0.28,0.568832,1.14,44.469327012704
"223","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","RDMF",NA,23,250000,"2023-06-30",4,310,0,0.3,1,0.98,14.52,56,"England","England","right",181,68,"no",11.03,8.13,60.71,1.74,66.67,0.58,0.91,0.29,5.52,8.64,1.74,3,0.87,0,0,1.45,0,0,0,0.09,0,0,4,1.16,25,0,0.29,1.74,33.33,0.29,0,1.45,40,0,1.45,40,2.9,40,2.03,1.16,0.58,30.48,1.45,0.87,40.94,74.47,14.23,51.02,9.58,93.94,11.32,82.05,29.32,90.1,9.87,35.29,24.42,42.86,0.28,1.45,0,0,0,0,0.58,7.84,40.74,3.19,45.45,1.45,20,1.45,0.58,7.26,64,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,1.45,0,0,2.32,0,0,"CM2",0.58,0,0,30.488018,4.935723,4.6464,0.29,0.579942,1.449855,52.361875437714
"224","A. Nsiala","Fleetwood Town","Fleetwood Town","England League One","2022/23","RCB","CB",NA,31,300000,"2024-06-30",4,310,0,0.18,0,0,18.87,58.46,"Congo DR","Congo DR, Wales","right",193,83,"no",10.74,4.65,68.75,7.84,62.96,0,0,2.03,7.55,12.19,1.45,3,0.87,0,0,0,0,0,0,0.05,0,0,2,0.58,0,0,0,0,0,0,0,0,0,0,0.29,0,3.19,45.45,0.58,0.87,0,20.61,0,1.16,38.61,78.2,19.16,66.67,1.16,100,15.39,90.57,31.06,85.98,7.55,46.15,18.32,34.95,0,0,0,0,0,0,0,5.81,45,1.74,33.33,0.58,50,0.58,0,9,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,"CB",0,0,0,30.19302,3.196875,4.9356,0,0,0.579942,7.645903449436
"225","?. Campbell","Charlton Athletic U21","Charlton Athletic U21","England League One","2022/23","LWF","RWF",NA,19,0,"",4,308,0,0.14,1,0.95,23.96,39.02,"England","England","unknown",0,0,"no",4.38,2.05,85.71,4.68,6.25,0,0,0,2.63,4.03,0.29,0,0,0,0,5.55,0,0,0,0.04,0,0,3,0.88,66.67,0,0.29,2.92,50,2.63,44.44,0.29,100,0.58,5.26,61.11,14.9,41.18,2.92,2.92,1.75,11.69,1.46,1.75,19.87,79.41,2.34,75,8.18,89.29,4.38,66.67,16.66,84.21,0.58,50,19.11,21.24,0.28,1.17,0,0,0.29,100,0.88,2.05,71.43,1.17,75,0.29,100,0.29,1.46,2.63,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.214386,0,0.29,15.778767,1.757055,2.63,0.586696,1.46,0.8775,58.135193675
"226","M. Helm","Burton Albion","Burton Albion","England League One","2022/23","RCMF","RW","LWF",19,0,"2024-06-30",5,307,0,0.83,0,0.12,22.57,41.56,"England","England","right",173,64,"no",6.45,6.16,52.38,4.98,47.06,0.29,0.35,0,2.93,3.49,0.88,0,0,0,0,1.47,0,0,0,0.24,0,0,6,1.76,33.33,0,0,1.17,0,0.88,0,0.29,0,0,2.93,30,6.74,34.78,2.05,0.29,0.59,9.38,1.17,1.47,20.23,66.67,7.92,59.26,2.35,100,5.86,65,15.83,74.07,3.22,54.55,20.92,32.6,0.03,0.29,0,0,0,0,0,3.52,41.67,1.47,20,0,0,0.59,0,3.81,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.88,0,0,"CM2",0.879,0,0,13.487341,3.226608,2.344674,0.586608,0,0.294,3.606198762
"227","A. Jackson","Lincoln City","Lincoln City","England League One","2022/23","CB","RCB",NA,28,250000,"2023-06-30",3,305,0,0,0,0,15.64,64.15,"England","England","right",187,80,"no",9.15,5.02,70.59,7.67,57.69,0.59,0.87,0.59,5.02,7.39,0.59,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,100,0.89,66.67,0,0,0,13.28,0.3,0.3,23.9,85.19,7.97,62.96,0.89,100,13.87,95.74,21.25,94.44,2.66,11.11,22.03,40.45,0,0,0,0,0,0,0,1.48,0,0.3,0,0,0,0,0,1.48,40,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CB",0.3,NA,0,20.36041,3.543618,0.592,0,0,0,0
"228","J. March","Stevenage","Stevenage","England League One","2022/23","CF","LWF",NA,25,150000,"2023-06-30",4,302,0,0.24,0,0,21.16,39.44,"England","England","right",175,71,"no",6.26,3.87,84.62,5.36,33.33,0.3,0.42,0,2.68,3.75,0.3,0,0,0,0,0.6,0,0,0,0.07,0,0,5,1.49,20,0,0,0.3,0,0,0,0.3,0,0,0.89,33.33,4.47,20,1.79,0.3,0.3,9.83,1.79,1.49,15.2,70.59,3.58,75,4.77,93.75,4.47,60,13.11,72.73,1.79,66.67,15.78,17.95,0,0,0,0,0.3,0,0,2.09,57.14,0.89,66.67,0.3,0,0.3,0,1.19,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.296637,0,0,10.72968,3.274794,0.8925,0.298,0,0.593363,6.301469234254
"229","C. Saydee","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,20,50000,"2023-06-30",4,301,0,0.1,0,0,31.4,30.48,"England","England, Liberia","right",181,78,"yes",2.69,4.78,50,7.48,20,0,0,0,0.3,0.39,1.79,2,0.6,0,0,2.69,0,0,0,0.03,0,0,1,0.3,100,0,0,0.6,50,0,0,0.6,50,0.3,2.99,60,14.95,34,1.2,0.9,0.3,8.37,2.09,0.9,16.15,70.37,5.38,61.11,3.29,90.91,3.29,63.64,15.25,70.59,0.3,100,13.97,12.58,0,0,0,0,0.6,50,0,0.9,33.33,1.2,50,0.3,0,0.3,0.3,1.79,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.794,0,0.3,11.364755,2.39,1.193393,0.3,0.3,0.6,10.2366372
"230","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","RCB","CB",26,200000,"2023-06-30",3,298,0,0.61,0,0,21.44,38.03,"England","England","right",188,79,"no",6.64,6.04,35,9.66,37.5,0.6,0.95,0.6,3.93,6.19,0.91,2,0.6,0,0,0.91,0,0,0,0.18,0,0,5,1.51,40,0,0,1.21,0,0.3,0,0.91,0,0,0.91,33.33,2.42,37.5,2.42,0.6,0.6,11.17,0,0.91,24.16,68.75,11.78,61.54,1.81,100,8.15,74.07,19.93,75.76,3.02,50,20.69,37.29,0,0,0,0,0,0,0,2.72,44.44,1.81,0,0,0,0,0,5.74,63.16,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"CB",0.303303,0,0,16.61,2.114,3.625384,0.604,0,0,0
"231","M. Benning","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,29,150000,"2023-06-30",4,297,0,0.02,0,0.15,20.91,44.93,"England","England, India","left",178,77,"no",10.91,7.88,53.85,6.67,45.45,0.61,0.91,0,6.06,9.09,1.21,1,0.3,0,0,2.12,0,0,0,0.01,0,0,1,0.3,0,0,0,3.64,41.67,3.03,30,0.61,100,1.21,1.52,40,3.94,30.77,0.91,0.91,0.91,17.88,0.91,0.61,29.7,66.33,9.7,46.88,5.76,89.47,5.76,52.63,22.73,76,3.33,27.27,18.03,22.02,0.05,0.91,0,0,0.3,0,0,3.64,41.67,2.73,33.33,0.3,0,0.3,1.21,8.18,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.21,0,0,1.82,0,0,"WB",0.608,0,0,19.70001,4.24338,4.544808,0,1.516788,0.909909,18.627780555258
"232","R. Hackett-Fairchild","Portsmouth","Portsmouth","England League One","2022/23","LAMF","LW",NA,25,200000,"2024-06-30",4,297,1,0.67,0,0.21,17.27,42.11,"England","England, St. Lucia","left",191,74,"no",5.76,3.03,60,3.03,50,0,0,0,3.94,6.84,0.91,0,0,0,0,5.15,0.3,1,0.3,0.2,0,0,8,2.42,50,12.5,0,4.55,20,3.94,15.38,0.61,50,1.82,4.24,71.43,8.18,44.44,3.33,2.12,0.61,14.85,1.52,0,22.12,67.12,3.03,60,6.36,95.24,9.39,51.61,16.67,80,0.91,66.67,19.35,19.33,0.06,0.3,0,0,0,0,0,0.3,100,3.94,30.77,0.3,0,0.61,1.21,3.94,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.91,0,0,"Winger",3.028632,1.5,0,14.846944,1.818,2.727662,1.21,0.91,1.212338,18.383256014804
"233","K. Phillips","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","LCMF","AMF",20,75000,"2024-06-30",3,294,0,0.38,0,0,15,44.9,"Republic of Ireland","Republic of Ireland","right",190,85,"yes",4.9,3.37,54.55,6.43,47.62,0,0,0,3.06,5.26,0.31,1,0.31,0,0,0.92,0,0,0,0.12,0,0,1,0.31,0,0,0,0.61,0,0,0,0.31,0,0.31,0.92,100,3.37,45.45,0.31,0.61,0,9.18,0.31,0,16.22,77.36,7.04,60.87,3.37,100,3.06,90,15,79.59,0.61,100,15.33,10.53,0,0.31,0,0,0,0,0,1.22,75,1.22,50,0,0,0.61,0.31,3.37,45.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.92,0,0,12.547792,1.838335,1.531665,0,0,0.61,4.87905938
"234","L. Sercombe","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCMF","LCMF",NA,32,500000,"2023-06-30",5,293,0,0.31,0,0.19,15.36,46,"England","England","right",178,69,"no",11.06,6.45,66.67,2.76,55.56,0,0,0,6.76,7.86,1.54,0,0,0,0,1.23,0,0,0,0.1,0,0,3,0.92,33.33,0,0,0.92,100,0,0,0.92,100,0,0.61,0,4.3,14.29,1.23,0,0.31,13.21,0.31,0.31,29.49,64.58,13.52,45.45,3.07,100,7.37,79.17,22.42,72.6,6.14,30,18.19,33.02,0.06,0.92,0,0,0,0,0.61,7.37,37.5,1.84,100,0.61,50,1.23,0.61,4.61,60,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0.31,0,0,0.92,0,0,"CM2",0,0,0,19.044642,4.300215,2.766,0.306636,0.92,1.84,44.61500509
"235","T. Bishop","Lincoln City","Lincoln City","England League One","2022/23","RCMF","AMF","LCMF",26,500000,"",5,293,0,0.05,1,0.79,12.9,64.29,"England","England","right",178,67,"no",7.99,4.3,85.71,1.84,66.67,0.61,0.87,0,3.69,5.22,0,0,0,0,0,2.46,0,0,0,0.02,0,0,5,1.54,0,0,0.31,1.23,75,0.61,100,0.61,50,0.31,1.84,83.33,4.3,57.14,0.31,0.92,1.23,19.35,0.92,2.15,32.56,83.96,9.22,70,8.91,100,8.29,88.89,29.18,85.26,2.15,71.43,16.19,25.25,0.24,0.92,0,0,0,0,0.92,3.38,63.64,0.61,100,0,0,0.31,0.61,5.84,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,1.23,0.31,0,1.84,0,0,"CM2",1.533272,0,0,27.337376,3.68553,4.61068,0,0.9225,0.61,49.091626545
