"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"184","B. Fiabema","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","LWF",NA,19,200000,"30/06/2023",5,357,0,0.17,1,0.28,25.97,34.95,"Norway","Norway","right",183,73,"yes",2.77,3.78,53.33,5.8,30.43,0.25,0.35,0.25,0.5,0.71,1.26,1,0.25,0,0,1.51,0,0,0,0.04,0,0,3,0.76,33.33,0,0.25,1.01,0,0.25,0,0.76,0,0,3.03,41.67,12.35,34.69,1.51,0.76,0.5,6.05,1.26,2.02,10.59,69.05,2.02,62.5,4.54,88.89,2.02,62.5,9.58,76.32,0,0,17.07,0,0.07,0.5,0,0,0,0,0.25,0,0,0.5,50,0,0,0.76,0,0.5,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.262601,0,0,7.312395,2.015874,0,0.253308,0,0.25,12.94078534
"185","B. Mumba","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LWB","RWB",NA,20,400000,"30/06/2025",4,355,1,0.36,0,0.01,23.58,50.54,"England","England","right",163,61,"yes",8.62,7.1,78.57,4.82,21.05,0.25,0.38,0.25,2.79,4.23,0.76,1,0.25,0,0,4.06,0.25,1,0.25,0.09,0,0,3,0.76,66.67,33.333,0,1.77,14.29,0.76,33.33,1.01,0,0,4.56,72.22,8.87,48.57,2.79,1.27,1.27,16.99,2.03,1.27,25.1,73.74,8.62,67.65,4.56,83.33,6.85,85.19,21.04,79.52,2.28,66.67,20.77,32.83,0,0.25,0,0,0,0,0,2.79,36.36,0.51,0,0,0,0.25,0,5.58,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.25,0,0,"WB",3.293232,2.77777777777778,0,18.50874,5.57847,4.311666,0.506692,0.252933,0,1.284576391626
"186","M. McGuinness","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB",NA,NA,21,1200000,"30/06/2024",4,354,0,0,0,0.24,16.53,61.54,"England","England, Republic of Ireland","right",194,87,"yes",6.61,6.1,54.17,6.1,66.67,0.25,0.34,0.25,3.05,4.14,1.02,1,0.25,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,100,1.53,66.67,0.25,1.02,0.51,42.97,0.51,0.25,55.68,88.58,20.85,78.05,3.81,100,22.37,94.32,53.64,91,2.03,25,18.62,33.27,0.06,0.51,0,0,0.25,0,0.25,3.81,60,0,0,0,0,0.25,0,6.61,57.69,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0.51,NA,0,49.321344,3.30437,3.813309,0,0,0,10.52295347
"187","R. Broom","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RWB",NA,26,350000,"30/06/2023",4,352,0,0.75,1,0,19.69,28.57,"Wales","Wales","right",177,80,"no",4.35,4.6,50,3.58,21.43,0.77,1.2,0,1.28,2,1.53,1,0.26,0,0,3.32,0,0,0,0.19,0,0,9,2.3,22.22,0,0.26,2.56,40,0,0,2.56,40,0.26,3.84,40,7.41,27.59,3.32,1.79,1.02,13.04,1.02,0.51,21.73,80,4.6,66.67,5.63,100,8.44,72.73,18.66,86.3,0.77,33.33,18.11,23.12,0,0,0,0,0.51,50,0,2.81,72.73,1.79,57.14,0.26,0,0.77,0.77,3.58,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.536,0,0.255,17.384,2.3,2.045612,0.51106,1.024,1.022806,16.734260761148
"188","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","LB","LWB",NA,20,600000,"30/06/2024",5,348,0,0,0,0.1,17.07,46.97,"England","England","left",180,68,"no",9.05,4.4,76.47,5.43,38.1,0.26,0.39,0,5.43,8.18,0.52,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,2.84,18.18,2.84,18.18,0,0,0.78,2.07,50,4.91,31.58,1.03,2.07,0.78,26.12,1.55,0.52,37.76,69.86,15.78,50.82,4.66,100,10.09,84.62,28.19,83.49,6.72,34.62,20.7,40.13,0.03,1.55,0,0,1.81,57.14,0.26,7.24,50,4.14,37.5,2.33,55.56,1.29,0.52,9.57,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.52,0,0,0.52,0,0,"FB",1.035,NA,1.034234,26.379136,3.36468,5.690322,0,0.516312,1.5525,44.840239079432
"189","Matt Smith","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWF","RCMF","AMF",22,450000,"30/06/2023",5,346,2,0.28,0,0.28,9.88,31.58,"England","England, Wales","right",175,68,"no",3.9,3.64,35.71,0.52,0,0.52,0.68,0,2.08,2.73,0.52,0,0,0,0,1.3,0.52,2,0.52,0.07,0,0,3,0.78,66.67,66.667,0,1.04,0,0,0,1.04,0,0.78,1.04,75,3.38,23.08,1.3,0.52,0.52,15.35,0.26,0,21.59,74.7,4.68,33.33,5.2,95,8.32,78.13,19.25,82.43,1.3,20,20.36,29.86,0.07,0.52,0,0,0.78,0,0,2.08,25,2.34,22.22,1.56,16.67,0.78,0,1.82,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.26,0,0,0.78,0,0,"Winger",0.78,7.42857142857143,0,16.12773,1.299844,0.780052,0.520026,0,0.519948,15.174800870184
"190","M. Virtue","Lincoln City","Lincoln City","England League One","2022/23","RCMF","RDMF","DMF",25,200000,"30/06/2023",4,343,1,1.34,0,0.05,14.96,50.88,"England","England","right",175,66,"yes",6.56,5.51,76.19,2.62,50,0,0,0,2.36,2.76,0.79,0,0,0,0,1.57,0.26,1,0.26,0.35,0,0,7,1.84,28.57,14.286,0,1.05,75,0,0,1.05,75,0.26,0.79,33.33,4.2,31.25,2.1,0.52,0.26,17.32,0,0.52,31.49,64.17,13.91,43.4,3.15,91.67,7.87,80,25.45,72.16,4.99,21.05,19.62,39.14,0.01,0.26,0,0,0.26,0,0,6.56,36,2.62,40,1.05,0,0.52,0.79,6.56,60,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CM2",0.263307,0.742857142857143,0,20.207133,4.198069,3.936,0.525688,0.7875,1.048,18.244275629
"191","S. Lavelle","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCB","CB",NA,25,250000,"30/06/2024",4,341,0,0,0,0,17.68,65.67,"England","England, Scotland","right",188,76,"no",9.77,6.6,76,8.45,68.75,0.26,0.38,1.32,4.49,6.38,0.53,2,0.53,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,50,1.85,42.86,0,0,0,28.5,0.26,0.53,39.59,87.33,15.31,72.41,2.38,88.89,17.95,98.53,35.89,91.18,3.7,50,19.14,36.86,0,0,0,0,0,0,0,2.9,63.64,0.53,0,0.26,0,0,0,4.75,61.11,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0,0,0,0,0,0,"CB",0.265,NA,0,34.573947,5.016,2.902725,0,0,0,1.34808284
"192","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RCMF",NA,27,700000,"30/06/2025",4,337,1,0.36,0,0.39,23.77,43.82,"Scotland","Scotland","left",183,69,"no",4.54,5.61,52.38,1.34,20,0.27,0.37,0,1.34,1.83,1.07,0,0,0,0,3.2,0.27,1,0.27,0.09,0,0,2,0.53,100,50,0,1.07,0,0.53,0,0.53,0,0,2.94,81.82,12.82,41.67,1.6,1.34,0,26.44,0.8,1.87,44.87,82.74,12.28,63.04,8.28,93.55,18.43,91.3,39.53,89.19,4.54,41.18,19.2,47.42,0.1,1.07,0,0,1.07,25,0,8.81,54.55,1.07,50,1.07,25,0.53,0,5.07,89.47,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0.8,0,0,"CM2",2.405508,3,0.2675,37.125438,2.938518,4.536129,0.53,0,0.535,16.11219327
"193","S. Tracey","Cambridge United","Cambridge United","England League One","2022/23","LAMF","RAMF","LW",24,250000,"30/06/2023",5,336,0,0.31,1,1,20.63,32.47,"England","England","right",179,75,"no",5.36,5.36,55,2.14,25,0,0,0.27,2.41,3.25,0.54,0,0,0,0,3.48,0,0,0,0.08,0,0,5,1.34,0,0,0.27,2.68,50,2.14,50,0.54,50,0.8,5.09,36.84,11.79,22.73,3.21,1.88,1.88,9.11,0.54,0.27,16.88,80.95,2.68,80,5.89,90.91,5.89,77.27,13.66,88.24,0.54,50,16.35,12.87,0.27,1.07,0.27,0.27,0.27,100,0.8,0.8,66.67,1.88,57.14,0.27,100,1.34,1.07,1.88,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.27,0,0,"Winger",1.875156,0,0.27,13.66436,2.948,1.611348,0,1.34,1.074232,55.855784824256
"194","M. Harness","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","LWF",NA,26,600000,"30/06/2025",5,331,1,0.41,0,0.63,22.3,37.8,"England","England","right",182,70,"no",8.7,7.34,62.96,3.26,41.67,0.82,1.34,0.54,3.26,5.37,2.72,3,0.82,0,0,2.99,0.27,1,0.27,0.11,0,0,3,0.82,66.67,33.333,0,1.09,25,0.27,0,0.82,33.33,0,3.53,23.08,8.43,19.35,3.26,1.63,1.09,19.58,0.54,0.54,28.55,78.1,7.89,55.17,8.7,90.63,5.71,90.48,26.92,80.81,0.54,50,15.8,18.79,0.17,1.09,0.27,0.27,2.45,55.56,0.82,2.18,75,1.63,83.33,1.63,33.33,1.36,0.27,3.26,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.814724,2.45454545454545,1.36122,22.29755,4.621264,2.445,0.546694,0.2725,1.358279,64.795298342222
"195","M. Dennis","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,20,150000,"30/06/2023",5,326,1,0.52,0,0,27.06,25.51,"England","England","right",0,0,"no",3.04,2.21,25,3.04,18.18,0.28,0.36,0,2.21,2.86,1.93,0,0,0,0,2.21,0.28,1,0.28,0.14,0,0,6,1.66,50,16.667,0,0.28,0,0.28,0,0,0,0,3.87,35.71,17.12,29.03,2.48,1.1,0.83,7.73,0.83,3.04,12.42,75.56,2.76,40,3.87,85.71,2.21,87.5,12.15,77.27,0,0,12.08,0,0,0,0,0,0,0,0,0.55,0,0.55,50,0,0,0.55,0,0.55,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.381977,2,0,9.384552,0.5525,0,0.83,0,0.275,2.19957595
"196","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB","CB",NA,23,300000,"30/06/2023",4,324,0,0.28,0,0.05,18.61,62.69,"England","England","left",185,70,"no",7.78,4.17,53.33,8.89,71.88,0,0,0.83,5.56,10.71,0.56,0,0,0,0,0.83,0,0,0,0.08,0,0,2,0.56,0,0,0,1.11,25,0.83,33.33,0.28,0,0,1.11,50,2.22,37.5,1.11,1.94,0,15.83,0,1.11,28.06,70.3,14.44,59.62,2.78,90,9.44,82.35,19.17,85.51,8.06,41.38,26.51,41.76,0.01,0.56,0,0,0,0,0,7.5,48.15,0.83,0,0.28,0,0,0,6.39,56.52,0,NA,0,NA,0,0,0,0,NA,NA,1.11,NA,NA,0,0,0,0,0,0,"CB",0.555,0,0,19.72618,2.223861,3.611628,0,0.2775,0,3.279344245
"197","D. Udoh","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","LW",NA,26,400000,"30/06/2023",5,322,0,0.23,0,0,21.52,31.17,"Nigeria","Nigeria, England","right",183,83,"no",2.8,2.52,55.56,5.87,38.1,0,0,0,1.4,1.63,1.12,0,0,0,0,1.96,0,0,0,0.07,0,0,2,0.56,0,0,0,1.12,25,1.12,25,0,0,0,1.12,100,6.15,27.27,2.52,0.56,0.84,8.66,1.96,0,14.81,79.25,2.24,62.5,6.15,95.45,3.35,75,13.7,83.67,0.28,100,13.48,10.71,0,0.28,0,0,0.84,66.67,0,1.12,50,0.28,100,0.28,100,0.28,0,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.12,0,0.560028,11.736925,1.400112,0.84,0,0.28,0.28,9.516081163456
"198","L. McCormick","Bristol Rovers","Bristol Rovers","England League One","2022/23","LB","CF","LCMF",23,0,"30/06/2025",5,321,0,0.2,0,0.25,14.86,43.4,"England","England, Scotland","right",180,74,"no",7.01,4.49,56.25,2.24,37.5,0.56,0.83,0.28,3.93,5.83,1.12,1,0.28,0,0,1.12,0,0,0,0.06,0,0,3,0.84,33.33,0,0,1.12,50,0.28,0,0.84,66.67,0,1.12,0,3.64,30.77,0.28,0.28,0,14.3,0.56,1.12,24.95,74.16,8.97,46.88,6.73,100,5.89,76.19,19.63,82.86,4.21,40,19.34,31,0.07,0.28,0,0,0.28,100,0.28,5.89,42.86,2.8,30,1.68,33.33,0.84,0.56,5.05,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"FB",0,0,0.28,18.50292,2.525625,3.366835,0.279972,0.56,0.84,32.37752147
"199","A. Morgan","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RCMF",NA,22,250000,"30/06/2023",5,320,0,0.87,0,0.39,16.59,57.63,"England","England","right",181,68,"no",8.44,6.75,70.83,0.84,33.33,0.28,0.48,0,3.38,5.71,0.84,1,0.28,0,0,3.66,0,0,0,0.24,0,0,7,1.97,14.29,0,0,3.66,30.77,0.84,0,2.81,40,0.56,2.53,88.89,5.91,61.9,1.97,2.81,1.41,33.47,0.84,1.69,46.69,74.1,11.81,54.76,5.06,88.89,22.78,76.54,34.88,86.29,8.16,41.38,25.26,45.2,0.11,1.41,0,0,0.56,0,1.13,9,56.25,4.22,46.67,0.84,0,1.13,1.41,8.44,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,1.13,0.28,0,2.81,0,0,"CM2",2.248917,0,0,34.59729,4.781025,5.626948,0.281513,1.126182,1.969474,66.649750610496
"200","K. Lee","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","AMF","RCMF",NA,34,150000,"30/06/2023",4,319,1,0.64,0,0.28,16.36,44.83,"England","England","right",185,76,"no",8.46,5.64,75,2.54,22.22,0.56,0.88,0,3.67,5.74,0.56,0,0,0,0,1.13,0.28,1,0.28,0.18,0,0,6,1.69,16.67,16.667,0,1.97,14.29,1.41,20,0.56,0,0,0.85,33.33,3.95,21.43,2.54,1.13,1.13,24.55,1.13,0,42.04,81.21,9.03,65.63,14.39,88.24,11.57,82.93,37.52,87.22,2.82,40,16.19,31.82,0.08,1.13,0,0,0.56,50,0.56,4.8,70.59,1.97,57.14,0.56,50,0.85,0.28,4.8,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0.56,0,0,"CAM",0.283305,1.55555555555556,0.28,34.140684,4.23,3.10608,0.281723,0.281513,1.125658,36.83436538175
"201","H. Knibbs","Cambridge United","Cambridge United","England League One","2022/23","AMF","RAMF",NA,23,350000,"30/06/2023",5,317,1,1.21,2,0.55,21.86,41.56,"England","England","right",175,70,"no",6.53,5.39,68.42,6.25,31.82,0,0,0,2.84,4,0.85,1,0.28,0,0,2.27,0.28,1,0.28,0.34,0,0,8,2.27,25,12.5,0.57,0.57,50,0.28,0,0.28,100,0,1.99,71.43,6.25,36.36,3.69,1.42,0.85,7.95,0.57,0.85,13.91,75.51,3.12,63.64,4.26,86.67,2.27,75,12.78,77.78,0.57,50,15.23,7.57,0.16,0.85,0,0,0,0,0.57,0.28,0,0.57,100,0,0,0.85,0,2.56,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.421457,0.823529411764706,0,10.503441,3.687838,1.137664,0.5675,0.285,0.57,30.96915504
"202","T. Hopper","Lincoln City","Lincoln City","England League One","2022/23","CF",NA,NA,28,250000,"30/06/2023",4,316,0,0.39,0,0.16,25.63,48.89,"England","England","left",186,67,"no",3.7,2.85,20,10.82,68.42,0,0,0,3.13,4.46,1.42,1,0.28,0,0,1.42,0,0,0,0.11,0,0,2,0.57,100,0,0,0.28,0,0.28,0,0,0,0,0.85,100,4.84,41.18,1.99,0.28,0,6.55,2.85,1.14,11.68,48.78,1.99,28.57,3.42,66.67,3.13,45.45,11.39,50,0.28,0,13.24,13.39,0.04,0.28,0,0,0,0,0.28,1.14,50,0.85,33.33,0,0,0.28,0,1.42,20,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.85,0,0,5.697504,0.57,0.284,0.57,0,0.283305,12.91415978369
"203","K. Poku","Peterborough United","Peterborough United","England League One","2022/23","AMF","RW","RWF",21,250000,"30/06/2025",5,316,1,0.44,2,0.99,27.63,50.52,"England","England, Ghana","left",175,64,"no",6.84,6.27,72.73,2.28,25,0,0,0,2.28,3.29,0.28,0,0,0,0,8.54,0.28,1,0.28,0.13,0,0,4,1.14,25,25,0.57,6.84,41.67,1.99,71.43,4.84,29.41,1.71,6.55,82.61,15.09,47.17,3.99,2.56,1.14,17.66,1.99,1.14,25.63,72.22,6.55,69.57,6.55,91.3,7.69,74.07,17.66,85.48,1.71,50,21.44,36.16,0.28,1.71,0.28,0,0.57,0,1.14,3.7,76.92,5.13,61.11,0.57,0,1.14,2.56,5.98,90.48,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.57,0,0,2.56,0,0,"CAM",5.410955,2.15384615384615,0,18.509986,4.560171,5.410704,0.285,2.850228,3.134943,90.75796488651
"204","C. Saydee","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF","AMF",NA,20,50000,"30/06/2023",5,315,2,0.29,0,0.12,32.57,29.82,"England","England, Liberia","right",181,78,"yes",5.43,5.43,63.16,5.71,5,0.29,0.4,0,1.71,2.4,2.57,0,0,0,0,3.43,0.57,2,0.57,0.08,0,0,5,1.43,40,40,0,2,0,0.57,0,1.43,0,0.29,7.14,36,15.71,30.91,2.57,1.43,0,4,0.29,1.71,9.43,45.45,2.57,55.56,0.57,100,3.14,27.27,6.29,63.64,1.14,25,19.4,18.72,0.03,0.57,0.29,0,0.57,50,0,1.43,60,2,14.29,0.57,50,0.57,0.57,2,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.5704,7.125,0.285,4.285935,3.429588,1.1428,0.572,0,0.2858,8.7365661064
"205","N. Mendez-Laing","Derby County","Derby County","England League One","2022/23","RW","RWB","RAMF",30,1200000,"30/06/2024",4,313,1,0.77,1,0.72,24.73,54.65,"England","England","right",178,75,"no",7.48,5.18,66.67,3.45,58.33,0.58,0.9,0,3.45,5.37,0.86,0,0,0,0,10.06,0.29,1,0.29,0.22,0,0,9,2.59,55.56,11.111,0.29,4.89,29.41,0,0,4.89,29.41,0.86,10.35,69.44,13.51,55.32,3.74,5.18,1.44,23,4.03,0.86,33.35,68.1,8.63,63.33,6.9,95.83,9.78,58.82,27.03,77.66,1.44,20,17.41,22.58,0.21,1.73,0.29,0,0.29,0,1.15,4.31,53.33,4.03,42.86,0.86,33.33,0.86,1.44,6.61,78.26,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0,0,0,0.58,0,0,"Winger",7.18704,1.31818181818182,0,22.71135,3.453506,5.172986,1.439004,1.438149,1.727258,71.223754093742
"206","B. Johnson","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LCMF",NA,NA,35,250000,"",5,312,0,0.15,1,0.06,14.42,52,"England","England, United States","left",178,68,"no",8.37,5.77,60,2.88,60,0.87,1.18,0,4.04,5.53,1.73,1,0.29,0,0,1.15,0,0,0,0.04,0,0,3,0.87,100,0,0.29,0.29,0,0.29,0,0,0,0,0,0,2.31,12.5,0.58,0.87,0,23.37,0,1.15,35.48,77.24,12.12,64.29,7.5,92.31,12.12,78.57,30,81.73,5.48,52.63,19.92,42.18,0.02,0.29,0,0,0.58,50,0.29,6.35,54.55,1.44,20,0.58,50,0.29,0,5.48,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.29,0,0,"CM2",0,0,0.29,27.404752,3.462,3.749416,0.87,0,0.288,17.722935574
"207","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","AMF","RWB",26,150000,"30/06/2023",5,311,0,0.23,0,0.25,17.07,37.29,"England","England","right",180,78,"no",8.68,2.89,70,4.34,33.33,0.87,1.1,0,5.79,7.32,0.58,0,0,0,0,1.45,0,0,0,0.07,0,0,3,0.87,0,0,0,1.16,50,1.16,50,0,0,0,2.89,30,5.21,22.22,0.87,0.58,0.58,6.95,0,0.29,16.78,62.07,7.23,48,1.45,100,6.08,76.19,13.31,69.57,2.32,25,17.46,13.79,0.07,0.87,0,0,0,0,0.29,2.6,66.67,0.87,0,0,0,0,0.87,5.21,50,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CM2",0.867,0,0,10.415346,2.023,2.605,0,0.58,0,15.16901348
"208","G. Lloyd","Cheltenham Town","Cheltenham Town","England League One","2022/23","RWB","CF",NA,22,0,"",5,311,0,0.1,0,0.05,24.6,41.18,"England","England","right",179,68,"no",5.5,4.34,66.67,7.52,38.46,0.87,1.25,0,1.74,2.5,2.03,1,0.29,0,0,1.16,0,0,0,0.03,0,0,2,0.58,0,0,0,1.45,0,0,0,1.45,0,0.58,1.45,80,6.08,42.86,1.45,0,0,8.1,1.16,2.03,15.34,62.26,4.34,33.33,2.6,100,4.63,50,11.29,79.49,2.89,20,15.59,27.08,0.02,0.29,0,0,0,0,0.29,1.16,0,1.16,0,0,0,0.29,0,2.03,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"WB",1.16,0,0,9.550684,2.893478,0.579971,0,0,0,10.13226787
"209","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCMF","AMF","LWB",23,500000,"30/06/2023",5,310,1,0.37,0,0.62,23.52,38.27,"Scotland","Scotland","left",187,75,"no",4.94,5.52,52.63,5.52,31.58,0.58,1.05,0,1.45,2.63,2.03,0,0,0,0,3.19,0.29,1,0.29,0.11,0,0,6,1.74,33.33,16.667,0,1.16,75,0.58,100,0.58,50,0,2.9,50,8.71,36.67,0.58,1.45,0.29,13.94,0.29,2.32,23.52,88.89,4.94,70.59,6.39,95.45,8.13,92.86,20.32,94.29,2.03,42.86,18.06,25.22,0.18,0.58,0,0,0.29,100,0.58,2.61,66.67,1.16,100,0.29,100,0,0.87,2.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0.29,100,0,0,0,"CM2",1.45,2.63636363636364,0.29,20.906928,2.905176,1.740087,0.579942,0.87,1.16,43.59975928
"210","M. Benning","Port Vale","Port Vale","England League One","2022/23","LWB",NA,NA,28,150000,"30/06/2023",4,308,0,0.23,0,0.21,24.25,39.76,"England","England, India","left",178,77,"no",8.18,10.81,48.65,4.97,52.94,0,0,0,2.92,4.55,2.34,0,0,0,0,0.88,0,0,0,0.07,0,0,3,0.88,0,0,0,2.63,11.11,2.05,14.29,0.58,0,0.29,2.05,28.57,4.68,25,0.88,0.88,1.17,15.78,0.58,0.29,24.25,72.29,5.55,52.63,6.14,100,8.47,65.52,19.87,83.82,2.05,28.57,17.84,30.04,0.06,0.58,0,0,0,0,0,2.05,42.86,2.63,22.22,0,0,0.29,0.58,4.38,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,2.92,0,0,"WB",0.585685,0,0,17.530325,5.259065,2.920146,0,0.292193,0.584386,8.667458114134
"211","G. Massey","Port Vale","Port Vale","England League One","2022/23","RWB","LWB",NA,29,350000,"",5,307,0,0.02,1,0.35,19.06,40,"England","England","right",177,75,"no",5.57,4.4,73.33,2.35,25,0,0,0.29,2.35,3.87,0.88,1,0.29,0,0,3.81,0,0,0,0.01,0,0,2,0.59,0,0,0.29,3.81,30.77,0.29,0,3.52,33.33,0.59,4.1,64.29,8.5,37.93,2.35,1.47,0.29,14.36,0.59,0,28.44,73.2,7.62,65.38,9.67,96.97,7.33,60,22.28,82.89,2.35,50,15.94,23.93,0.1,1.17,0,0,0.29,0,0.59,3.22,81.82,3.22,54.55,0.29,0,0.88,1.17,4.69,81.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.88,0,0,"WB",2.63589,0,0,20.81808,3.22652,3.810625,0,1.172337,1.75651,44.601361964894
