"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"544","K. Roberts","Chester","Chester","English National League N/S","2022/23","DMF","LCMF","RCMF",33,0,"2023-06-30",12,989,0,0.3,0,0.02,20.29,53.36,"England","England","right","188",89,"no",12.38,8.1,68.54,6.64,45.21,0.73,1.08,0.64,6.1,9.05,0.73,1,0.09,0,0,0.73,0,0,0,0.03,0,0,4,0.36,25,0,0,0.91,30,0.36,25,0.55,33.33,0.09,0.91,40,2.28,44,0.36,0.27,0,24.02,0.55,0.64,39.49,81.8,14.38,66.46,4.64,98.04,15.74,90.17,33.76,87.87,4.82,49.06,20.94,35,0,0.09,0.09,0,0,0,0,7.46,70.73,1,54.55,0.27,33.33,0.46,0.27,7.28,75,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CDM",0.364,0,0,32.30282,5.55174,5.46,1717.1,0.09,0.273,0.5455,7.149582125,5.46176360225141,3.87111954765069,72.4671168500979,46,20.6422018348624,37,16.9724770642202,8,3.21100917431193,39,17.8899082568807,44,20.1834862385321,29,13.302752293578,12,5.5045871559633,38,17.4311926605505,37,16.9724770642202,109,50,25,11.4678899082569,18.7408506422018,18.5590735779817,179,82.1100917431193,119,54.5871559633028,175,80.2752293577982,110,50.4587155963303,162,74.3119266055046,29,13.302752293578,21.1009174311927,16.9724770642202,3.6697247706422,17.8899082568807,20.1834862385321,13.302752293578,5.5045871559633,17.4311926605505,16.9724770642202,50,11.4678899082569,18.9319344495413,82.1100917431193,54.5871559633028,80.2752293577982,50.4587155963303,74.3119266055046,13.302752293578,NA,21.1009174311927,16.9724770642202,3.6697247706422,17.8899082568807,20.1834862385321,13.302752293578,5.5045871559633,17.4311926605505,16.9724770642202,50,11.4678899082569,18.9319344495413,82.1100917431193,54.5871559633028,80.2752293577982,50.4587155963303,74.3119266055046,13.302752293578,49.4309864220183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","J. Benton","Braintree Town","Braintree Town","English National League N/S","2022/23","RCMF","AMF",NA,21,0,"",7,622,1,1.19,2,1.34,20.84,40.28,"England","England","right","178",0,"yes",5.21,5.93,63.41,3.62,20,0.29,0.44,0,1.16,1.76,1.16,0,0,0,0,2.46,0.14,1,0.14,0.17,0,0,14,2.03,28.57,7.143,0.29,1.3,33.33,0.72,60,0.58,0,0.14,3.47,41.67,7.67,33.96,2.17,0.43,0.43,13.02,0.72,0.58,21.41,68.24,9.41,53.85,3.47,95.83,4.63,78.13,16.21,75,3.91,51.85,21.19,34.12,0.19,1.59,0.29,0.14,0.14,0,0.14,4.49,54.84,1.16,50,0.58,25,0.43,0.43,4.92,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,2.17,0.14,0,2.6,0,0,"CM2",1.445949,0.823529411764706,0,14.610184,3.760213,3.32838,1769.122,0.579971,0.43329,0.58,22.28070042538,3.48481430155211,-3.06933211386122,67.8245178123091,175,81.651376146789,125,57.3394495412844,201,92.2018348623853,179,82.1100917431193,173,79.3577981651376,63,28.8990825688073,85,38.9908256880734,46,21.1009174311927,192,88.0733944954129,9,4.12844036697248,197,90.3669724770642,73.9388755504587,81.8602005504587,78,35.7798165137615,165,75.6880733944954,116,53.2110091743119,51,23.394495412844,169,77.5229357798165,110,50.4587155963303,80.2752293577982,57.3394495412844,92.2018348623853,82.1100917431193,79.3577981651376,28.8990825688073,38.9908256880734,21.1009174311927,88.0733944954129,4.12844036697248,90.3669724770642,73.3656241284404,35.7798165137615,75.6880733944954,53.2110091743119,23.394495412844,77.5229357798165,50.4587155963303,NA,80.2752293577982,57.3394495412844,92.2018348623853,82.1100917431193,79.3577981651376,28.8990825688073,38.9908256880734,21.1009174311927,88.0733944954129,4.12844036697248,90.3669724770642,73.3656241284404,35.7798165137615,75.6880733944954,53.2110091743119,23.394495412844,77.5229357798165,50.4587155963303,49.2988635821518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","J. Page","Farnborough","Farnborough","English National League N/S","2022/23","LDMF","LCMF","DMF",21,0,"2023-06-30",12,991,2,2.12,0,0.2,21.16,54.08,"England","England","right","178",0,"yes",11.81,8.45,75.27,5.81,43.75,0.73,1.11,0.27,4.72,7.19,1.27,4,0.36,0,0,1.45,0.18,2,0.18,0.19,0,0,10,0.91,50,20,0,0.54,16.67,0.18,0,0.36,25,0,1.27,64.29,3.54,35.9,0.73,0.73,0.09,13.17,0.09,0.27,26.88,69.26,12.53,57.97,2.91,90.63,7.45,79.27,21.43,78.81,4.9,33.33,20.06,35.18,0.02,0.45,0,0,0.27,33.33,0.09,5.9,56.92,1.27,50,0.73,37.5,0.64,0.09,5.54,57.38,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.09,0,0,0,1,0,"CDM2",0.816483,0.947368421052632,0.089991,18.617088,6.360315,3.178852,1172.5494,0.455,0.090018,0.635,13.750016443028,3.18975609756098,-4.19905428132253,70.2692981837616,183,84.4036697247707,132,60.5504587155963,49,22.4770642201835,164,75.2293577981651,119,54.5871559633028,109,50,63,28.8990825688073,164,75.2293577981651,92,42.2018348623853,101,46.3302752293578,108,49.5412844036697,74.3220666055046,71.5793061926606,68,31.1926605504587,44,20.1834862385321,203,93.1192660550459,77,35.3211009174312,64,29.3577981651376,63,28.8990825688073,83.9449541284404,60.5504587155963,22.4770642201835,75.2293577981651,54.5871559633028,50,28.8990825688073,75.2293577981651,42.2018348623853,46.3302752293578,49.5412844036697,74.1309827981651,31.1926605504587,20.1834862385321,93.1192660550459,35.3211009174312,29.3577981651376,28.8990825688073,NA,83.9449541284404,60.5504587155963,22.4770642201835,75.2293577981651,54.5871559633028,50,28.8990825688073,75.2293577981651,42.2018348623853,46.3302752293578,49.5412844036697,74.1309827981651,31.1926605504587,20.1834862385321,93.1192660550459,35.3211009174312,29.3577981651376,28.8990825688073,48.8749835362802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","K. Krasniqi","Dulwich Hamlet","Dulwich Hamlet","English National League N/S","2022/23","RCMF","RDMF",NA,28,0,"",10,686,0,0.65,1,0.82,22.17,47.34,"England","England","right","176",82,"no",10.5,8.4,64.06,5.12,33.33,0.66,1.09,0,4.46,7.39,1.57,2,0.26,1,0.13,1.57,0,0,0,0.09,0,0,8,1.05,12.5,0,0.13,1.31,40,0.26,50,1.05,37.5,0.39,1.31,60,4.59,40,0.79,0.13,0.26,18.24,1.05,0.92,32.41,70.45,11.02,53.57,3.67,100,13.12,81,26.37,76.62,4.72,44.44,21.45,36.42,0.11,0.52,0,0,0.52,25,0.26,6.03,60.87,2.62,35,0.79,16.67,0.39,0.52,7.48,56.14,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0,0,0,"CM2",0.786,0,0.13,22.832845,5.38104,4.199272,1618.5048,0.13125,0.524,0.917,28.048522224,3.48481430155211,1.42003377917917,65.5451519192687,134,59.6330275229358,88,39.9082568807339,152,69.7247706422018,56,25.6880733944954,112,51.3761467889908,7,3.21100917431193,142,65.1376146788991,147,67.4311926605505,101,46.3302752293578,44,20.1834862385321,124,56.8807339449541,44.4094622477064,58.9532135321101,126,57.7981651376147,181,83.0275229357798,124,56.8807339449541,29,13.302752293578,148,67.8899082568807,147,67.4311926605505,61.4678899082569,40.3669724770642,69.7247706422018,25.6880733944954,51.3761467889908,3.21100917431193,65.1376146788991,67.4311926605505,46.3302752293578,20.1834862385321,56.8807339449541,45.321577706422,57.7981651376147,83.0275229357798,56.8807339449541,13.302752293578,67.8899082568807,67.4311926605505,NA,61.4678899082569,40.3669724770642,69.7247706422018,25.6880733944954,51.3761467889908,3.21100917431193,65.1376146788991,67.4311926605505,46.3302752293578,20.1834862385321,56.8807339449541,45.321577706422,57.7981651376147,83.0275229357798,56.8807339449541,13.302752293578,67.8899082568807,67.4311926605505,48.8453973185988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","J. Smith","Dartford","Dartford","English National League N/S","2022/23","LCMF","RCMF","AMF",21,0,"2023-06-30",11,957,2,1.2,0,0.35,15.71,49.7,"England","England","right","178",0,"yes",9.22,6.11,75.38,3.67,28.21,0.56,0.85,0.19,4.04,6.08,0.56,0,0,0,0,1.22,0.19,2,0.19,0.11,0,0,9,0.85,44.44,22.222,0,0.94,20,0.28,0,0.56,33.33,0,1.22,53.85,3.48,37.84,1.6,0.47,0.19,12.32,0.28,0.85,25.77,68.61,10.82,54.78,3.2,97.06,6.87,69.86,21.44,75,3.48,40.54,18.76,34.54,0.03,0.56,0.09,0,0.28,0,0.19,4.7,54,1.6,29.41,0.38,25,0.56,0.19,4.7,70,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,0,0,0,"CM2",0.65697,1.72727272727273,0,17.680797,4.605718,3.29,1400.2516,0.37774,0.188,0.47056,14.03385459248,3.48481430155211,-4.06451453691823,69.1897002353661,148,67.8899082568807,174,79.8165137614679,71,32.5688073394495,148,67.8899082568807,95,43.5779816513761,69,31.651376146789,111,50.9174311926606,112,51.3761467889908,173,79.3577981651376,25,11.4678899082569,98,44.954128440367,71.7321942201835,58.8951970183486,74,33.9449541284404,84,38.5321100917431,205,94.0366972477064,60,27.5229357798165,104,47.7064220183486,64,29.3577981651376,67.8899082568807,79.8165137614679,32.5688073394495,67.8899082568807,43.5779816513761,31.651376146789,50.9174311926606,51.3761467889908,79.3577981651376,11.4678899082569,44.954128440367,71.7321942201835,33.9449541284404,38.5321100917431,94.0366972477064,27.5229357798165,47.7064220183486,29.3577981651376,NA,67.8899082568807,79.8165137614679,32.5688073394495,67.8899082568807,43.5779816513761,31.651376146789,50.9174311926606,51.3761467889908,79.3577981651376,11.4678899082569,44.954128440367,71.7321942201835,33.9449541284404,38.5321100917431,94.0366972477064,27.5229357798165,47.7064220183486,29.3577981651376,48.6812420100083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","C. Weston","Fylde","Fylde","English National League N/S","2022/23","RCMF","LCMF","DMF",35,0,"2023-06-30",12,988,0,0.3,0,0.11,15.21,62.87,"England","England","right","180",74,"no",10.11,7.47,71.95,2.64,68.97,0.09,0.15,0.64,4.65,7.54,1.46,1,0.09,0,0,0.36,0,0,0,0.03,0,0,5,0.46,20,0,0,0,0,0,0,0,0,0,0.27,100,2.28,44,0.27,0.64,0,20.68,0.09,0.18,35.34,82.47,10.66,64.1,5.65,95.16,14.67,91.93,32.52,85.15,2.82,51.61,17.54,24.35,0.01,0.36,0,0,0.09,0,0,4.74,63.46,0,0,0.09,0,0.09,0,5.47,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CM2",0.27,0,0,29.144898,5.374665,3.464151,1256.7035,0.092,0,0,0.88486143,3.48481430155211,4.38218342378939,74.6030022746585,41,22.4770642201835,34,18.348623853211,28,13.302752293578,40,18.348623853211,22,10.0917431192661,93,42.6605504587156,30,13.7614678899083,215,98.6238532110092,26,11.9266055045872,214,98.1651376146789,40,18.348623853211,20.0683781192661,20.5187511009174,84,38.5321100917431,19,8.71559633027523,191,87.6146788990826,157,72.0183486238532,77,35.3211009174312,2,0.917431192660551,18.8073394495413,15.5963302752294,12.8440366972477,18.348623853211,10.0917431192661,42.6605504587156,13.7614678899083,98.6238532110092,11.9266055045872,98.1651376146789,18.348623853211,17.6530262844037,38.5321100917431,8.71559633027523,87.6146788990826,72.0183486238532,35.3211009174312,0.917431192660551,NA,18.8073394495413,15.5963302752294,12.8440366972477,18.348623853211,10.0917431192661,42.6605504587156,13.7614678899083,98.6238532110092,11.9266055045872,98.1651376146789,18.348623853211,17.6530262844037,38.5321100917431,8.71559633027523,87.6146788990826,72.0183486238532,35.3211009174312,0.917431192660551,48.3006282026689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","C. Isaac","St. Albans City","St. Albans City","English National League N/S","2022/23","LCMF","LDMF","RDMF",30,0,"",16,1102,1,0.56,0,0.41,13.15,51.55,"England","England","right","177",76,"no",5.96,4.57,58.93,1.96,58.33,0.25,0.41,0.08,3.02,5.09,0.98,0,0,0,0,1.55,0.08,1,0.08,0.05,0,0,10,0.82,40,10,0,1.47,33.33,0.49,33.33,0.9,36.36,0.25,0.98,66.67,4.49,49.09,0.82,0.49,0,32.1,0.49,0.65,46.8,79.58,13.56,57.23,8,94.9,19.44,88.24,38.22,88.25,7.19,43.18,22.11,36.99,0.03,0.49,0,0,0.41,20,0.08,10.62,59.23,2.53,38.71,0.82,20,0.57,0.49,6.62,67.9,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.47,0.08,0,1.96,0,0,"CM2",0.653366,1.6,0.082,37.24344,2.693101,4.49498,1597.2282,0.328,0.489951,0.979363,19.037031758876,3.48481430155211,6.46009830767166,69.6350873907762,85,36.697247706422,170,77.9816513761468,70,32.1100917431193,133,61.0091743119266,93,42.6605504587156,77,35.3211009174312,55,25.2293577981651,171,78.4403669724771,105,48.1651376146789,190,87.1559633027523,90,41.2844036697248,56.3496010091743,40.900301146789,140,64.2201834862385,172,78.8990825688073,72,33.0275229357798,64,29.3577981651376,144,66.0550458715596,94,43.1192660550459,38.9908256880734,77.9816513761468,32.1100917431193,61.0091743119266,42.6605504587156,35.3211009174312,25.2293577981651,78.4403669724771,48.1651376146789,87.1559633027523,41.2844036697248,57.3050200458716,64.2201834862385,78.8990825688073,33.0275229357798,29.3577981651376,66.0550458715596,43.1192660550459,NA,38.9908256880734,77.9816513761468,32.1100917431193,61.0091743119266,42.6605504587156,35.3211009174312,25.2293577981651,78.4403669724771,48.1651376146789,87.1559633027523,41.2844036697248,57.3050200458716,64.2201834862385,78.8990825688073,33.0275229357798,29.3577981651376,66.0550458715596,43.1192660550459,48.1585542201835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","A. Payne","Braintree Town","Braintree Town","English National League N/S","2022/23","LCMF","LDMF","DMF",23,0,"2023-06-30",18,1642,1,0.69,1,1.81,14.36,45.8,"England","England","left","177",73,"no",8.06,6.47,55.93,2.96,37.04,0.11,0.17,0.22,4.33,6.64,0.93,1,0.05,0,0,0.44,0.05,1,0.05,0.04,0,0,7,0.38,42.86,14.286,0.05,0.44,25,0.33,33.33,0.11,0,0.11,0.44,25,2.08,31.58,0.44,0.16,0.16,12.17,0.27,0.55,27.35,74.55,13.21,65.98,2.25,95.12,8.33,81.58,21.1,81.56,5.92,51.85,21.3,37.65,0.1,0.82,0.16,0.16,0.11,50,0.11,6.3,66.09,1.1,60,0.33,33.33,0.66,0.05,8,65.75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.16,0,0,1.1,0,0,"CM2",0.11,1.25,0.055,20.389425,3.618671,5.26,1952.1525,0.162868,0.11,0.66,15.68923465,3.48481430155211,-3.06933211386122,74.1345178123091,65,31.1926605504587,149,68.348623853211,149,68.348623853211,75,34.4036697247706,10,4.58715596330275,8,3.6697247706422,67,30.7339449541284,12,5.5045871559633,51,23.394495412844,63,28.8990825688073,27,12.3853211009174,44.0018200458716,23.9666078899083,173,79.3577981651376,50,22.9357798165138,47,21.5596330275229,145,66.5137614678899,184,84.4036697247707,80,36.697247706422,29.8165137614679,68.348623853211,68.348623853211,34.4036697247706,4.58715596330275,3.6697247706422,30.7339449541284,5.5045871559633,23.394495412844,28.8990825688073,12.3853211009174,43.4285686238532,79.3577981651376,22.9357798165138,21.5596330275229,66.5137614678899,84.4036697247707,36.697247706422,NA,29.8165137614679,68.348623853211,68.348623853211,34.4036697247706,4.58715596330275,3.6697247706422,30.7339449541284,5.5045871559633,23.394495412844,28.8990825688073,12.3853211009174,43.4285686238532,79.3577981651376,22.9357798165138,21.5596330275229,66.5137614678899,84.4036697247707,36.697247706422,48.0785641242702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","T. Elliot","Buxton","Buxton","English National League N/S","2022/23","LCMF","LW","AMF",27,0,"",5,396,0,0.23,0,0,23.86,43.81,"England","England","right","178",0,"no",7.27,7.27,65.63,3.18,50,0.45,0.58,0,2.05,2.62,1.59,0,0,0,0,2.5,0,0,0,0.05,0,0,2,0.45,0,0,0,0.68,33.33,0.45,50,0.23,0,0,3.41,60,9.55,30.95,1.36,1.59,1.36,20.68,0.91,1.82,31.82,76.43,12.5,61.82,5.45,95.83,9.32,82.93,28.18,80.65,2.95,46.15,18.72,26.23,0,0.23,0,0,0.23,100,0,5.23,56.52,1.82,25,0.68,66.67,0.91,0.23,7.27,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.45,0,0,0,0,0,"CM2",2.046,0,0.23,24.320026,4.771301,4.089375,1210.5145,0,0.226644,0.455,10.124272338968,3.48481430155211,1.65307320757042,71.2921124908775,80,38.0733944954128,61,29.3577981651376,11,4.58715596330275,7,3.21100917431193,200,91.743119266055,194,88.9908256880734,42,19.2660550458716,144,66.0550458715596,147,67.4311926605505,143,65.5963302752294,36,16.5137614678899,26.1568516055046,30.6923945412844,123,56.4220183486239,99,45.4128440366973,146,66.9724770642202,94,43.1192660550459,70,32.1100917431193,42,19.2660550458716,36.697247706422,27.9816513761468,5.04587155963303,3.21100917431193,91.743119266055,88.9908256880734,19.2660550458716,66.0550458715596,67.4311926605505,65.5963302752294,16.5137614678899,25.1402594954128,56.4220183486239,45.4128440366973,66.9724770642202,43.1192660550459,32.1100917431193,19.2660550458716,NA,36.697247706422,27.9816513761468,5.04587155963303,3.21100917431193,91.743119266055,88.9908256880734,19.2660550458716,66.0550458715596,67.4311926605505,65.5963302752294,16.5137614678899,25.1402594954128,56.4220183486239,45.4128440366973,66.9724770642202,43.1192660550459,32.1100917431193,19.2660550458716,47.9992467264387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","K. Martin","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","LCMF","LDMF",NA,22,0,"2023-06-30",13,1027,0,0.42,1,0.46,16.21,45.95,"England","England","right","178",0,"no",6.57,4.29,65.31,3.51,45,0.35,0.61,0,3.42,5.97,0.53,0,0,0,0,2.19,0,0,0,0.04,0,0,13,1.14,15.38,0,0.09,0.79,33.33,0.61,14.29,0.09,100,0.09,2.37,66.67,6.05,37.68,0.35,0.7,0.44,14.55,0.26,0.61,28.92,78.48,11.66,63.91,5.7,98.46,7.54,82.56,24.19,85.51,3.94,44.44,19.41,31.7,0.04,0.61,0,0,0.26,66.67,0.09,7.19,60.98,1.58,50,0.7,50,0.44,0.35,5.08,74.14,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.09,0,0,0,0,0,"CM2",1.580079,0,0.173342,22.696416,2.801799,3.766312,1408.748,0.175332,0.263307,0.79,17.206019030438,3.48481430155211,3.20964109469866,71.7855446037492,66,30.2752293577982,51,23.394495412844,80,36.697247706422,87,39.9082568807339,184,84.4036697247707,102,46.7889908256881,62,28.4403669724771,172,78.8990825688073,34,15.5963302752294,108,49.5412844036697,137,62.8440366972477,30.5754086697248,41.6177601376147,99,45.4128440366973,116,53.2110091743119,141,64.6788990825688,101,46.3302752293578,106,48.6238532110092,88,40.3669724770642,30.2752293577982,23.394495412844,36.697247706422,39.9082568807339,84.4036697247707,46.7889908256881,28.4403669724771,78.8990825688073,15.5963302752294,49.5412844036697,62.8440366972477,30.5754086697248,45.4128440366973,53.2110091743119,64.6788990825688,46.3302752293578,48.6238532110092,40.3669724770642,NA,30.2752293577982,23.394495412844,36.697247706422,39.9082568807339,84.4036697247707,46.7889908256881,28.4403669724771,78.8990825688073,15.5963302752294,49.5412844036697,62.8440366972477,30.5754086697248,45.4128440366973,53.2110091743119,64.6788990825688,46.3302752293578,48.6238532110092,40.3669724770642,47.817113882402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
