"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","J. Spencer","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",42,3907,10,11.69,10,7.07,34.16,34.39,"England","England","right","185",79,"no",4.19,4.19,56.04,7.21,38.02,0.02,0.03,0.07,1.82,2.6,1.73,9,0.21,0,0,3.52,0.23,10,0.23,0.27,2,0.05,108,2.49,39.81,9.259,0.23,0.94,29.27,0.32,21.43,0.62,33.33,0.16,3.18,57.25,14.14,31.27,3.27,0.78,0.16,15.23,3.02,1.57,25.82,73.15,6.8,55.59,5.62,88.52,7.49,74.77,22.69,77.66,2.21,45.83,16.08,36.34,0.16,1.27,0.05,0.05,0.97,45.24,0.69,3.16,60.58,2.23,46.39,1.2,38.46,1.31,0.25,3.09,76.12,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.02,0.02,0,0.02,0,0,"CF",1.82055,0.851851851851852,0.438828,18.88733,2.348076,2.352108,1665.4622,0.991269,0.275138,1.034497,48.152670010318,-1.98263755341881,4.59636567347368,70.5362718799451,98,41.7840375586854,89,41.7840375586854,202,94.8356807511737,152,71.3615023474178,170,79.81220657277,94,44.131455399061,211,99.0610328638498,177,83.0985915492958,134,62.9107981220657,159,74.6478873239437,167,78.4037558685446,49.5119310798122,57.513832112676,186,87.3239436619718,135,63.3802816901408,82,38.4976525821596,93,43.6619718309859,210,98.5915492957747,211,99.0610328638498,46.0093896713615,41.7840375586854,94.8356807511737,71.3615023474178,79.81220657277,44.131455399061,99.0610328638498,83.0985915492958,62.9107981220657,74.6478873239437,78.4037558685446,51.2720551643193,87.3239436619718,63.3802816901408,38.4976525821596,43.6619718309859,98.5915492957747,99.0610328638498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6518481846635,69.3480410680751,19.1132992840376
"12","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,"32",0,"2023-06-30",41,3815,22,20.97,3,3.03,29.49,36.64,"England","England","right","178",0,"no",2.85,2.26,57.29,11.18,45.15,0.24,0.37,0,1.32,2.05,0.9,5,0.12,0,0,2.69,0.52,20,0.47,0.49,5,0.12,153,3.61,38.56,14.379,0.07,0.97,12.2,0.73,9.68,0.24,20,0.12,1.98,50,9.44,30.5,3.61,0.75,0.19,12.46,2.76,0.99,21.77,68.69,5.71,48.76,6.53,89.17,5.76,64.34,19.13,73.24,1.67,49.3,17.3,31.05,0.07,0.52,0,0.02,0.64,29.63,0.33,2.81,47.06,1.84,26.92,0.66,21.43,0.64,0.12,2.48,67.62,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.38,0.38,43.75,0,3,66.667,"CF",0.99,1.06122448979592,0.189632,14.953813,1.294754,1.676976,1530.765,1.392016,0.11834,0.495328,22.981273034568,-1.98263755341881,-0.559589780280719,71.2322273336995,198,92.9577464788732,135,63.3802816901408,115,53.9906103286385,204,95.774647887324,77,36.150234741784,87,40.8450704225352,141,66.1971830985916,130,61.0328638497653,159,74.6478873239437,195,91.5492957746479,210,98.5915492957747,84.1650336619718,94.8083857746479,149,69.9530516431925,70,32.8638497652582,98,46.0093896713615,107,50.2347417840376,207,97.1830985915493,145,68.075117370892,92.9577464788732,63.3802816901408,53.9906103286385,95.774647887324,36.150234741784,40.8450704225352,66.1971830985916,61.0328638497653,74.6478873239437,91.5492957746479,98.5915492957747,84.1650336619718,69.9530516431925,32.8638497652582,46.0093896713615,50.2347417840376,97.1830985915493,68.075117370892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9144978521127,69.214042403169,18.9793006191315
"13","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",45,3865,13,11.75,6,5.35,28.13,39.74,"England","England","right","178",0,"no",7.45,6.82,62.8,5.59,27.5,0.23,0.36,0.12,2.93,4.54,1.47,3,0.07,0,0,3.52,0.3,13,0.3,0.27,1,0.02,79,1.84,49.37,16.456,0.14,1.28,38.18,0.98,38.1,0.3,38.46,0.26,3.82,53.66,11.25,34.78,3.77,2.1,1.16,12.99,1.7,1.26,24.31,75.77,5.17,53.15,8.92,90.6,4.94,75.47,22.12,79.37,0.95,41.46,14.68,22.22,0.12,0.91,0.02,0.02,0.21,33.33,0.4,1.91,53.66,1.28,52.73,0.21,33.33,0.84,0.42,2.72,52.99,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.07,1,0,"CF",2.049812,1.11111111111111,0.069993,18.419687,4.28296,1.441328,921.2412,0.908408,0.488704,0.674944,27.360039981776,-1.98263755341881,1.40391082727043,76.3487267261484,92,44.6009389671362,144,67.6056338028169,180,84.5070422535211,133,62.4413145539906,180,84.5070422535211,200,93.8967136150235,168,78.8732394366197,158,74.1784037558685,171,80.2816901408451,95,44.6009389671362,104,48.8262910798122,56.6734212676056,45.1093205164319,128,60.093896713615,177,83.0985915492958,155,72.7699530516432,175,82.1596244131455,161,75.5868544600939,167,78.4037558685446,43.1924882629108,67.6056338028169,84.5070422535211,62.4413145539906,84.5070422535211,93.8967136150235,78.8732394366197,74.1784037558685,80.2816901408451,44.6009389671362,48.8262910798122,56.0867132394366,60.093896713615,83.0985915492958,72.7699530516432,82.1596244131455,75.5868544600939,78.4037558685446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7552097769953,68.9302570980047,18.6955153139671
"14","M. Gibson","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-05-31",26,2314,8,12.54,1,1.32,33.14,36.97,"England","England","right","178",0,"no",2.41,2.06,67.92,12.91,42.17,0.04,0.06,0.08,0.97,1.41,1.63,0,0,1,0.04,4.01,0.31,7,0.27,0.49,1,0.04,98,3.81,39.8,8.163,0.04,1.28,21.21,0.47,33.33,0.82,14.29,0.31,3.81,57.14,12.25,29.52,3.38,1.09,0.51,8.56,3.07,0.51,15.99,66.42,3.03,52.56,3.5,84.44,5.72,65.99,13.96,71.03,0.74,57.89,18.45,18.42,0.05,0.51,0,0,0.08,50,0.19,1.91,57.14,1.32,41.18,0.16,25,0.58,0.31,1.94,78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.16,25,0.04,3,33.333,"CF",2.177034,0.63265306122449,0.04,10.620558,1.399152,1.5132,1066.3338,1.51638,0.271488,0.543576,15.052093684144,-1.98263755341881,-1.02420203025945,69.4268395836783,197,92.4882629107981,65,30.5164319248826,64,30.0469483568075,210,98.5915492957747,185,86.8544600938967,134,62.9107981220657,67,31.4553990610329,175,82.1596244131455,142,66.6666666666667,186,87.3239436619718,212,99.5305164319249,74.1180067605634,94.7215788732395,134,62.9107981220657,134,62.9107981220657,190,89.2018779342723,78,36.6197183098592,179,84.037558685446,71,33.3333333333333,92.4882629107981,30.5164319248826,30.0469483568075,98.5915492957747,86.8544600938967,62.9107981220657,31.4553990610329,82.1596244131455,66.6666666666667,87.3239436619718,99.5305164319249,74.1180067605634,62.9107981220657,62.9107981220657,89.2018779342723,36.6197183098592,84.037558685446,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2681558372457,68.474591056338,18.2398492723005
"15","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RW","RAMF","23",0,"",18,948,3,2.67,1,0.97,33.89,42.02,"England","England, Montserrat","right","178",0,"no",6.55,6.46,61.76,3.51,32.43,0.38,0.62,0,2.18,3.54,1.04,3,0.28,0,0,5.7,0.28,3,0.28,0.25,0,0,19,1.8,42.11,15.789,0.09,2.56,25.93,0.76,12.5,1.8,31.58,0.66,8.45,48.31,17.66,40.86,3.23,2.85,1.23,11.96,1.8,2.66,21.93,71.43,6.08,56.25,5.22,87.27,6.74,77.46,18.04,78.42,1.42,60,14.42,15.51,0.09,1.23,0,0.09,0.47,40,0.66,2.47,65.38,2.47,53.85,0.47,60,1.04,1.04,3.51,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.09,0.09,100,0.09,1,0,"CF",4.082195,1.12,0.188,15.664599,3.989696,2.656368,930.6,0.75798,0.663808,1.330095,42.844886392886,-1.98263755341881,-0.930588949412627,74.3432265028314,80,36.150234741784,145,68.075117370892,149,69.9530516431925,98,46.0093896713615,213,100,209,98.1220657276995,208,97.6525821596244,108,50.7042253521127,133,62.4413145539906,127,59.6244131455399,98,46.0093896713615,49.0111481690141,40.9028006103286,196,92.018779342723,198,92.9577464788732,142,66.6666666666667,155,72.7699530516432,164,76.9953051643192,206,96.7136150234742,37.5586854460094,68.075117370892,69.9530516431925,46.0093896713615,100,98.1220657276995,97.6525821596244,50.7042253521127,62.4413145539906,59.6244131455399,46.0093896713615,49.5978561971831,92.018779342723,92.9577464788732,66.6666666666667,72.7699530516432,76.9953051643192,96.7136150234742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1448058215962,68.1978062441315,17.9630644600939
"16","K. Charles","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","LAMF",NA,"22",0,"",29,2195,10,8.77,1,1.8,25.91,32.28,"England","England","right","178",0,"no",2.83,2.87,52.86,8.73,28.17,0.08,0.11,0.16,1.23,1.72,0.94,3,0.12,1,0.04,3.77,0.41,10,0.41,0.36,2,0.08,69,2.83,43.48,14.493,0.04,0.62,40,0.33,50,0.29,28.57,0.12,4.55,50.45,10.5,32.03,2.95,1.39,0.7,7.3,1.72,0.49,12.22,75.5,1.89,50,3.24,96.2,3.81,67.74,11.07,79.26,0.57,42.86,13.67,9.84,0.07,0.62,0,0.04,0.21,0,0.37,0.82,45,0.94,52.17,0.16,0,0.49,0.16,1.03,60,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.29,0.29,42.86,0,1,0,"CF",2.295475,1.13888888888889,0,9.2261,1.517082,0.618,421.7424,1.230484,0.248,0.490398,20.799262782284,-1.98263755341881,-7.45413763830335,84.9367751917222,144,68.5446009389671,151,70.8920187793427,118,55.3990610328638,185,86.8544600938967,189,88.7323943661972,165,77.4647887323944,156,73.2394366197183,136,63.849765258216,105,49.2957746478873,101,47.4178403755869,193,90.6103286384976,74.0847812676056,74.8231720187793,20,9.38967136150235,126,59.1549295774648,44,20.6572769953052,209,98.1220657276995,63,29.5774647887324,126,59.1549295774648,67.6056338028169,70.8920187793427,55.3990610328638,86.8544600938967,88.7323943661972,77.4647887323944,73.2394366197183,63.849765258216,49.2957746478873,47.4178403755869,90.6103286384976,73.6936425821596,9.38967136150235,59.1549295774648,20.6572769953052,98.1220657276995,29.5774647887324,59.1549295774648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5869230164319,67.6761077552817,17.4413659712441
"17","C. Woods","Southport","Southport","English National League N/S","2022/23","CF","RAMF","RW","25",0,"",22,1554,3,2.55,2,2.61,23.28,40.55,"England","England","right","178",0,"no",5.73,4.81,57.83,4.05,38.57,0.29,0.42,0.06,2.66,3.85,0.75,1,0.06,0,0,4.11,0.17,3,0.17,0.15,0,0,29,1.68,31.03,10.345,0.12,3.19,20,0.41,28.57,2.72,19.15,0.46,4.75,59.76,10.37,39.66,2.61,1.85,0.46,10.31,2.95,0.35,19,60.67,5.04,48.28,4,91.3,5.97,58.25,14.59,70.63,1.27,50,19,19.78,0.15,1.22,0.06,0,0.41,28.57,0.64,2.61,44.44,2.84,36.73,0.46,12.5,0.75,0.69,3.13,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.17,0.06,0,0.52,0,0,"CF",2.8386,1.13333333333333,0.117137,11.5273,2.781623,2.028553,989,0.521304,0.638,1.043132,41.67782301308,-1.98263755341881,-10.1911867955562,72.843824348975,30,13.6150234741784,149,69.9530516431925,200,93.8967136150235,52,24.4131455399061,201,94.3661971830986,193,90.6103286384976,206,96.7136150234742,188,88.2629107981221,66,30.9859154929577,164,76.9953051643192,85,39.906103286385,34.5862277934272,24.196605399061,175,82.1596244131455,193,90.6103286384976,107,50.2347417840376,133,62.4413145539906,171,80.2816901408451,204,95.774647887324,14.0845070422535,69.9530516431925,93.8967136150235,24.4131455399061,94.3661971830986,90.6103286384976,96.7136150234742,88.2629107981221,30.9859154929577,76.9953051643192,39.906103286385,34.7817971361502,82.1596244131455,90.6103286384976,50.2347417840376,62.4413145539906,80.2816901408451,95.774647887324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1770733802817,67.4004106690141,17.1656688849765
"18","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",19,1439,9,10.55,0,0.84,34.52,40.4,"England","England","right","178",0,"yes",4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.6874,0.848484848484849,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.591754896496,-1.98263755341881,4.26390705424001,65.3587304991788,212,99.5305164319249,87,40.8450704225352,67,31.4553990610329,211,99.0610328638498,161,75.5868544600939,140,65.7276995305164,104,48.8262910798122,142,66.6666666666667,195,91.5492957746479,198,92.9577464788732,187,87.7934272300469,80.5016953521127,95.4516166666667,57,26.7605633802817,50,23.4741784037559,42,19.7183098591549,32,15.0234741784038,112,52.5821596244131,56,26.2910798122066,99.5305164319249,40.8450704225352,31.4553990610329,99.0610328638498,75.5868544600939,65.7276995305164,48.8262910798122,66.6666666666667,91.5492957746479,92.9577464788732,87.7934272300469,80.5016953521127,26.7605633802817,23.4741784037559,19.7183098591549,15.0234741784038,52.5821596244131,26.2910798122066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2380998943662,66.9133167048122,16.6785749207747
"19","O. Obi","Slough Town","Slough Town","English National League N/S","2022/23","CF","LW",NA,"24",0,"",41,2701,10,11.13,1,2.53,28.19,34.52,"Nigeria","Nigeria","right","178",0,"no",3.47,3.93,63.56,6.93,27.88,0.03,0.05,0,0.93,1.44,1.33,2,0.07,0,0,4.17,0.33,10,0.33,0.37,0,0,93,3.1,41.94,10.753,0.03,1.33,30,0.83,24,0.47,42.86,0.23,5.06,48.03,12.86,32.38,4.37,2.07,0.5,8.26,2.07,0.87,14.03,73.4,2.23,64.18,4.33,86.92,3.97,68.91,12.6,78.04,0.3,55.56,14.85,9.99,0.08,0.73,0.03,0,0.07,50,0.33,1.1,45.45,1.03,38.71,0.03,0,0.67,0.23,0.83,72,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.03,0,0,"CF",2.430318,0.891891891891892,0.035,10.29802,2.497908,0.5976,555.0444,1.30014,0.399,0.398713,19.569957572554,-1.98263755341881,0.533472887632708,74.8491646657861,150,70.8920187793427,97,45.5399061032864,129,60.5633802816901,195,91.5492957746479,194,91.0798122065728,199,93.4272300469484,142,66.6666666666667,103,48.3568075117371,201,94.3661971830986,99,46.4788732394366,206,96.7136150234742,68.1218183098592,78.6506620187793,18,8.45070422535211,165,77.4647887323944,162,76.056338028169,163,76.5258215962441,95,44.6009389671362,113,53.0516431924883,70.4225352112676,45.5399061032864,60.5633802816901,91.5492957746479,91.0798122065728,93.4272300469484,66.6666666666667,48.3568075117371,94.3661971830986,46.4788732394366,96.7136150234742,67.9262489671361,8.45070422535211,77.4647887323944,76.056338028169,76.5258215962441,44.6009389671362,53.0516431924883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1916439358372,66.9101648767606,16.675423092723
"20","A. Thomas","Chester","Chester","English National League N/S","2022/23","CF","RAMF","RWF","29",0,"2023-06-30",31,1302,7,4.44,2,1.64,30.69,38.96,"England","England","right","194",74,"no",7.05,4.91,61.97,11.54,32.34,0.07,0.11,0.14,3.94,6.33,0.55,0,0,1,0.07,5.6,0.48,7,0.48,0.31,2,0.14,23,1.59,65.22,30.435,0.14,5.67,30.49,0.21,0,5.46,31.65,0.97,4.77,59.42,9.19,39.1,3.04,0.83,0.48,15.69,2.42,0.76,27.37,61.62,6.15,49.44,7.47,87.04,8.02,57.76,20.05,73.1,1.8,34.62,17.07,15.44,0.11,0.9,0.21,0.07,0.07,0,0.48,2.56,48.65,4.35,44.44,0.14,50,0.55,1.94,4.98,68.06,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",2.834334,1.54838709677419,0,16.865394,3.042727,3.389388,534.5328,1.036998,1.728783,1.93314,44.954635743446,-1.98263755341881,1.84642107125375,61.7562164821651,122,54.4600938967136,191,89.6713615023474,174,81.6901408450704,163,76.5258215962441,200,93.8967136150235,100,46.9483568075117,195,91.5492957746479,187,87.7934272300469,114,53.5211267605634,125,58.6854460093897,70,32.8638497652582,71.5690414553991,49.1472367605634,208,97.6525821596244,212,99.5305164319249,144,67.6056338028169,11,5.16431924882629,94,44.131455399061,208,97.6525821596244,57.2769953051643,89.6713615023474,81.6901408450704,76.5258215962441,93.8967136150235,46.9483568075117,91.5492957746479,87.7934272300469,53.5211267605634,58.6854460093897,32.8638497652582,72.7424575117371,97.6525821596244,99.5305164319249,67.6056338028169,5.16431924882629,44.131455399061,97.6525821596244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9767674061033,66.6762375264085,16.4414957423709
