,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
667,M. Phillips,Barnet,Dulwich Hamlet,English National League N/S,2022/23,DMF,LDMF,LCMF,25,0,,4,343,0,0,0,0.05,13.38,54.9,England,England,right,174,76,no,5.51,3.67,78.57,4.72,44.44,0.52,0.82,0,2.1,3.29,0.26,1,0.26,0,0,0.52,0,0,0,0,0,0,1,0.26,0,0,0,0.79,66.67,0.26,100,0.52,50,0,0.26,0,2.62,50,0.79,0,0,19.15,0.79,0.79,27.55,80,8.66,60.61,4.99,89.47,10.76,92.68,23.35,83.15,3.41,61.54,19.12,26.08,0.01,0.26,0,0,0,0,0.26,5.25,75,0,0,0.26,0,0.26,0.26,4.99,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,CDM,0,NA,0,22.04,2.883519,3.939605,1604.9632,0,0.526693,0,12.77542276,5.257057561,1.024194923,73.71874752,5,2.602230483,5,2.602230483,20,7.063197026,9,2.973977695,2,0.743494424,1,0.371747212,180,66.91449814,5,1.858736059,117,43.49442379,141,52.41635688,21,7.80669145,2.699359257,5.035541115,141,52.41635688,218,81.04089219,268,99.62825279,170,63.19702602,194,72.11895911,64,23.79182156,1.858736059,1.858736059,7.434944238,3.345724907,0.743494424,0.371747212,66.91449814,1.858736059,43.49442379,52.41635688,7.80669145,2.247251152,52.41635688,81.04089219,99.62825279,63.19702602,72.11895911,23.79182156,NA,NA,1.858736059,1.858736059,7.434944238,3.345724907,0.743494424,0.371747212,66.91449814,1.858736059,43.49442379,52.41635688,7.80669145,2.247251152,52.41635688,81.04089219,99.62825279,63.19702602,72.11895911,23.79182156,51.73238514,64.95074237,30.41326085,1.546511538,14.817696,-19.77261275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,A. Walker,Leamington,Leamington,English National League N/S,2022/23,LDMF,LCMF,NA,32,0,,32,3119,4,2.95,0,2.09,17.69,53.18,England,England,right,168,57,no,8.66,6.64,66.09,3.06,49.06,0.32,0.43,0.38,3.95,5.33,0.89,8,0.23,0,0,2.14,0.12,4,0.12,0.09,1,0.03,37,1.07,18.92,10.811,0,1.64,28.07,1.21,33.33,0.4,14.29,0.38,2.22,55.84,4.56,46.84,1.15,1.04,0.55,9.67,0.35,0.61,24.33,58.84,12.75,48.42,1.85,89.06,5.94,71.84,17.8,68.56,4.88,33.73,20.23,30.27,0.06,0.55,0.03,0,0.43,53.33,0.29,5.86,39.41,2.74,49.47,0.78,40.74,0.98,0.46,5.34,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,CDM2,1.239648,1.333333333,0.229319,14.315772,4.388376,3.463524,1021.0071,0.202444,0.460348,1.355478,30.83190248,3.206930227,-7.079048316,62.71211809,162,55.39033457,204,74.34944238,142,52.78810409,112,41.63568773,193,71.7472119,180,66.91449814,191,71.00371747,169,62.82527881,168,62.4535316,182,67.65799257,157,58.36431227,57.9044532,59.77626561,109,40.5204461,203,75.46468401,190,70.63197026,17,6.319702602,51,18.95910781,205,76.20817844,60.22304833,75.83643123,52.78810409,41.63568773,71.7472119,66.91449814,71.00371747,62.82527881,62.4535316,67.65799257,58.36431227,60.39663115,40.5204461,75.46468401,70.63197026,6.319702602,18.95910781,76.20817844,NA,NA,60.22304833,75.83643123,52.78810409,41.63568773,71.7472119,66.91449814,71.00371747,62.82527881,62.4535316,67.65799257,58.36431227,60.39663115,40.5204461,75.46468401,70.63197026,6.319702602,18.95910781,76.20817844,51.47897868,52.00711341,55.35584911,1.293105073,1.874067036,5.169975507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,K. Krasniqi,Dulwich Hamlet,Dulwich Hamlet,English National League N/S,2022/23,RDMF,RCMF,NA,28,0,,23,1333,0,1.12,1,1.4,23.63,49.14,England,England,right,176,82,no,11.82,10.2,63.58,4.66,37.68,0.54,0.92,0.14,4.79,8.16,1.69,2,0.14,1,0.07,1.28,0,0,0,0.08,0,0,16,1.08,6.25,0,0.07,1.15,47.06,0.27,75,0.88,38.46,0.34,1.15,52.94,4.52,41.79,0.81,0.41,0.34,15.53,0.54,0.68,32.27,70.5,13.23,58.67,3.78,94.64,11.07,78.05,26.06,76.42,5.06,45.33,20.74,29.19,0.09,0.54,0,0,0.47,14.29,0.34,6.75,59,2.43,41.67,0.88,7.69,0.41,0.47,7.49,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,CDM2,0.60881,0,0.067163,22.75035,6.48516,4.993583,1323.1827,0.0675,0.54119,1.012581,30.60090681,3.206930227,1.024194923,66.26887485,145,51.30111524,82,30.11152416,176,65.42750929,44,16.35687732,98,36.43122677,65,24.16356877,208,77.32342007,147,54.64684015,123,45.72490706,93,34.57249071,159,59.10780669,35.34455283,55.18927933,206,76.57992565,224,83.27137546,150,55.76208178,42,15.6133829,115,42.75092937,203,75.46468401,53.90334572,30.48327138,65.42750929,16.35687732,36.43122677,24.16356877,77.32342007,54.64684015,45.72490706,34.57249071,59.10780669,36.5483074,76.57992565,83.27137546,55.76208178,15.6133829,42.75092937,75.46468401,NA,NA,53.90334572,30.48327138,65.42750929,16.35687732,36.43122677,24.16356877,77.32342007,54.64684015,45.72490706,34.57249071,59.10780669,36.5483074,76.57992565,83.27137546,55.76208178,15.6133829,42.75092937,75.46468401,51.45579071,49.08414633,46.10209574,1.269917104,-1.048900037,-4.083777865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,K. Martin,Kidderminster Harriers,Kidderminster Harriers,English National League N/S,2022/23,LCMF,LDMF,DMF,23,0,30/06/2023,21,1400,0,0.49,1,0.54,16.65,47.88,England,England,right,178,0,no,7.2,4.76,66.22,3.15,46.94,0.32,0.57,0.06,3.73,6.62,0.58,0,0,0,0,2.12,0,0,0,0.03,0,0,18,1.16,11.11,0,0.06,0.58,33.33,0.45,14.29,0.06,100,0.06,2.44,68.42,6.24,38.14,0.39,1.29,0.45,17.49,0.19,0.64,31.5,81.02,11.7,65.38,5.66,98.86,10.35,88.2,26.87,88.28,4.05,39.68,18.63,29.63,0.03,0.58,0,0,0.26,50,0.06,7.46,63.79,1.54,41.67,0.64,40,0.39,0.26,5.79,71.11,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.06,0,0,0,0,0,CM2,1.669448,0,0.13,25.5213,3.152072,4.117269,1175.7184,0.128876,0.193314,0.641718,13.63282999,3.089128222,3.114083687,74.81678809,60,24.16356877,47,18.95910781,69,25.65055762,66,24.53531599,227,84.3866171,206,76.57992565,54,20.07434944,240,89.21933086,53,19.70260223,160,59.4795539,178,66.17100372,22.58402372,37.84561182,150,55.76208178,95,35.31598513,191,71.00371747,204,75.83643123,76,28.2527881,74,27.50929368,22.30483271,17.47211896,25.65055762,24.53531599,84.3866171,76.57992565,20.07434944,89.21933086,19.70260223,59.4795539,66.17100372,21.33069394,55.76208178,35.31598513,71.00371747,75.83643123,28.2527881,27.50929368,NA,NA,22.30483271,17.47211896,25.65055762,24.53531599,84.3866171,76.57992565,20.07434944,89.21933086,19.70260223,59.4795539,66.17100372,21.33069394,55.76208178,35.31598513,71.00371747,75.83643123,28.2527881,27.50929368,51.44477945,58.18383243,47.61912011,1.25890584,8.050786064,-2.566753493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,C. Weston,Fylde,Fylde,English National League N/S,2022/23,RCMF,LCMF,DMF,36,0,30/06/2023,20,1629,0,0.43,0,0.41,15.25,61.23,England,England,right,180,74,no,10.66,7.9,69.93,2.32,71.43,0.11,0.19,0.44,5.03,8.53,1.38,2,0.11,0,0,0.28,0,0,0,0.02,0,0,9,0.5,11.11,0,0,0.06,0,0,0,0.06,0,0.06,0.44,50,2.27,36.59,0.44,0.77,0.06,20.55,0.17,0.17,37.02,82.24,10.88,66.5,5.97,94.44,14.42,90.42,34.2,84.65,2.76,54,16.86,27.8,0.02,0.44,0,0,0.11,0,0.06,4.86,64.77,0.22,50,0.17,0,0.28,0,5.25,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,CM2,0.22,0,0,30.445248,5.52447,3.3159,1501.2,0.05555,0,0.11,4.52097972,3.089128222,3.44868779,75.70218399,26,15.24163569,25,12.6394052,37,14.86988848,38,14.12639405,20,7.434944238,135,50.18587361,52,19.33085502,110,40.89219331,65,24.16356877,267,99.25650558,57,21.18959108,14.11191245,15.62393851,93,34.57249071,14,5.204460967,231,85.87360595,224,83.27137546,160,59.4795539,11,4.089219331,9.665427509,9.293680297,13.75464684,14.12639405,7.434944238,50.18587361,19.33085502,40.89219331,24.16356877,99.25650558,21.18959108,10.71121037,34.57249071,5.204460967,85.87360595,83.27137546,59.4795539,4.089219331,NA,NA,9.665427509,9.293680297,13.75464684,14.12639405,7.434944238,50.18587361,19.33085502,40.89219331,24.16356877,99.25650558,21.18959108,10.71121037,34.57249071,5.204460967,85.87360595,83.27137546,59.4795539,4.089219331,50.91115392,66.46985501,34.6405413,0.725280314,16.33680864,-15.54533231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,K. Roberts,Chester,Chester,English National League N/S,2022/23,DMF,NA,NA,33,0,30/06/2023,30,2746,0,0.62,1,0.72,21.34,55.3,England,England,right,188,89,no,12.19,8.13,72.18,7.18,48.4,0.69,1.01,0.26,5.64,8.28,0.79,7,0.23,0,0,0.62,0,0,0,0.02,0,0,8,0.26,25,0,0.03,0.66,40,0.2,33.33,0.46,42.86,0.03,0.52,50,2.13,46.15,0.33,0.43,0.07,20.98,0.36,0.66,37.66,79.81,14.58,63.15,4.39,97.01,13.4,90.95,31.3,86.91,5.7,45.4,19.76,32.94,0.02,0.13,0.03,0,0.1,33.33,0.07,7.14,63.3,0.98,50,0.43,23.08,0.33,0.26,6.49,67.68,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0.03,0,0,0,0,0,CDM,0.26,0,0.03333,30.056446,5.868234,4.392432,1495.476,0.065,0.264,0.49,10.83183071,5.257057561,2.83943998,71.71350246,37,11.52416357,32,10.40892193,38,13.75464684,42,15.6133829,26,9.665427509,69,25.65055762,58,21.56133829,112,41.63568773,40,14.86988848,176,65.42750929,22,8.178438662,12.23329283,13.10440335,173,64.31226766,135,50.18587361,253,94.05204461,142,52.78810409,158,58.73605948,51,18.95910781,13.75464684,11.89591078,14.12639405,15.6133829,9.665427509,25.65055762,21.56133829,41.63568773,14.86988848,65.42750929,8.178438662,13.64147862,64.31226766,50.18587361,94.05204461,52.78810409,58.73605948,18.95910781,NA,NA,13.75464684,11.89591078,14.12639405,15.6133829,9.665427509,25.65055762,21.56133829,41.63568773,14.86988848,65.42750929,8.178438662,13.64147862,64.31226766,50.18587361,94.05204461,52.78810409,58.73605948,18.95910781,50.80796072,64.50633904,29.68012446,0.622087114,14.37329266,-20.50574914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,S. Perry,Leamington,Leamington,English National League N/S,2022/23,RDMF,RCMF,NA,21,0,30/06/2023,10,857,0,0.59,1,0.77,15.86,54.97,England,England,right,178,0,no,9.77,6.3,56.67,4.52,65.12,0.21,0.29,0.42,5.99,8.34,0.63,2,0.21,0,0,0.84,0,0,0,0.06,0,0,8,0.84,0,0,0.11,0.63,33.33,0.11,100,0.53,20,0,1.26,41.67,2.52,41.67,0.42,0.63,0.21,10.08,0,0.63,30.98,68.47,17.22,59.76,2.21,95.24,8.09,72.73,23.52,75.45,6.83,47.69,19.26,25.52,0.08,0.42,0,0,0.11,100,0.11,9.35,47.19,1.37,61.54,0.32,66.67,0.74,0.21,7.14,77.94,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.11,0,0,0.11,0,0,CDM2,0.525042,0,0.11,21.212006,3.57021,5.564916,1217.0488,0,0.209979,0.843098,17.20560314,3.206930227,-7.079048316,72.34211809,114,43.866171,73,26.76579926,162,60.22304833,31,11.52416357,82,30.48327138,110,40.89219331,81,30.11152416,52,19.33085502,60,22.30483271,261,97.0260223,120,44.60966543,29.90689658,44.40909223,228,84.75836431,103,38.28996283,66,24.53531599,151,56.133829,81,30.11152416,105,39.03345725,42.37918216,27.13754647,60.22304833,11.52416357,30.48327138,40.89219331,30.11152416,19.33085502,22.30483271,97.0260223,44.60966543,29.40723491,84.75836431,38.28996283,24.53531599,56.133829,30.11152416,39.03345725,NA,NA,42.37918216,27.13754647,60.22304833,11.52416357,30.48327138,40.89219331,30.11152416,19.33085502,22.30483271,97.0260223,44.60966543,29.40723491,84.75836431,38.28996283,24.53531599,56.133829,30.11152416,39.03345725,50.70799432,51.58436126,43.45544711,0.52212071,1.451314893,-6.730426497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,L. Russe,Chippenham Town,Chippenham Town,English National League N/S,2022/23,RDMF,LDMF,RCMF,23,0,,33,2988,3,2.64,1,0.88,15.54,48.84,England,England,right,165,64,no,9.31,6.17,58.54,3.4,48.67,0.69,1.04,0.21,5,7.52,0.84,8,0.24,0,0,0.81,0.09,3,0.09,0.08,1,0.03,38,1.14,18.42,7.895,0.03,0.81,22.22,0.21,0,0.6,30,0.15,0.99,39.39,3.34,45.05,1.17,0.57,0.18,22.95,0.6,1.45,39.4,76.61,15.75,62.33,5.27,90.29,12.71,85.31,32.47,83.49,6.14,47.06,19.2,34.06,0.03,0.51,0.03,0,0.12,25,0.15,7.89,56.87,1.3,46.51,0.54,38.89,0.6,0.21,7.83,70.77,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0.03,0,0,CDM2,0.389961,1.125,0.03,30.18434,3.611918,5.541291,1602.8636,0.209988,0.179982,0.60463,14.84873878,3.206930227,3.779904948,69.62316482,136,52.04460967,176,65.42750929,78,28.99628253,117,43.49442379,49,18.21561338,98,36.43122677,108,40.14869888,31,11.52416357,170,63.19702602,178,66.17100372,174,64.68401487,54.12209487,55.6478568,227,84.3866171,80,29.73977695,86,31.97026022,96,35.68773234,193,71.7472119,83,30.85501859,50.55762082,65.42750929,28.99628253,43.49442379,18.21561338,36.43122677,40.14869888,11.52416357,63.19702602,66.17100372,64.68401487,53.50267078,84.3866171,29.73977695,31.97026022,35.68773234,71.7472119,30.85501859,NA,NA,50.55762082,65.42750929,28.99628253,43.49442379,18.21561338,36.43122677,40.14869888,11.52416357,63.19702602,66.17100372,64.68401487,53.50267078,84.3866171,29.73977695,31.97026022,35.68773234,71.7472119,30.85501859,50.62819991,50.89705277,41.76586548,0.442326299,0.764006403,-8.420008129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,C. Johnson,Banbury United,Banbury United,English National League N/S,2022/23,DMF,RCMF,RDMF,18,0,,8,700,0,0,0,0.09,17.36,48.89,England,England,right,180,73,yes,8.36,6.94,75.93,3.99,32.26,0.77,1.12,0.39,2.31,3.35,0.9,1,0.13,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0.51,50,2.44,31.58,0,1.03,0.13,29.06,0.39,0.26,38.83,86.09,11.57,75.56,5.91,97.83,17.36,89.63,34.97,90.44,3.73,48.28,19.12,30.51,0.01,0.13,0,0,0,0,0,4.5,85.71,0.26,50,0,0,0.13,0,7.59,64.41,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,CDM,0.255,NA,0,33.428747,5.269542,4.888719,1473.0228,0,0,0.13,1.45801691,5.257057561,5.553579417,75.27936302,1,3.345724907,1,3.345724907,19,7.434944238,8,3.345724907,25,9.293680297,178,66.17100372,28,10.40892193,108,40.14869888,6,2.230483271,47,17.47211896,2,0.743494424,3.345724907,0.897878848,200,74.34944238,26,9.665427509,264,98.14126394,213,79.18215613,149,55.39033457,5,1.858736059,0.371747212,0.371747212,7.063197026,2.973977695,9.293680297,66.17100372,10.40892193,40.14869888,2.230483271,17.47211896,0.743494424,1.051648625,74.34944238,9.665427509,98.14126394,79.18215613,55.39033457,1.858736059,NA,NA,0.371747212,0.371747212,7.063197026,2.973977695,9.293680297,66.17100372,10.40892193,40.14869888,2.230483271,17.47211896,0.743494424,1.051648625,74.34944238,9.665427509,98.14126394,79.18215613,55.39033457,1.858736059,50.54072322,62.3776169,30.04071517,0.354849611,12.24457053,-20.14515844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,K. Thompson-Sommers,Hereford FC,Hereford FC,English National League N/S,2022/23,RCMF,LCMF,NA,22,0,,29,2474,2,5.09,3,1.14,24.85,43.19,England,England,left,178,0,no,7.89,7.2,64.65,4.29,35.59,0.4,0.6,0.15,2.84,4.25,1.53,6,0.22,0,0,2.07,0.07,1,0.04,0.19,1,0.04,39,1.42,23.08,5.128,0.11,0.4,18.18,0.11,33.33,0.29,12.5,0.04,3.16,45.98,9.2,30.43,0.95,1.31,0.47,15.97,0.4,0.95,27.65,79.74,7.89,60.83,6.22,95.91,8.19,84.44,24.92,83.65,2.33,48.44,17.37,29.08,0.04,0.55,0,0,0.51,42.86,0.15,3.86,64.15,0.95,42.31,0.55,40,0.36,0.07,3.97,71.56,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.58,0.11,0,1.02,1,100,CM2,1.452968,0.368421053,0.218586,22.04811,4.6548,2.840932,1408.6352,0.327736,0.07272,0.401945,14.6354628,3.089128222,1.322125393,75.32874638,229,85.87360595,97,36.05947955,99,36.80297398,159,59.10780669,209,77.69516729,207,76.95167286,112,41.63568773,82,30.48327138,147,54.64684015,80,29.73977695,210,78.0669145,62.83217048,81.46684929,67,24.9070632,38,14.12639405,171,63.56877323,215,79.92565056,136,50.55762082,81,30.11152416,85.13011152,36.05947955,36.80297398,59.10780669,77.69516729,76.95167286,41.63568773,30.48327138,54.64684015,29.73977695,78.0669145,62.52245844,24.9070632,14.12639405,63.56877323,79.92565056,50.55762082,30.11152416,NA,NA,85.13011152,36.05947955,36.80297398,59.10780669,77.69516729,76.95167286,41.63568773,30.48327138,54.64684015,29.73977695,78.0669145,62.52245844,24.9070632,14.12639405,63.56877323,79.92565056,50.55762082,30.11152416,50.52445213,51.41483536,57.25038333,0.338578527,1.281788994,7.064509726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,M. Rus,Hereford FC,Hereford FC,English National League N/S,2022/23,LCMF,AMF,NA,19,0,30/06/2023,4,379,1,2.06,0,0.1,24.22,49.02,Romania,Romania,right,178,0,no,7.84,6.41,77.78,4.27,5.56,0.47,0.67,0.24,2.37,3.37,0.24,0,0,0,0,4.75,0.24,1,0.24,0.49,0,0,12,2.85,33.33,8.333,0,1.66,0,1.42,0,0.24,0,0.24,7.6,50,11.4,47.92,4.04,2.85,0.71,19.47,0.95,2.14,28.26,71.43,9.97,64.29,4.51,84.21,8.31,62.86,23.27,80.61,3.56,40,17.18,37.44,0.02,0.47,0,0,0.24,0,0.24,5.22,45.45,0.95,0,0.95,0,0.47,0,3.8,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,0,0,0,CM2,3.8,0.489795918,0,20.186118,4.985698,1.9,1497.6,0.949905,0,0,13.45522532,3.089128222,1.322125393,67.01874638,267,99.25650558,108,40.14869888,48,17.84386617,260,96.65427509,266,98.88475836,265,98.51301115,173,64.31226766,124,46.09665428,266,98.88475836,2,0.743494424,265,98.51301115,79.53437996,96.69300048,22,8.178438662,6,2.230483271,267,99.25650558,52,19.33085502,159,59.10780669,71,26.39405204,99.25650558,40.14869888,17.84386617,96.65427509,98.88475836,98.51301115,64.31226766,46.09665428,98.88475836,0.743494424,98.51301115,79.53437996,8.178438662,2.230483271,99.25650558,19.33085502,59.10780669,26.39405204,NA,NA,99.25650558,40.14869888,17.84386617,96.65427509,98.88475836,98.51301115,64.31226766,46.09665428,98.88475836,0.743494424,98.51301115,79.53437996,8.178438662,2.230483271,99.25650558,19.33085502,59.10780669,26.39405204,50.40376756,51.82088316,60.20162734,0.217893954,1.687836787,10.01575373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
