"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","M. Beck","Solihull Moors","Darlington 1883","English National League N/S","2022/23","CF","AMF",NA,"28",0,"2025-06-30",24,2175,15,8.99,2,2.41,36.25,47.95,"England","England, Scotland","left","196",80,"no",3.52,2.61,60.32,19.53,54.45,0.21,0.3,0.12,1.74,2.55,1.37,2,0.08,0,0,1.45,0.62,14,0.58,0.37,8,0.33,53,2.19,45.28,28.302,0.08,0.04,100,0.04,100,0,0,0,0.37,66.67,5.09,27.64,3.06,0.04,0,12.12,2.65,1.57,18.21,71.82,4.76,45.22,4.43,93.46,5.21,78.57,17.13,72.95,1.03,52,15.65,20.77,0.1,0.83,0.08,0,0.29,57.14,0.41,2.48,45,0.95,56.52,0.33,62.5,0.99,0.04,2.15,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,1,100,"CF",0.246679,1.67567567567568,0.165706,13.078422,1.574352,1.57122,1080.04,0.991632,0.04,0.53694,24.836133944232,-2.20277653997379,2.40658504131042,71.6161914986634,138,70.9844559585492,178,92.2279792746114,150,77.720207253886,137,70.9844559585492,13,6.73575129533679,7,3.62694300518135,146,75.6476683937824,183,94.8186528497409,109,56.4766839378238,190,98.4455958549223,124,64.2487046632124,77.8282885492228,69.7102790673575,121,62.6943005181347,39,20.2072538860104,113,58.5492227979275,100,51.8134715025907,157,81.3471502590673,137,70.9844559585492,71.5025906735751,92.2279792746114,77.720207253886,70.9844559585492,6.73575129533679,3.62694300518135,75.6476683937824,94.8186528497409,56.4766839378238,98.4455958549223,64.2487046632124,78.0441241450777,62.6943005181347,20.2072538860104,58.5492227979275,51.8134715025907,81.3471502590673,70.9844559585492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9199391493955,68.1549802687824,17.8959129112694
"12","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","RW","LW","25",0,"",27,1303,2,3.07,1,1.98,34.12,37.85,"England","England","right","178",0,"no",4.56,4.77,59.42,5.18,38.67,0.14,0.19,0,1.59,2.13,1.04,0,0,0,0,5.94,0.14,1,0.07,0.21,0,0,27,1.86,40.74,7.407,0.07,3.59,30.77,1.8,30.77,1.8,30.77,0.55,6.98,57.43,18.51,35.07,2.83,1.8,0.62,8.43,2.14,1.73,17.27,64.8,3.94,47.37,4.28,93.55,5.53,57.5,12.5,76.8,1.31,36.84,18.49,14.19,0.14,1.04,0,0,0.28,25,0.55,1.45,52.38,2.69,41.03,0.35,20,0.48,1.31,3.25,55.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,1,100,"CF",4.008614,0.666666666666667,0.07,11.19096,2.834334,1.7979,522.7596,0.757764,1.104643,1.103707,40.288235860052,-2.20277653997379,-6.38313691658713,73.3859134565609,47,24.3523316062176,67,34.7150259067357,175,90.6735751295337,89,46.1139896373057,191,98.9637305699482,172,89.1191709844559,180,93.2642487046632,155,80.3108808290155,84,43.5233160621762,147,76.1658031088083,101,52.3316062176166,33.3765941968912,34.9251074611399,141,73.0569948186528,190,98.4455958549223,107,55.440414507772,121,62.6943005181347,79,40.9326424870466,183,94.8186528497409,24.3523316062176,34.7150259067357,90.6735751295337,46.1139896373057,98.9637305699482,89.1191709844559,93.2642487046632,80.3108808290155,43.5233160621762,76.1658031088083,52.3316062176166,33.3765941968912,73.0569948186528,98.4455958549223,55.440414507772,62.6943005181347,40.9326424870466,94.8186528497409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4736822279793,68.0780595984456,17.8189922409326
"13","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",36,3023,12,9.02,4,3.89,25.51,39.91,"England","England","right","178",0,"no",6.91,6.43,60.19,4.91,26.67,0.18,0.28,0.09,2.86,4.49,1.43,2,0.06,0,0,3.48,0.36,12,0.36,0.27,1,0.03,62,1.85,51.61,19.355,0.12,1.19,40,0.86,37.93,0.33,45.45,0.27,3.51,56.78,10.39,35.82,3.72,2.05,1.13,13.52,1.85,1.22,23.85,76.03,4.79,49.69,9.38,90.48,4.73,76.73,21.64,79.64,1.04,42.86,14.63,23.42,0.12,0.89,0.03,0.03,0.18,33.33,0.36,1.76,54.24,1.28,51.16,0.18,33.33,0.77,0.39,2.71,47.25,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,1,0,"CF",1.992978,1.33333333333333,0.059994,18.133155,3.870217,1.280475,1003.7812,0.954785,0.476,0.654848,25.618443327072,-2.20277653997379,3.01762680901569,75.2151497309581,82,41.9689119170984,156,80.8290155440414,166,86.0103626943005,129,66.839378238342,161,83.419689119171,179,92.7461139896373,134,69.4300518134715,150,77.720207253886,152,78.7564766839378,79,40.9326424870466,98,50.7772020725389,60.9861837823834,45.2224425388601,90,46.6321243523316,159,82.3834196891192,112,58.0310880829015,148,76.6839378238342,150,77.720207253886,143,74.0932642487047,42.4870466321243,80.8290155440414,86.0103626943005,66.839378238342,83.419689119171,92.7461139896373,69.4300518134715,77.720207253886,78.7564766839378,40.9326424870466,50.7772020725389,61.2020193782383,46.6321243523316,82.3834196891192,58.0310880829015,76.6839378238342,77.720207253886,74.0932642487047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3398101943005,67.9439768167098,17.6849094591969
"14","K. Charles","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","LAMF",NA,"22",0,"",21,1496,7,5.96,1,1.35,25.75,30.84,"England","England","right","178",0,"no",2.47,2.95,42.86,7.52,28,0.12,0.18,0.18,1.08,1.59,1.32,3,0.18,1,0.06,3.91,0.42,7,0.42,0.36,2,0.12,51,3.07,43.14,13.725,0.06,0.6,40,0.24,50,0.36,33.33,0.12,4.57,51.32,10.95,31.32,3.01,1.38,0.72,7.16,1.62,0.66,10.83,73.89,1.62,55.56,2.83,95.74,3.55,62.71,9.75,77.78,0.48,37.5,13.45,8.46,0.08,0.48,0,0.06,0.12,0,0.36,0.6,50,0.84,64.29,0.06,0,0.42,0.18,1.02,64.71,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.24,0.24,50,0,0,0,"CF",2.345324,1.16666666666667,0,8.002287,1.26437,0.660042,317.25,1.324398,0.24,0.540036,20.734838464488,-2.20277653997379,-8.13925816807781,84.2320347080516,129,68.9119170984456,140,72.5388601036269,128,66.3212435233161,177,91.7098445595855,172,89.1191709844559,149,77.2020725388601,132,68.3937823834197,120,62.1761658031088,105,54.4041450777202,86,44.559585492228,181,93.7823834196891,76.0369367357513,75.3245832642487,21,10.880829015544,117,60.6217616580311,8,4.14507772020725,188,97.4093264248705,39,20.2072538860104,114,59.0673575129534,66.839378238342,72.5388601036269,66.3212435233161,91.7098445595855,89.1191709844559,77.2020725388601,68.3937823834197,62.1761658031088,54.4041450777202,44.559585492228,93.7823834196891,75.1735943523316,10.880829015544,60.6217616580311,4.14507772020725,97.4093264248705,20.2072538860104,59.0673575129534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8140701079447,67.8838686431347,17.6248012856218
"15","J. Spencer","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",33,3038,8,9.2,8,5.22,34.19,34.4,"England","England","right","185",79,"no",4.41,4.12,63.31,7.02,35.86,0.03,0.04,0.06,1.78,2.55,1.66,6,0.18,0,0,3.55,0.24,8,0.24,0.27,2,0.06,86,2.55,40.7,9.302,0.24,1.01,26.47,0.36,25,0.65,27.27,0.18,3.29,54.95,14.31,31.06,3.17,0.74,0.18,14.69,2.93,1.57,25.8,73.13,6.72,55.07,5.69,87.5,7.47,76.19,22.69,77.28,2.13,51.39,16.06,35.02,0.15,1.33,0.06,0.06,1.01,44.12,0.65,3.08,66.35,2.28,44.16,1.24,42.86,1.39,0.24,3.29,78.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,0,0,"CF",1.807855,0.888888888888889,0.445612,18.86754,2.608372,2.578702,1799.6778,1.03785,0.267347,1.006848,46.452281200742,-2.20277653997379,4.49549687972999,70.8372796602438,84,40.9326424870466,96,49.740932642487,182,94.300518134715,141,73.0569948186528,151,78.2383419689119,86,44.559585492228,190,98.4455958549223,144,74.6113989637306,118,61.139896373057,132,68.3937823834197,156,80.8290155440414,52.1636643005181,56.5813840414508,174,90.1554404145078,125,64.7668393782383,139,72.020725388601,90,46.6321243523316,192,99.4818652849741,190,98.4455958549223,43.5233160621762,49.740932642487,94.300518134715,73.0569948186528,78.2383419689119,44.559585492228,98.4455958549223,74.6113989637306,61.139896373057,68.3937823834197,80.8290155440414,53.2428422797927,90.1554404145078,64.7668393782383,72.020725388601,46.6321243523316,99.4818652849741,98.4455958549223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5365982858376,67.4879409423575,17.2288735848445
"16","M. Gibson","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-05-31",19,1670,5,9.68,0,0.48,31.1,37.09,"England","England","right","178",0,"no",2.59,1.94,69.44,11.26,44.5,0.05,0.08,0.11,1.19,1.7,1.51,0,0,1,0.05,3.99,0.27,4,0.22,0.52,0,0,76,4.1,39.47,6.579,0,1.19,13.64,0.38,28.57,0.81,6.67,0.38,3.72,59.42,11.8,30.14,3.72,1.24,0.7,8.84,3.07,0.43,16.65,64.4,3.34,48.39,3.13,79.31,6.04,66.96,14.71,69.23,0.75,50,18.27,17.96,0.03,0.38,0,0,0.05,0,0.05,1.83,52.94,1.24,39.13,0.16,0,0.59,0.22,1.99,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.22,0.16,0,0.05,3,33.333,"CF",2.210424,0.519230769230769,0,10.7226,1.347136,1.452103,898,1.61827,0.162316,0.485212,8.392277043248,-2.20277653997379,-2.23816606193901,68.8409426019128,185,96.3730569948186,47,24.3523316062176,37,19.1709844559585,191,98.9637305699482,169,87.5647668393782,137,70.9844559585492,19,9.84455958549223,162,83.9378238341969,153,79.2746113989637,172,89.1191709844559,193,100,73.8476771502591,97.0826032642487,113,58.5492227979275,87,45.0777202072539,174,90.1554404145078,65,33.6787564766839,138,71.5025906735751,20,10.3626943005181,95.8549222797927,24.3523316062176,19.1709844559585,98.9637305699482,87.5647668393782,70.9844559585492,9.84455958549223,83.9378238341969,79.2746113989637,89.1191709844559,100,73.6318415544041,58.5492227979275,45.0777202072539,90.1554404145078,33.6787564766839,71.5025906735751,10.3626943005181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5569106519862,67.4086156314767,17.1495482739637
"17","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",19,1439,9,10.55,0,0.84,34.52,40.4,"England","England","right","178",0,"yes",4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.6874,0.848484848484849,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.591754896496,-2.20277653997379,3.44868778985877,66.394088750115,193,100,90,46.6321243523316,65,33.6787564766839,192,99.4818652849741,143,74.0932642487047,128,66.3212435233161,90,46.6321243523316,125,64.7668393782383,173,89.6373056994819,178,92.2279792746114,166,86.0103626943005,82.6715807772021,95.1397506735751,49,25.3886010362694,46,23.8341968911917,43,22.279792746114,40,20.7253886010363,100,51.8134715025907,52,26.9430051813471,100,46.6321243523316,33.6787564766839,99.4818652849741,74.0932642487047,66.3212435233161,46.6321243523316,64.7668393782383,89.6373056994819,92.2279792746114,86.0103626943005,82.6715807772021,25.3886010362694,23.8341968911917,22.279792746114,20.7253886010363,51.8134715025907,26.9430051813471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9131456260794,67.3143928983161,17.0553255408031
"18","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","AMF","RW","24",0,"",25,2059,8,10.11,1,1.35,28.24,39.47,"England","England, Jamaica","left","175",68,"no",3.76,2.32,66.04,10.27,41.28,0.04,0.06,0.13,2.19,3.2,0.48,0,0,0,0,2.84,0.35,7,0.31,0.44,3,0.13,63,2.75,38.1,12.698,0.04,0.66,20,0.44,30,0.17,0,0.04,3.15,47.22,11.28,33.33,4.46,0.92,0.13,11.89,1.88,1.27,21.72,66.4,6.73,53.9,4.63,86.79,5.16,66.1,19.19,70.16,1.92,45.45,15.58,27.75,0.06,0.7,0,0.04,0.26,66.67,0.31,3.54,48.15,1.4,34.38,0.35,25,0.96,0.09,2.75,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.26,0.22,0,1.27,1,100,"CF",1.48743,0.795454545454545,0.173342,14.42208,1.532128,1.833425,1261.2375,1.04775,0.132,0.48132,20.143902445344,-2.20277653997379,-2.07066956036791,70.6734461003417,165,84.4559585492228,83,43.0051813471503,80,41.4507772020725,142,73.5751295336787,125,64.7668393782383,109,56.4766839378238,117,60.6217616580311,92,47.6683937823834,180,93.2642487046632,165,85.4922279792746,165,85.4922279792746,68.2592350259067,85.4922279792746,146,75.6476683937824,72,37.3056994818653,160,82.9015544041451,87,45.0777202072539,176,91.1917098445596,110,56.9948186528497,85.4922279792746,43.0051813471503,41.4507772020725,73.5751295336787,64.7668393782383,56.4766839378238,60.6217616580311,47.6683937823834,93.2642487046632,85.4922279792746,85.4922279792746,68.6909062176166,75.6476683937824,37.3056994818653,82.9015544041451,45.0777202072539,91.1917098445596,56.9948186528497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4395928670121,67.2999019041451,17.0408345466321
"19","L. Charman","Fylde","Fylde","English National League N/S","2022/23","CF","AMF","RW","25",0,"2024-06-30",17,1251,3,4.55,2,1.15,27.77,37.31,"England","England","right","186",83,"no",6.19,6.04,57.14,5.61,37.18,0.22,0.37,0.07,2.52,4.3,1.22,2,0.14,0,0,3.53,0.22,3,0.22,0.33,1,0.07,35,2.52,28.57,8.571,0.14,2.16,36.67,0.94,38.46,1.22,35.29,0.58,3.6,54,12.37,32.56,4.6,1.58,0.94,15.11,2.3,1.37,22.3,69.03,5.11,43.66,5.61,92.31,6.76,69.15,18.71,76.92,1.65,13.04,17.46,35.55,0.08,0.79,0.07,0.14,0.29,25,0.36,2.3,28.13,1.73,54.17,0.43,33.33,1.08,0.86,2.09,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0.29,0,0,"CF",1.944,0.666666666666667,0.0725,15.39369,3.451256,1.369368,463.572,0.719964,0.792072,0.937141,29.203274440562,-2.20277653997379,3.44868778985877,67.784088750115,117,59.5854922279793,66,34.1968911917098,123,63.7305699481865,81,41.9689119170984,157,81.3471502590673,160,82.9015544041451,133,68.9119170984456,141,73.0569948186528,182,94.300518134715,138,71.5025906735751,153,79.2746113989637,46.803480984456,67.1142694818653,104,53.8860103626943,183,94.8186528497409,89,46.1139896373057,55,28.4974093264249,64,33.160621761658,156,80.8290155440414,60.6217616580311,34.1968911917098,63.7305699481865,41.9689119170984,81.3471502590673,82.9015544041451,68.9119170984456,73.0569948186528,94.300518134715,71.5025906735751,79.2746113989637,47.2351521761658,53.8860103626943,94.8186528497409,46.1139896373057,28.4974093264249,33.160621761658,80.8290155440414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2190049611399,66.9362744462435,16.6772070887306
"20","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RW","RCMF","23",0,"",13,769,3,2.67,0,0.69,33,42.91,"England","England, Montserrat","right","178",0,"no",7.02,6.79,60.34,3.51,30,0.47,0.75,0,2.46,3.96,1.17,2,0.23,0,0,5.85,0.35,3,0.35,0.31,0,0,19,2.22,42.11,15.789,0,2.46,23.81,0.47,0,1.99,29.41,0.82,8.08,50.72,16.85,41.67,2.81,3.16,1.4,12.17,1.64,2.57,21.65,70.81,5.97,60.78,5.15,84.09,6.79,74.14,17.56,78,1.76,60,15.57,21.47,0.08,1.05,0,0,0.59,40,0.59,2.81,66.67,2.34,50,0.59,60,0.7,0.94,3.75,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0.12,0.12,100,0,1,0,"CF",4.098176,1.12903225806452,0.236,15.330365,4.097086,2.6955,1288.2,0.934842,0.585726,1.17,39.505323904172,-2.20277653997379,-1.66284187438608,74.6756184143599,106,53.3678756476684,134,69.4300518134715,127,65.8031088082901,121,62.6943005181347,192,99.4818652849741,191,98.9637305699482,183,94.8186528497409,116,60.1036269430052,82,42.4870466321243,99,51.2953367875648,127,65.8031088082901,60.979255492228,58.4630244041451,178,92.2279792746114,174,90.1554404145078,114,59.0673575129534,138,71.5025906735751,178,92.2279792746114,180,93.2642487046632,54.9222797927461,69.4300518134715,65.8031088082901,62.6943005181347,99.4818652849741,98.9637305699482,94.8186528497409,60.1036269430052,42.4870466321243,51.2953367875648,65.8031088082901,61.6267622797927,92.2279792746114,90.1554404145078,59.0673575129534,71.5025906735751,92.2279792746114,93.2642487046632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.084192111399,66.9064083322539,16.6473409747409
