"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"457","S. Walker","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","LDMF","LCMF",NA,35,0,"",9,749,0,0.1,0,0.21,13.94,48.28,"England","England","left","176",74,"no",10.09,6.49,59.26,3,36,1.2,1.96,0.36,5.05,8.24,1.44,3,0.36,0,0,0.24,0,0,0,0.01,0,0,3,0.36,0,0,0,0.84,28.57,0.84,28.57,0,0,0,0,0,0.72,66.67,0,0.24,0,22.35,0,0.72,37.61,80.83,12.62,64.76,7.21,96.67,12.62,89.52,31.24,88.08,5.53,47.83,18.87,35.08,0.03,0.36,0,0,0,0,0.12,6.49,62.96,1.44,25,0.84,42.86,0.24,0.36,6.13,62.75,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,1.08,0.12,0,0.84,0,0,"CDM2",0,0,0,30.400163,3.845974,3.846575,1677.8764,0,0.239988,0.36,13.554825525336,3.88491476851623,5.56026810169214,71.3848171297916,17,9.03954802259887,16,8.47457627118644,49,27.683615819209,20,11.2994350282486,6,3.38983050847458,22,12.4293785310734,74,41.8079096045198,11,6.21468926553672,3,1.69491525423729,49,27.683615819209,24,13.5593220338983,9.4479913559322,11.3516913559322,77,43.5028248587571,97,54.8022598870057,68,38.4180790960452,91,51.4124293785311,118,66.6666666666667,54,30.5084745762712,9.6045197740113,9.03954802259887,27.683615819209,11.2994350282486,3.38983050847458,12.4293785310734,41.8079096045198,6.21468926553672,1.69491525423729,27.683615819209,13.5593220338983,9.8653493220339,43.5028248587571,54.8022598870057,38.4180790960452,51.4124293785311,66.6666666666667,30.5084745762712,NA,9.6045197740113,9.03954802259887,27.683615819209,11.2994350282486,3.38983050847458,12.4293785310734,41.8079096045198,6.21468926553672,1.69491525423729,27.683615819209,13.5593220338983,9.8653493220339,43.5028248587571,54.8022598870057,38.4180790960452,51.4124293785311,66.6666666666667,30.5084745762712,36.041240097586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","K. Davis","Farnborough","Farnborough","English National League N/S","2022/23","RCMF",NA,NA,34,0,"2023-06-30",6,483,0,0.11,0,0.04,18.07,51.55,"England","England","right","172",71,"no",8.39,7.27,53.85,4.47,58.33,0.75,1.07,0.19,3.73,5.36,0.56,1,0.19,0,0,0.19,0,0,0,0.02,0,0,1,0.19,0,0,0,0.56,33.33,0.19,100,0.19,0,0,0.19,0,2.8,33.33,0.56,0.37,0,12.86,0.37,0.56,22.17,76.47,7.83,57.14,2.05,100,9.13,83.67,17.7,85.26,3.91,42.86,19.73,37.05,0.01,0.37,0,0,0.19,0,0,5.59,56.67,1.3,42.86,0.75,25,0.19,0.19,5.03,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,0,0,16.953399,3.914895,3.353501,1587.963,0,0.186648,0.55718,9.711432002296,3.79424331581353,-3.84045435471401,76.5162110389005,29,22.5988700564972,27,21.4689265536723,20,11.864406779661,9,5.64971751412429,4,2.25988700564972,42,23.728813559322,18,10.1694915254237,3,1.69491525423729,51,28.8135593220339,148,83.6158192090395,8,4.51977401129944,17.8064328813559,13.9970036158192,60,33.8983050847458,78,44.0677966101695,29,16.3841807909605,155,87.5706214689266,111,62.7118644067797,38,21.4689265536723,16.3841807909605,15.2542372881356,11.2994350282486,5.08474576271186,2.25988700564972,23.728813559322,10.1694915254237,1.69491525423729,28.8135593220339,83.6158192090395,4.51977401129944,13.0678814689266,33.8983050847458,44.0677966101695,16.3841807909605,87.5706214689266,62.7118644067797,21.4689265536723,NA,16.3841807909605,15.2542372881356,11.2994350282486,5.08474576271186,2.25988700564972,23.728813559322,10.1694915254237,1.69491525423729,28.8135593220339,83.6158192090395,4.51977401129944,13.0678814689266,33.8983050847458,44.0677966101695,16.3841807909605,87.5706214689266,62.7118644067797,21.4689265536723,35.2089053004622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","G. Poku","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","DMF","RCMF",NA,32,0,"",9,784,0,0.15,0,0.15,24.68,50.23,"England","England, Ghana","right","180",81,"no",12.28,11.94,54.81,5.63,46.94,0.46,0.69,0.23,5.28,7.98,2.18,1,0.11,0,0,0.57,0,0,0,0.02,0,0,4,0.46,0,0,0,0.57,20,0,0,0.57,20,0.11,0.69,50,2.76,41.67,0.34,0.23,0.23,15.5,0.23,1.38,33.06,75.69,13.66,59.66,4.94,97.67,10.68,87.1,28.24,83.33,4.25,32.43,18.78,31.65,0.02,0.34,0,0,0.11,100,0.11,7.35,60.94,1.72,33.33,0.46,25,0.46,0.11,5.85,72.55,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0,0,0,"CDM",0.345,0,0.11,25.023114,6.544314,4.244175,1026.4095,0,0.114,0.573276,12.776579086408,5.07179539914686,-3.65418064406,74.2723852449131,32,19.2090395480226,30,18.0790960451977,31,18.0790960451977,12,6.77966101694915,39,22.0338983050847,21,11.864406779661,69,38.9830508474576,75,42.3728813559322,36,20.3389830508475,96,54.2372881355932,32,18.0790960451977,15.5975126553672,18.9287593220339,98,55.3672316384181,55,31.0734463276836,35,19.774011299435,131,74.0112994350282,32,18.0790960451977,51,28.8135593220339,18.0790960451977,16.9491525423729,17.5141242937853,6.77966101694915,22.0338983050847,11.864406779661,38.9830508474576,42.3728813559322,20.3389830508475,54.2372881355932,18.0790960451977,14.7627967231638,55.3672316384181,31.0734463276836,19.774011299435,74.0112994350282,18.0790960451977,28.8135593220339,NA,18.0790960451977,16.9491525423729,17.5141242937853,6.77966101694915,22.0338983050847,11.864406779661,38.9830508474576,42.3728813559322,20.3389830508475,54.2372881355932,18.0790960451977,14.7627967231638,55.3672316384181,31.0734463276836,19.774011299435,74.0112994350282,18.0790960451977,28.8135593220339,35.1108165074473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","A. Whittingham","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","DMF","AMF","RCMF",24,0,"2023-06-30",9,553,0,0.08,1,0.28,22.62,39.57,"England","England","right","180",73,"no",5.37,6.02,40.54,3.42,47.62,0.49,0.8,0,2.44,4.02,1.79,2,0.33,0,0,1.79,0,0,0,0.01,0,0,3,0.49,0,0,0.16,0.49,33.33,0.16,100,0.33,0,0,2.77,52.94,9.44,36.21,1.79,1.14,0.49,9.6,0.81,1.63,21.81,74.63,8.46,61.54,3.25,90,6.18,84.21,18.72,80,2.6,43.75,18.19,25.61,0.05,0.33,0,0,0.33,50,0.33,3.91,58.33,2.12,61.54,0.65,25,1.14,0.33,3.74,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM",1.466438,0,0.165,16.276803,2.440508,2.276538,1120.4375,0,0.163317,1.304648,28.601080913658,5.07179539914686,-2.80683387986238,72.3650384807155,22,10.1694915254237,21,9.6045197740113,75,42.3728813559322,27,15.2542372881356,139,78.5310734463277,129,72.8813559322034,127,71.7514124293785,88,49.7175141242938,147,83.0508474576271,101,57.0621468926554,45,25.4237288135593,11.3160037853107,17.8362888700565,26,14.6892655367232,71,40.1129943502825,3,1.69491525423729,108,61.0169491525424,41,23.1638418079096,122,68.9265536723164,12.4293785310734,11.864406779661,42.3728813559322,15.2542372881356,78.5310734463277,72.8813559322034,71.7514124293785,49.7175141242938,83.0508474576271,57.0621468926554,25.4237288135593,12.9854356497175,14.6892655367232,40.1129943502825,1.69491525423729,61.0169491525424,23.1638418079096,68.9265536723164,NA,12.4293785310734,11.864406779661,42.3728813559322,15.2542372881356,78.5310734463277,72.8813559322034,71.7514124293785,49.7175141242938,83.0508474576271,57.0621468926554,25.4237288135593,12.9854356497175,14.6892655367232,40.1129943502825,1.69491525423729,61.0169491525424,23.1638418079096,68.9265536723164,34.1052556086287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","T. Miller-Rodney","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","DMF","RDMF","RCMF",28,0,"",10,977,0,0.19,0,0.02,22.2,53.11,"England","England","right","175",66,"no",12.16,7.92,58.14,5.9,65.63,0.92,1.43,0.09,6.63,10.29,2.21,1,0.09,0,0,0.74,0,0,0,0.02,0,0,5,0.46,0,0,0,0.18,0,0,0,0.18,0,0,1.2,61.54,4.42,37.5,0.55,0.55,0.64,11.33,0.55,1.29,25.79,75,9.76,62.26,3.78,92.68,8.47,78.26,22.38,79.84,3.22,45.71,18.87,29.34,0,0.28,0.09,0,0.18,0,0,4.51,53.06,0.46,40,0.28,33.33,0.18,0,3.87,59.52,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CDM",0.73848,0,0,19.3425,4.604688,2.303424,1341.1314,0,0,0.184,2.923497792,5.07179539914686,-2.80683387986238,72.7350384807155,25,18.6440677966102,23,17.5141242937853,4,2.25988700564972,4,2.25988700564972,91,51.4124293785311,72,40.6779661016949,33,18.6440677966102,116,65.5367231638418,50,28.2485875706215,166,93.7853107344633,36,20.3389830508475,13.9992444067797,18.074170960452,27,15.2542372881356,10,5.64971751412429,57,32.2033898305085,115,64.9717514124294,68,38.4180790960452,8,4.51977401129944,14.1242937853107,12.9943502824859,2.25988700564972,2.25988700564972,51.4124293785311,40.6779661016949,18.6440677966102,65.5367231638418,28.2485875706215,93.7853107344633,20.3389830508475,10.6603806779661,15.2542372881356,5.64971751412429,32.2033898305085,64.9717514124294,38.4180790960452,4.51977401129944,NA,14.1242937853107,12.9943502824859,2.25988700564972,2.25988700564972,51.4124293785311,40.6779661016949,18.6440677966102,65.5367231638418,28.2485875706215,93.7853107344633,20.3389830508475,10.6603806779661,15.2542372881356,5.64971751412429,32.2033898305085,64.9717514124294,38.4180790960452,4.51977401129944,33.9126174935799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","C. Hargreaves","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","LCMF",NA,NA,23,0,"",10,911,1,1.48,0,0.25,20.45,41.55,"England","England","right","178",70,"no",7.8,5.83,57.63,4.74,31.25,0,0,0.3,4.45,8.33,1.78,1,0.1,0,0,1.68,0.1,1,0.1,0.15,0,0,11,1.09,45.45,9.091,0,0.4,25,0.2,50,0.2,0,0.1,1.88,57.89,6.03,37.7,1.58,0.99,0.4,17.68,1.09,0.99,27.56,81.36,6.52,54.55,8.69,94.32,9.09,91.3,24.9,87.7,2.27,21.74,17.68,30.27,0.02,0.4,0,0,0,0,0,2.77,50,0.89,33.33,0.1,0,0.3,0.1,1.98,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",1.088332,0.666666666666667,0,22.422816,3.359829,1.287,658.0698,0.495405,0.1,0.296637,4.235438925746,3.79424331581353,1.20474485719964,76.3610118269868,136,81.3559322033898,106,60.4519774011299,42,24.2937853107345,132,74.5762711864407,114,64.406779661017,116,65.5367231638418,46,25.9887005649718,101,57.0621468926554,141,79.6610169491525,37,20.9039548022599,105,59.3220338983051,72.8501298870057,69.6657584180791,4,2.25988700564972,45,25.4237288135593,53,29.9435028248588,154,87.0056497175141,11,6.21468926553672,10,5.64971751412429,76.8361581920904,59.8870056497175,23.728813559322,74.5762711864407,64.406779661017,65.5367231638418,25.9887005649718,57.0621468926554,79.6610169491525,20.9039548022599,59.3220338983051,70.7853488135593,2.25988700564972,25.4237288135593,29.9435028248588,87.0056497175141,6.21468926553672,5.64971751412429,NA,76.8361581920904,59.8870056497175,23.728813559322,74.5762711864407,64.406779661017,65.5367231638418,25.9887005649718,57.0621468926554,79.6610169491525,20.9039548022599,59.3220338983051,70.7853488135593,2.25988700564972,25.4237288135593,29.9435028248588,87.0056497175141,6.21468926553672,5.64971751412429,33.3304946019517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","J. McCammon","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","LCMF","RCMF","AMF",23,0,"",9,521,0,0.8,0,0.08,19.17,46.85,"England","England","right","183",0,"no",4.32,6.22,50,2.07,41.67,0,0,0,1.21,1.67,1.55,0,0,0,0,2.94,0,0,0,0.14,0,0,9,1.55,22.22,0,0,0.35,0,0.17,0,0.17,0,0,3.45,75,6.91,47.5,1.73,1.55,0.86,12.78,0,1.38,24.18,80,4.66,44.44,7.77,93.33,8.12,85.11,23.49,81.62,0.35,50,16.64,5.09,0.01,0.52,0,0.17,0.35,0,0,2.42,57.14,0,0,0.35,0,0.17,0,3.28,42.11,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.17,0,0,"CM2",2.5875,0,0,19.344,3.11,1.381208,254.5,0.34441,0,0,2.23294427,3.79424331581353,-0.649111119086242,76.8548678032727,133,76.271186440678,95,53.6723163841808,25,14.1242937853107,106,59.8870056497175,169,95.4802259887006,153,86.4406779661017,53,29.9435028248588,155,87.5706214689266,144,81.3559322033898,75,42.3728813559322,144,81.3559322033898,64.7099143502825,76.4491983615819,9,5.08474576271186,4,2.25988700564972,13,7.34463276836158,157,88.7005649717514,1,0.564971751412429,7,3.95480225988701,75.1412429378531,53.6723163841808,14.1242937853107,59.8870056497175,95.4802259887006,86.4406779661017,29.9435028248588,87.5706214689266,81.3559322033898,42.3728813559322,81.3559322033898,64.2392220338983,5.08474576271186,2.25988700564972,7.34463276836158,88.7005649717514,0.564971751412429,3.95480225988701,NA,75.1412429378531,53.6723163841808,14.1242937853107,59.8870056497175,95.4802259887006,86.4406779661017,29.9435028248588,87.5706214689266,81.3559322033898,42.3728813559322,81.3559322033898,64.2392220338983,5.08474576271186,2.25988700564972,7.34463276836158,88.7005649717514,0.564971751412429,3.95480225988701,32.3850307344633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","C. Branson","Alfreton Town","Alfreton Town","English National League N/S","2022/23","LDMF","RDMF","LCMF",30,0,"2023-06-30",8,514,0,0.71,0,0.08,17.16,50,"England","England","right","188",76,"no",5.6,5.25,46.67,4.9,53.57,0.7,1.2,0,2.45,4.2,2.28,1,0.18,1,0.18,0.88,0,0,0,0.12,0,0,9,1.58,11.11,0,0,0.53,0,0,0,0.53,0,0,1.05,66.67,2.63,60,1.05,0.7,0.18,8.93,0.18,0.53,23.11,65.91,10.51,56.67,3.33,94.74,4.9,71.43,17.86,74.51,4.73,40.74,20.09,31.12,0.01,0.18,0,0,0,0,0,5.78,57.58,0.88,20,0,0,0.35,0,4.73,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.53,0.18,0,0,0,0,"CDM2",0.700035,0,0,15.231801,2.450175,3.328501,1267.8288,0.175538,0,0.176,1.825945978,3.88491476851623,-7.66772662204358,69.6928118535273,126,71.1864406779661,91,51.4124293785311,23,12.9943502824859,68,38.4180790960452,86,48.5875706214689,82,46.3276836158192,34,19.2090395480226,137,77.4011299435028,99,55.9322033898305,132,74.5762711864407,147,83.0508474576271,56.2544278531073,75.233116440678,59,33.3333333333333,19,10.7344632768362,9,5.08474576271186,64,36.1581920903955,57,32.2033898305085,5,2.82485875706215,71.1864406779661,51.4124293785311,12.9943502824859,38.4180790960452,48.5875706214689,46.3276836158192,19.2090395480226,77.4011299435028,55.9322033898305,74.5762711864407,83.0508474576271,56.2544278531073,33.3333333333333,10.7344632768362,5.08474576271186,36.1581920903955,32.2033898305085,2.82485875706215,NA,71.1864406779661,51.4124293785311,12.9943502824859,38.4180790960452,48.5875706214689,46.3276836158192,19.2090395480226,77.4011299435028,55.9322033898305,74.5762711864407,83.0508474576271,56.2544278531073,33.3333333333333,10.7344632768362,5.08474576271186,36.1581920903955,32.2033898305085,2.82485875706215,32.3354051001541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","S. Richman","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","RCMF","LCMF",NA,32,0,"",8,646,0,0.58,0,0.03,22.99,44.24,"England","England","right","175",72,"no",6.83,6.27,73.33,6.55,42.55,0.14,0.19,0.28,2.09,2.9,0.98,0,0,0,0,0.7,0,0,0,0.08,0,0,6,0.84,33.33,0,0,0.7,40,0.28,50,0.42,33.33,0.14,0.56,25,4.6,30.3,0.98,0.42,0,8.64,0.14,1.11,22.57,70.99,8.08,60.34,4.18,86.67,6.13,68.18,19.64,78.01,2.23,18.75,16.57,14.37,0,0.28,0,0,0,0,0,2.93,38.1,0.84,50,0.14,0,0.28,0.28,2.37,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.14,0,0,16.022443,4.597791,1.115322,269.4375,0.279972,0.28,0.42,5.50728528,3.79424331581353,-3.21504794140044,70.4108046255869,104,59.3220338983051,81,45.7627118644068,9,5.08474576271186,93,52.5423728813559,16,9.03954802259887,48,27.1186440677966,20,11.2994350282486,16,9.03954802259887,96,54.2372881355932,77,43.5028248587571,81,45.7627118644068,53.1823850847458,54.0537792090396,3,1.69491525423729,109,61.5819209039548,156,88.135593220339,71,40.1129943502825,2,1.12994350282486,19,10.7344632768362,58.7570621468927,45.7627118644068,5.08474576271186,52.5423728813559,9.03954802259887,27.1186440677966,11.2994350282486,9.03954802259887,54.2372881355932,43.5028248587571,45.7627118644068,52.9470389265537,1.69491525423729,61.5819209039548,88.135593220339,40.1129943502825,1.12994350282486,10.7344632768362,NA,58.7570621468927,45.7627118644068,5.08474576271186,52.5423728813559,9.03954802259887,27.1186440677966,11.2994350282486,9.03954802259887,54.2372881355932,43.5028248587571,45.7627118644068,52.9470389265537,1.69491525423729,61.5819209039548,88.135593220339,40.1129943502825,1.12994350282486,10.7344632768362,32.0047674165383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","J. Gillies","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","RCMF","LAMF","AMF",32,0,"",9,335,0,0.2,0,1,15.85,27.12,"England","England","right","178",0,"no",2.42,2.69,40,2.15,12.5,0.54,0.92,0.27,0.81,1.38,0.81,0,0,0,0,2.69,0,0,0,0.05,0,0,3,0.81,33.33,0,0,1.88,42.86,1.07,50,0.81,33.33,0,2.69,60,8.33,29.03,1.61,0.54,0,22.57,0.54,1.07,35.46,80.3,7.79,72.41,10.21,84.21,11.01,85.37,31.16,84.48,2.42,55.56,18.49,19.09,0.27,1.88,0,0,0.27,0,0,3.49,38.46,2.42,44.44,0.27,0,0.81,0.81,2.42,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,2.42,0,0,1.61,0,0,"CM2",1.614,0,0,28.47438,1.076,1.613414,1060.6404,0.269973,0.805768,1.075448,25.38599849768,3.79424331581353,4.72633126285024,71.7794254213362,77,41.2429378531073,67,35.0282485875706,176,99.4350282485876,91,51.4124293785311,146,82.4858757062147,70,39.5480225988701,32,18.0790960451977,107,60.4519774011299,142,80.225988700565,4,2.25988700564972,74,41.8079096045198,41.8978561016949,41.9802365536723,14,7.90960451977401,164,92.6553672316384,2,1.12994350282486,96,54.2372881355932,34,19.2090395480226,109,61.5819209039548,43.5028248587571,37.8531073446328,99.4350282485876,51.4124293785311,82.4858757062147,39.5480225988701,18.0790960451977,60.4519774011299,80.225988700565,2.25988700564972,41.8079096045198,43.7492997740113,7.90960451977401,92.6553672316384,1.12994350282486,54.2372881355932,19.2090395480226,61.5819209039548,NA,43.5028248587571,37.8531073446328,99.4350282485876,51.4124293785311,82.4858757062147,39.5480225988701,18.0790960451977,60.4519774011299,80.225988700565,2.25988700564972,41.8079096045198,43.7492997740113,7.90960451977401,92.6553672316384,1.12994350282486,54.2372881355932,19.2090395480226,61.5819209039548,28.5649309347714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
