"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","J. Spencer","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF",NA,NA,"31",0,"2023-06-30",36,3327,9,9.96,9,6.3,34,34.53,"England","England","right","185",79,"no",4.44,4.36,60.25,6.93,35.94,0.03,0.04,0.05,1.79,2.56,1.73,8,0.22,0,0,3.68,0.24,9,0.24,0.27,2,0.05,90,2.43,41.11,10,0.24,1.03,28.95,0.35,23.08,0.68,32,0.16,3.41,57.14,14.23,31.37,3.17,0.81,0.19,14.55,2.87,1.54,25.46,72.58,6.68,54.66,5.65,88.04,7.2,75.19,22.34,76.88,2.11,48.72,16,36.17,0.17,1.3,0.05,0.05,0.95,45.71,0.65,3.11,63.48,2.19,45.68,1.14,42.86,1.33,0.27,3.17,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,0,0,"CF",1.948474,0.888888888888889,0.434245,18.478868,2.6269,2.465626,1762.2024,0.998973,0.298185,1.000392,46.785839863346,-2.05692221840659,4.30326863239471,70.3336535860119,83,38.6934673366834,87,43.7185929648241,193,96.9849246231156,142,71.356783919598,162,81.4070351758794,96,48.2412060301507,197,98.9949748743718,162,81.4070351758794,122,61.3065326633166,141,70.8542713567839,155,77.8894472361809,48.8465201005025,54.4909830150754,179,89.9497487437186,133,66.8341708542713,118,59.2964824120603,87,43.7185929648241,197,98.9949748743718,197,98.9949748743718,41.7085427135678,43.7185929648241,96.9849246231156,71.356783919598,81.4070351758794,48.2412060301507,98.9949748743718,81.4070351758794,61.3065326633166,70.8542713567839,77.8894472361809,50.102488040201,89.9497487437186,66.8341708542713,59.2964824120603,43.7185929648241,98.9949748743718,98.9949748743718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9972246649916,68.2981697550251,18.0469134736181
"12","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LAMF","LW","23",0,"",39,3310,12,10.34,4,4.38,26.86,39.98,"England","England","right","178",0,"no",7.15,6.66,61.22,4.98,25.14,0.19,0.29,0.08,2.88,4.47,1.5,2,0.05,0,0,3.56,0.33,12,0.33,0.28,1,0.03,71,1.93,49.3,16.901,0.11,1.2,36.36,0.9,33.33,0.3,45.45,0.24,3.75,56.52,11.09,36.03,3.81,2.15,1.22,13.54,1.85,1.31,24.25,76.68,4.95,52.2,9.38,91.01,4.81,76.27,22.08,80.42,1.01,43.24,14.64,23.65,0.12,0.9,0.03,0.03,0.16,33.33,0.38,1.79,56.06,1.2,50,0.16,33.33,0.79,0.35,2.64,49.48,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.08,1,0,"CF",2.1195,1.17857142857143,0.053328,18.5949,4.077252,1.306272,1022.626,0.95149,0.43632,0.6,25.463208368096,-2.05692221840659,2.43947154010947,76.2974506782971,88,45.2261306532663,148,74.3718592964824,172,86.4321608040201,126,63.3165829145729,169,84.9246231155779,185,92.964824120603,149,74.8743718592965,158,79.3969849246231,162,81.4070351758794,75,37.6884422110553,107,53.7688442211055,59.3423530653266,47.2600092462312,99,49.748743718593,157,78.894472361809,128,64.321608040201,160,80.4020100502512,157,78.894472361809,148,74.3718592964824,44.2211055276382,74.3718592964824,86.4321608040201,63.3165829145729,84.9246231155779,92.964824120603,74.8743718592965,79.3969849246231,81.4070351758794,37.6884422110553,53.7688442211055,58.9236970854271,49.748743718593,78.894472361809,64.321608040201,80.4020100502512,78.894472361809,74.3718592964824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4587038442211,68.2560881846734,18.0048319032663
"13","T. Williams","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RAMF","AMF","19",0,"",13,677,3,2.77,0,0.19,24.46,38.59,"England","England","right","178",0,"no",4.79,4.92,56.76,5.45,24.39,0,0,0,1.99,2.94,1.06,1,0.13,0,0,3.72,0.4,3,0.4,0.37,0,0,15,1.99,53.33,20,0,1.6,25,0.27,50,1.33,20,0.4,3.59,62.96,9.57,40.28,3.59,1.86,0.93,9.97,1.86,0.8,18.08,69.85,2.92,50,4.92,91.89,4.79,69.44,16.22,74.59,0.27,50,15.47,3.66,0.02,0.53,0.13,0.13,0,0,0.27,0.8,66.67,1.6,58.33,0,0,0.66,0.27,1.73,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.260264,1.08108108108108,0,12.62888,2.792592,0.931605,183,1.061267,0.4,0.93328,18.98746561224,-2.05692221840659,-4.55600470293143,76.462926921338,142,72.8643216080402,132,66.3316582914573,24,12.0603015075377,152,76.3819095477387,175,87.9396984924623,181,90.9547738693467,108,54.2713567839196,178,89.4472361809045,149,74.8743718592965,68,34.1708542713568,111,55.7788944723618,71.6788156281407,65.2742989447236,54,27.1356783919598,154,77.3869346733668,81,40.7035175879397,161,80.9045226130653,21,10.5527638190955,103,51.7587939698492,71.356783919598,66.3316582914573,12.0603015075377,76.3819095477387,87.9396984924623,90.9547738693467,54.2713567839196,89.4472361809045,74.8743718592965,34.1708542713568,55.7788944723618,71.0508316582915,27.1356783919598,77.3869346733668,40.7035175879397,80.9045226130653,10.5527638190955,51.7587939698492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3334392504187,67.962390995603,17.711134714196
"14","A. Thomas","Chester","Chester","English National League N/S","2022/23","CF","RAMF","RWF","29",0,"2023-06-30",28,1180,6,4.02,2,1.64,31.73,39.66,"England","England","right","194",74,"no",7.25,5.11,61.19,11.9,33.33,0.08,0.12,0.15,4.04,6.28,0.61,0,0,1,0.08,5.95,0.46,6,0.46,0.31,2,0.15,20,1.53,60,30,0.15,6.03,31.65,0.23,0,5.8,32.89,1.07,5.19,60.29,9.92,40,3.13,0.76,0.31,15.1,2.67,0.84,27.08,61.13,5.8,50,7.17,87.23,8.24,57.41,19.53,73.05,1.68,31.82,17.48,14.63,0.12,0.99,0.15,0.08,0.08,0,0.53,2.29,53.33,4.65,44.26,0.15,50,0.61,2.14,5.03,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.129051,1.48387096774194,0,16.554004,3.126809,3.50591,465.5266,0.918,1.908495,2.05809,48.93954691861,-2.05692221840659,2.48257694646143,60.7043452719452,109,52.2613065326633,174,87.4371859296482,173,86.9346733668342,119,59.7989949748744,188,94.4723618090452,87,43.7185929648241,187,93.9698492462311,174,87.4371859296482,119,59.7989949748744,127,63.8190954773869,59,29.6482412060301,65.5630195979899,46.5971439698492,194,97.4874371859296,199,100,126,63.3165829145729,9,4.52261306532663,67,33.6683417085427,198,99.4974874371859,54.7738693467337,87.4371859296482,86.9346733668342,59.7989949748744,94.4723618090452,43.7185929648241,93.9698492462311,87.4371859296482,59.7989949748744,63.8190954773869,29.6482412060301,66.6096595477387,97.4874371859296,100,63.3165829145729,4.52261306532663,33.6683417085427,99.4974874371859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6386610971524,67.4752269786432,17.2239706972362
"15","M. Gibson","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"25",0,"2023-05-31",21,1847,6,10.93,1,0.98,31.14,36.78,"England","England","right","178",0,"no",2.49,2.05,64.29,11.69,44.17,0.05,0.07,0.1,1.12,1.6,1.51,0,0,1,0.05,3.95,0.29,5,0.24,0.53,0,0,82,4,39.02,7.317,0.05,1.22,20,0.39,37.5,0.83,11.76,0.39,3.75,57.14,11.55,29.54,3.51,1.22,0.63,8.87,3.26,0.39,16.37,64.58,3.41,47.14,3.26,82.09,5.8,65.55,14.42,69.26,0.73,46.67,18.07,18.05,0.05,0.44,0,0,0.05,0,0.1,1.95,50,1.32,40.74,0.15,0,0.54,0.29,2.05,73.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.15,0,0.05,3,33.333,"CF",2.14275,0.547169811320755,0,10.571746,1.317945,1.513105,842.3935,1.5608,0.244,0.537768,11.614809579744,-2.05692221840659,-2.36474601682161,69.0016682352282,189,94.9748743718593,47,23.6180904522613,64,32.1608040201005,196,98.4924623115578,172,86.4321608040201,136,68.3417085427136,25,12.5628140703518,160,80.4020100502512,147,73.8693467336683,177,88.9447236180904,199,100,72.9055713567839,96.5133914572864,122,61.3065326633166,118,59.2964824120603,156,78.391959798995,72,36.1809045226131,135,67.8391959798995,38,19.0954773869347,94.9748743718593,23.6180904522613,32.1608040201005,98.4924623115578,86.4321608040201,68.3417085427136,12.5628140703518,80.4020100502512,73.8693467336683,88.9447236180904,100,72.9055713567839,61.3065326633166,59.2964824120603,78.391959798995,36.1809045226131,67.8391959798995,19.0954773869347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2046172948074,67.3444177449749,17.0931614635678
"16","C. Woods","Southport","Southport","English National League N/S","2022/23","CF","RAMF","RW","25",0,"",22,1554,3,2.55,2,2.61,23.28,40.55,"England","England","right","178",0,"no",5.73,4.81,57.83,4.05,38.57,0.29,0.42,0.06,2.66,3.85,0.75,1,0.06,0,0,4.11,0.17,3,0.17,0.15,0,0,29,1.68,31.03,10.345,0.12,3.19,20,0.41,28.57,2.72,19.15,0.46,4.75,59.76,10.37,39.66,2.61,1.85,0.46,10.31,2.95,0.35,19,60.67,5.04,48.28,4,91.3,5.97,58.25,14.59,70.63,1.27,50,19,19.78,0.15,1.22,0.06,0,0.41,28.57,0.64,2.61,44.44,2.84,36.73,0.46,12.5,0.75,0.69,3.13,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.17,0.06,0,0.52,0,0,"CF",2.8386,1.13333333333333,0.117137,11.5273,2.781623,2.028553,989,0.521304,0.638,1.043132,41.67782301308,-2.05692221840659,-10.4575918934144,73.184514111821,25,12.5628140703518,142,71.356783919598,189,94.9748743718593,44,22.1105527638191,185,92.964824120603,180,90.4522613065326,195,97.9899497487437,172,86.4321608040201,71,35.678391959799,153,76.8844221105528,76,38.1909547738693,33.9985311055276,22.6433799497487,165,82.9145728643216,183,91.9597989949749,96,48.2412060301507,120,60.3015075376884,151,75.8793969849246,193,96.9849246231156,12.5628140703518,71.356783919598,94.9748743718593,22.1105527638191,92.964824120603,90.4522613065326,97.9899497487437,86.4321608040201,35.678391959799,76.8844221105528,38.1909547738693,33.9985311055276,82.9145728643216,91.9597989949749,48.2412060301507,60.3015075376884,75.8793969849246,96.9849246231156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1227483542714,67.3357798586683,17.0845235772613
"17","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","RAMF","LW","25",0,"",30,1512,3,3.93,1,1.98,34.29,38.37,"England","England","right","178",0,"no",4.76,4.7,63.29,5.77,35.05,0.18,0.25,0,1.61,2.21,1.07,0,0,0,0,5.71,0.18,1,0.06,0.23,0,0,30,1.79,40,10,0.06,3.51,32.2,1.73,34.48,1.79,30,0.48,6.61,57.66,17.98,36.42,2.92,1.79,0.54,8.33,2.32,1.73,17.44,64.85,3.99,46.27,4.11,94.2,5.3,59.55,12.8,76.28,1.31,31.82,18.61,14.59,0.12,0.89,0,0,0.24,25,0.48,1.55,46.15,2.5,42.86,0.3,20,0.48,1.31,3.1,55.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.12,2,100,"CF",3.811326,0.782608695652174,0.06,11.30984,2.97463,1.72887,464.2538,0.716,1.13022,1.0715,36.74240924584,-2.05692221840659,-6.56481431182293,73.4717365302295,58,28.643216080402,75,37.6884422110553,168,84.4221105527638,78,39.1959798994975,195,97.9899497487437,177,88.9447236180904,181,90.9547738693467,164,82.4120603015075,96,48.2412060301507,137,68.8442211055276,90,45.2261306532663,34.3144224120603,35.4552767336683,136,68.3417085427136,196,98.4924623115578,149,74.8743718592965,123,61.8090452261306,66,33.1658291457286,183,91.9597989949749,29.1457286432161,37.6884422110553,84.4221105527638,39.1959798994975,97.9899497487437,88.9447236180904,90.9547738693467,82.4120603015075,48.2412060301507,68.8442211055276,45.2261306532663,34.5237504020101,68.3417085427136,98.4924623115578,74.8743718592965,61.8090452261306,33.1658291457286,91.9597989949749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8667128056951,67.1437531972362,16.8924969158291
"18","M. Faal","Fylde","Fylde","English National League N/S","2022/23","CF",NA,NA,"20",0,"",19,1439,9,10.55,0,0.84,34.52,40.4,"England","England","right","178",0,"yes",4.25,3.31,52.83,12.32,47.72,0.25,0.42,0.06,2.25,3.78,1.81,0,0,0,0,3.5,0.56,8,0.5,0.66,3,0.19,44,2.75,59.09,20.455,0,0.5,12.5,0.25,0,0.25,25,0.13,3.25,51.92,12.95,30.92,4.13,1.13,0.5,11.2,2.69,1.19,17.2,67.64,3.5,46.43,3.82,83.61,5.5,69.32,16.26,69.62,0.5,50,15.32,12.72,0.05,0.81,0,0,0.19,66.67,0.25,1.94,51.61,0.75,25,0.13,50,0.44,0,1.31,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.6874,0.848484848484849,0.126673,11.63408,1.748673,0.873377,636,1.624975,0.0625,0.1875,13.591754896496,-2.05692221840659,3.48845437642313,66.2084678419835,199,100,83,41.7085427135678,67,33.6683417085427,197,98.9949748743718,150,75.3768844221105,131,65.8291457286432,96,48.2412060301507,129,64.8241206030151,179,89.9497487437186,185,92.964824120603,171,85.929648241206,80.9581823115578,95.1300774874372,49,24.6231155778894,46,23.1155778894472,40,20.1005025125628,38,19.0954773869347,102,51.2562814070352,51,25.6281407035176,100,41.7085427135678,33.6683417085427,98.9949748743718,75.3768844221105,65.8291457286432,48.2412060301507,64.8241206030151,89.9497487437186,92.964824120603,85.929648241206,80.9581823115578,24.6231155778894,23.1155778894472,20.1005025125628,19.0954773869347,51.2562814070352,25.6281407035176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4589760636516,66.9698601884422,16.7186039070352
"19","L. Charman","Fylde","Fylde","English National League N/S","2022/23","CF","AMF","RW","25",0,"2024-06-30",19,1348,3,5.15,2,1.15,28.18,36.73,"England","England","right","186",83,"no",5.88,5.61,57.14,6.01,37.78,0.2,0.35,0.07,2.47,4.3,1.14,2,0.13,0,0,3.47,0.2,3,0.2,0.34,1,0.07,39,2.6,28.21,7.692,0.13,2.14,34.38,0.93,35.71,1.2,33.33,0.53,3.67,52.73,12.69,32.63,4.74,1.67,1,14.69,2.14,1.4,21.77,69.02,4.87,45.21,5.61,90.48,6.61,68.69,18.29,77.01,1.54,13.04,17.23,31.81,0.08,0.73,0.07,0.13,0.27,25,0.33,2.14,28.13,1.74,50,0.4,33.33,1,0.87,2.07,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.07,0,0,0.27,0,0,"CF",1.935191,0.588235294117647,0.0675,15.025654,3.205554,1.335564,414.8024,0.73346,0.735732,0.87,27.223621084504,-2.05692221840659,3.48845437642313,67.5884678419835,129,63.3165829145729,58,29.1457286432161,127,63.8190954773869,85,42.713567839196,160,80.4020100502512,169,84.9246231155779,134,67.3366834170854,134,67.3366834170854,192,96.4824120603015,149,74.8743718592965,161,80.9045226130653,46.9249881407035,70.4369794974874,104,52.2613065326633,187,93.9698492462311,87,43.7185929648241,58,29.1457286432161,54,27.1356783919598,156,78.391959798995,64.8241206030151,29.1457286432161,63.8190954773869,42.713567839196,80.4020100502512,84.9246231155779,67.3366834170854,67.3366834170854,96.4824120603015,74.8743718592965,80.9045226130653,47.5529721105528,52.2613065326633,93.9698492462311,43.7185929648241,29.1457286432161,27.1356783919598,78.391959798995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6106440201005,66.8072292462311,16.5559729648241
"20","B. Barzey","Hampton & Richmond","Hampton & Richmond","English National League N/S","2022/23","CF","RW","RCMF","23",0,"",14,785,3,2.67,1,0.69,33.71,42.52,"England","England, Montserrat","right","178",0,"no",7.22,7.11,61.29,3.67,28.13,0.46,0.73,0,2.41,3.84,1.15,2,0.23,0,0,5.73,0.34,3,0.34,0.31,0,0,19,2.18,42.11,15.789,0.11,2.41,23.81,0.46,0,1.95,29.41,0.8,8.03,50,17.08,40.94,2.75,3.1,1.38,12.27,1.83,2.64,22.13,70.98,6.19,59.26,5.16,84.44,6.76,74.58,18.11,77.85,1.72,60,15.18,19.94,0.08,1.03,0,0.11,0.57,40,0.69,2.87,68,2.52,50,0.57,60,0.69,0.92,3.78,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.11,0.11,100,0,1,0,"CF",4.015,1.09677419354839,0.228,15.707874,4.357719,2.749194,1196.4,0.917998,0.573821,1.26,43.203591542762,-2.05692221840659,-1.35025701257813,74.3871792309847,108,54.2713567839196,137,68.8442211055276,135,67.8391959798995,118,59.2964824120603,198,99.4974874371859,197,98.9949748743718,198,99.4974874371859,122,61.3065326633166,82,41.2060301507538,96,48.2412060301507,127,63.8190954773869,60.2791106030151,57.3220687939698,184,92.4623115577889,178,89.4472361809045,129,64.8241206030151,142,71.356783919598,175,87.9396984924623,194,97.4874371859296,54.2713567839196,68.8442211055276,67.8391959798995,59.2964824120603,99.4974874371859,98.9949748743718,99.4974874371859,61.3065326633166,41.2060301507538,48.2412060301507,63.8190954773869,60.2791106030151,92.4623115577889,89.4472361809045,64.8241206030151,71.356783919598,87.9396984924623,97.4874371859296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1083036139028,66.7043432883166,16.4530870069095
