"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"781","Sido Jombati","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","RCB","LCB","RB","35",0,"2023-06-30",15,1050,0,0.85,0,0.06,18.09,62.09,"Portugal","Portugal, Angola","right","183",75,"no",10.89,7.71,73.33,4.29,64,0.34,0.58,0.86,4.89,8.22,1.2,0,0,0,0,0.51,0,0,0,0.07,0,0,2,0.17,50,0,0,0.43,40,0.09,0,0.34,50,0,0.43,60,3,45.71,1.2,1.97,0.77,31.54,0.34,0.51,47.14,82.18,23.14,72.59,5.23,91.8,12.26,93.01,41.57,86.8,5.14,48.33,17.15,30.41,0.01,0.26,0.09,0.09,0.34,0,0.17,6.34,58.11,1.37,56.25,0.34,0,0.86,0.17,10.8,70.63,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,"CB",0.258,0,0,38.739652,5.653743,7.62804,1469.7153,0.085,0.172,0.770625,14.66772830025,2.06978097521983,8.68223974282936,71.4279792819508,128,63.5416666666667,68,34.8958333333333,74,38.5416666666667,68,35.4166666666667,109,56.7708333333333,185,96.3541666666667,174,90.625,97,50.5208333333333,173,90.1041666666667,142,73.9583333333333,32,16.6666666666667,46.96470046875,50.1320936979167,173,90.1041666666667,156,81.25,117,60.9375,94,48.9583333333333,24,12.5,171,89.0625,66.6666666666667,35.4166666666667,38.5416666666667,35.4166666666667,56.7708333333333,96.3541666666667,90.625,50.5208333333333,90.1041666666667,73.9583333333333,16.6666666666667,48.4342510416667,90.1041666666667,81.25,60.9375,48.9583333333333,12.5,89.0625,61.6565642274306,11.479914921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","J. Cullinane-Liburd","Brackley Town","Brackley Town","English National League N/S","2022/23","RCB",NA,NA,"27",0,"",19,1303,0,0.86,0,0.62,17.48,57.71,"England","England","right","178",0,"no",7.53,4.42,87.5,8.56,54.84,0.28,0.44,0.07,3.38,5.35,0.55,1,0.07,1,0.07,0.07,0,0,0,0.06,0,0,4,0.28,0,0,0,0.21,33.33,0.07,0,0.14,50,0,0,0,1.38,25,0.69,0.41,0.07,17.41,0.69,0.83,32.05,81.47,15.2,67.27,1.93,96.43,12.5,97.24,25.28,88.25,6.56,56.84,21.6,30.09,0.04,0.28,0.07,0,0,0,0.14,4.83,57.14,0.41,50,0.07,100,0.41,0.07,7.18,66.35,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,"CB",0,0,0,26.111135,3.8675,4.76393,1710.3156,0,0.069993,0.205,8.518617318946,2.06978097521983,3.390944104139,76.0092749206412,111,60.4166666666667,64,33.8541666666667,160,83.3333333333333,32,16.6666666666667,10,5.20833333333333,90,46.875,161,83.8541666666667,20,10.4166666666667,93,48.4375,62,32.2916666666667,65,33.8541666666667,40.4284252604167,49.20201609375,91,47.3958333333333,103,53.6458333333333,190,98.9583333333333,164,85.4166666666667,67,34.8958333333333,119,61.9791666666667,57.8125,33.3333333333333,83.3333333333333,16.6666666666667,5.20833333333333,46.875,83.8541666666667,10.4166666666667,48.4375,32.2916666666667,33.8541666666667,39.1758344270833,47.3958333333333,53.6458333333333,98.9583333333333,85.4166666666667,34.8958333333333,61.9791666666667,61.1742943489583,10.9976450434028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","B. Nugent","Gloucester City","Gloucester City","English National League N/S","2022/23","LCB",NA,NA,"30",0,"2023-06-30",21,1798,0,0.75,0,0.48,17.39,61.82,"England","England","left","196",75,"no",8.48,3.69,75.71,6.53,61.29,0.21,0.33,0.58,5.48,8.62,1.53,6,0.3,0,0,0.53,0,0,0,0.04,0,0,6,0.32,50,0,0,0.32,83.33,0.21,75,0.11,100,0.05,0.26,40,1.69,59.38,0.32,0.32,0,18.02,0.21,1.16,35.67,68.09,21.13,54.86,1.53,93.1,10.7,87.68,24.4,78.62,10.96,44.23,26.43,43.06,0.03,0.16,0,0,0,0,0.05,8.27,44.59,1.26,45.83,0.42,0,0.26,0.26,10.64,64.36,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0,0,0,0,0,0,"CB",0.104,0,0,24.287703,2.793699,6.847904,1904.5438,0.16,0.266656,0.577458,11.008099493396,2.06978097521983,1.61782895039673,64.4023900743834,73,32.2916666666667,51,23.4375,140,72.9166666666667,114,59.375,50,26.0416666666667,77,40.1041666666667,100,52.0833333333333,36,18.75,29,15.1041666666667,120,62.5,74,38.5416666666667,36.5154361979167,38.7702044791667,165,85.9375,171,89.0625,144,75,26,13.5416666666667,105,54.6875,148,77.0833333333333,38.0208333333333,26.5625,72.9166666666667,59.375,26.0416666666667,40.1041666666667,52.0833333333333,18.75,15.1041666666667,62.5,38.5416666666667,39.9087461458333,85.9375,89.0625,75,13.5416666666667,54.6875,77.0833333333333,60.7742007465278,10.5975514409722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","M. Williams","Chester","Chester","English National League N/S","2022/23","RCB","LCB",NA,"22",0,"",24,2216,2,2.02,0,0.17,18.52,58.99,"England","England","right","191",0,"no",9.87,5.36,81.82,8.85,50.92,0.24,0.34,0.69,5.24,7.4,0.69,0,0,0,0,0.61,0.08,2,0.08,0.08,1,0.04,16,0.65,37.5,12.5,0,0.08,50,0.04,100,0.04,0,0,0.41,70,1.58,48.72,0.97,0.61,0.12,17.91,0.24,0.73,34.16,78.36,17.63,66.59,1.79,93.18,12.83,93.35,26.52,87.9,7.55,45.16,24.16,39.83,0.01,0.08,0,0,0.08,50,0.04,6.42,51.9,0.69,23.53,0.69,47.06,0.28,0.08,8.12,67.5,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0.287,1,0.04,26.767776,4.385552,5.481,1798.7228,0.24375,0.04,0.162357,7.094222315506,2.06978097521983,3.53990737152139,72.7503116532588,133,71.875,127,66.1458333333333,91,47.3958333333333,157,81.7708333333333,117,60.9375,115,59.8958333333333,91,47.3958333333333,132,68.75,147,76.5625,39,20.3125,151,78.6458333333333,72.61483421875,71.25504,126,65.625,83,43.2291666666667,186,96.875,113,58.8541666666667,86,44.7916666666667,103,53.6458333333333,69.2708333333333,66.1458333333333,47.3958333333333,81.7708333333333,60.9375,59.8958333333333,47.3958333333333,68.75,76.5625,20.3125,78.6458333333333,71.5300355208334,65.625,43.2291666666667,96.875,58.8541666666667,44.7916666666667,53.6458333333333,60.2482358333333,10.0715865277778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","T. Bonner","Dartford","Dartford","English National League N/S","2022/23","LCB",NA,NA,"35",0,"2023-06-30",30,2891,2,1.1,1,0.71,20.2,66.72,"England","England, Scotland","right","178",0,"no",9.49,5.35,73.84,8.75,69.04,0.06,0.09,0.87,5.48,7.96,0.97,9,0.28,1,0.03,0.12,0.06,2,0.06,0.03,2,0.06,17,0.53,23.53,11.765,0.03,0.03,0,0.03,0,0,0,0.03,0.06,0,0.87,32.14,0.78,0.03,0,4.64,0.28,0.53,18.93,60.86,12.83,51.46,0.81,92.31,3.95,82.68,12.27,71.57,6.63,41.31,25.64,37.65,0.02,0.12,0.03,0.03,0,0,0.06,4.61,33.11,0.65,23.81,0.25,12.5,0.19,0,6.2,55.78,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CB",0,2,0,11.520798,3.95044,3.45836,1555.3215,0.124709,0,0.154765,5.29382541237,2.06978097521983,-4.09307485620493,62.8832938809851,50,21.3541666666667,177,92.1875,133,69.2708333333333,97,50.5208333333333,14,7.29166666666667,17,8.85416666666667,107,55.7291666666667,17,8.85416666666667,113,58.8541666666667,169,88.0208333333333,136,70.8333333333333,51.79445875,42.4747646354167,41,21.3541666666667,23,11.9791666666667,121,63.0208333333333,15,7.8125,37,19.2708333333333,75,39.0625,26.0416666666667,92.1875,69.2708333333333,50.5208333333333,7.29166666666667,8.85416666666667,55.7291666666667,8.85416666666667,58.8541666666667,88.0208333333333,70.8333333333333,53.74709640625,21.3541666666667,11.9791666666667,63.0208333333333,7.8125,19.2708333333333,39.0625,60.0904121614583,9.91376285590278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","L. Hobbs","Cheshunt","Cheshunt","English National League N/S","2022/23","LCB",NA,NA,"23",0,"",18,1766,1,0.52,0,0,11.16,59.36,"England","England, Scotland","right","178",0,"no",7.29,3.92,76.62,3.41,62.69,0,0,0.82,4.28,5.79,0.05,0,0,0,0,0.61,0.05,1,0.05,0.03,0,0,3,0.15,33.33,33.333,0,0.46,44.44,0.25,40,0.2,50,0.05,0.71,50,1.99,25.64,0.41,0.2,0,8.05,0,0.2,21.3,65.79,12.13,55.04,0.87,82.35,6.63,83.08,14.32,73.67,6.57,50.39,24.77,36.3,0,0,0,0,0,0,0.05,3.21,46.03,0.66,30.77,0.15,0,0.15,0.15,6.98,48.91,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,NA,0,0,0,0,0,0,"CB",0.355,1.66666666666667,0,14.01327,3.003504,3.413918,1829.157,0.049995,0.204424,0.203082,5.043025463684,2.06978097521983,-8.14527278996667,71.8654918147468,49,27.0833333333333,167,87.5,54,28.125,51,26.5625,135,70.3125,55,28.6458333333333,98,51.0416666666667,61,31.7708333333333,39,20.3125,132,68.75,25,13.0208333333333,46.4111395833333,22.35711515625,39,20.3125,163,84.8958333333333,154,80.2083333333333,100,52.0833333333333,93,48.4375,71,36.9791666666667,25.5208333333333,86.9791666666667,28.125,26.5625,70.3125,28.6458333333333,51.0416666666667,31.7708333333333,20.3125,68.75,13.0208333333333,45.5924682291667,20.3125,84.8958333333333,80.2083333333333,52.0833333333333,48.4375,36.9791666666667,60.0247969704861,9.84814766493056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","D. Ball","Taunton Town","Taunton Town","English National League N/S","2022/23","CB",NA,NA,"31",0,"",16,1450,0,0.43,0,0,14.03,66.67,"England","England","right","178",0,"no",10.7,5.74,71.6,5.03,70.42,0.07,0.09,1.06,6.52,8.14,0.35,2,0.12,0,0,0.28,0,0,0,0.03,0,0,1,0.07,0,0,0,0.07,0,0.07,0,0,0,0.07,0.35,80,0.92,53.85,0.14,0.28,0.07,6.59,0.14,0.43,19.42,67.88,11.69,59.39,0.71,90,6.24,79.55,13.11,75.68,6.24,52.27,26.48,41.71,0,0,0,0.07,0,0,0,4.32,52.46,0.43,16.67,0.14,50,0.14,0.07,6.8,57.29,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,NA,0,0,0,0.14,0,0,"CB",0.28,0,0,13.182296,4.10984,3.89572,2180.1817,0,0,0.071681,1.299228227898,2.06978097521983,-3.88244726562339,69.6926662904036,44,26.0416666666667,37,20.3125,17,8.85416666666667,10,5.20833333333333,114,59.375,68,35.4166666666667,34,17.7083333333333,158,82.2916666666667,7,3.64583333333333,180,93.75,14,7.29166666666667,18.75269484375,19.3567203125,54,28.125,31,16.1458333333333,99,51.5625,74,38.5416666666667,163,84.8958333333333,14,7.29166666666667,22.9166666666667,19.2708333333333,8.85416666666667,5.20833333333333,59.375,35.4166666666667,17.7083333333333,82.2916666666667,3.64583333333333,93.75,7.29166666666667,17.1153521354167,28.125,16.1458333333333,51.5625,38.5416666666667,84.8958333333333,7.29166666666667,59.9995575520833,9.82290824652777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","G. Walker","Brackley Town","Brackley Town","English National League N/S","2022/23","LCB","LB",NA,"35",0,"",26,2354,0,0.49,2,0.61,15.64,60.64,"England","England","left","178",0,"no",9.63,5.31,74.82,4.4,60.87,0.15,0.23,0.27,5.51,8.29,0.42,2,0.08,0,0,1.26,0,0,0,0.02,0,0,8,0.31,0,0,0.08,1.26,45.45,1.15,40,0.11,100,0.11,1.15,53.33,3.1,38.27,0.8,1.3,0.42,20.68,0.69,0.73,38.58,78.49,18.81,69.31,2.91,86.84,13.27,91.35,29.06,87.63,8.33,51.83,23.01,37.76,0.02,0.34,0.04,0.04,0.08,100,0.04,6.38,65.27,1.45,55.26,0.23,50,0.38,0.57,9.9,67.18,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.31,0.04,0,0.96,0,0,"CB",0.613295,0,0.08,30.281442,3.972942,6.65082,1957.1008,0,0.57267,0.80127,13.2574337694,2.06978097521983,3.390944104139,73.0292749206412,34,17.1875,31,15.1041666666667,105,54.6875,23,11.9791666666667,169,88.0208333333333,171,89.0625,95,49.4791666666667,70,36.4583333333333,118,61.4583333333333,117,60.9375,71,36.9791666666667,15.155516875,25.1676094791667,162,84.375,186,96.875,137,71.3541666666667,116,60.4166666666667,120,62.5,166,86.4583333333333,17.7083333333333,16.1458333333333,54.6875,11.9791666666667,88.0208333333333,89.0625,49.4791666666667,36.4583333333333,61.4583333333333,60.9375,36.9791666666667,15.7080608854167,84.375,96.875,71.3541666666667,60.4166666666667,62.5,86.4583333333333,59.69286546875,9.51621616319445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","J. Williams","Banbury United","Banbury United","English National League N/S","2022/23","LCB","CB","RCB","22",0,"",24,2245,3,3.27,0,0.23,22.93,55.94,"England","England","right","185",74,"no",10.82,6.82,77.06,10.74,50.75,0.4,0.59,0.8,5.17,7.57,0.92,3,0.12,1,0.04,0.48,0.12,3,0.12,0.13,1,0.04,19,0.76,36.84,15.789,0,0.12,33.33,0.08,0,0,0,0,0.28,57.14,1.56,35.9,0.92,1.28,0.24,26.62,0.4,0.56,45.06,81.76,18.84,65.32,2.2,94.55,20.85,95.19,38,87.97,6.98,48.28,22.24,40.89,0.01,0.08,0,0,0.04,0,0,6.01,52.67,0.36,11.11,0.24,0,0.12,0.04,8.82,55.91,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.159992,0.923076923076923,0,36.841056,5.255492,4.931262,1974.1692,0.279984,0.039996,0.039996,2.18563642128,2.06978097521983,4.6344582510069,75.0557607737733,176,93.75,121,63.0208333333333,90,46.875,166,86.4583333333333,77,40.1041666666667,170,88.5416666666667,72,37.5,81,42.1875,141,73.4375,38,19.7916666666667,167,86.9791666666667,81.94512359375,88.4103849479167,99,51.5625,79,41.1458333333333,158,82.2916666666667,152,79.1666666666667,128,66.6666666666667,25,13.0208333333333,91.6666666666667,63.0208333333333,46.875,86.4583333333333,40.1041666666667,88.5416666666667,37.5,42.1875,73.4375,19.7916666666667,86.9791666666667,81.0772846354167,51.5625,41.1458333333333,82.2916666666667,79.1666666666667,66.6666666666667,13.0208333333333,59.6196127690972,9.44296346354167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","D. Wiley","Alfreton Town","Alfreton Town","English National League N/S","2022/23","LCB",NA,NA,"18.55",0,"",27,2582,2,1.61,2,1.19,19.31,62.45,"England","England","right","178",0,"no",8.71,4.36,74.4,8.57,61.79,0,0,0.42,5.47,8.4,0.84,3,0.1,1,0.03,0.56,0.07,2,0.07,0.06,0,0,14,0.49,21.43,14.286,0.07,0.24,28.57,0.21,33.33,0,0,0.03,0.59,64.71,1.85,49.06,1.12,0.14,0,5.58,0.14,0.56,21.12,62.21,12.69,52.75,1.71,91.84,4.98,76.92,13.94,73,6.94,41.71,25.49,40.01,0.04,0.17,0.03,0,0,0,0.14,4.57,41.22,0.66,21.05,0.21,16.67,0.31,0.1,6.9,50,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0.381789,1.16666666666667,0,13.138752,3.24384,3.45,1668.8171,0.105007,0.068568,0.13893,8.708812780036,2.06978097521983,-8.00287221812443,68.1430912429046,112,54.6875,135,69.2708333333333,165,85.9375,82,42.7083333333333,140,72.9166666666667,42,21.875,159,82.8125,107,55.7291666666667,166,86.4583333333333,126,65.625,126,65.625,56.25580625,60.9427408333333,40,20.8333333333333,101,52.6041666666667,133,69.2708333333333,56,29.1666666666667,59,30.7291666666667,122,63.5416666666667,58.3333333333333,70.3125,85.9375,42.7083333333333,72.9166666666667,21.875,82.8125,55.7291666666667,86.4583333333333,65.625,65.625,58.1101086979167,20.8333333333333,52.6041666666667,69.2708333333333,29.1666666666667,30.7291666666667,63.5416666666667,59.5625054166667,9.38585611111112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","W. Richards","Chippenham Town","Chippenham Town","English National League N/S","2022/23","RCB",NA,NA,"31",0,"",27,2668,0,1.88,0,0.28,20.91,61.45,"Wales","Wales","right","178",0,"no",11.06,6.41,71.05,9.14,64.94,0.3,0.45,0.67,6.21,9.26,0.81,4,0.13,0,0,0.44,0,0,0,0.06,0,0,11,0.37,27.27,0,0,0.07,0,0,0,0.07,0,0,0.51,66.67,2.36,40,0.71,0.81,0.1,16.29,0.3,0.98,36.2,74.65,21.22,66.93,2.19,93.85,8.53,86.17,28.3,82.6,7.83,46.55,21.56,38.38,0.01,0.1,0,0,0.03,0,0,6.27,50,0.54,50,0.2,16.67,0.34,0,9.68,59.58,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,"CB",0.340017,0,0,27.0233,4.554305,5.767344,1786.589,0.100899,0,0.27,3.61478783,2.06978097521983,3.52409272687008,69.0561262979101,104,55.2083333333333,63,32.8125,73,38.0208333333333,75,39.0625,131,68.2291666666667,143,74.4791666666667,61,31.7708333333333,116,60.4166666666667,100,52.0833333333333,151,78.6458333333333,94,48.9583333333333,43.7747463020833,53.0004158854167,139,72.3958333333333,59,30.7291666666667,91,47.3958333333333,65,33.8541666666667,81,42.1875,49,25.5208333333333,54.1666666666667,32.8125,38.0208333333333,39.0625,68.2291666666667,74.4791666666667,31.7708333333333,60.4166666666667,52.0833333333333,78.6458333333333,48.9583333333333,43.3408268229167,72.3958333333333,30.7291666666667,47.3958333333333,33.8541666666667,42.1875,25.5208333333333,59.0113540364583,8.83470473090278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
