"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Barrett","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","CF","LWF","AMF",24,0,"2023-06-30",14,606,4,2.07,5,1.82,16.49,38.74,"Republic of Ireland","Republic of Ireland","right","181",71,"no",2.38,2.38,50,1.19,12.5,0.59,1.13,0,0.59,1.13,0.3,2,0.3,0,0,5.94,0.59,4,0.59,0.31,0,0,28,4.16,39.29,14.286,0.74,3.12,23.81,2.38,25,0.74,20,0.59,5.05,58.82,11.14,36,3.12,3.27,0.59,36.53,1.93,0.45,44.55,81,10.4,68.57,9.95,97.01,17.38,80.34,37.13,85.6,4.6,77.42,18.38,27.78,0.27,2.82,0.3,0,0.74,80,1.04,6.24,78.57,4.75,59.38,1.04,57.14,2.52,0.89,6.39,90.7,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.34,0.74,40,2.08,0,0,"CF",2.97041,1.90322580645161,0.592,36.0855,1.19,5.79573,2150.7276,1.634464,0.742872,2.82055,81.007911095484,-1.96633324394386,4.17744841958299,78.7888848243609,62,47.6923076923077,118,90.7692307692308,128,98.4615384615385,128,98.4615384615385,126,96.9230769230769,129,99.2307692307692,130,100,106,81.5384615384615,67,51.5384615384615,8,6.15384615384615,130,100,74.8348098461539,64.2059783076923,130,100,121,93.0769230769231,25,19.2307692307692,113,86.9230769230769,130,100,130,100,47.6923076923077,90.7692307692308,98.4615384615385,98.4615384615385,96.9230769230769,99.2307692307692,100,81.5384615384615,51.5384615384615,6.15384615384615,100,74.8348098461539,100,93.0769230769231,19.2307692307692,86.9230769230769,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9138306666667,67.3007576153846
"12","A. Azeez","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,28,0,"",16,1499,9,6.08,2,0.53,32.42,32.96,"England","England, Nigeria","right","183",80,"no",3.72,4.02,55.22,9.97,28.31,0,0,0.06,1.5,2.34,2.58,4,0.24,0,0,2.7,0.54,9,0.54,0.37,2,0.12,38,2.28,55.26,23.684,0.12,0.96,6.25,0.18,0,0.78,7.69,0.42,2.4,57.5,12.19,33.5,4.08,0.54,0.24,5.28,1.26,1.98,12.61,74.29,1.74,51.72,4.74,93.67,2.88,60.42,11.41,81.05,0.24,25,14.32,9.18,0.03,0.42,0.06,0.12,0.12,0,0.36,0.6,50,1.08,27.78,0.12,0,0.66,0.06,0.72,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.38,1.45945945945946,0,9.367969,2.219844,0.480024,229.5,1.259928,0.06,0.300024,16.120951792992,-1.96633324394386,-2.24638094012727,78.5027141840711,78,62.3076923076923,104,80,31,23.8461538461538,110,84.6153846153846,85,65.3846153846154,48,36.9230769230769,95,73.0769230769231,102,78.4615384615385,111,85.3846153846154,59,45.3846153846154,85,65.3846153846154,73.8359356153846,61.4569770769231,4,3.07692307692308,32,24.6153846153846,47,36.1538461538462,112,86.1538461538462,22,16.9230769230769,55,42.3076923076923,60,80,23.8461538461538,84.6153846153846,65.3846153846154,36.9230769230769,73.0769230769231,78.4615384615385,85.3846153846154,45.3846153846154,65.3846153846154,72.8746370769231,3.07692307692308,24.6153846153846,36.1538461538462,86.1538461538462,16.9230769230769,42.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4718044166667,67.0653917740385
"13","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF",NA,NA,30,0,"2023-06-30",17,1533,4,4.32,2,2.64,33.87,32.93,"England","England","right","185",79,"no",3.76,3.29,66.07,7.4,31.75,0,0,0.06,1.59,2.23,1.59,2,0.12,0,0,3.7,0.23,4,0.23,0.25,0,0,46,2.7,45.65,8.696,0.12,1.23,23.81,0.41,28.57,0.82,21.43,0.29,3.41,53.45,13.68,30.47,2.94,0.82,0.12,13.39,3.11,1.06,23.78,74.07,5.87,60,5.52,85.11,7.05,75,20.55,78.86,2,55.88,15.59,29.64,0.16,1.53,0.06,0.06,0.59,60,0.59,2.88,71.43,2.47,42.86,0.76,53.85,1.23,0.29,2.82,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.06,0.06,0,0,0,0,"CF",1.822645,0.92,0.354,17.613846,2.173703,2.4675,1656.2832,1.23255,0.292863,1.058642,42.282102733122,-1.96633324394386,-4.64179003058975,80.6781232745336,43,33.0769230769231,63,48.4615384615385,120,92.3076923076923,108,83.0769230769231,107,82.3076923076923,72,55.3846153846154,122,93.8461538461539,85,65.3846153846154,58,44.6153846153846,70,53.8461538461538,102,78.4615384615385,51.0970646153846,48.7399095384616,121,93.0769230769231,90,69.2307692307692,96,73.8461538461539,119,91.5384615384615,124,95.3846153846154,123,94.6153846153846,33.0769230769231,48.4615384615385,92.3076923076923,83.0769230769231,82.3076923076923,55.3846153846154,93.8461538461539,65.3846153846154,44.6153846153846,53.8461538461538,78.4615384615385,51.0970646153846,93.0769230769231,69.2307692307692,73.8461538461539,91.5384615384615,95.3846153846154,94.6153846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8255482051282,66.9845457692308
"14","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,24,0,"",17,1519,8,7.83,0,1.04,23.7,31.5,"England","England","right","180",77,"no",2.07,1.72,48.28,9.07,33.99,0.06,0.09,0,1.18,1.88,0.65,0,0,0,0,2.19,0.47,6,0.36,0.46,1,0.06,34,2.01,58.82,23.529,0,0.77,15.38,0.18,0,0.59,20,0.12,1.42,62.5,7.17,24.79,4.09,0.71,0.3,8.41,2.78,1.48,13.45,76.21,2.25,57.89,4.03,86.76,3.5,74.58,12.62,79.81,0.12,50,12.68,5.54,0.06,0.89,0.06,0.06,0.06,0,0.24,1.01,58.82,0.59,30,0.06,0,0.53,0.12,0.65,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.8875,1.02173913043478,0,10.250245,0.830416,0.53183,277,1.182282,0.118426,0.177,12.530683337572,-1.96633324394386,-1.51278043195995,79.6891136759038,109,85.3846153846154,74,56.9230769230769,65,50,102,78.4615384615385,52,40,58,44.6153846153846,65,50,110,84.6153846153846,112,86.1538461538462,82,63.0769230769231,65,50,74.4065839230769,72.0412031538462,8,6.15384615384615,50,38.4615384615385,19,14.6153846153846,115,88.4615384615385,25,19.2307692307692,37,28.4615384615385,83.8461538461539,56.9230769230769,50,78.4615384615385,40,44.6153846153846,50,84.6153846153846,86.1538461538462,63.0769230769231,50,73.7657182307692,6.15384615384615,38.4615384615385,14.6153846153846,88.4615384615385,19.2307692307692,28.4615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5760049551282,66.7396960240385
"15","Greg Luer","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","CF","AMF",NA,27,0,"2023-06-30",11,646,3,1.39,2,0.48,24.52,32.95,"England","England","right","180",73,"no",5.02,4.18,56.67,3.62,30.77,0.42,0.68,0.28,2.23,3.61,1.11,0,0,0,0,4.18,0.42,3,0.42,0.19,0,0,10,1.39,70,30,0.28,1.11,62.5,0.42,66.67,0.7,60,0,4.6,54.55,11.56,33.73,2.79,2.37,0.56,22.43,4.04,1.25,31.76,78.51,6.55,63.83,7.24,88.46,11.7,83.33,29.26,80.95,1.39,40,15.49,16.63,0.07,1.11,0.14,0,0.28,0,0.56,2.51,50,2.09,66.67,0.42,0,1.39,0.7,2.51,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CF",2.5093,2.21052631578947,0,24.934776,2.368806,1.673417,665.2,0.973,0.69375,1.393403,37.724206950074,-1.96633324394386,3.86284472610743,76.6134885178364,28,21.5384615384615,123,94.6153846153846,76,58.4615384615385,77,59.2307692307692,123,94.6153846153846,126,96.9230769230769,119,91.5384615384615,91,70,48,36.9230769230769,66,50.7692307692308,31,23.8461538461538,54.9290993076923,22.9969479230769,90,69.2307692307692,119,91.5384615384615,53,40.7692307692308,102,78.4615384615385,68,52.3076923076923,121,93.0769230769231,21.5384615384615,94.6153846153846,58.4615384615385,59.2307692307692,94.6153846153846,96.9230769230769,91.5384615384615,70,36.9230769230769,50.7692307692308,23.8461538461538,54.9290993076923,69.2307692307692,91.5384615384615,40.7692307692308,78.4615384615385,52.3076923076923,93.0769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3220184166667,66.4530522740385
"16","M. Beck","Darlington 1883","Darlington 1883","English National League N/S","2022/23","CF",NA,NA,28,0,"",18,1752,11,7.32,2,1.86,36.42,48.52,"England","England, Scotland","left","196",80,"no",3.54,2.52,65.31,19.83,55.44,0.21,0.3,0.15,1.7,2.48,1.13,2,0.1,0,0,1.49,0.57,10,0.51,0.38,5,0.26,46,2.36,43.48,23.913,0.1,0.05,100,0.05,100,0,0,0,0.46,66.67,5.19,28.71,3.24,0.05,0,12.17,2.47,1.49,18.65,72.73,4.42,43.02,4.62,94.44,5.5,79.44,17.72,73.91,0.87,47.06,14.76,22.73,0.1,0.82,0.1,0,0.26,40,0.36,2.47,43.75,0.98,47.37,0.26,40,0.92,0.05,1.95,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.306682,1.5,0.104,13.564145,1.645812,1.43676,1069.6738,1.026128,0.05,0.464226,21.854541131508,-1.96633324394386,2.00994880086235,72.6863844430815,82,65.3846153846154,107,82.3076923076923,99,76.1538461538462,88,67.6923076923077,15,11.5384615384615,7,5.38461538461539,94,72.3076923076923,120,92.3076923076923,74,56.9230769230769,128,98.4615384615385,91,70,71.4395146153846,66.2232299230769,78,60,30,23.0769230769231,93,71.5384615384615,70,53.8461538461538,103,79.2307692307692,80,61.5384615384615,63.0769230769231,82.3076923076923,76.1538461538462,67.6923076923077,11.5384615384615,5.38461538461539,72.3076923076923,92.3076923076923,56.9230769230769,98.4615384615385,70,70.4782160769231,60,23.0769230769231,71.5384615384615,53.8461538461538,79.2307692307692,61.5384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3214171153846,66.3756782211538
"17","L. Holness","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","CF",NA,NA,24,0,"",12,515,1,2.47,0,0.55,33.38,35.6,"England","England","right","178",0,"no",3.84,3.32,57.89,8.39,41.67,0,0,0,1.92,3.03,1.75,1,0.17,0,0,1.92,0.17,1,0.17,0.43,0,0,18,3.15,16.67,5.556,0,0.52,33.33,0.17,0,0.35,50,0.17,3.84,31.82,15.38,28.41,4.19,1.22,0.52,9.79,0.87,1.05,14.16,82.72,3.15,66.67,4.19,83.33,3.67,90.48,13.11,85.33,0.52,66.67,12.92,10.52,0.1,0.52,0,0,0.35,0,0.52,1.4,62.5,0.87,80,0.17,0,0.7,0.17,1.92,81.82,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.221888,0.395348837209302,0,11.713152,1.921948,1.570944,701.3684,0.525105,0.173316,0.696,28.179153470152,-1.96633324394386,-2.02666052633024,86.7129937702741,100,77.6923076923077,22,16.9230769230769,92,70.7692307692308,29,22.3076923076923,76,58.4615384615385,96,73.8461538461539,113,86.9230769230769,13,10,115,88.4615384615385,109,83.8461538461539,119,91.5384615384615,43.6441446923077,81.9726041538462,87,66.9230769230769,61,46.9230769230769,58,44.6153846153846,128,98.4615384615385,75,57.6923076923077,105,80.7692307692308,76.9230769230769,16.9230769230769,70.7692307692308,22.3076923076923,58.4615384615385,73.8461538461539,86.9230769230769,10,88.4615384615385,83.8461538461539,91.5384615384615,43.3237118461539,66.9230769230769,46.9230769230769,44.6153846153846,98.4615384615385,57.6923076923077,80.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6930874551282,65.9236617451923
"18","D. Sheriff","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LWF","LAMF",24,0,"",12,557,1,1.96,0,0.94,37.32,33.77,"England","England","right","178",0,"no",4.36,4.2,61.54,5.01,32.26,0.32,0.45,0,1.45,2.05,0.97,0,0,0,0,4.85,0.16,0,0,0.32,0,0,14,2.26,35.71,7.143,0,2.42,33.33,1.62,50,0.81,0,0.16,6.79,47.62,20.36,30.16,3.23,2.26,0.48,8.89,2.42,2.1,17.77,71.82,4.52,60.71,4.52,92.86,5.17,59.38,14.38,78.65,1.13,57.14,18.25,13.08,0.15,1.29,0,0,0.32,0,0.48,1.94,66.67,2.1,38.46,0.32,0,0.65,0.97,3.39,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",3.233398,0.5,0,12.762414,2.58468,2.260113,747.3912,0.807046,0.806586,0.80766,33.875106641372,-1.96633324394386,-6.37118973212278,80.1575229760666,66,50.7692307692308,28,21.5384615384615,117,90,55,42.3076923076923,128,98.4615384615385,125,96.1538461538462,111,85.3846153846154,61,46.9230769230769,73,56.1538461538462,73,56.1538461538462,84,64.6153846153846,39.1414195384615,55.5254040769231,119,91.5384615384615,124,95.3846153846154,74,56.9230769230769,118,90.7692307692308,83,63.8461538461538,119,91.5384615384615,50.7692307692308,21.5384615384615,90,42.3076923076923,98.4615384615385,96.1538461538462,85.3846153846154,46.9230769230769,56.1538461538462,56.1538461538462,64.6153846153846,39.1414195384615,91.5384615384615,95.3846153846154,56.9230769230769,90.7692307692308,63.8461538461538,91.5384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1315087307692,65.8486315480769
"19","G. Taylor","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","CF",NA,NA,32,0,"2023-06-30",19,1861,7,10.46,0,0.48,31.63,38.23,"England","England","right","178",0,"no",2.95,2.13,52.27,13.4,45.85,0.24,0.4,0,1.6,2.63,0.97,3,0.15,0,0,2.71,0.34,5,0.24,0.51,1,0.05,81,3.92,32.1,8.642,0,0.82,11.76,0.58,8.33,0.24,20,0.05,2.22,56.52,9.33,33.16,3.29,0.77,0.24,10.74,3.19,1.02,19.83,67.07,5.13,42.45,6.19,86.72,4.98,63.11,17.6,70.88,1.4,51.72,17.24,29.96,0.02,0.34,0,0.05,0.53,18.18,0.24,2.32,47.92,1.89,25.64,0.44,11.11,0.58,0.15,1.98,56.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.44,0.44,33.33,0,2,100,"CF",1.254744,0.666666666666667,0.096354,13.299981,1.113351,1.11078,1549.5312,1.25832,0.096432,0.484596,15.93417303428,-1.96633324394386,-1.41765449594907,70.4539877398929,123,94.6153846153846,44,33.8461538461538,21,16.1538461538462,109,83.8461538461539,78,60,66,50.7692307692308,66,50.7692307692308,97,74.6153846153846,78,60,117,90,129,99.2307692307692,72.2241686923077,96.0501443076923,54,41.5384615384615,42,32.3076923076923,31,23.8461538461538,56,43.0769230769231,121,93.0769230769231,54,41.5384615384615,94.6153846153846,33.8461538461538,16.1538461538462,83.8461538461539,60,50.7692307692308,50.7692307692308,74.6153846153846,60,90,99.2307692307692,72.2241686923077,41.5384615384615,32.3076923076923,23.8461538461538,43.0769230769231,93.0769230769231,41.5384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1714267884615,65.3208777836539
"20","I. Akanbi","Worthing","Worthing","English National League N/S","2022/23","CF","LWF",NA,25,0,"",9,617,3,3.25,0,0.54,20.86,37.06,"England","England","right","178",0,"no",2.33,2.77,57.89,5.25,33.33,0,0,0,0.73,1.21,0.88,1,0.15,0,0,3.35,0.44,3,0.44,0.47,0,0,25,3.65,32,12,0,1.9,15.38,1.02,28.57,0.73,0,0.29,3.06,57.14,8.9,39.34,3.79,1.31,0.15,10.06,2.63,0.15,18.09,69.35,2.92,50,4.08,96.43,8.31,61.4,15.17,76.92,1.17,50,18.9,30.08,0.08,0.58,0.15,0,1.02,14.29,0.15,2.77,63.16,2.04,42.86,1.17,25,0.58,0.29,2.63,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,0,0,1,0,"CF",1.748484,0.936170212765957,0.145758,12.545415,1.603553,1.607193,1504,1.168,0.29222,0.874344,23.843693290808,-1.96633324394386,6.66022190669991,64.6561113372439,115,86.9230769230769,65,50,79,60.7692307692308,99,76.1538461538462,105,80.7692307692308,99,76.1538461538462,35,26.9230769230769,99,76.1538461538462,101,77.6923076923077,80,61.5384615384615,125,96.1538461538462,72.2141593846154,90.3647588461538,88,67.6923076923077,89,68.4615384615385,59,45.3846153846154,15,11.5384615384615,118,90.7692307692308,91,70,88.4615384615385,50,60.7692307692308,76.1538461538462,80.7692307692308,76.1538461538462,26.9230769230769,76.1538461538462,77.6923076923077,61.5384615384615,96.1538461538462,72.8550250769231,67.6923076923077,68.4615384615385,45.3846153846154,11.5384615384615,90.7692307692308,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0022577948718,64.5978471923077
"21","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2022/23","CF",NA,NA,29,0,"",17,1608,12,9.1,3,1.91,18.41,30.09,"England","England, St. Lucia","right","176",82,"no",2.24,3.19,43.86,1.51,33.33,0.06,0.1,0.06,0.78,1.41,1.68,3,0.17,0,0,2.57,0.67,12,0.67,0.51,0,0,48,2.69,43.75,25,0.17,0.45,50,0.17,66.67,0.28,40,0.11,2.63,40.43,10.13,23.76,4.2,1.68,0.73,12.54,1.79,0.78,17.29,78.32,2.63,57.45,5.99,85.05,4.37,73.08,16.68,79.53,0.17,33.33,13.11,2,0.11,0.62,0.06,0,0.39,28.57,0.39,1.06,63.16,1.18,61.9,0.34,33.33,0.95,0.22,1.4,76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.063309,1.31372549019608,0.111423,13.541528,1.399134,1.064,66.66,1.176875,0.225,0.73042,26.725465310856,-1.96633324394386,9.61946086933614,70.6668723746077,124,95.3846153846154,95,73.0769230769231,104,80,101,77.6923076923077,64,49.2307692307692,114,87.6923076923077,100,76.9230769230769,35,26.9230769230769,116,89.2307692307692,78,60,101,77.6923076923077,83.5753666923077,88.6736266923077,48,36.9230769230769,77,59.2307692307692,11,8.46153846153846,58,44.6153846153846,15,11.5384615384615,101,77.6923076923077,95.3846153846154,73.0769230769231,80,77.6923076923077,49.2307692307692,87.6923076923077,76.9230769230769,26.9230769230769,89.2307692307692,60,77.6923076923077,83.5753666923077,36.9230769230769,59.2307692307692,8.46153846153846,44.6153846153846,11.5384615384615,77.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6887134679487,62.8819197163462
