"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","A. Wall","Dartford","Dartford","English National League N/S","2022/23","CF",NA,NA,"32",0,"",19,634,7,2.46,1,0.25,32.08,31.86,"England","England","right","191",100,"no",3.41,2.56,61.11,8.09,28.07,0,0,0.43,1.85,2.64,3.12,3,0.43,0,0,3.41,0.99,6,0.85,0.35,1,0.14,15,2.13,73.33,46.667,0.14,1.14,12.5,0,0,1.14,12.5,0.14,1.99,78.57,9.37,34.85,3.83,0.71,0.14,9.51,2.41,2.13,15.76,61.26,4.26,36.67,4.83,88.24,2.56,50,13.91,65.31,0.85,50,14.4,11.14,0.03,0.28,0.14,0.14,0.14,100,0.43,1.85,30.77,0.85,50,0.28,100,0.71,0.14,1.99,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.14,0.14,0,0,1,100,"CF",1.563543,2.82857142857143,0.14,9.654576,1.564416,1.421457,557,1.561929,0.1425,0.425,21.713590155,-2.47113990812122,-4.70902205523414,68.4401619633554,90,59.6026490066225,147,97.3509933774834,38,25.1655629139073,147,97.3509933774834,109,72.1854304635762,66,43.7086092715232,126,83.4437086092715,147,97.3509933774834,123,81.4569536423841,66,43.7086092715232,91,60.2649006622517,81.6264411258278,59.4505954304636,86,56.953642384106,59,39.0728476821192,85,56.2913907284768,41,27.1523178807947,67,44.3708609271523,94,62.2516556291391,59.6026490066225,97.3509933774834,25.1655629139073,97.3509933774834,72.1854304635762,43.7086092715232,83.4437086092715,97.3509933774834,81.4569536423841,43.7086092715232,60.2649006622517,81.6264411258278,56.953642384106,39.0728476821192,56.2913907284768,27.1523178807947,44.3708609271523,62.2516556291391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6604734161148,66.0499908236755
"12","M. Gibson","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF","LWF",NA,"25",0,"30/06/2023",7,604,2,2.61,0,0.32,26.37,39.55,"England","England","right","178",0,"no",2.83,2.83,63.16,7.75,46.15,0.15,0.22,0,0.89,1.3,0.89,0,0,1,0.15,3.58,0.3,2,0.3,0.39,0,0,28,4.17,39.29,7.143,0,1.04,28.57,0.15,100,0.89,16.67,0.3,3.13,52.38,10.13,29.41,4.47,1.04,0.45,9.54,3.87,0.45,15.5,61.54,3.13,38.1,2.98,75,5.36,72.22,14.01,65.96,0.45,0,16.93,11.5,0.05,0.3,0,0,0.15,0,0.15,1.49,40,1.49,50,0.3,0,0.89,0.3,1.94,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0.15,0,0.15,0,0,"CF",1.639494,0.769230769230769,0,9.5387,1.787428,1.492248,0,1.638393,0.297128,0.745,15.922638320416,-2.47113990812122,-0.422296093205996,64.4334360013272,111,72.1854304635762,47,31.1258278145695,59,39.0728476821192,148,98.0132450331126,115,76.158940397351,96,63.5761589403974,39,25.8278145695364,101,66.887417218543,140,92.7152317880795,137,90.7284768211921,150,99.3377483443709,65.7058303311258,82.5504118543046,96,63.5761589403974,103,68.2119205298013,102,67.5496688741722,20,13.2450331125828,4,2.64900662251656,66,43.7086092715232,73.5099337748344,31.1258278145695,39.0728476821192,98.0132450331126,76.158940397351,63.5761589403974,25.8278145695364,66.887417218543,92.7152317880795,90.7284768211921,99.3377483443709,66.2575690066225,63.5761589403974,68.2119205298013,67.5496688741722,13.2450331125828,2.64900662251656,43.7086092715232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.916523807947,65.9208365645696
"13","A. Rose","Weymouth","Weymouth","English National League N/S","2022/23","CF","AMF","RAMF","24",0,"",14,1017,4,3.94,1,0.52,27.08,40.2,"England","England, Jamaica","left","175",68,"no",4.16,2.39,70.37,10.09,41.23,0.09,0.13,0,2.39,3.46,0.44,0,0,0,0,2.74,0.35,4,0.35,0.35,2,0.18,35,3.1,31.43,11.429,0.09,0.35,25,0.18,50,0.09,0,0,3.01,50,11.42,31.78,4.78,0.97,0.27,12.39,1.86,1.15,21.95,68.95,6.81,54.55,4.78,83.33,5.31,76.67,20,71.68,1.68,47.37,14.6,22.78,0.05,0.62,0,0.09,0.27,66.67,0.18,3.27,48.65,1.24,42.86,0.35,50,1.06,0,2.12,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.35,0.35,0,0.27,0,0,"CF",1.505,1,0.180009,15.134525,1.681843,1.59,1079.0886,0.97433,0.0875,0.531464,15.78607198148,-2.47113990812122,-0.780452080600955,72.2015919887222,89,61.5894039735099,77,50.9933774834437,63,41.7218543046358,95,62.9139072847682,104,68.8741721854305,92,60.9271523178808,51,33.7748344370861,89,58.9403973509934,145,96.0264900662252,123,81.4569536423841,138,91.3907284768212,58.52184,70.3196959602649,103,68.2119205298013,45,29.8013245033113,136,90.0662251655629,69,45.6953642384106,123,81.4569536423841,65,43.046357615894,58.9403973509934,50.9933774834437,41.7218543046358,62.9139072847682,68.8741721854305,60.9271523178808,33.7748344370861,58.9403973509934,96.0264900662252,81.4569536423841,91.3907284768212,57.4183626490066,68.2119205298013,29.8013245033113,90.0662251655629,45.6953642384106,81.4569536423841,43.046357615894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4384070198676,65.3188714900662
"14","A. Azeez","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,"28",0,"",21,1834,11,6.32,2,0.54,32.36,32.64,"England","England, Nigeria","right","183",80,"no",3.94,4.09,54.43,10.36,28,0,0,0.05,1.71,2.62,2.38,5,0.25,0,0,2.69,0.54,10,0.52,0.33,2,0.1,39,2.02,56.41,25.641,0.1,1.04,10,0.16,0,0.88,11.76,0.41,2.38,58.7,11.86,34.06,3.73,0.62,0.21,5.33,1.29,1.71,12.64,74.18,1.92,51.35,4.71,94.51,2.8,61.11,11.19,81.94,0.41,25,14.73,12.09,0.03,0.41,0.05,0.1,0.21,25,0.31,0.72,57.14,1.14,27.27,0.16,0,0.57,0.1,1.04,55,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.39706,1.63636363636364,0.0525,9.376352,2.226187,0.572,302.25,1.139482,0.104,0.310878,15.448629814124,-2.47113990812122,-2.17538996809141,78.8265298762126,87,57.6158940397351,128,84.7682119205298,35,23.1788079470199,121,80.1324503311258,96,63.5761589403974,59,39.0728476821192,95,62.9139072847682,120,79.4701986754967,119,78.8079470198676,65,43.046357615894,84,55.6291390728477,72.2463539735099,56.6092342384106,11,7.28476821192053,50,33.112582781457,45,29.8013245033113,131,86.7549668874172,34,22.5165562913907,60,39.7350993377483,57.6158940397351,84.7682119205298,23.1788079470199,80.1324503311258,63.5761589403974,39.0728476821192,62.9139072847682,79.4701986754967,78.8079470198676,43.046357615894,55.6291390728477,72.2463539735099,7.28476821192053,33.112582781457,29.8013245033113,86.7549668874172,22.5165562913907,39.7350993377483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6620299944812,65.1604297806291
"15","C. Stead","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","LW","LAMF","18.55",0,"",23,2025,9,7.19,2,1.94,25.33,41.4,"England","England","right","178",0,"no",7.24,6.71,65.56,5.47,23.58,0.22,0.34,0.09,2.62,3.99,1.38,2,0.09,0,0,3.42,0.4,9,0.4,0.32,1,0.04,47,2.09,53.19,19.149,0.09,1.2,33.33,0.8,27.78,0.4,44.44,0.22,3.2,56.94,9.69,37.16,3.78,2,1.16,12.84,1.91,1.2,23.11,75.38,4.22,49.47,8.8,91.41,5.02,72.57,20.76,79.44,1.16,46.15,15.37,23.92,0.09,0.8,0,0.04,0.18,50,0.27,1.78,47.5,1.51,52.94,0.18,50,0.71,0.36,2.22,54,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0.13,1,0,"CF",1.82208,1.25,0.09,17.420318,4.399076,1.1988,1103.908,1.111671,0.39996,0.799394,22.484730305572,-2.47113990812122,2.38275294231984,75.4683869658014,84,56.2913907284768,105,69.5364238410596,110,72.8476821192053,117,77.4834437086093,122,80.794701986755,141,93.3774834437086,84,55.6291390728477,111,73.5099337748344,122,80.794701986755,44,29.1390728476821,87,57.6158940397351,66.0954058278146,55.6709598013245,70,46.3576158940397,122,80.794701986755,117,77.4834437086093,115,76.158940397351,129,85.4304635761589,98,64.9006622516556,55.6291390728477,69.5364238410596,72.8476821192053,77.4834437086093,80.794701986755,93.3774834437086,55.6291390728477,73.5099337748344,80.794701986755,29.1390728476821,57.6158940397351,65.8195364900662,46.3576158940397,80.794701986755,77.4834437086093,76.158940397351,85.4304635761589,64.9006622516556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2192156953642,64.8763323013245
"16","C. Hall","Chorley","Chorley","English National League N/S","2022/23","CF",NA,NA,"24",0,"",23,2063,11,9.69,1,1.72,24.39,31.34,"England","England","right","180",77,"no",2.41,1.68,54.05,9.51,30.62,0.09,0.14,0,1.41,2.12,0.73,0,0,0,0,2.23,0.48,9,0.41,0.44,2,0.09,42,1.91,61.9,26.19,0.05,0.91,20,0.23,0,0.68,26.67,0.18,1.46,59.38,7.05,26.45,4.37,0.86,0.32,8.74,2.68,1.5,13.88,73.44,2.41,50.94,4.23,87.1,3.41,66.67,12.88,77.39,0.18,25,12.8,6.58,0.08,0.91,0.05,0.05,0.09,0,0.27,1.09,50,0.64,28.57,0.09,0,0.59,0.18,0.73,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.866948,1.09090909090909,0,10.193472,0.90804,0.501875,164.5,1.18229,0.182,0.182848,14.853953662384,-2.47113990812122,-1.70164905368084,77.6127889618021,128,85.4304635761589,90,59.6026490066225,95,62.9139072847682,123,81.4569536423841,51,33.7748344370861,85,56.2913907284768,82,54.3046357615894,123,81.4569536423841,138,91.3907284768212,77,50.9933774834437,76,50.3311258278146,76.0715672185431,72.4600631125828,7,4.63576158940397,69,45.6953642384106,43,28.476821192053,125,82.7814569536424,18,11.9205298013245,57,37.7483443708609,84.7682119205298,59.6026490066225,62.9139072847682,81.4569536423841,33.7748344370861,56.2913907284768,54.3046357615894,81.4569536423841,91.3907284768212,50.9933774834437,50.3311258278146,75.7956978807947,4.63576158940397,45.6953642384106,28.476821192053,82.7814569536424,11.9205298013245,37.7483443708609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.371092687638,64.7187168667219
"17","Greg Luer","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","CF","AMF","RW","28",0,"30/06/2023",17,802,3,1.64,2,0.48,23.77,33.33,"England","England","right","180",73,"no",5.56,4.02,61.76,3.67,29.03,0.35,0.55,0.24,2.72,4.21,1.06,0,0,0,0,3.9,0.34,3,0.35,0.19,0,0,12,1.42,66.67,25,0.24,1.18,60,0.59,60,0.59,60,0,4.14,54.29,11.47,32.99,2.6,2.13,0.47,22.35,3.55,1.42,31.22,78.79,6.62,66.07,7.45,90.48,11.24,81.05,28.5,81.74,1.54,38.46,15.94,14.99,0.06,0.95,0.12,0,0.24,0,0.59,2.37,50,2.13,66.67,0.35,0,1.3,0.83,2.84,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.24,NA,NA,0,0,0,0,0,0,"CF",2.247606,1.78947368421053,0,24.598238,2.482752,1.656572,576.5154,0.946714,0.708,1.420071,38.190356776518,-2.47113990812122,6.01763200584245,75.2435079022788,34,21.8543046357616,136,90.0662251655629,76,50.3311258278146,90,59.6026490066225,140,92.7152317880795,145,96.0264900662252,147,97.3509933774834,107,70.8609271523179,49,32.4503311258278,70,46.3576158940397,39,25.8278145695364,53.6922698675497,24.183948013245,107,70.8609271523179,141,93.3774834437086,91,60.2649006622517,110,72.8476821192053,69,45.6953642384106,143,94.7019867549669,22.5165562913907,90.0662251655629,50.3311258278146,59.6026490066225,92.7152317880795,96.0264900662252,97.3509933774834,70.8609271523179,32.4503311258278,46.3576158940397,25.8278145695364,53.968139205298,70.8609271523179,93.3774834437086,60.2649006622517,72.8476821192053,45.6953642384106,94.7019867549669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3722948399559,64.2063734478477
"18","Y. Ceesay","Alfreton Town","Alfreton Town","English National League N/S","2022/23","CF","LW","LAMF","29",0,"30/06/2023",16,1250,2,2.5,2,1.72,28.87,36.16,"Spain","Spain, Gambia","left","178",0,"no",6.26,5.76,71.25,5.9,37.8,0.5,0.89,0.07,1.66,2.92,1.73,1,0.07,0,0,3.17,0.14,2,0.14,0.18,0,0,26,1.87,38.46,7.692,0.14,1.87,15.38,1.3,16.67,0.58,12.5,0.22,4.46,45.16,11.23,23.72,3.38,2.09,0.65,9.22,2.3,0.79,15.7,68.35,3.46,54.17,4.54,90.48,5.18,61.11,13.1,76.37,0.72,60,17.08,18.42,0.12,0.79,0,0,0.14,100,0.36,1.01,57.14,1.8,36,0.07,100,0.72,0.5,2.52,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",2.014136,0.777777777777778,0.14,10.73095,4.104,1.727964,1105.2,0.719202,0.287606,0.648,24.665497723532,-2.47113990812122,-7.72023030345783,78.541370211579,31,20.5298013245033,50,33.112582781457,129,85.4304635761589,56,37.0860927152318,133,88.0794701986755,144,95.364238410596,114,75.4966887417219,64,42.3841059602649,102,67.5496688741722,109,72.1854304635762,73,48.3443708609272,28.9092497350993,31.0437968211921,112,74.1721854304636,99,65.5629139072848,139,92.0529801324503,129,85.4304635761589,130,86.0927152317881,115,76.158940397351,20.5298013245033,33.112582781457,85.4304635761589,37.0860927152318,88.0794701986755,95.364238410596,75.4966887417219,42.3841059602649,67.5496688741722,72.1854304635762,48.3443708609272,28.9092497350993,74.1721854304636,65.5629139072848,92.0529801324503,85.4304635761589,86.0927152317881,76.158940397351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8343764514349,63.9055836630795
"19","B. Adams","Cheshunt","Cheshunt","English National League N/S","2022/23","CF","RAMF",NA,"25",0,"",13,814,1,4.46,0,0.62,31.84,29.17,"England","England","right","178",0,"no",3.43,5.09,47.83,10.95,25.25,0,0,0,1,1.46,2.32,2,0.22,0,0,2.99,0.11,1,0.11,0.49,0,0,25,2.76,32,4,0,0.77,57.14,0.55,40,0.22,100,0.22,3.54,43.75,11.06,28,3.76,0.44,0.44,9.84,2.43,0.88,19.68,77.53,5.2,61.7,5.42,95.92,5.2,78.72,17.36,80.25,1.77,56.25,16.88,19.4,0.07,1,0,0,0.44,25,0.44,2.43,45.45,1.11,60,0.11,100,1,0.33,2.76,64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0.11,0,0,1,0,"CF",1.54875,0.224489795918367,0.11,15.257904,2.434547,1.7664,1091.25,0.8832,0.439978,0.666,26.028156706116,-2.47113990812122,-9.32659306705047,89.3277329751717,143,94.7019867549669,20,13.2450331125828,78,51.6556291390729,82,54.3046357615894,108,71.523178807947,41,27.1523178807947,128,84.7682119205298,56,37.0860927152318,121,80.1324503311258,56,37.0860927152318,127,84.1059602649007,57.9048668211921,89.8051794039735,116,76.8211920529801,125,82.7814569536424,21,13.9072847682119,150,99.3377483443709,127,84.1059602649007,120,79.4701986754967,94.7019867549669,13.2450331125828,51.6556291390729,54.3046357615894,71.523178807947,27.1523178807947,84.7682119205298,37.0860927152318,80.1324503311258,37.0860927152318,84.1059602649007,57.9048668211921,76.8211920529801,82.7814569536424,13.9072847682119,99.3377483443709,84.1059602649007,79.4701986754967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8404551158941,63.754513522351
"20","S. Payne","Welling United","Welling United","English National League N/S","2022/23","CF",NA,NA,"31",0,"30/06/2023",19,1687,5,6.6,5,1.81,28.22,37.05,"England","England","right","178",74,"no",4.27,3.68,53.62,9.71,39.01,0.48,0.75,0.05,1.81,2.82,1.81,6,0.32,1,0.05,2.03,0.27,4,0.21,0.35,0,0,38,2.03,39.47,13.158,0.27,1.01,5.26,0.21,0,0.8,6.67,0.21,1.87,60,9.28,30.46,3.57,0.53,0.21,8.86,1.76,1.33,16.7,63.9,4.85,49.45,3.68,82.61,4.21,59.49,14.78,69.31,0.91,41.18,16.8,16.66,0.1,0.91,0,0.05,0.27,20,0.53,2.56,47.92,1.33,40,0.27,20,0.96,0.05,2.67,62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.16,0.11,50,0.05,2,50,"CF",1.122,0.771428571428572,0.054,10.6713,1.973216,1.6554,686.0588,0.801241,0.053126,0.532,27.520557938972,-2.47113990812122,-2.17538996809141,68.5465298762126,91,60.2649006622517,49,32.4503311258278,116,76.8211920529801,67,44.3708609271523,73,48.3443708609272,50,33.112582781457,142,94.0397350993378,127,84.1059602649007,110,72.8476821192053,117,77.4834437086093,85,56.2913907284768,47.1513964238411,59.3409154966888,106,70.1986754966888,34,22.5165562913907,37,24.5033112582781,42,27.8145695364238,83,54.9668874172185,126,83.4437086092715,60.2649006622517,32.4503311258278,76.8211920529801,44.3708609271523,48.3443708609272,33.112582781457,94.0397350993378,84.1059602649007,72.8476821192053,77.4834437086093,56.2913907284768,47.1513964238411,70.1986754966888,22.5165562913907,24.5033112582781,27.8145695364238,54.9668874172185,83.4437086092715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9534120198676,62.9385689486755
"21","J. Barrett","King's Lynn Town","King's Lynn Town","English National League N/S","2022/23","CF","AMF","LWF","24",0,"30/06/2023",19,979,4,2.84,7,2.93,16.01,34.81,"Republic of Ireland","Republic of Ireland","right","181",71,"no",2.33,2.23,45.45,1.32,7.69,0.51,0.94,0,0.81,1.51,0.3,3,0.28,0,0,5.68,0.37,4,0.41,0.29,0,0,47,4.76,36.17,8.511,0.71,3.34,33.33,2.43,37.5,0.91,22.22,0.51,4.56,51.11,10.54,34.62,2.94,2.84,0.61,33.04,2.53,0.61,41.86,80.39,9.93,69.39,9.02,95.51,16.32,80.12,34.56,85.34,4.26,73.81,18.66,29.47,0.3,2.64,0.2,0,0.61,83.33,1.01,5.78,75.44,4.86,60.42,0.91,44.44,2.13,1.32,6.18,90.16,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.32,0.71,42.86,1.62,0,0,"CF",2.330616,1.27586206896552,0.508313,33.651254,1.013535,5.571888,2175.1807,1.721692,1.113222,2.936412,82.776596206756,-2.47113990812122,3.71467957077948,79.1464603373417,75,49.0066225165563,107,70.8609271523179,151,100,151,100,142,94.0397350993378,150,99.3377483443709,151,100,96,63.5761589403974,74,49.0066225165563,3,1.98675496688742,151,100,69.3705910596027,65.3772871523179,151,100,150,99.3377483443709,16,10.5960264900662,132,87.4172185430464,151,100,151,100,49.6688741721854,70.8609271523179,100,100,94.0397350993378,99.3377483443709,100,63.5761589403974,49.0066225165563,1.98675496688742,100,69.646460397351,100,99.3377483443709,10.5960264900662,87.4172185430464,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1726698399559,62.6344692673841
