"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"635","K. Roberts","Hemel Hempstead Town","Hemel Hempstead Town","English National League N/S","2022/23","LCB","RCB",NA,24,0,"",13,1268,1,2.3,0,0.47,19.8,59.14,"England","England","right","185",73,"no",11,5.61,65.82,9.01,57.48,0.21,0.33,0.71,7.1,11.11,0.64,0,0,0,0,0.5,0.07,1,0.07,0.16,1,0.07,13,0.92,23.08,7.692,0,0.07,100,0.07,100,0,0,0,0.35,60,1.85,46.15,1.06,0.5,0.21,13.41,0.5,0.5,33.08,74.46,16.68,60,1.28,100,12.56,89.83,26.76,80.9,6.25,46.59,23.54,41.57,0.03,0.28,0,0,0.14,0,0.07,5.04,49.3,0.92,23.08,0.28,0,0.21,0.07,8.8,58.87,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0,0,0,0,0,0,"CB",0.21,0.4375,0,24.631368,3.692502,5.18056,1936.7463,0.212336,0.07,0.212336,7.004126537888,1.93173707479514,-2.21718158881735,74.7454445140222,147,98,92,61.3333333333333,107,71.3333333333333,113,75.3333333333333,86,57.3333333333333,77,51.3333333333333,90,60,79,52.6666666666667,127,84.6666666666667,71,47.3333333333333,144,96,80.2651686,96.1406831333333,86,57.3333333333333,78,52,27,18,105,70,78,52,84,56,98,61.3333333333333,71.3333333333333,75.3333333333333,57.3333333333333,51.3333333333333,60,52.6666666666667,84.6666666666667,47.3333333333333,96,80.2651686,57.3333333333333,52,18,70,52,56,47.6645583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","L. Pennell","Concord Rangers","Concord Rangers","English National League N/S","2022/23","LCB",NA,NA,26,0,"",5,489,0,0.02,0,0,14.91,55.56,"England","England","left","190",84,"no",8.28,3.87,80.95,4.05,54.55,0.18,0.23,1.1,4.97,6.23,0.18,0,0,0,0,0.92,0,0,0,0,0,0,1,0.18,100,0,0,0,0,0,0,0,0,0,1.29,57.14,3.31,27.78,0.18,0.55,0,11.6,0.18,0.55,28.16,66.01,18.96,60.19,1.84,90,4.6,84,20.61,75.89,7.55,39.02,22.13,40.04,0,0,0,0.18,0,0,0,7.73,42.86,1.66,11.11,0.74,25,0,0,8.65,59.57,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"CB",0.737106,NA,0,18.588416,3.132765,5.152805,1562.3608,0.18,0,0.184426,5.311974775108,1.93173707479514,-3.72390398383207,67.8021669090369,5,2,5,2,5,1.33333333333333,100,66.6666666666667,136,90.6666666666667,83,55.3333333333333,56,37.3333333333333,75,50,8,5.33333333333333,50,33.3333333333333,24,16,18.8958738666667,8.27355426666667,84,56,56,37.3333333333333,134,89.3333333333333,36,24,23,15.3333333333333,72,48,3.33333333333333,3.33333333333333,3.33333333333333,66.6666666666667,90.6666666666667,55.3333333333333,37.3333333333333,50,5.33333333333333,33.3333333333333,16,19.8808386666667,56,37.3333333333333,89.3333333333333,24,15.3333333333333,48,47.5111479333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","D. Matsuzaka","Weymouth","Weymouth","English National League N/S","2022/23","LCB","RCB",NA,25,0,"2023-06-30",11,1081,0,0.9,0,0.26,18.15,58.26,"England","England, Japan","right","193",75,"no",10.82,7.08,72.94,7.33,54.55,0.08,0.13,1.25,5.58,8.45,0.5,1,0.08,0,0,0.33,0,0,0,0.07,0,0,7,0.58,14.29,0,0,0.08,0,0,0,0.08,0,0,0.25,100,1.08,53.85,1.17,0.67,0.25,9.32,0.33,0.25,23.89,78.4,11.99,65.97,2.08,100,7.58,87.91,20.9,82.07,2.91,54.29,20.35,29.83,0.02,0.25,0,0,0,0,0.08,2.33,50,0.25,0,0.08,0,0.08,0,4.33,50,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,"CB",0.25,0,0,18.72976,5.164152,2.165,1619.4707,0.082882,0,0,3.81559722,1.93173707479514,-0.530600443524483,76.9988633687293,103,72,77,53.3333333333333,90,60,57,38,96,64,96,64,96,64,142,94.6666666666667,132,88,51,34,115,76.6666666666667,57.1029322666667,70.5269568,5,3.33333333333333,4,2.66666666666667,81,54,137,91.3333333333333,33,22,49,32.6666666666667,68.6666666666667,51.3333333333333,60,38,64,64,64,94.6666666666667,88,34,76.6666666666667,55.0700681333333,3.33333333333333,2.66666666666667,54,91.3333333333333,22,32.6666666666667,47.5044928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","C. Doyle","Southport","Southport","English National League N/S","2022/23","LCB","RCB","CB",28,0,"",5,345,0,0.19,0,0,15.39,59.32,"England","England","right","189",85,"no",11.74,5.74,77.27,6.26,54.17,0.52,0.88,0.52,6.78,11.47,0,0,0,0,0,0.26,0,0,0,0.05,0,0,3,0.78,0,0,0,0,0,0,0,0,0,0,0.52,50,1.83,57.14,0.78,0,0,2.61,0,0,13.57,55.77,8.09,48.39,0.52,100,4.43,64.71,9.13,62.86,4.43,41.18,26.84,40.14,0,0,0,0,0,0,0,3.65,50,0.78,0,0.26,0,0,0,5.22,55,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CB",0.26,0,0,7.567989,4.435298,2.871,1652.9652,0,0,0,1.34808284,1.93173707479514,-8.7433687373678,62.5816316625727,76,48.6666666666667,62,39.3333333333333,31,18.6666666666667,22,13.3333333333333,98,65.3333333333333,18,12,15,10,52,34.6666666666667,99,66,48,32,131,87.3333333333333,36.4280654666667,62.4880083333333,18,12,16,10.6666666666667,108,72,10,6.66666666666667,38,25.3333333333333,14,9.33333333333333,50.6666666666667,41.3333333333333,20.6666666666667,14.6666666666667,65.3333333333333,12,10,34.6666666666667,66,32,87.3333333333333,38.2538812,12,10.6666666666667,72,6.66666666666667,25.3333333333333,9.33333333333333,47.5013347222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","A. Burley","Oxford City","Oxford City","English National League N/S","2022/23","RCB","RB",NA,23,0,"",9,623,1,0.28,0,0,12.86,60.67,"England","England, St. Kitts and Nevis","right","180",72,"no",6.65,4.91,55.88,2.46,82.35,0.29,0.45,0,3.61,5.6,1.01,1,0.14,0,0,0.43,0.14,1,0.14,0.04,0,0,2,0.29,50,50,0,0.72,20,0,0,0.72,20,0,0.14,100,3.03,61.9,0.43,0.58,0.14,28.89,1.73,2.31,38.86,82.16,14.01,65.98,8.38,98.28,8.52,88.14,33.52,87.5,4.77,51.52,18.14,31.02,0,0,0,0,0,0,0,5.49,57.89,0.87,16.67,0,0,0,0.14,5.63,58.97,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0.14,3.5,0,31.927376,2.743708,3.320011,1598.1504,0.145,0.144,0.145029,1.891344333282,1.93173707479514,4.59100866341388,75.637254261791,60,46,142,94.6666666666667,62,41.3333333333333,86,57.3333333333333,60,40,86,57.3333333333333,58,38.6666666666667,133,88.6666666666667,45,30,149,99.3333333333333,55,36.6666666666667,64.6396296666667,40.2797006666667,28,18.6666666666667,109,72.6666666666667,2,1.33333333333333,122,81.3333333333333,30,20,25,16.6666666666667,40,94.6666666666667,41.3333333333333,57.3333333333333,40,57.3333333333333,38.6666666666667,88.6666666666667,30,99.3333333333333,36.6666666666667,62.1402534666667,18.6666666666667,72.6666666666667,1.33333333333333,81.3333333333333,20,16.6666666666667,46.868839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","B. Pollock","Boston United","Boston United","English National League N/S","2022/23","LCB","RCB",NA,24,0,"2023-06-30",11,1058,0,0.78,0,0.46,19.05,58.04,"England","England","right","183",88,"no",8.51,5.36,68.25,9.53,56.25,0.17,0.24,0.43,4.68,6.6,0.68,1,0.09,0,0,0.34,0,0,0,0.07,0,0,5,0.43,40,0,0,0.09,0,0.09,0,0,0,0.09,0.43,40,1.11,38.46,0.51,1.02,0.09,17.69,0.6,0.85,31.64,77.69,17.61,66.67,1.28,86.67,10.38,92.62,23.99,84.75,7.57,56.18,23.3,38.01,0.04,0.26,0,0,0.17,0,0.09,7.15,55.95,0.94,63.64,0.6,57.14,0.51,0,8.76,69.9,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"CB",0.172,0,0,24.581116,3.6582,6.12324,2135.4018,0.172,0,0.598216,12.453549160928,1.93173707479514,-0.799998796261829,76.5582617214667,106,71.3333333333333,79,52.6666666666667,116,78,98,65.3333333333333,73,48.6666666666667,120,80,106,70.6666666666667,47,31.3333333333333,58,38.6666666666667,59,39.3333333333333,85,56.6666666666667,63.7520048,65.2649626,109,72.6666666666667,67,44.6666666666667,44,29.3333333333333,134,89.3333333333333,108,72,118,78.6666666666667,70.6666666666667,52.6666666666667,77.3333333333333,65.3333333333333,48.6666666666667,80,70.6666666666667,31.3333333333333,38.6666666666667,39.3333333333333,56.6666666666667,63.4742963333333,72.6666666666667,44.6666666666667,29.3333333333333,89.3333333333333,72,78.6666666666667,46.6363826555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","J. Tait","Spennymoor Town","Spennymoor Town","English National League N/S","2022/23","RCB","LCB",NA,32,0,"",14,1348,0,0.69,0,0.86,12.35,57.3,"England","England","right","178",0,"no",8.55,2.94,65.91,6.34,58.95,0.27,0.45,0.87,6.34,10.71,0.27,2,0.13,0,0,0.33,0,0,0,0.05,0,0,5,0.33,20,0,0,0.33,80,0,0,0.33,80,0.13,0.13,0,0.6,22.22,0.6,1.2,0.27,13.95,0.33,0.67,32.05,78.13,17.49,67.18,1.74,88.46,10.82,94.44,24.37,84.93,7.34,55.45,24.38,39.41,0.06,0.4,0,0,0,0,0.2,5.34,56.25,0.73,36.36,0.2,0,0.27,0.27,9.15,68.61,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0,0,0,25.040665,1.937754,6.277815,2185.2845,0.066,0.264,0.265428,13.421007738024,1.93173707479514,-0.375394011661381,76.5736569368662,84,56.6666666666667,68,46,137,91.3333333333333,45,30,11,7.33333333333333,128,85.3333333333333,134,89.3333333333333,35,23.3333333333333,75,50,79,52.6666666666667,60,40,46.2629130666667,50.5718620666667,112,74.6666666666667,131,87.3333333333333,29,19.3333333333333,135,90,115,76.6666666666667,125,83.3333333333333,56,45.3333333333333,91.3333333333333,30,7.33333333333333,85.3333333333333,89.3333333333333,23.3333333333333,50,52.6666666666667,40,45.7704306666667,74.6666666666667,87.3333333333333,19.3333333333333,90,76.6666666666667,83.3333333333333,45.7019770111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","C. Roberts","Banbury United","Banbury United","English National League N/S","2022/23","LCB","CB",NA,26,0,"",13,1073,0,0.5,0,0.37,16.86,62.69,"England","England","right","178",0,"no",9.98,7.13,75.29,3.52,52.38,0.34,0.5,0.17,4.28,6.38,0.84,1,0.08,0,0,0.84,0,0,0,0.04,0,0,6,0.5,33.33,0,0,0.5,33.33,0.17,50,0.34,25,0.17,0.59,71.43,3.02,55.56,0.5,1.59,0.67,24.41,0.42,1.51,41.69,73.24,22.23,57.36,2.1,96,13.59,94.44,31.03,85.14,10.15,38.84,25.01,42.67,0.03,0.25,0,0,0.34,25,0.08,7.55,41.11,1.09,30.77,0.59,28.57,0.17,0.08,9.81,59.83,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CB",0.421437,0,0.085,30.533756,5.368177,5.869323,1657.3028,0.16665,0.16665,0.335393,11.075358695294,1.93173707479514,3.54411214432419,67.7641507808807,68,39.3333333333333,54,32.6666666666667,105,70,96,64,117,78,137,91.3333333333333,99,66,102,68,55,36.6666666666667,39,26,98,65.3333333333333,43.6304118666667,51.566291,106,70.6666666666667,118,78.6666666666667,97,64.6666666666667,35,23.3333333333333,40,26.6666666666667,115,76.6666666666667,45.3333333333333,36,70,64,78,91.3333333333333,66,68,36.6666666666667,26,65.3333333333333,47.2036577333333,70.6666666666667,78.6666666666667,64.6666666666667,23.3333333333333,26.6666666666667,76.6666666666667,45.4532707222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","I. Assenso","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","RCB",NA,NA,25,0,"",5,438,0,0.31,0,0,23.63,55.65,"England","England","right","191",70,"no",8.84,5.55,77.78,7.4,50,0.21,0.31,0.62,4.32,6.56,1.85,1,0.21,0,0,0.21,0,0,0,0.06,0,0,2,0.41,50,0,0,0,0,0,0,0,0,0,0.41,0,3.08,20,0.62,0.21,0,3.7,0,1.23,16.23,72.15,8.01,58.97,2.47,91.67,3.7,77.78,12.12,83.05,4.11,40,21.66,37.15,0,0,0,0,0,0,0,3.29,50,0.21,0,0,0,0,0,4.11,60,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0,0,0,0,0,0,"CB",0,0,0,11.709945,4.31679,2.466,1486,0.205,0,0,0,1.93173707479514,-4.98902642540103,75.2072893506059,86,65.3333333333333,70,49.3333333333333,35,23.3333333333333,111,74,26,17.3333333333333,45,30,33,22,11,7.33333333333333,81,54,28,18.6666666666667,77,51.3333333333333,62.4431544,54.4185460666667,8,5.33333333333333,7,4.66666666666667,111,74,112,74.6666666666667,22,14.6666666666667,4,2.66666666666667,57.3333333333333,46.6666666666667,23.3333333333333,74,17.3333333333333,30,22,7.33333333333333,54,18.6666666666667,51.3333333333333,58.2515570666667,5.33333333333333,4.66666666666667,74,74.6666666666667,14.6666666666667,2.66666666666667,45.1653132333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","J. Rye","Worthing","Worthing","English National League N/S","2022/23","RCB","RB",NA,NA,0,"",11,962,1,0.42,0,0.12,15.72,58.93,"England","England","right","178",0,"no",9.36,4.96,62.26,6.55,61.43,0.47,0.82,0.37,5.8,10.16,0.84,2,0.19,0,0,0.84,0.09,1,0.09,0.04,1,0.09,2,0.19,100,50,0,0.56,33.33,0,0,0.47,20,0.19,0.65,71.43,2.15,52.17,0.65,0.65,0.09,37.14,1.12,0.47,55.85,88.11,20.77,77.48,4.77,94.12,25.17,95.17,48.65,93.65,6.64,52.11,22.35,45.43,0.01,0.19,0,0,0,0,0,5.99,70.31,1.12,33.33,0.75,25,0.19,0.19,8.79,68.09,0,NA,0,NA,0,0,0,0,NA,NA,2.15,NA,NA,0,0,0,0,0,0,"CB",0.464295,2.25,0,49.209435,3.088096,5.985111,2367.3573,0.19,0.186648,0.373296,8.240643551424,1.93173707479514,8.14048803743646,78.0377748877684,66,48,133,88.6666666666667,79,52.6666666666667,106,70.6666666666667,122,81.3333333333333,93,62,62,41.3333333333333,101,67.3333333333333,86,57.3333333333333,91,60.6666666666667,29,19.3333333333333,67.023475,36.1440185333333,107,71.3333333333333,124,82.6666666666667,20,13.3333333333333,141,94,138,92,96,64,44,88.6666666666667,52.6666666666667,70.6666666666667,81.3333333333333,62,41.3333333333333,67.3333333333333,57.3333333333333,60.6666666666667,19.3333333333333,65.3572242,71.3333333333333,82.6666666666667,13.3333333333333,94,92,64,44.8440030888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","G. Havern","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","LCB","CB",NA,34,0,"",13,1141,1,0.81,1,0.19,17.91,55.95,"England","England","right","185",83,"no",8.12,4.81,72.13,8.6,53.21,0.55,0.77,0.39,4.1,5.69,0.39,1,0.08,0,0,0.39,0.08,1,0.08,0.06,0,0,7,0.55,28.57,14.286,0.08,0.39,40,0.16,100,0.24,0,0,0.08,0,0.71,22.22,0.87,0.24,0,6.94,0.16,0.71,20.43,68.34,12.7,63.98,1.1,64.29,4.81,86.89,13.17,78.44,6.86,50.57,23.96,35.64,0.01,0.16,0,0,0.08,100,0.08,3.79,58.33,0.71,44.44,0.08,100,0.24,0.08,7.26,58.7,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"CB",0,1.33333333333333,0.08,13.961862,3.469453,4.26162,1802.3148,0.157135,0.156,0.315524,7.342290103992,1.93173707479514,-3.37904905102928,69.7873119762342,93,61.3333333333333,115,77.3333333333333,78,52,93,62,22,14.6666666666667,49,32.6666666666667,91,60.6666666666667,25,16.6666666666667,108,72,45,30,111,74,66.662092,65.2604052,61,40.6666666666667,113,75.3333333333333,79,52.6666666666667,55,36.6666666666667,56,37.3333333333333,89,59.3333333333333,62,76.6666666666667,52,62,14.6666666666667,32.6666666666667,60.6666666666667,16.6666666666667,72,30,74,66.7250265333333,40.6666666666667,75.3333333333333,52.6666666666667,36.6666666666667,37.3333333333333,59.3333333333333,44.7389564222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","B. Margetson","Kidderminster Harriers","Kidderminster Harriers","English National League N/S","2022/23","LCB","RB","RCB",22,0,"",5,310,0,0.18,0,0.24,14.81,62.75,"Wales","Wales","right","185",71,"no",6.97,4.94,64.71,4.65,62.5,0,0,0,3.77,7.09,0.29,0,0,0,0,0.58,0,0,0,0.05,0,0,1,0.29,0,0,0,0.87,33.33,0.29,0,0.58,50,0,0,0,1.74,50,0.58,1.45,0,27.87,0.58,0.87,45.58,78.34,23.52,64.2,2.9,100,16.84,96.55,36,89.52,8.71,36.67,24.61,27.97,0.07,0.29,0,0,0.58,50,0.29,10.45,55.56,2.32,37.5,0.87,66.67,0.87,0,11.9,68.29,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0,0,0.29,35.707372,3.196674,8.12651,1025.6599,0,0.289971,0.87,27.445437937062,1.93173707479514,4.77286457094996,71.6353983542549,85,53.3333333333333,69,43.3333333333333,142,94.6666666666667,41,27.3333333333333,10,6.66666666666667,133,88.6666666666667,142,94.6666666666667,36,24,72,48,101,67.3333333333333,53,35.3333333333333,43.3185379333333,49.7842378666667,139,92.6666666666667,132,88,25,16.6666666666667,74,49.3333333333333,9,6,146,97.3333333333333,56.6666666666667,46,94.6666666666667,27.3333333333333,6.66666666666667,88.6666666666667,94.6666666666667,24,48,67.3333333333333,35.3333333333333,45.566176,92.6666666666667,88,16.6666666666667,49.3333333333333,6,97.3333333333333,44.4373729777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
