,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
183,M. Ebong,Astana,NA,RW,RAMF,AMF,22,1200000,31/12/2023,7,409,0,0.01,0,0,26.41,32.5,Belarus,Belarus,NA,Belarus,right,182,73,no,5.94,5.72,42.31,3.52,12.5,0,0,0,3.52,3.53,1.76,3,0.66,0,0,2.64,0,0,0,0,0,0,1,0.22,0,0,0,0.44,0,0,0,0.44,0,0.22,4.18,57.89,14.08,32.81,0.88,1.76,1.32,12.1,1.1,1.76,21.12,82.29,3.52,75,6.38,96.55,5.72,80.77,19.36,86.36,1.54,42.86,13.96,15.32,0,0.44,0,0,0.44,50,0,1.76,75,1.1,80,0.66,33.33,0.88,0.22,2.64,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,Winger,2.419802,NA,0.22,17.379648,2.420132,1.539912,656.6152,0,0,0.88,12.19024092,-4.479236916,-3.40E-18,86.76923692,15,13.12217195,15,13.12217195,9,3.619909502,9,3.619909502,163,73.75565611,125,56.56108597,32,14.47963801,132,59.72850679,67,30.31674208,19,8.597285068,34,15.38461538,10.63945502,9.704476425,23,10.40723982,11,4.977375566,22,9.954751131,167,75.56561086,28,12.66968326,29,13.12217195,4.854368932,4.854368932,1.941747573,1.941747573,57.2815534,50.48543689,12.62135922,72.81553398,10.67961165,16.50485437,4.854368932,4.093369709,18.44660194,7.766990291,18.44660194,77.66990291,20.38834951,10.67961165,NA,6.787330317,6.787330317,4.07239819,4.07239819,73.75565611,56.56108597,14.47963801,59.72850679,30.31674208,8.597285068,15.38461538,6.077982624,10.40723982,4.977375566,9.954751131,75.56561086,12.66968326,13.12217195,NA,4.854368932,4.854368932,1.941747573,1.941747573,57.2815534,50.48543689,12.62135922,72.81553398,10.67961165,16.50485437,4.854368932,4.093369709,18.44660194,7.766990291,18.44660194,77.66990291,20.38834951,10.67961165,21.40974427,26.88102929,NA,NA
181,Cristian Martínez,FC Santa Coloma,NA,RW,LW,AMF,32,50000,30/06/2023,8,387,0,0.49,0,0.32,18.84,28.4,Andorra,Andorra,NA,Andorra,right,170,64,no,6.98,9.07,38.46,2.56,18.18,0,0,0,3.49,3.69,2.33,1,0.23,0,0,1.4,0,0,0,0.11,0,0,3,0.7,33.33,0,0,0.47,100,0.47,100,0,0,0.23,0.93,75,4.19,22.22,0.7,0.47,0.47,8.14,0.23,0.47,17.21,66.22,4.42,47.37,4.88,90.48,4.42,57.89,14.65,71.43,2.09,22.22,16.76,27.03,0.07,0.47,0,0,0,0,0.47,1.4,66.67,0.93,75,0,0,0.47,0.47,3.26,28.57,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0.23,0,0,Winger,0.6975,0,0,11.396462,3.488322,0.931382,600.6066,0.23331,0.47,0.6975,25.95910598,-4.479236916,-3.40E-18,70.69923692,143,64.70588235,110,49.77375566,83,37.55656109,114,51.58371041,58,26.24434389,23,10.40723982,125,56.56108597,201,90.95022624,54,24.43438914,36,16.28959276,102,46.15384615,56.46682113,57.36505584,8,3.619909502,65,29.41176471,15,6.787330317,12,5.429864253,20,9.049773756,71,32.12669683,28.15533981,17.47572816,23.30097087,18.44660194,12.62135922,7.766990291,45.63106796,98.05825243,7.766990291,29.12621359,11.65048544,22.17812243,7.766990291,38.83495146,11.65048544,1.941747573,15.53398058,24.27184466,NA,64.70588235,49.77375566,37.55656109,51.58371041,26.24434389,10.40723982,56.56108597,90.95022624,24.43438914,16.28959276,46.15384615,56.46682113,3.619909502,29.41176471,6.787330317,5.429864253,9.049773756,32.12669683,NA,28.15533981,17.47572816,23.30097087,18.44660194,12.62135922,7.766990291,45.63106796,98.05825243,7.766990291,29.12621359,11.65048544,22.17812243,7.766990291,38.83495146,11.65048544,1.941747573,15.53398058,24.27184466,23.26840488,26.77578266,NA,NA
317,R. Baravykas,Universitatea Cluj,NA,LB,RB,NA,26,250000,,4,384,1,0.38,0,0,16.41,51.43,Lithuania,Lithuania,NA,Lithuania,right,185,83,no,10.31,6.09,61.54,2.34,40,0.23,0.25,0.23,6.33,6.86,0.7,1,0.23,0,0,1.17,0.23,1,0.23,0.09,0,0,6,1.41,33.33,16.667,0,1.41,0,0.7,0,0.7,0,0,1.41,50,3.75,43.75,1.17,0.47,0.23,17.58,1.64,0,28.13,76.67,11.72,70,4.69,95,4.69,75,24.84,83.02,1.88,50,17.65,21.91,0,0,0,0,0,0,0,2.81,50,1.17,0,0.47,0,0,0,4.22,38.89,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,FB,0.705,2.555555556,0,21.567271,3.747786,1.641158,1095.5,0.469953,0,0,2.43691898,-2.019585303,-3.40E-18,78.6895853,127,58.82352941,193,87.33031674,17,7.692307692,154,69.68325792,59,26.69683258,24,10.85972851,14,6.334841629,83,37.55656109,90,40.7239819,104,47.05882353,166,75.11312217,70.84469244,63.0795029,26,11.76470588,12,5.429864253,125,56.56108597,67,30.31674208,71,32.12669683,5,2.262443439,57.46606335,87.33031674,7.692307692,69.68325792,26.69683258,10.85972851,6.334841629,37.55656109,40.7239819,47.05882353,75.11312217,70.27922271,11.76470588,5.429864253,56.56108597,30.31674208,32.12669683,2.262443439,NA,57.46606335,87.33031674,7.692307692,69.68325792,26.69683258,10.85972851,6.334841629,37.55656109,40.7239819,47.05882353,75.11312217,70.27922271,11.76470588,5.429864253,56.56108597,30.31674208,32.12669683,2.262443439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.40177518,NA,NA
186,S. Pl?tic?,Petrocub,NA,RW,CF,RWF,31,275000,30/06/2024,5,407,0,0.06,0,0.03,25.21,38.6,Moldova,Moldova,NA,Moldova,right,185,0,no,7.3,6.63,63.33,6.86,32.26,0.22,0.21,0.22,2.87,2.71,1.11,0,0,0,0,1.33,0,0,0,0.01,0,0,2,0.44,0,0,0,1.11,20,0.44,0,0.66,33.33,0.44,2.65,41.67,7.52,26.47,1.11,0.44,0.44,12.83,1.55,0,21.45,75.26,6.19,60.71,5.09,82.61,6.86,77.42,18.35,80.72,2.21,50,16.94,42.37,0.01,0.44,0,0,0.22,0,0,2.43,54.55,0.88,25,0,0,0.22,0.22,4.42,55,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,Winger,1.104255,0,0,16.14327,4.198779,2.431,2118.5,0,0.222,0.22,3.305354414,-4.479236916,-3.40E-18,79.73923692,35,20.36199095,35,20.36199095,22,11.31221719,14,6.787330317,91,41.17647059,21,9.502262443,13,5.882352941,50,22.62443439,87,39.36651584,72,32.57918552,70,31.67420814,16.81525249,21.52586109,44,19.90950226,32,14.47963801,142,64.25339367,80,36.19909502,186,84.16289593,7,3.167420814,7.766990291,7.766990291,4.854368932,2.912621359,20.38834951,6.796116505,3.883495146,23.30097087,16.50485437,50.48543689,9.708737864,6.498658252,33.98058252,25.24271845,75.72815534,36.89320388,83.49514563,2.912621359,NA,15.83710407,15.83710407,9.954751131,6.334841629,41.17647059,9.502262443,5.882352941,22.62443439,39.36651584,32.57918552,31.67420814,13.35438715,19.90950226,14.47963801,64.25339367,36.19909502,84.16289593,3.167420814,NA,7.766990291,7.766990291,4.854368932,2.912621359,20.38834951,6.796116505,3.883495146,23.30097087,16.50485437,50.48543689,9.708737864,6.498658252,33.98058252,25.24271845,75.72815534,36.89320388,83.49514563,2.912621359,16.60893578,25.71158676,NA,NA
318,I. Jardan,Petrocub,NA,RB,RWB,NA,32,250000,30/06/2024,10,911,0,0.03,0,0.2,16.4,48.19,Moldova,Moldova,NA,Moldova,right,183,74,no,10.67,8.2,56.63,2.17,27.27,0.4,0.4,0.2,5.63,5.74,1.28,0,0,0,0,1.28,0,0,0,0,0,0,4,0.4,50,0,0,1.58,18.75,0,0,1.58,18.75,0.3,0.89,77.78,2.57,53.85,0.49,0.89,0.2,22.72,1.98,0.89,32.8,73.8,11.95,59.5,6.72,95.59,9.19,75.27,27.46,80.58,3.75,47.37,19.01,30.83,0.02,0.4,0.1,0,0.2,50,0.2,4.25,55.81,1.58,37.5,0.2,50,0.3,0.3,6.62,53.73,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0.1,0,0,FB,0.692242,NA,0.1,24.2064,4.64366,3.556926,1460.4171,0.2,0.29625,0.5925,15.3141539,-2.019585303,-3.40E-18,75.8195853,17,5.882352941,17,5.882352941,34,15.38461538,98,44.3438914,57,25.7918552,58,26.24434389,62,28.05429864,208,94.11764706,35,15.83710407,64,28.95927602,61,27.60180995,15.93144525,14.84905244,77,34.84162896,48,21.71945701,88,39.81900452,41,18.5520362,107,48.41628959,38,17.19457014,7.692307692,7.692307692,15.38461538,44.3438914,25.7918552,26.24434389,28.05429864,94.11764706,15.83710407,28.95927602,27.60180995,17.26850154,34.84162896,21.71945701,39.81900452,18.5520362,48.41628959,17.19457014,NA,7.692307692,7.692307692,15.38461538,44.3438914,25.7918552,26.24434389,28.05429864,94.11764706,15.83710407,28.95927602,27.60180995,17.26850154,34.84162896,21.71945701,39.81900452,18.5520362,48.41628959,17.19457014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.40182393,NA,NA
319,E. Vaitk?nas,Kauno Žalgiris,NA,RB,LB,NA,34,200000,,4,384,0,0.04,0,0,15.7,47.76,Lithuania,Lithuania,NA,Lithuania,right,181,77,no,12.89,10.55,48.89,1.64,71.43,0.7,0.72,0.7,7.03,7.2,1.17,2,0.47,0,0,0.47,0,0,0,0.01,0,0,2,0.47,50,0,0,0.23,100,0.23,100,0,0,0,0,0,1.88,25,0,0.23,0,18.05,0.7,0.47,30.7,83.21,14.53,80.65,3.28,100,9.61,80.49,25.08,88.79,5.39,56.52,20.86,37.97,0,0.23,0,0,0.23,0,0,4.45,73.68,0.94,50,0.47,100,0.23,0.23,6.8,72.41,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0,0,0,0,0,0,FB,0,0,0,25.54547,5.157895,4.92388,2146.0644,0.235,0.23,0.47,7.3643003,-2.019585303,-3.40E-18,85.2295853,39,23.98190045,39,23.52941176,11,4.977375566,116,52.48868778,6,2.714932127,8,3.619909502,6,2.714932127,3,1.357466063,3,1.357466063,207,93.66515837,73,33.03167421,31.28427706,24.57741783,125,56.56108597,34,15.38461538,47,21.26696833,140,63.34841629,189,85.52036199,20,9.049773756,17.64705882,17.64705882,4.977375566,52.48868778,2.714932127,3.619909502,2.714932127,1.357466063,1.357466063,93.66515837,33.03167421,26.75035421,56.56108597,15.38461538,21.26696833,63.34841629,85.52036199,9.049773756,NA,17.64705882,17.64705882,4.977375566,52.48868778,2.714932127,3.619909502,2.714932127,1.357466063,1.357466063,93.66515837,33.03167421,26.75035421,56.56108597,15.38461538,21.26696833,63.34841629,85.52036199,9.049773756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.95752976,NA,NA
182,L. Walker,Lincoln Red Imps,NA,RW,NA,NA,34,150000,30/06/2023,7,555,1,0.64,0,0.04,12.97,41.25,Gibraltar,Gibraltar,NA,Gibraltar,left,173,75,no,5.84,3.89,58.33,1.46,11.11,0.16,0.15,0,3.41,3.13,0.49,0,0,0,0,2.27,0.16,1,0.16,0.1,0,0,5,0.81,20,20,0,0.16,0,0.16,0,0,0,0,2.43,66.67,6.65,36.59,0.49,0.49,0.32,14.43,0.97,0.65,25.78,73.58,9.41,58.62,5.84,100,6,81.08,21.24,77.1,4.38,59.26,20.61,41.83,0.01,0.16,0,0,0.81,60,0,5.35,51.52,0.81,40,1.14,57.14,0.32,0,5.35,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,3.08,0.32,0,0.97,0,0,Winger,1.620081,1.6,0.486,18.968924,2.269037,3.40474,2478.8458,0.162,0,0.324,12.74125679,-4.479236916,-3.40E-18,78.05923692,134,60.63348416,170,76.92307692,29,13.12217195,81,36.65158371,123,55.6561086,25,11.31221719,15,6.787330317,167,75.56561086,34,15.38461538,18,8.14479638,121,54.75113122,59.61544941,57.43323697,72,32.57918552,16,7.239819005,97,43.89140271,63,28.50678733,209,94.57013575,30,13.57466063,25.24271845,69.90291262,5.825242718,12.62135922,37.86407767,8.737864078,4.854368932,89.32038835,3.883495146,13.59223301,16.50485437,36.3328235,47.57281553,9.708737864,61.16504854,31.06796117,92.23300971,11.65048544,NA,60.63348416,76.92307692,13.12217195,36.65158371,55.6561086,11.31221719,6.787330317,75.56561086,15.38461538,8.14479638,54.75113122,59.61544941,32.57918552,7.239819005,43.89140271,28.50678733,94.57013575,13.57466063,NA,25.24271845,69.90291262,5.825242718,12.62135922,37.86407767,8.737864078,4.854368932,89.32038835,3.883495146,13.59223301,16.50485437,36.3328235,47.57281553,9.708737864,61.16504854,31.06796117,92.23300971,11.65048544,21.98532764,23.77687057,NA,NA
187,J. Valarino,Lincoln Red Imps,NA,LW,RB,NA,22,75000,30/06/2023,10,675,0,0.02,0,0.12,25.33,45.79,Gibraltar,Gibraltar,NA,Gibraltar,right,178,0,no,10.93,9.73,56.16,2.13,37.5,1.2,1.16,0.27,4.27,4.12,0.8,0,0,0,0,1.47,0,0,0,0,0,0,1,0.13,0,0,0,0.13,100,0.13,100,0,0,0,2.8,42.86,9.87,43.24,0.67,0.53,0.27,7.07,0.27,2.53,12.4,67.74,4.93,48.65,2.27,88.24,3.07,69.57,10.8,75.31,1.47,9.09,14.63,15.35,0.02,0.27,0,0,0.13,100,0.13,0.67,40,0.4,33.33,0.13,0,0,0.13,2.67,10,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,NA,0,0,0,0,0,0,Winger,1.20008,NA,0.13,8.39976,5.464368,0.267,139.5315,0,0.13,0.13332,8.426163811,-4.479236916,-3.40E-18,72.21923692,13,3.619909502,13,3.619909502,33,14.9321267,19,8.597285068,97,43.89140271,30,13.57466063,42,19.00452489,58,26.24434389,50,22.62443439,86,38.91402715,18,8.14479638,4.920380271,7.415025339,1,0.452488688,19,8.597285068,85,38.46153846,18,8.14479638,7,3.167420814,24,10.85972851,2.912621359,2.912621359,8.737864078,5.825242718,24.27184466,10.67961165,15.53398058,27.18446602,6.796116505,57.2815534,2.912621359,3.673620583,0.970873786,14.5631068,53.39805825,5.825242718,3.883495146,8.737864078,NA,5.882352941,5.882352941,14.9321267,8.597285068,43.89140271,13.57466063,19.00452489,26.24434389,22.62443439,38.91402715,8.14479638,6.591700633,0.452488688,8.597285068,38.46153846,8.14479638,3.167420814,10.85972851,NA,2.912621359,2.912621359,8.737864078,5.825242718,24.27184466,10.67961165,15.53398058,27.18446602,6.796116505,57.2815534,2.912621359,3.673620583,0.970873786,14.5631068,53.39805825,5.825242718,3.883495146,8.737864078,15.52368153,22.98851924,NA,NA
320,M. Göppel,Eschen / Mauren,NA,LB,LCB,NA,25,0,30/06/2023,10,936,0,0.05,0,0,11.54,53.33,Liechtenstein,Liechtenstein,NA,Liechtenstein,left,181,70,no,11.54,6.25,60,1.44,46.67,0.19,0.16,0.96,7.6,6.51,0.38,1,0.1,0,0,0.58,0,0,0,0.01,0,0,2,0.19,50,0,0,0.29,0,0.29,0,0,0,0,0.77,62.5,1.92,45,0.19,0.38,0.29,8.27,0.87,0.48,13.75,58.04,7.4,44.16,2.21,82.61,1.92,60,10.19,67.92,3.27,32.35,20.55,27.63,0,0.1,0,0,0.19,0,0.1,1.25,38.46,0.19,0,0.1,0,0,0,4.13,32.56,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0.1,0,0,FB,0.48125,0,0,7.9805,3.75,1.344728,893.8305,0.095,0,0,3.7239531,-2.019585303,-3.40E-18,60.0595853,36,15.83710407,36,15.83710407,10,4.524886878,61,27.60180995,35,15.83710407,18,8.14479638,38,17.19457014,156,70.58823529,17,7.692307692,130,58.82352941,29,13.12217195,18.91094407,16.23000783,17,7.692307692,9,4.07239819,107,48.41628959,3,1.357466063,48,21.71945701,9,4.07239819,16.28959276,16.28959276,4.524886878,27.60180995,15.83710407,8.14479638,17.19457014,70.58823529,7.692307692,58.82352941,13.12217195,19.24520814,7.692307692,4.07239819,48.41628959,1.357466063,21.71945701,4.07239819,NA,16.28959276,16.28959276,4.524886878,27.60180995,15.83710407,8.14479638,17.19457014,70.58823529,7.692307692,58.82352941,13.12217195,19.24520814,7.692307692,4.07239819,48.41628959,1.357466063,21.71945701,4.07239819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.89347247,NA,NA
321,A. Grandoni,La Fiorita,NA,LB,LCB,NA,25,50000,,8,477,0,0.02,0,0.01,14.34,51.32,San Marino,San Marino,NA,San Marino,left,178,0,no,9.43,6.04,59.38,3.02,56.25,0.75,0.69,0.19,5.09,4.66,0.94,1,0.19,0,0,0.75,0,0,0,0,0,0,2,0.38,0,0,0,1.7,22.22,1.7,22.22,0,0,0,0.38,100,1.51,37.5,0.19,0,0,9.62,0.19,0.19,18.49,56.12,12.08,60.94,0.94,40,3.02,50,11.7,58.06,5.28,60.71,19.76,23.06,0,0.19,0,0,0,0,0,2.45,76.92,0.94,40,0,0,0,0.38,6.04,53.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,FB,0.38,NA,0,10.376588,3.586552,3.209052,1399.9726,0,0.37774,0.376,4.925856656,-2.019585303,-3.40E-18,58.1395853,7,0.452488688,7,0.452488688,5,0.452488688,5,0.452488688,23,10.40723982,3,1.357466063,3,1.357466063,216,97.73755656,18,8.14479638,174,78.73303167,59,26.69683258,0.452488688,12.81046638,65,29.41176471,56,25.33936652,106,47.9638009,2,0.904977376,102,46.15384615,14,6.334841629,3.167420814,3.167420814,2.262443439,2.262443439,10.40723982,1.357466063,1.357466063,97.73755656,8.14479638,78.73303167,26.69683258,2.930971584,29.41176471,25.33936652,47.9638009,0.904977376,46.15384615,6.334841629,NA,3.167420814,3.167420814,2.262443439,2.262443439,10.40723982,1.357466063,1.357466063,97.73755656,8.14479638,78.73303167,26.69683258,2.930971584,29.41176471,25.33936652,47.9638009,0.904977376,46.15384615,6.334841629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7861991,NA,NA
188,Jordi Aláez,Manchego,NA,RW,LW,CF,24,0,,9,724,0,0.12,0,0.16,26.98,30.88,Andorra,Andorra,NA,Andorra,right,175,70,no,6.59,6.46,51.92,3.6,6.9,0.37,0.41,0,2.86,3.17,2.24,3,0.37,0,0,1.86,0,0,0,0.01,0,0,5,0.62,40,0,0,1.37,9.09,0.12,0,1.24,10,0,3.36,40.74,11.19,30,1.74,0.87,0.99,5.97,0.5,1.99,11.69,71.28,2.36,68.42,2.36,100,3.48,67.86,9.7,80.77,0.62,60,19.49,13.01,0.02,0.12,0.12,0,0.25,50,0,1.12,88.89,0.87,42.86,0.12,0,0.37,0.12,1.86,53.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.12,0.12,100,0,0,0,Winger,1.368864,0,0.125,8.332632,3.354032,0.991938,780.6,0.248,0.124533,0.372882,6.056270323,-4.479236916,-3.40E-18,75.75923692,38,17.64705882,38,17.64705882,36,16.28959276,121,54.75113122,105,47.51131222,53,23.98190045,23,10.40723982,48,21.71945701,119,53.84615385,16,7.239819005,94,42.53393665,27.34147729,25.43319756,9,4.07239819,18,8.14479638,59,26.69683258,40,18.09954751,38,17.19457014,17,7.692307692,6.796116505,6.796116505,9.708737864,21.3592233,27.18446602,24.27184466,8.737864078,20.38834951,26.21359223,11.65048544,10.67961165,10.60111262,8.737864078,13.59223301,36.89320388,18.44660194,28.15533981,7.766990291,NA,17.19457014,17.19457014,16.28959276,54.75113122,47.51131222,23.98190045,10.40723982,21.71945701,53.84615385,7.239819005,42.53393665,27.00721321,4.07239819,8.14479638,26.69683258,18.09954751,17.19457014,7.692307692,NA,6.796116505,6.796116505,9.708737864,21.3592233,27.18446602,24.27184466,8.737864078,20.38834951,26.21359223,11.65048544,10.67961165,10.60111262,8.737864078,13.59223301,36.89320388,18.44660194,28.15533981,7.766990291,15.20509279,20.3740007,NA,NA
