"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"263","J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF",NA,NA,32,250000,"2023-06-30",17,868,3,2.97,2,0.84,30.38,32.42,"England","England","right",178,82,"no",2.18,3.21,41.94,10.37,35,0,0,0,0.83,1.08,1.45,5,0.52,0,0,2.7,0.31,3,0.31,0.31,1,0.1,18,1.87,38.89,16.667,0.21,1.35,30.77,0.73,28.57,0.62,33.33,0.21,2.18,61.9,8.09,24.36,3.11,0.62,0.31,12.24,3.11,0.93,17.32,70.66,2.9,53.57,4.67,86.67,5.7,74.55,15.35,75.68,0.62,33.33,15.49,7.05,0.09,0.41,0,0.1,0.31,66.67,0.31,1.04,70,1.76,47.06,0.1,100,0.62,0.41,1.45,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.34942,1,0.206677,12.238312,1.346274,1.035735,0.727243,0.415395,0.828256,24.578623337142
"264","R. Curtis","Portsmouth","Portsmouth","England League One","2022/23","LW","RW","CF",26,700000,"2023-06-30",16,867,1,1.81,0,0.48,28.34,49.82,"England","England, Republic of Ireland","right",182,77,"no",7.06,5.92,70.18,9.24,57.3,0.21,0.34,0,2.7,4.43,1.04,1,0.1,0,0,3.11,0.1,1,0.1,0.19,0,0,20,2.08,20,5,0,2.28,18.18,1.76,11.76,0.52,40,0.21,3.32,68.75,9.45,37.36,3.22,2.28,1.04,12.98,0.52,1.35,22.21,70.56,6.02,56.9,4.88,95.74,7.68,62.16,17.75,80.12,2.39,52.17,19.47,33.97,0.05,0.62,0.21,0,0.21,0,0.1,1.66,50,2.28,36.36,0.31,0,0.93,0.31,3.74,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.1,0,0,0,0,0,"Winger",2.2825,0.526315789473684,0,15.671376,4.154656,2.285514,0.416,0.414504,0.829008,15.639812343552
"265","T. Edwards","Barnsley","Barnsley","England League One","2022/23","RCB","RWB","LCB",23,2000000,"2024-06-30",10,865,0,0.08,0,0.33,13.11,56.35,"England","England","right",177,76,"yes",7.39,3.85,72.97,2.71,46.15,0.21,0.28,0.1,4.37,5.86,0.21,1,0.1,0,0,1.98,0,0,0,0.01,0,0,5,0.52,0,0,0,2.71,34.62,0.73,0,1.98,47.37,0.1,1.46,50,3.85,43.24,0.1,0.94,0.52,24.45,0.73,0.52,39.33,72.22,19.98,64.06,4.58,95.45,10.2,77.55,29.13,82.5,7.91,47.37,22.94,39.26,0.03,0.73,0,0,0.42,75,0.1,8.22,56.96,2.08,45,0.42,50,0.42,0.62,11.24,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0.21,0,0,0,0,0,"CB",0.73,0,0.315,28.404126,2.809345,7.909588,0,0.938202,0.936,21.365596795844
"266","J. Marriott","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,900000,"2024-06-30",20,861,4,4.82,2,0.87,23.62,29.65,"England","England","right",173,71,"no",2.82,3.24,45.16,5.12,16.33,0,0,0.1,1.36,2.1,1.67,1,0.1,0,0,4.29,0.42,4,0.42,0.5,0,0,40,4.18,32.5,10,0.21,0.94,33.33,0.31,33.33,0.63,33.33,0.1,4.18,57.5,9.93,37.89,5.44,0.84,0.52,9.72,1.78,0.84,13.8,71.97,3.24,48.39,4.08,89.74,3.76,63.89,12.54,75.83,0.42,25,16.79,4.65,0.09,0.42,0.1,0,0.52,40,0.52,1.46,57.14,1.05,50,0.52,40,0.52,0.31,1.57,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.4035,0.84,0.208,9.93186,1.463184,1.046719,1.3585,0.313302,0.525,30.554079476044
"267","H. Lawrence","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","LWB","LB",21,800000,"2024-06-30",11,860,0,0.14,1,0.39,18.31,49.14,"England","England","right",178,76,"yes",8.27,5.97,56.14,3.77,44.44,0.42,0.59,0.52,4.5,6.29,0.63,3,0.31,0,0,1.78,0,0,0,0.01,0,0,7,0.73,28.57,0,0.1,1.36,15.38,0.42,0,0.84,25,0,1.99,57.89,6.38,49.18,0.42,1.67,0.73,22.29,1.67,1.57,30.56,73.97,9.31,52.81,6.59,96.83,8.9,74.12,26.58,81.89,2.72,23.08,17.71,32.17,0.04,0.63,0,0.1,0.31,66.67,0.21,3.66,40,2.09,40,0.84,37.5,0.63,0.21,5.44,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"WB",1.152011,0,0.206677,22.605232,3.351558,2.92944,0.208561,0.209168,0.836,22.133498404
"268","T. John-Jules","Ipswich Town","Ipswich Town","England League One","2022/23","CF","LAMF","AMF",21,800000,"2023-05-31",17,858,3,3.85,0,0.63,31.99,31.48,"England","England, Dominica","right",183,75,"yes",4.72,4.3,51.22,7.24,23.19,0.42,0.79,0.1,2.1,3.97,2.31,3,0.31,0,0,3.25,0.31,3,0.31,0.4,1,0.1,18,1.89,27.78,16.667,0,0.63,0,0.42,0,0.21,0,0.1,3.67,51.43,13.74,35.11,4.93,0.94,0.42,17.52,1.26,2.83,24.76,75.42,6.29,60,7.24,92.75,5.56,73.58,23.5,78.13,0.63,50,15.16,7.72,0.07,0.94,0,0.1,1.47,57.14,0.21,2.73,61.54,1.78,47.06,1.26,66.67,1.78,0,3.15,50,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.887481,0.775,0.839958,18.673992,2.20246,1.575,0.525042,0,0.837668,29.49542961076
"269","R. Cooney","Morecambe","Morecambe","England League One","2022/23","RWB","RB",NA,22,250000,"2023-06-30",13,857,0,0.39,0,0.56,17.33,53.33,"England","England","right",179,77,"no",11.45,7.67,65.75,1.79,29.41,0.74,0.92,0.32,5.67,7.11,0.53,2,0.21,0,0,2.63,0,0,0,0.04,0,0,1,0.11,0,0,0,2.42,52.17,0.32,0,2.1,60,0.21,1.47,78.57,3.89,54.05,0.21,0.53,0.21,18.8,0.95,1.16,29.93,68.42,13.23,56.35,4.2,92.5,9.35,76.4,23.73,75.66,4.1,33.33,21.87,34.19,0.06,0.84,0,0,0.32,66.67,0.21,5.99,50.88,2.73,50,0.42,25,0.11,1.37,8.09,68.83,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.11,0,0,0.11,0,0,"WB",1.154979,0,0.213344,20.478106,5.043025,5.568347,0,1.262514,1.365,30.425509616996
"270","D. Worrall","Port Vale","Port Vale","England League One","2022/23","RWB",NA,NA,32,200000,"2023-06-30",16,851,0,0.12,3,3.72,18.72,42.37,"England","England","right",170,67,"no",6.24,5.5,53.85,4.55,46.51,0.42,0.6,0.32,2.86,4.03,0.74,1,0.11,0,0,4.02,0,0,0,0.01,0,0,3,0.32,0,0,0.32,6.77,39.06,0.42,75,6.35,36.67,0.63,3.7,37.14,4.97,31.91,0.85,1.59,1.16,22.63,3.17,0.74,33.63,58.18,13.01,43.9,5.29,96,10.26,60.82,21.57,70.59,5.71,29.63,21.33,30.64,0.39,2.86,0.11,0.11,0.21,0,1.06,7.09,31.34,5.5,53.85,0.21,0,0.42,2.64,8.57,76.54,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0.63,0.11,0,3.6,0,0,"WB",1.37418,0,0,19.565934,2.96175,6.559478,0,2.644362,2.96175,88.496598836864
"271","G. Byers","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF","DMF",NA,26,450000,"2023-06-30",13,848,3,1.2,1,0.62,17.3,53.99,"England","England, Scotland","right",180,73,"no",11.04,8.38,70.89,2.87,44.44,1.59,2.25,0.32,3.5,4.95,2.12,2,0.21,0,0,1.59,0.32,3,0.32,0.13,1,0.11,11,1.17,36.36,27.273,0.11,1.8,35.29,0.11,0,1.7,37.5,0,1.27,41.67,3.4,34.38,1.49,0.85,0.21,35.34,0.96,0.42,49.78,88.7,12.42,78.63,7,93.94,20.7,91.79,45.53,92.07,2.44,65.22,18.61,27.41,0.07,0.85,0,0.21,0.11,0,0.32,6.79,78.13,2.12,55,0.53,20,0.64,0.74,6.9,75.38,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0,0,0,0.42,0,0,"CM2",0.529209,2.46153846153846,0,44.15486,5.940582,5.20122,0.425412,0.63522,1.166,28.48531546684
"272","L. Barry","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LW","LWF","RAMF",19,1000000,"2024-06-30",16,847,1,1.67,2,1.14,24.65,42.24,"England","England, Republic of Ireland","right",174,65,"yes",6.27,6.27,64.41,1.49,7.14,0.11,0.15,0.11,2.13,3.05,0.43,0,0,0,0,4.46,0.11,1,0.11,0.18,0,0,13,1.38,38.46,7.692,0.21,1.7,18.75,0.64,33.33,1.06,10,0.11,6.38,51.67,14.45,37.5,2.66,3.08,1.49,15.62,1.17,1.28,23.27,79.91,4.46,64.29,9.03,92.94,4.78,71.11,20.72,87.18,0.85,25,15.35,11.93,0.12,0.96,0,0,0.85,37.5,0.43,1.91,61.11,2.02,47.37,1.17,27.27,1.06,0.43,2.13,75,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0.21,0,0,"Winger",3.296546,0.611111111111111,0.31875,18.595057,4.038507,1.5975,0.530748,0.31875,0.956874,36.646686767792
"273","F. Dele-Bashiru","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","AMF","RCMF","LCMF",21,300000,"2023-06-30",15,834,4,1.58,0,1.11,23.42,43.78,"England","England, Nigeria","right",176,76,"no",5.29,4.53,61.9,2.27,38.1,0.11,0.15,0,2.37,3.32,1.4,1,0.11,0,0,4.64,0.43,4,0.43,0.17,0,0,19,2.05,52.63,21.053,0,0.86,62.5,0.32,33.33,0.54,80,0.32,4.53,66.67,13.27,43.09,2.91,2.7,1.62,14.89,0.86,1.08,25.25,85.9,4.53,71.43,7.99,97.3,7.77,86.11,23.63,87.67,0.86,50,14.29,17.84,0.12,0.54,0,0,0.11,0,0.54,2.48,82.61,0.76,42.86,0.22,0,0.43,0.54,2.59,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.11,0,0,"CAM",3.020151,2.52941176470588,0,21.68975,2.80407,1.510747,1.078915,0.5375,0.325736,28.803975090088
"274","K. Jackson","Ipswich Town","Ipswich Town","England League One","2022/23","CF","RAMF","AMF",28,300000,"2024-06-30",18,831,2,3.53,0,0.72,25.34,39.32,"England","England","right",181,73,"no",5.42,5.74,66.04,5.74,32.08,0,0,0,1.62,2.76,1.19,0,0,0,0,1.73,0.22,2,0.22,0.38,0,0,16,1.73,25,12.5,0,3.79,14.29,1.3,8.33,2.38,18.18,0.54,1.84,41.18,8.12,33.33,5.42,1.73,0.76,12.24,1.52,1.08,18.84,63.22,4.22,53.85,3.9,91.67,5.52,45.1,13.97,78.29,1.19,36.36,16.61,12.3,0.08,0.87,0,0,0.11,0,0.43,1.3,41.67,2.82,42.31,0.22,0,1.19,0.54,2.82,57.69,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.757712,0.578947368421053,0,11.910648,3.790696,1.626858,0.4325,0.541591,1.193142,30.563787451738
"275","D. Wheeler","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","AMF","RAMF",32,250000,"",12,826,3,2.08,0,0.43,26.26,45.23,"England","England","right",180,76,"no",5.67,4.47,48.78,12.97,52.94,0.33,0.5,0.11,3.16,4.81,1.42,2,0.22,0,0,0.98,0.33,3,0.33,0.23,0,0,12,1.31,25,25,0,1.63,40,0.11,0,1.53,42.86,0.11,0.22,0,1.96,33.33,2.72,0.33,0.11,9.48,1.42,0.98,18.41,54.44,8.61,43.04,2.4,81.82,3.92,61.11,14.27,61.83,2.62,20.83,17.39,25.34,0.05,0.54,0.11,0,0.44,0,0.44,3.92,38.89,1.53,50,0.76,14.29,0.65,0.65,4.14,60.53,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"FB",0,1.43478260869565,0,10.022404,2.180466,2.505942,0.3275,0.652,0.765,29.565806484
"276","S. Seddon","Oxford United","Oxford United","England League One","2022/23","LB","RB","LWB",24,350000,"2024-06-30",12,821,1,0.84,0,0.1,20.17,47.28,"England","England","left",179,68,"no",8.55,7.45,51.47,5.48,48,0.33,0.52,0.11,4.38,6.98,1.53,5,0.55,0,0,1.53,0.11,1,0.11,0.09,1,0.11,6,0.66,16.67,16.667,0,2.52,34.78,2.08,31.58,0.44,50,0.33,1.43,38.46,3.29,40,0.99,0.88,0.66,21.6,0.99,0.66,30.91,76.6,10.52,60.42,6.47,94.92,8.77,82.5,25.32,86.58,3.18,31.03,18.91,30.09,0.01,0.33,0,0,0,0,0,4.82,59.09,2.3,42.86,0,0,0.33,0.77,5.92,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"FB",0.549978,1.22222222222222,0,23.67706,3.834515,4.165904,0.110022,0.876456,0.98578,12.754213666472
"277","J. Marquis","Bristol Rovers","Bristol Rovers","England League One","2022/23","CF","RW",NA,30,500000,"2024-06-30",12,815,2,2.83,1,0.21,25.95,30.21,"England","England","right",185,73,"no",5.08,3.87,51.43,6.96,26.98,0.22,0.38,0.55,2.87,4.91,2.21,1,0.11,0,0,0.88,0.22,2,0.22,0.31,1,0.11,11,1.21,27.27,18.182,0.11,0.22,0,0.11,0,0.11,0,0,1.1,40,8.06,21.92,2.21,0.88,0.33,9.61,1.33,1.33,14.69,70.68,3.42,41.94,4.09,89.19,5.08,73.91,13.25,75,1.21,36.36,17.05,24.85,0.02,0.44,0,0,0.44,25,0.11,2.21,45,0.55,60,0.33,33.33,0.44,0,1.66,60,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.33,0,0,"CF",0.44,0.709677419354839,0.11,10.382892,1.990341,0.996,0.329967,0,0.33,9.57773049
"278","K. Poku","Peterborough United","Peterborough United","England League One","2022/23","RAMF","RW","RWF",21,250000,"2025-06-30",12,814,3,1.09,3,1.52,26.54,46.67,"England","England, Ghana","left",179,67,"no",7.19,5.75,67.31,3.54,25,0,0,0,3.32,5.2,0.33,0,0,0,0,5.86,0.33,3,0.33,0.12,0,0,13,1.44,53.85,23.077,0.33,4.31,30.77,1,66.67,3.32,20,1,5.42,67.35,12.94,45.3,3.21,3.21,0.77,16.92,1.33,1.33,27.53,72.69,6.63,60,7.19,96.92,8.18,68.92,21.45,84.54,2.21,35,19.43,32.88,0.17,1.55,0.11,0,0.55,20,1,3.98,61.11,3.98,50,0.88,0,1.22,1.44,4.64,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.22,0,0,1.22,0,0,"Winger",3.65037,2.75,0.11,20.011557,3.870325,3.314352,0.77544,1.326187,1.99,67.244071443014
"279","M. Gillesphey","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB",NA,NA,27,400000,"2023-06-30",12,809,0,1.05,0,0.24,18.36,66.67,"England","England","left",188,70,"no",10.57,6.9,62.9,6.79,72.13,0.22,0.33,0.22,6.01,8.9,0.89,1,0.11,0,0,0.78,0,0,0,0.12,0,0,8,0.89,0,0,0,1,33.33,1,33.33,0,0,0.11,0.56,60,1.11,60,0.67,0.89,0.11,29.37,0.56,0.11,48.5,77.06,26.48,68.91,3.34,96.67,16.02,88.89,36.6,86.63,11.01,49.49,23.68,38.52,0.03,0.33,0,0,0.33,33.33,0.11,10.57,50.53,2,38.89,1.33,16.67,0.56,0.22,13.68,73.17,0,NA,0,NA,0,0,0,0,NA,NA,2.56,NA,NA,0.22,0.11,0,0,0,0,"CB",0.336,0,0.109989,37.3741,4.3401,10.009656,0,0.3333,0.7778,20.455242917928
"280","L. Bate","Oxford United","Oxford United","England League One","2022/23","RCMF","RDMF","AMF",20,1000000,"2024-06-30",12,804,0,0.41,2,1.85,16.79,43.33,"England","England","left",172,63,"yes",8.28,7.05,63.49,1.9,41.18,0.22,0.36,0.11,3.58,5.78,0.78,0,0,0,0,1.46,0,0,0,0.05,0,0,7,0.78,14.29,0,0.22,0.56,60,0.22,50,0.34,66.67,0.11,1.46,61.54,4.81,27.91,0.9,0.67,0.67,26.31,0.45,0.34,41.19,83.7,11.08,66.67,9.51,90.59,12.2,93.58,37.61,87.2,3.02,44.44,17.35,38.76,0.21,1.34,0,0,0.45,25,0.11,6.6,71.19,0.9,62.5,0.45,0,0.22,0.34,5.15,73.91,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0.56,0,0,2.01,0,0,"CM2",0.898484,0,0.1125,34.47603,4.476045,3.806365,0.111462,0.336,0.5625,21.731798557
"281","J. Connolly","Bristol Rovers","Bristol Rovers","England League One","2022/23","CB","LCB",NA,21,300000,"2025-06-30",9,795,1,0.21,0,0,14.49,60.16,"England","England, Wales","right",185,84,"no",7.81,4.98,61.36,4.53,57.5,0,0,0.68,4.75,7.92,1.02,1,0.11,0,0,0.11,0.11,1,0.11,0.02,0,0,1,0.11,100,100,0,0,0,0,0,0,0,0,0.11,0,1.02,22.22,0.68,0.23,0,28.42,0.34,0.79,43.7,86.27,15.96,70.92,1.47,92.31,23.55,95.67,37.58,93.07,6.11,44.44,24.37,44.89,0,0,0,0,0,0,0,4.19,54.05,0.45,0,0.11,0,0.23,0,6.45,61.4,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,"CB",0,5.5,0,37.69999,3.055728,3.9603,0.11,0,0,0.57034274
"282","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB","LB",NA,29,600000,"2024-06-30",11,794,0,0.37,1,0.57,14.74,64.62,"England","England","left",169,71,"yes",11.56,7.03,69.35,3.51,58.06,0.79,1.26,0.34,5.89,9.34,1.02,2,0.23,1,0.11,1.81,0,0,0,0.04,0,0,4,0.45,50,0,0.11,2.27,40,2.15,42.11,0,0,0.34,0.79,71.43,1.59,78.57,0.68,2.27,1.36,28.22,1.13,0.34,46.59,75.67,22.33,68.53,5.21,93.48,12.02,82.08,37.86,83.23,6.46,43.86,20.91,30.21,0.06,0.34,0,0,0.45,25,0.11,6.46,54.39,2.27,40,0.79,28.57,0.23,1.02,11.22,69.7,0,NA,0,NA,0,0,0,0,NA,NA,2.04,NA,NA,0,0,0,0,0,0,"CB",0.564297,0,0.1125,35.254653,4.875305,7.82034,0.225,0.908,0.908,22.88991179
"283","F. Ojo","Port Vale","Port Vale","England League One","2022/23","DMF","RCMF","LCMF",31,450000,"",9,789,0,0.19,1,0.67,20.42,56.42,"Belgium","Belgium, Nigeria","right",177,71,"no",7.87,6.62,63.79,5.59,53.06,0.46,0.7,0.34,3.19,4.88,1.03,2,0.23,0,0,2.4,0,0,0,0.02,0,0,5,0.57,40,0,0.11,1.03,55.56,0.23,50,0.8,57.14,0,1.94,76.47,5.25,54.35,0.8,0.8,0.34,17,0.34,1.48,32.51,83.86,11.52,74.26,6.73,94.92,9.58,88.1,29.2,88.67,2.28,35,16.5,29.57,0.08,0.57,0,0,0.23,50,0.34,4.79,59.52,1.37,58.33,0.34,0,0.34,0.57,4.45,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.46,0,0,0.91,0,0,"CDM",1.483518,0,0.115,27.262886,4.222898,2.73853,0.228,0.572268,0.799121,26.209383816914
"284","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF",NA,27,450000,"2023-06-30",12,786,3,2.59,1,0.35,19.24,37.5,"England","England","left",183,73,"no",3.21,2.98,65.38,4.24,24.32,0.11,0.19,0.11,1.15,1.85,0.46,1,0.11,0,0,2.98,0.34,3,0.34,0.3,0,0,16,1.83,31.25,18.75,0.11,0.69,0,0.46,0,0.23,0,0,3.55,61.29,9.62,33.33,2.75,1.37,0.57,12.02,1.15,1.15,19.01,78.92,3.66,59.38,6.98,91.8,2.86,84,17.18,83.33,1.15,60,15.38,19.75,0.04,0.92,0,0,0.23,100,0.11,2.52,63.64,0.57,40,0.11,100,0.8,0,2.52,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.175795,1.13333333333333,0.23,15.002692,1.948324,1.947204,0.571875,0,0.228,9.401023274
"285","A. Jackson","Lincoln City","Lincoln City","England League One","2022/23","CB",NA,NA,28,250000,"2023-06-30",10,779,0,0.27,0,0,15.94,63.77,"England","England","right",187,80,"no",10.05,5.89,72.55,6.24,59.26,0.69,0.85,0.81,5.08,6.23,0.46,1,0.12,0,0,0.12,0,0,0,0.03,0,0,2,0.23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.23,0,12.59,0,0.35,26.8,77.16,10.98,61.05,0.58,80,12.94,91.96,22.07,87.96,4.74,26.83,21.47,34.38,0,0,0,0,0,0,0,2.2,21.05,0.35,0,0.12,0,0.12,0,4.85,38.1,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CB",0,0,0,20.67888,4.273195,1.84785,0.115,0,0,0.62219208
"286","K. Lee","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","AMF","CF","LCMF",34,150000,"2023-06-30",10,777,2,2.08,0,0.65,18.3,42.41,"England","England","right",185,76,"no",8.57,6.83,64.41,3.82,21.21,0.81,1.42,0.23,3.36,5.88,1.04,0,0,0,0,1.51,0.23,2,0.23,0.24,0,0,11,1.27,36.36,18.182,0,1.62,28.57,0.93,25,0.69,33.33,0.35,0.93,37.5,4.05,28.57,2.66,0.81,0.58,21.43,0.81,0.35,38.57,81.98,9.27,65,12.05,91.35,10.31,85.39,33.94,87.37,3.13,48.15,15.75,26.79,0.07,0.58,0,0,0.46,50,0.35,4.52,69.23,1.74,53.33,0.58,60,0.58,0.46,5.21,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0.35,0,0,"CAM",0.34875,0.958333333333333,0.23,31.619686,4.399203,3.473507,0.461772,0.462834,0.927942,28.734759551584
"287","M. Dennis","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,20,150000,"2023-06-30",14,776,1,1.07,0,0.02,24.47,26.54,"England","England","right",186,80,"no",2.78,2.32,40,3.48,16.67,0.12,0.17,0,1.74,2.5,1.51,2,0.23,0,0,2.09,0.12,1,0.12,0.12,0,0,10,1.16,60,10,0,0.23,0,0.12,0,0.12,0,0,3.48,40,14.03,28.1,2.2,1.04,0.7,5.8,0.46,2.32,9.74,80.95,1.39,41.67,3.13,92.59,2.44,90.48,9.51,82.93,0,0,10.45,0,0,0.23,0,0,0.12,0,0,0.35,33.33,0.23,50,0.12,0,0.35,0,0.46,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.392,1,0,7.88453,0.928,0.23,0.696,0,0.115,1.54201475
"288","T. Bakinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","DMF",NA,24,700000,"2024-06-30",11,774,1,0.19,0,0.91,17.09,55.78,"England","England","right",191,82,"no",11.4,9.19,68.35,2.33,60,0.23,0.29,0.23,4.88,6.15,1.28,0,0,0,0,1.51,0.12,1,0.12,0.02,1,0.12,4,0.47,50,25,0,0.47,100,0.12,100,0.35,100,0,0.93,37.5,3.02,30.77,0.35,0.47,0.23,19.07,0,0.35,31.86,78.1,14.07,67.77,5,97.67,8.95,85.71,26.74,80.87,4.65,60,17.31,28.87,0.11,0.81,0,0.12,1.05,44.44,0.47,6.4,69.09,1.74,73.33,1.86,50,0.81,0.47,7.79,71.64,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"CM2",0.34875,6,0.46662,24.88266,6.281365,5.580756,0.235,0.47,1.275942,45.570954131676
"289","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF",NA,35,1000000,"2023-06-30",14,773,4,3.36,1,0.71,28.06,35.27,"England","England, Republic of Ireland","right",183,74,"no",5.82,4.66,55,5.59,25,1.51,2.58,0,1.75,2.98,2.1,3,0.35,0,0,4.66,0.47,4,0.47,0.39,0,0,26,3.03,50,15.385,0.12,0.7,33.33,0.35,0,0.35,66.67,0.23,4.54,58.97,11.88,34.31,2.91,1.75,0.7,15.25,1.75,0.7,24.33,73.21,6.75,46.55,5.36,97.83,7.68,77.27,22.24,75.39,1.51,61.54,17.52,23.42,0.08,0.7,0.12,0,1.16,20,0.35,2.79,54.17,1.63,28.57,0.82,28.57,0.7,0.12,2.68,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,1,0,"CF",2.677238,1.20512820512821,0.232,17.811993,2.563,1.864476,1.515,0.23331,0.465691,25.550100388298
