"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"337","James Wilson","Port Vale","Port Vale","England League One","2022/23","CF","RWF","LWF",27,300000,"2023-06-30",24,1350,4,3.62,1,0.94,20.2,37.95,"England","England","left",183,73,"no",4.07,3.13,63.83,4.67,27.14,0.07,0.1,0.33,2,2.98,0.73,2,0.13,0,0,3,0.27,4,0.27,0.24,1,0.07,25,1.67,40,16,0.07,0.67,10,0.53,12.5,0.13,0,0,3.47,59.62,9.2,36.23,2.4,1.07,0.47,11.67,1.4,1.13,18.27,74.82,4.4,54.55,5.6,91.67,3.27,77.55,16.4,79.27,1.2,50,15.45,20.46,0.06,0.73,0,0.07,0.6,33.33,0.27,2.53,57.89,0.8,33.33,0.53,25,0.8,0.07,2.8,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.068814,1.125,0.19998,13.669614,1.997879,1.9334,0.668,0.067,0.26664,17.95719681408
"338","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","LCB","LB",NA,27,400000,"2023-06-30",18,1330,0,0.13,1,0.89,22.74,57.44,"Zimbabwe","Zimbabwe, England","left",186,74,"no",12.05,9.2,70.59,5.14,44.74,0.74,1.15,0.41,4.8,7.45,0.88,3,0.2,1,0.07,1.42,0,0,0,0.01,0,0,1,0.07,0,0,0.07,1.42,42.86,1.29,47.37,0.14,0,0.41,1.42,52.38,3.52,61.54,0.47,0.81,0.34,16.38,0.54,1.83,27.74,78.29,14.68,70.97,1.83,88.89,8.46,92,22.4,86.1,3.92,46.55,19.93,26.64,0.06,0.27,0,0,0.07,100,0.2,2.77,58.54,1.35,80,0.07,0,0.27,0.68,6.56,67.01,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CB",0.743796,0,0.07,21.717646,6.49428,4.395856,0,0.608612,1.08,21.562783433864
"339","J. Olayinka","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RCMF","LCMF",22,200000,"2024-06-30",27,1326,1,1.17,3,0.85,21.45,40.19,"England","England, Nigeria","right",175,68,"no",6.24,5.97,61.36,2.38,11.43,0,0,0.2,2.58,3.3,0.54,0,0,0,0,2.71,0.07,1,0.07,0.08,0,0,13,0.88,46.15,7.692,0.2,0.95,28.57,0.41,33.33,0.54,25,0.14,4.82,40.85,9.43,30.22,1.56,1.43,0.48,11.13,1.09,1.02,19.21,74.91,4.68,56.52,4.48,89.39,5.9,79.31,16.83,80.24,1.43,42.86,15.32,15.41,0.06,0.54,0,0,0.41,16.67,0.34,1.76,57.69,1.29,42.11,0.68,30,0.68,0.34,3.05,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0.07,0,0,"CAM",1.96897,0.875,0.068347,14.390211,3.663192,1.35542,0.40612,0.271415,0.543219,23.194291502476
"340","M. Hector","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCB","RCB",NA,30,900000,"2023-06-30",15,1304,0,0.04,0,0.33,18.7,65.31,"England","England, Jamaica","right",193,82,"no",12.63,7.8,75.22,4.28,59.68,0.21,0.32,0.83,6.56,10.07,1.24,3,0.21,0,0,0.48,0,0,0,0,0,0,1,0.07,0,0,0,0.21,0,0,0,0.21,0,0,0.69,70,2.42,34.29,0.55,0.62,0,32.3,0.35,0.21,51.69,80.51,24.85,67.22,2.69,94.87,20.08,94.85,40.72,89.83,10.77,46.79,24.44,44.07,0.02,0.14,0,0,0,0,0,7.8,48.67,1.24,33.33,1.52,36.36,0.62,0,10.9,68.35,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0.483,NA,0,41.615619,5.86716,7.45015,0,0,0.413292,12.023233123736
"341","R. Curtis","Portsmouth","Portsmouth","England League One","2022/23","LW","LAMF","CF",27,500000,"2023-06-30",25,1293,2,3.58,0,1.53,31.25,48.78,"England","England, Republic of Ireland","right",182,77,"no",7.94,6.82,67.35,9.74,56.43,0.42,0.66,0.07,2.92,4.6,1.25,2,0.14,0,0,3.69,0.14,2,0.14,0.25,0,0,32,2.23,37.5,6.25,0,2.51,19.44,1.39,10,1.04,33.33,0.14,3.69,64.15,9.81,37.59,3.55,2.23,1.04,13.99,1.04,1.53,23.6,67.26,6.13,54.55,4.73,95.59,7.87,60.18,18.93,75.74,2.51,50,20.25,34.06,0.11,1.04,0.21,0,0.21,0,0.28,2.09,46.67,2.65,31.58,0.35,0,0.84,0.35,3.83,60,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.28,0.07,100,0.28,0,0,"Winger",2.367135,0.56,0,15.87336,4.59327,2.298,0.83625,0.487944,0.83687,24.562206604028
"342","H. Bunker","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCMF","LCMF","RCB",20,100000,"2023-06-30",18,1290,1,0.48,0,0,17.09,48.16,"England","England","right",183,74,"no",10.53,6.14,60.23,5.51,46.84,0.49,0.63,0.7,6.35,8.13,0.98,4,0.28,0,0,0.35,0.07,1,0.07,0.03,1,0.07,6,0.42,33.33,16.667,0,0.21,66.67,0.07,100,0.14,50,0,0.07,0,1.47,23.81,0.49,0.21,0,26.93,0.35,0.63,43.6,81.12,14.02,61.19,8.86,88.98,15.56,94.17,36.98,87.17,6.42,46.74,19.86,34.5,0,0,0,0,0.28,25,0,6.28,55.56,0.84,16.67,0.98,7.14,0.14,0.21,6.77,57.73,0,NA,0,NA,0,0,0,0,NA,NA,2.23,NA,NA,0,0,0,0,0,0,"CM2",0,2.33333333333333,0.07,35.36832,3.698122,3.908321,0.139986,0.140007,0.140028,7.462608667878
"343","T. Onyango","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","AMF","LCMF","RCMF",20,450000,"2025-06-30",19,1271,0,0.72,0,0.2,32.15,40.31,"England","England, Kenya","right",190,78,"yes",8.21,8.64,59.02,10.55,39.6,0.28,0.41,0.07,2.83,4.07,2.27,3,0.21,0,0,1.56,0,0,0,0.05,0,0,11,0.78,27.27,0,0,0.99,28.57,0.07,0,0.92,30.77,0,2.12,50,7.51,34.91,1.91,1.06,0.64,10.34,0.64,0.57,19.97,77.66,6.02,61.18,5.1,91.67,4.89,85.51,17.77,82.47,1.35,47.37,15.84,23.78,0.01,0.5,0.07,0,0.21,0,0.14,2.41,64.71,0.92,46.15,0.35,0,0.64,0.21,2.48,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CAM",1.06,0,0,15.508702,5.099328,1.417072,0.212706,0.282843,0.42458,11.553054114286
"344","H. Clarke","Ipswich Town","Ipswich Town","England League One","2022/23","RB","RCB",NA,22,600000,"2026-06-30",17,1268,0,0.61,0,1.84,16.61,48.29,"England","England","right",180,71,"no",6.39,3.76,49.06,6.03,56.47,0.28,0.5,0.43,4.26,7.44,0.57,3,0.21,0,0,2.06,0,0,0,0.04,0,0,14,0.99,28.57,0,0,2.06,17.24,0.35,20,1.7,16.67,0.21,2.41,41.18,4.19,35.59,1.42,4.61,1.28,36.91,2.48,0.64,51.96,78.96,19.45,67.15,6.81,91.67,17.39,86.53,44.08,86.15,5.96,45.24,21,35.46,0.13,0.92,0.14,0.07,0.71,60,0.35,9.79,65.94,3.34,48.94,1.35,42.11,1.49,0.43,11.57,77.3,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,0,0,0,0.07,0,0,"FB",0.992438,0,0.426,41.027616,1.844656,8.94361,0.282843,0.355144,1.634596,41.882541910936
"345","C. Wickham","Cardiff City","Forest Green Rovers","England League One","2022/23","CF",NA,NA,30,800000,"2023-06-30",16,1267,6,4.58,0,0.26,25.79,33.88,"England","England, Northern Ireland","right",189,90,"no",5.11,3.76,56.6,5.04,43.66,0,0,0.28,2.98,4.29,0.85,2,0.14,0,0,1.85,0.43,4,0.28,0.33,0,0,26,1.85,46.15,23.077,0,0.92,15.38,0.5,28.57,0.43,0,0.43,1.85,30.77,9.52,30.6,2.77,0.43,0,12,1.35,1.14,20.46,67.36,7.1,52,3.69,94.23,6.46,70.33,17.47,70.73,2.13,60,19.23,31.99,0.02,0.36,0,0,0.71,40,0.07,3.69,53.85,1.21,47.06,0.78,27.27,0.5,0.14,3.84,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.569245,1.3030303030303,0.284,13.781856,2.12816,2.488704,0.853775,0.141496,0.569426,14.63033461122
"346","C. Ndaba","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,23,100000,"2025-06-30",15,1267,0,0.51,1,0.19,16.34,52.61,"Republic of Ireland","Republic of Ireland","left",188,82,"yes",8.52,5.54,69.23,5.68,46.25,0.14,0.2,0.14,4.55,6.55,0.85,3,0.21,0,0,1.14,0,0,0,0.04,0,0,4,0.28,0,0,0.07,1.56,40.91,1.56,40.91,0,0,0.28,0.99,50,2.63,35.14,0.64,0.36,0.21,19.11,0.28,0.36,33.31,78.89,14.49,65.69,4.12,98.28,11.29,89.94,25.64,88.92,6.32,46.07,24.52,39.36,0.01,0.21,0,0,0,0,0.21,5.4,57.89,1.7,54.17,0.43,16.67,0.28,0.64,7.32,65.05,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,"CB",0.495,0,0,26.278259,3.835342,4.76166,0,0.638196,0.92089,19.986124413132
"347","L. Thomas","Barnsley","Barnsley","England League One","2022/23","RWF","AMF","LCMF",24,500000,"2023-06-30",24,1261,2,1.84,3,1.46,20.84,43.84,"England","England","left",171,67,"no",6.14,5.42,57.89,2,17.86,0.36,0.52,0.14,2.64,3.88,1.21,2,0.14,0,0,3.78,0.14,2,0.14,0.13,0,0,22,1.57,27.27,9.091,0.21,1.36,26.32,0.5,28.57,0.86,25,0,4.43,58.06,9.85,44.93,2.64,1.64,1.14,16.2,1.14,1.64,26.55,76.61,6.57,59.78,6.07,92.94,7.85,81.82,24.2,80.83,1,42.86,15.13,16.77,0.1,0.86,0.21,0.07,0.79,54.55,0.57,2.78,61.54,2.07,55.17,0.5,42.86,1.36,0.29,3.21,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0.64,0,0,"Winger",2.572058,1.07692307692308,0.430945,20.339955,3.137638,2.353893,0.428139,0.357952,1.142019,39.385987220686
"348","L. Cass","Port Vale","Port Vale","England League One","2022/23","RCB",NA,NA,23,200000,"",18,1254,0,0.02,0,0.47,20.02,54.84,"England","England","right",186,74,"no",9.76,6.82,70.53,6.17,53.49,0.36,0.6,0.5,4.59,7.71,0.57,0,0,0,0,1.29,0,0,0,0,0,0,1,0.07,0,0,0,1,35.71,0,0,1,35.71,0.07,1.65,56.52,3.73,38.46,0.22,1.51,0.79,23.4,0.43,0.65,38.18,76.13,20.81,66.9,3.59,92,8.68,91.74,28.85,86.32,8.33,45.69,21.94,37.74,0.03,0.5,0,0,0,0,0.14,10.48,58.9,1.44,35,0.43,16.67,0,0.36,9.11,77.17,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.14,0,0,0.07,0,0,"CB",0.93258,NA,0,29.066434,4.810146,7.030187,0,0.3571,0.504,13.8166517682
"349","J. Leko","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RAMF","RWF","LAMF",23,500000,"2023-06-30",16,1249,3,3.62,1,2.44,30.19,35.56,"Congo DR","Congo DR, England","right",182,75,"no",4.04,4.54,46.03,1.8,16,0.14,0.2,0.07,1.8,2.49,1.66,3,0.22,0,0,6.7,0.22,3,0.22,0.26,0,0,30,2.16,36.67,10,0.07,3.1,32.56,0.07,0,3.03,33.33,0.72,8.65,55.83,20.18,36.79,2.95,4.4,1.51,13.69,1.15,1.01,20.46,73.24,3.67,54.9,5.04,97.14,7.35,69.61,16.21,82.67,1.59,45.45,20.27,39.75,0.18,0.79,0,0,0.29,25,0.58,1.66,69.57,2.09,44.83,0.36,20,0.79,0.86,3.17,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,0,0,0,0,"Winger",4.829295,0.846153846153846,0.0725,14.984904,2.089762,2.017388,0.792072,1.00936,0.936947,41.176507745646
"350","S. Kaikai","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RAMF","RWB",27,250000,"2023-06-30",19,1237,2,2.54,0,1.43,17.61,45.04,"England","England, Sierra Leone","right",182,70,"no",4.37,4.07,57.14,2.62,13.89,0,0,0.22,2.04,2.93,0.95,3,0.22,0,0,4.15,0.15,2,0.15,0.18,0,0,25,1.82,24,8,0,2.62,33.33,1.16,25,1.46,40,0.36,4.29,64.41,8.73,52.5,2.18,1.82,0.51,13.1,1.67,1.6,19.94,69.34,6.33,51.72,5.46,93.33,4.58,61.9,15.64,80.47,1.89,19.23,17.3,22.47,0.1,1.02,0,0,0.58,12.5,0.22,2.26,35.48,2.4,39.39,0.44,16.67,0.44,1.02,3.27,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.73,0.29,0,2.47,0,0,"Winger",2.763189,0.833333333333333,0.0725,13.826396,2.325598,2.180109,0.4368,0.873246,0.94536,26.081914446492
"351","D. John","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LWB",NA,NA,27,450000,"2024-06-30",17,1223,1,0.8,2,1.87,11.41,39.35,"Wales","Wales","left",178,70,"no",4.27,4.56,40.32,1.91,34.62,0.07,0.12,0,2.35,3.89,0.66,1,0.07,0,0,2.5,0.07,1,0.07,0.06,0,0,15,1.1,33.33,6.667,0.15,1.84,40,1.77,41.67,0.07,0,0.59,2.13,55.17,3.53,41.67,2.87,1.55,0.29,27.08,1.18,0.29,34.51,79.74,10.6,62.5,9.86,96.27,7.06,81.25,29.36,85.71,3.31,48.89,17.05,34.08,0.14,1.25,0,0,0.52,42.86,0.59,3.53,68.75,2.35,59.38,0.52,57.14,1.1,0.81,5.81,70.89,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.37,0.15,0,1.03,0,0,"WB",1.175121,1.16666666666667,0.222872,27.518274,1.838592,4.118709,0.36663,0.736,1.39543,44.114768546284
"352","C. Marques","Wolverhampton Wanderers U21","Forest Green Rovers","England League One","2022/23","RCB","LCB","CB",20,100000,"2025-06-30",13,1209,0,0.07,0,0.12,13.85,54.84,"Switzerland","Switzerland, Portugal","right",187,75,"no",9.08,5.73,71.43,3.42,45.65,0.22,0.32,0.6,4.76,6.81,0.22,2,0.15,0,0,0.52,0,0,0,0.01,0,0,1,0.07,100,0,0,0,0,0,0,0,0,0,0.67,66.67,1.71,47.83,0.22,0.37,0,18.98,0.37,0.37,32.68,83.14,15.33,74.27,2.31,93.55,11.54,92.9,28.21,89.71,4.47,41.67,20.48,35.63,0.01,0.15,0,0,0,0,0,2.46,51.52,0.15,100,0.15,0,0.15,0,6.7,54.44,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.07,0.07,100,0,0,0,"CB",0.446689,0,0,27.170152,4.092939,3.64748,0.07,0,0.15,2.39572617
"353","S. Seddon","Cambridge United","Cambridge United","England League One","2022/23","LB","LWB","RB",25,250000,"2024-06-30",22,1209,1,1.08,0,0.42,21.59,49.31,"England","England","left",179,68,"yes",9.45,7.74,55.77,5.14,53.62,0.52,0.77,0.15,4.62,6.79,1.56,8,0.6,0,0,2.46,0.07,1,0.07,0.08,1,0.07,12,0.89,16.67,8.333,0,3.2,32.56,2.75,32.43,0.45,33.33,0.37,2.31,54.84,5.21,38.57,1.19,1.41,1.04,22.7,1.34,0.82,33.8,73.13,12.28,62.42,6.33,94.12,9.01,72.73,26.87,83.1,3.87,38.46,18.35,32.05,0.03,0.37,0.07,0,0,0,0,4.99,59.7,2.98,42.5,0.15,0,0.52,1.12,7,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.45,0.15,50,0.37,0,0,"FB",1.266804,0.875,0,24.71794,4.316598,4.7663,0.148363,1.04192,1.2665,17.45406129324
"354","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,23,450000,"2024-06-30",20,1201,1,1.27,1,0.23,18.06,45.23,"England","England, Jamaica","right",188,76,"yes",7.12,6.44,59.3,3.37,40,0.6,0.97,0.07,2.7,4.37,1.65,3,0.22,1,0.07,0.9,0.07,1,0.07,0.1,0,0,15,1.12,13.33,6.667,0.07,0.3,25,0,0,0.3,25,0.07,0.97,61.54,4.57,39.34,0.82,0.67,0.07,19.11,0.37,0.67,31.4,84.01,8.32,63.96,6.37,89.41,11.17,93.96,28.85,87.79,2.25,43.33,17.36,31.85,0.02,0.52,0,0,0.22,33.33,0.07,4.8,68.75,0.82,45.45,0.37,40,0.22,0.15,4.72,68.25,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CM2",0.596938,0.7,0.073326,26.37914,3.81892,3.2214,0.149296,0.075,0.37269,8.936987733972
"355","L. Barry","Salford City","Milton Keynes Dons","England League One","2022/23","RAMF","LW","LWF",19,1000000,"2024-06-30",22,1198,1,2.03,2,1.15,24.42,40.92,"England","England, Republic of Ireland","right",174,65,"no",6.39,7.06,62.77,1.28,5.88,0.08,0.1,0.08,1.88,2.61,0.53,0,0,0,0,4.21,0.08,1,0.08,0.15,0,0,18,1.35,33.33,5.556,0.15,1.65,13.64,0.6,25,1.05,7.14,0.15,6.54,49.43,13.97,33.87,2.78,2.7,1.28,14.57,0.98,1.13,22.16,80,4.36,63.79,8.79,93.16,4.73,73.02,19.68,87.79,0.83,27.27,15.53,13.67,0.09,0.75,0,0,0.68,44.44,0.3,1.88,64,1.65,40.91,0.9,25,0.9,0.3,2.1,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.15,0,0,"Winger",3.232722,0.533333333333333,0.302192,17.728,4.431562,1.50003,0.449955,0.22506,0.675015,26.964570452174
"356","J. Aitchison","Motherwell","Barnsley","England League One","2022/23","CF","LWF","RWF",23,200000,"2023-05-31",20,1186,3,3.98,0,0.34,23.22,31.7,"Scotland","Scotland","right",180,70,"no",4.33,4.63,60.66,4.78,7.94,0.08,0.11,0.15,1.44,2.08,0.91,0,0,0,0,2.81,0.23,3,0.23,0.3,2,0.15,26,1.97,46.15,11.538,0,1.67,18.18,0.46,16.67,1.14,20,0.15,2.73,50,8.95,35.59,3.79,0.99,0.46,13.51,1.67,1.21,19.81,77.01,5.01,68.18,4.86,89.06,5.01,77.27,17.38,83.41,0.83,63.64,17.8,11.16,0.03,0.61,0.15,0,0.46,50,0.3,1.9,56,1.44,47.37,0.23,33.33,0.83,0.15,1.52,95,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.365,0.766666666666667,0.23,15.255681,2.808558,1.444,0.909155,0.303606,0.682128,20.869625620156
"357","N. Broadhead","Ipswich Town","Ipswich Town","England League One","2022/23","LAMF","AMF",NA,25,700000,"2026-06-30",16,1179,6,5.85,4,1.55,20.69,38.01,"Wales","Wales","right",178,73,"no",4.5,5.04,53.03,2.29,13.33,0.15,0.26,0,1.68,2.89,1.07,2,0.15,0,0,4.89,0.46,5,0.38,0.45,0,0,40,3.05,45,15,0.31,0.69,44.44,0.61,37.5,0.08,100,0.15,6.41,42.86,10.84,37.32,4.05,2.29,1.37,20.61,0.69,0.99,25.19,80.61,5.73,61.33,8.47,93.69,5.42,87.32,23.36,83.33,1.15,46.67,15.03,24.01,0.12,1.15,0.23,0,0.92,50,0.53,2.6,73.53,1.45,63.16,1.07,42.86,1.3,0.23,3.21,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.23,0.15,50,0.31,1,100,"Winger",2.747326,1.02222222222222,0.46,20.305659,2.672712,2.292903,1.3725,0.306636,0.91582,40.054204954752
"358","D. Simeu","Morecambe","Morecambe","England League One","2022/23","RCB","CB",NA,21,800000,"2024-06-30",17,1176,0,0,0,0.01,19.74,62.4,"Cameroon","Cameroon, England","right",186,75,"yes",12.47,8.11,66.98,3.29,55.81,0.61,0.78,0.61,6.43,8.16,0.99,4,0.31,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.08,0,0.08,0.08,100,1.61,57.14,0.08,0.23,0.23,18.75,0,1.22,33.83,78.51,14.77,61.66,4.06,94.34,10.64,92.09,29.31,86.16,4.44,29.31,19.23,31.79,0,0.08,0,0,0,0,0,2.83,45.95,0.69,11.11,0.31,0,0.15,0,5.97,38.46,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,NA,0,0,0,0,0,0,"CB",0.08,NA,0,26.559933,5.432078,2.296062,0,0,0.076659,2.220483331822
"359","D. Martin","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","DMF","RCMF",21,0,"",19,1173,0,0.17,0,0.04,18.8,45.31,"England","England","right",0,0,"no",8.9,8.98,60.68,3.3,27.91,0.08,0.12,0.31,3.38,5.28,1.69,2,0.15,0,0,0.61,0,0,0,0.01,0,0,9,0.69,0,0,0,0.46,83.33,0.15,50,0.23,100,0,0.61,37.5,2.84,29.73,0.23,0.46,0.15,13.96,0.08,0.92,27.54,75.49,11.05,53.47,3.38,95.45,10.05,87.79,23.17,80.79,3.91,43.14,17.98,24.62,0,0.23,0.08,0,0.15,0,0.08,5.75,54.67,0.92,50,0.61,0,0.15,0.31,5.75,61.33,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.23,0,0,0.38,0,0,"CM2",0.22875,0,0,20.789946,5.449064,3.526475,0,0.383318,0.46,11.353233739596
"360","M. Helm","Burton Albion","Burton Albion","England League One","2022/23","AMF","RCMF",NA,19,0,"2024-06-30",15,1170,2,2.59,0,0.83,21.85,40.49,"England","England","right",173,64,"no",6.54,5.38,52.86,5.08,34.85,0.38,0.49,0.23,3.31,4.23,0.54,0,0,0,0,1.85,0.15,2,0.15,0.2,0,0,17,1.31,35.29,11.765,0,0.92,33.33,0.38,0,0.54,57.14,0.15,2.38,45.16,7.08,36.96,1.38,0.46,0.77,13.23,0.69,1.54,24.77,70.19,8.46,44.55,4.46,94.83,8.46,79.09,20.85,76.38,3,38.46,19.97,25.55,0.06,0.77,0,0,0.23,0,0.15,5.23,38.24,1.62,33.33,0.46,16.67,0.62,0.31,4,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.62,0,0,"CAM",1.074808,0.75,0,17.386063,2.843868,2.4616,0.462299,0.306636,0.539946,15.57861781246
"361","G. Ward","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCMF","DMF","RCMF",28,300000,"2023-06-30",15,1168,1,1.05,0,0.19,14.56,53.97,"England","England","right",178,73,"no",7.32,5.39,65.71,2.31,40,0.08,0.12,0.23,3.7,5.81,0.77,2,0.15,0,0,1.62,0.08,1,0.08,0.08,0,0,13,1,15.38,7.692,0,0.69,55.56,0.08,0,0.46,83.33,0.15,1.77,56.52,4.62,56.67,0.77,1.16,0.39,24.12,0.46,1.46,40.68,84.47,14.18,68.48,8.01,96.15,12.1,93.63,36.29,88.11,3.7,54.17,17.4,31.31,0.01,0.31,0.08,0,0.31,25,0.15,7.47,74.23,2.08,40.74,0.69,44.44,0.46,0.39,6.86,74.16,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.23,0,0,0.23,0,0,"CM2",1.000404,1,0.0775,34.362396,3.541769,5.087376,0.1538,0.383364,0.847392,18.138110162344
"362","J. Quansah","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB","CB",NA,20,0,"2023-05-31",12,1158,0,1.65,0,0.21,16.48,53.77,"England","England, Scotland","right",190,78,"yes",10.1,5.75,63.51,4.66,43.33,0.16,0.26,0.85,6.3,10.61,0.93,2,0.16,1,0.08,0.54,0,0,0,0.13,0,0,6,0.47,33.33,0,0,0.16,50,0,0,0.16,50,0,0.54,57.14,2.41,54.84,0.85,1.17,0.47,27.75,0.31,0.47,47.18,81.71,22.77,68.94,2.8,97.22,17.8,94.76,38.63,87.73,8.39,54.63,23.16,40.95,0.02,0.08,0.08,0,0,0,0.08,7.38,58.95,0.93,58.33,0.62,37.5,0.39,0.08,10.34,74.44,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0.308556,0,0,38.550778,3.651825,7.697096,0.156651,0.08,0.542469,11.360674852802
