"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"308","L. Cass","Port Vale","Port Vale","England League One","2022/23","RCB",NA,NA,23,150000,"",18,1254,0,0.02,0,0.47,20.02,54.84,"England","England","right",186,74,"no",9.76,6.82,70.53,6.17,53.49,0.36,0.6,0.5,4.59,7.71,0.57,0,0,0,0,1.29,0,0,0,0,0,0,1,0.07,0,0,0,1,35.71,0,0,1,35.71,0.07,1.65,56.52,3.73,38.46,0.22,1.51,0.79,23.4,0.43,0.65,38.18,76.13,20.81,66.9,3.59,92,8.68,91.74,28.85,86.32,8.33,45.69,21.94,37.74,0.03,0.5,0,0,0,0,0.14,10.48,58.9,1.44,35,0.43,16.67,0,0.36,9.11,77.17,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.14,0,0,0.07,0,0,"CB",0.93258,NA,0,29.066434,4.810146,7.030187,0,0.3571,0.504,13.8166517682
"309","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RCMF",NA,34,250000,"2023-06-30",23,1231,1,0.66,1,1.45,19.81,50.92,"England","England, Jamaica","right",178,73,"no",10.53,8.41,61.74,4.61,53.97,0.95,1.25,0.37,4.39,5.79,1.24,2,0.15,0,0,1.39,0.07,1,0.07,0.05,0,0,5,0.37,20,20,0.07,2.92,22.5,0.15,50,2.78,21.05,0.58,0.73,80,4.02,47.27,0.8,0.37,0.22,15.28,1.02,1.1,25,61.99,10.6,55.17,3,90.24,7.6,61.54,16.45,76.44,5.7,39.74,22.3,32.7,0.11,0.66,0,0.07,0.29,25,0.37,5.26,45.83,3.73,37.25,0.8,36.36,0.8,0.73,7.09,62.89,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.29,0.07,0,0.22,0,0,"WB",0.584,1.4,0.0725,15.4975,5.192334,4.458901,0.074,0.657,1.389425,35.62847954065
"310","B. Fernandes","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCB",NA,NA,23,0,"2024-06-30",16,1217,0,0.24,0,0.16,21.45,54.83,"Guinea-Bissau","Guinea-Bissau, Portugal","right",188,82,"no",11.02,8.36,61.06,6.43,58.62,0.22,0.38,0.52,5.69,9.67,1.33,6,0.44,0,0,0.52,0,0,0,0.02,0,0,1,0.07,0,0,0,0.59,87.5,0.15,50,0.44,100,0,0.52,0,2.37,21.88,0.22,0.59,0.22,9.17,0.3,0.59,20.93,76.68,9.61,69.23,2.59,91.43,6.14,85.54,16.05,82.95,4.44,53.33,21.45,33.36,0.01,0.15,0,0,0,0,0.07,3.33,62.22,0.89,66.67,0.22,0,0.22,0.44,4.73,60.94,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,"CB",0,0,0,16.049124,5.104616,2.882462,0,0.51625,0.593363,11.170603906754
"311","C. Marques","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RCB","LCB","CB",20,25000,"2025-06-30",13,1209,0,0.07,0,0.12,13.85,54.84,"Switzerland","Switzerland, Portugal","right",187,75,"yes",9.08,5.73,71.43,3.42,45.65,0.22,0.32,0.6,4.76,6.81,0.22,2,0.15,0,0,0.52,0,0,0,0.01,0,0,1,0.07,100,0,0,0,0,0,0,0,0,0,0.67,66.67,1.71,47.83,0.22,0.37,0,18.98,0.37,0.37,32.68,83.14,15.33,74.27,2.31,93.55,11.54,92.9,28.21,89.71,4.47,41.67,20.48,35.63,0.01,0.15,0,0,0,0,0,2.46,51.52,0.15,100,0.15,0,0.15,0,6.7,54.44,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.07,0.07,100,0,0,0,"CB",0.446689,0,0,27.170152,4.092939,3.64748,0.07,0,0.15,2.39572617
"312","D. McGeouch","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","DMF","RCMF","LCMF",30,300000,"2023-06-30",15,1200,0,0.14,1,0.77,16.8,58.04,"Scotland","Scotland","right",178,69,"no",10.05,7.43,67.68,2.18,55.17,0.15,0.18,0.08,4.88,5.72,0.45,1,0.08,0,0,1.28,0,0,0,0.01,0,0,2,0.15,0,0,0.08,1.5,30,0.6,37.5,0.9,25,0.3,1.43,57.89,4.28,50.88,0.3,0.15,0.08,21.38,0,1.5,40.28,73.93,18.15,64.46,3.75,94,14.1,80.85,30.75,80.73,8.03,56.07,21.66,35.92,0.06,0.6,0,0,0.15,0,0.08,10.43,67.63,2.93,35.9,0.6,25,0.6,0.53,10.73,74.13,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,0.53,0,0,0.68,0,0,"CDM",0.827827,0,0,29.779004,5.028624,7.954149,0,0.45,1.05187,18.88339529646
"313","L. Barry","Salford City","Milton Keynes Dons","England League One","2022/23","RAMF","LW","LWF",19,1000000,"2024-06-30",22,1198,1,2.03,2,1.15,24.42,40.92,"England","England, Republic of Ireland","right",174,65,"no",6.39,7.06,62.77,1.28,5.88,0.08,0.1,0.08,1.88,2.61,0.53,0,0,0,0,4.21,0.08,1,0.08,0.15,0,0,18,1.35,33.33,5.556,0.15,1.65,13.64,0.6,25,1.05,7.14,0.15,6.54,49.43,13.97,33.87,2.78,2.7,1.28,14.57,0.98,1.13,22.16,80,4.36,63.79,8.79,93.16,4.73,73.02,19.68,87.79,0.83,27.27,15.53,13.67,0.09,0.75,0,0,0.68,44.44,0.3,1.88,64,1.65,40.91,0.9,25,0.9,0.3,2.1,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.15,0,0,"Winger",3.232722,0.533333333333333,0.302192,17.728,4.431562,1.50003,0.449955,0.22506,0.675015,26.964570452174
"314","J. Aitchison","Motherwell","Barnsley","England League One","2022/23","CF","LWF","RWF",22,200000,"2023-06-30",20,1186,3,3.98,0,0.34,23.22,31.7,"Scotland","Scotland","right",180,70,"no",4.33,4.63,60.66,4.78,7.94,0.08,0.11,0.15,1.44,2.08,0.91,0,0,0,0,2.81,0.23,3,0.23,0.3,2,0.15,26,1.97,46.15,11.538,0,1.67,18.18,0.46,16.67,1.14,20,0.15,2.73,50,8.95,35.59,3.79,0.99,0.46,13.51,1.67,1.21,19.81,77.01,5.01,68.18,4.86,89.06,5.01,77.27,17.38,83.41,0.83,63.64,17.8,11.16,0.03,0.61,0.15,0,0.46,50,0.3,1.9,56,1.44,47.37,0.23,33.33,0.83,0.15,1.52,95,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.365,0.766666666666667,0.23,15.255681,2.808558,1.444,0.909155,0.303606,0.682128,20.869625620156
"315","B. Cooper","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,23,300000,"2024-06-30",12,1163,0,0.55,1,0.37,17.1,60.63,"Wales","Wales","right",185,74,"yes",8.05,5.26,73.53,4.8,64.52,0,0,0.77,4.18,5.19,0.93,3,0.23,0,0,0.62,0,0,0,0.04,0,0,4,0.31,25,0,0.08,0.08,0,0.08,0,0,0,0.08,1.01,53.85,3.17,51.22,0.62,1.01,0.15,21.05,0.23,1.24,35.13,78.63,14.47,60.96,1.24,93.75,16.95,92.69,27.09,87.14,7.97,50.49,25.03,43.87,0.03,0.15,0,0.08,0.15,0,0.15,5.65,52.05,0.7,22.22,0.85,36.36,0.23,0,7.27,59.57,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0,0,0,0,0,0,"CB",0.543885,0,0,27.622719,3.867678,4.330739,0.0775,0,0.15554,11.71411571732
"316","T. Dieng","Exeter City","Exeter City","England League One","2022/23","LCMF","AMF",NA,30,300000,"2023-06-30",17,1155,3,1.92,0,0.08,22.75,43.84,"France","France, Senegal","right",189,79,"no",7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.08,0.08,0,0,0,0,"CM2",0.078,1.53333333333333,0.08,18.387145,3.42587,1.870816,0.698808,0.156,0.622826,14.801518984308
"317","J. Moore-Taylor","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CB",NA,NA,29,200000,"",13,1143,1,0.12,0,0.09,14.09,60.89,"England","England","left",180,83,"no",8.82,5.51,72.86,4.41,57.14,0.08,0.1,0.31,4.72,6.19,0.55,1,0.08,0,0,0.16,0.08,1,0.08,0.01,1,0.08,1,0.08,100,100,0,0,0,0,0,0,0,0,0.08,0,1.18,40,0.24,0.31,0.16,20.87,0.16,0.47,37.4,77.26,18.74,62.18,2.13,85.19,14.41,97.27,27.8,88.1,9.61,45.9,27.09,44.27,0.01,0.08,0,0,0.08,100,0.08,6.69,43.53,0.47,33.33,0.94,16.67,0.08,0,8.58,59.63,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,8,0.08,28.89524,4.014586,5.116254,0.08,0,0.156651,9.738313694158
"318","R. Bennett","Cambridge United","Cambridge United","England League One","2022/23","CB",NA,NA,33,700000,"2023-06-30",12,1138,0,0.41,1,0,10.91,63.77,"England","England","right",188,78,"no",8.38,3.64,71.74,4.27,59.26,0.16,0.2,0.71,5.62,7.24,0.32,3,0.24,0,0,0.16,0,0,0,0.03,0,0,4,0.32,50,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0,0.4,0.16,0,17.48,0.08,0.24,33.61,84.47,12.18,65.58,2.14,92.59,16.77,96.23,29.02,89.37,4.59,53.45,23.06,37.96,0,0,0.08,0,0,0,0,3.88,57.14,0.16,0,0.32,0,0,0,6.64,60.71,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0,0,0,0,0,0,"CB",0,0,0,28.390367,2.611336,4.031144,0.16,0,0,1.65917888
"319","M. Jacobs","Portsmouth","Portsmouth","England League One","2022/23","LW","AMF","LWF",31,400000,"2023-06-30",24,1136,3,2.26,1,2.92,22.5,41.55,"England","England","right",175,74,"no",6.73,7.21,60.44,3.01,34.21,0.24,0.38,0,2.14,3.46,1.19,0,0,0,0,3.01,0.24,3,0.24,0.18,1,0.08,21,1.66,38.1,14.286,0.08,2.93,21.62,1.66,38.1,1.27,0,0.32,3.57,44.44,8.4,34.91,2.93,1.51,0.55,26.14,0.71,1.11,36.05,73.85,10.06,55.12,9.19,96.55,9.74,75.61,29.63,82.62,3.64,43.48,17.97,29.42,0.23,1.98,0,0,0.95,16.67,0.4,5.39,51.47,3.41,41.86,1.51,21.05,1.51,0.71,4.91,69.35,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.9,0.16,50,4.44,0,0,"Winger",1.586508,1.33333333333333,0.158365,26.622925,4.357724,3.405085,0.63246,0.633466,1.427426,46.14948795204
"320","D. Butterworth","Port Vale","Port Vale","England League One","2022/23","AMF","LWF","RWF",23,200000,"2023-06-30",23,1134,2,3.39,0,1.29,19.29,38.68,"England","England","right",183,77,"yes",4.92,4.37,65.45,3.17,7.5,0.24,0.38,0.16,1.83,2.88,1.03,3,0.24,0,0,4.21,0.16,2,0.16,0.27,0,0,32,2.54,34.38,6.25,0,1.59,30,0.63,25,0.87,36.36,0.08,4.68,54.24,8.41,42.45,2.3,3.02,1.51,17.7,1.11,1.03,24.92,72.93,7.94,54,6.27,92.41,6.19,79.49,22.06,77.7,1.27,43.75,16.37,19.09,0.1,0.87,0,0,0.71,44.44,0.32,3.41,58.14,2.7,52.94,0.79,30,0.95,0.48,3.81,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.16,1,0,"CAM",2.538432,0.592592592592593,0.315524,18.174156,2.860165,2.619375,0.873252,0.477,1.42938,34.871637223288
"321","C. Davies","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,38,250000,"2023-06-30",16,1124,0,0.64,1,0.13,20.74,66.8,"England","England, Sierra Leone","right",188,76,"no",10.49,5.85,73.97,10.01,72,0.16,0.26,0.32,6.01,9.57,0.8,3,0.24,0,0,0.24,0,0,0,0.05,0,0,3,0.24,33.33,0,0.08,0.24,0,0,0,0.24,0,0.08,0.08,100,1.04,30.77,0.8,0.16,0,21.38,0.08,0.72,39.64,82.83,15.85,70.71,2.96,100,16.73,90.43,35.23,87.05,4.16,51.92,19.04,29.15,0.01,0.08,0,0,0.08,100,0.08,3.76,57.45,0.48,0,0.24,66.67,0.16,0,7.21,55.56,0,NA,0,NA,0,0,0,0,NA,NA,2.48,NA,NA,0,0,0,0,0,0,"CB",0.08,0,0.08,32.833812,4.327245,4.005876,0.079992,0,0,4.85589345
"322","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,23,800000,"2024-06-30",17,1117,0,0.95,1,0.23,17.97,44.84,"England","England, Jamaica","right",188,76,"yes",7.17,6.53,59.26,3.3,36.59,0.56,0.91,0.08,2.74,4.42,1.61,2,0.16,1,0.08,0.73,0,0,0,0.08,0,0,13,1.05,0,0,0.08,0.32,25,0,0,0.32,25,0.08,0.97,58.33,4.35,40.74,0.81,0.64,0.08,18.77,0.4,0.73,30.62,85,7.41,65.22,6.69,90.36,11.12,93.48,28.04,88.79,2.26,46.43,16.76,31.02,0.02,0.48,0,0,0.24,33.33,0.08,4.35,70.37,0.89,45.45,0.4,40,0.24,0.16,4.03,68,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0,0,0,0,0,0,"CM2",0.565801,0,0.079992,26.027,3.869678,2.7404,0,0.08,0.404505,9.745351380874
"323","Z. Swanson","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,22,150000,"2024-06-30",15,1116,1,0.06,1,1.49,17.02,54.03,"England","England, United States","right",189,77,"no",10.73,7.02,67.82,3.95,51.02,0.73,1.12,0.24,5.24,8.09,0.48,1,0.08,0,0,2.26,0.08,1,0.08,0,0,0,5,0.4,20,20,0.08,3.55,34.09,0.08,100,3.47,32.56,0.4,1.05,69.23,2.98,40.54,1.05,1.45,0.56,31.53,1.13,0.32,43.87,80.51,13.39,65.06,9.03,95.54,14.44,85.47,36.53,88.74,3.95,44.9,20.2,35.63,0.12,0.56,0,0,0.24,100,0.4,5.56,65.22,2.98,40.54,0.73,33.33,0.4,1.13,7.58,75.53,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.08,0,0,0,0,0,"FB",0.726915,Inf,0.24,35.319737,4.760964,5.725174,0.08,1.210195,1.208092,39.321338632926
"324","M. Sangare","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","LB",NA,24,200000,"2024-06-30",16,1116,0,0.16,0,0,25.81,57.81,"Liberia","Liberia, England","left",191,83,"no",13.31,8.06,65,10.32,61.72,0.56,0.91,0.4,7.5,12.13,0.89,3,0.24,0,0,0.89,0,0,0,0.01,0,0,4,0.32,0,0,0,0.89,27.27,0.89,27.27,0,0,0.08,1.21,53.33,3.79,38.3,0.56,0.4,0.08,11.21,0.24,1.29,26.61,66.97,14.19,58.52,2.34,79.31,7.42,73.91,20,75.4,5.81,43.06,24.14,34.65,0,0,0,0,0.16,0,0,5.32,40.91,0.97,25,0.24,0,0,0.16,8.15,57.43,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0,0,0,0,0,0,"CB",0.645293,0,0,17.820717,5.239,4.680545,0,0.242703,0.2425,4.416631290566
"325","D. Crowley","Morecambe","Morecambe","England League One","2022/23","AMF","CF","RAMF",25,600000,"2023-06-30",13,1114,2,0.61,4,1.6,17.45,44.44,"England","England","right",174,68,"no",4.36,5.01,50,1.21,6.67,0,0,0,1.86,2.33,1.21,2,0.16,0,0,3.31,0.16,2,0.16,0.05,0,0,15,1.21,26.67,13.333,0.32,1.78,36.36,0.57,28.57,1.21,40,0.16,3.72,56.52,9.13,46.9,1.13,1.62,1.29,27.71,0.16,0.65,39.34,90.35,9.37,84.48,7.59,95.74,14.87,90.76,35.22,95.18,2.5,58.06,16.86,22.86,0.13,0.89,0,0,0.48,50,0.73,5.41,80.6,2.99,45.95,0.89,45.45,0.81,0.65,4.52,96.43,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.24,0.08,0,0.24,0,0,"CAM",2.102544,3.2,0.24,35.54369,2.505,4.358636,0.322707,0.647208,1.373905,49.614156306666
"326","S. Kaikai","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RAMF",NA,27,250000,"2023-06-30",17,1096,2,2.42,0,1.15,18.15,45.7,"England","England, Sierra Leone","right",182,70,"no",4.27,4.19,54.9,2.71,15.15,0,0,0.16,1.97,2.78,0.99,2,0.16,0,0,4.19,0.16,2,0.16,0.2,0,0,22,1.81,27.27,9.091,0,2.55,32.26,1.31,25,1.23,40,0.33,4.35,64.15,9.2,52.68,2.05,1.64,0.57,11.82,1.56,1.81,19.22,68.38,5.91,51.39,5.42,92.42,4.19,58.82,15.03,79.78,1.81,18.18,17.18,19.43,0.09,0.82,0,0,0.41,20,0.25,1.89,39.13,2.46,36.67,0.33,25,0.41,0.99,3.04,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.74,0.25,0,2.22,0,0,"Winger",2.790525,0.8,0.082,13.142636,2.30031,1.971744,0.493587,0.82263,0.902082,25.526455132416
"327","C. McGrandles","Cambridge United","Cambridge United","England League One","2022/23","RCMF","LCMF",NA,27,300000,"2025-06-30",19,1087,0,0.33,1,2.18,18.71,53.54,"Scotland","Scotland","right",183,68,"yes",9.11,7.7,62.37,3.15,50,0.75,0.97,0.17,3.56,4.62,0.91,3,0.25,0,0,1.57,0,0,0,0.03,0,0,5,0.41,20,0,0.08,0.99,25,0.25,33.33,0.75,22.22,0.08,1.41,76.47,4.64,48.21,0.99,0.66,0.08,22.19,0.83,1.41,37.09,78.35,11.92,62.5,9.36,93.81,10.43,84.13,32.62,83.5,3.64,43.18,16.68,24.93,0.18,1.66,0,0,0.41,40,0.41,5.38,55.38,2.07,40,0.58,28.57,0.83,0.41,6.71,64.2,0,NA,0,NA,0,0,0,0,NA,NA,0.75,NA,NA,1.32,0.17,0,2.65,0,0,"CM2",1.078227,0,0.164,29.060015,4.80249,4.30782,0.082,0.2475,0.828,32.846560597
"328","Conor MK Grant","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","AMF","LWF","RW",21,200000,"2023-06-30",20,1087,1,1.11,3,1.88,19.46,41.28,"Republic of Ireland","Republic of Ireland","right",178,72,"no",7.04,6.29,64.47,2.24,29.63,0.33,0.48,0,2.65,3.82,0.75,1,0.08,0,0,2.48,0.08,1,0.08,0.09,0,0,11,0.91,27.27,9.091,0.25,0.99,75,0.41,80,0.58,71.43,0.25,2.32,42.86,8.2,33.33,1.99,0.99,0.66,15.23,0.66,1.32,24.01,77.59,7.53,60.44,5.88,91.55,6.54,82.28,21.94,79.25,1.08,46.15,15.74,13.07,0.16,0.99,0,0,0.91,54.55,0.66,3.48,61.9,1.57,68.42,1.08,46.15,1.08,0.75,3.15,89.47,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.25,0.08,0,0.41,0,0,"CAM",0.994352,0.888888888888889,0.496405,18.629359,4.055163,2.818305,0.248157,0.7425,1.074194,49.712601058412
"329","Adam May","Cambridge United","Cambridge United","England League One","2022/23","LDMF","LCMF",NA,25,300000,"2025-06-30",13,1074,1,0.63,1,1.09,13.41,52.5,"England","England","right",182,73,"no",6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,NA,0,NA,0,0,0,0,NA,NA,2.77,NA,NA,1.76,0.17,100,3.35,0,0,"CDM2",0.41875,1.6,0.255,31.84664,3.353501,5.617969,0.336042,0.420867,1.50879,27.775263127794
"330","Jake Taylor","Morecambe","Morecambe","England League One","2022/23","LCMF","AMF",NA,24,100000,"2024-06-30",18,1067,0,0.45,0,1.43,19.06,41.15,"England","England","right",178,77,"no",5.74,5.15,60.66,3.12,32.43,0.25,0.29,0.59,2.36,2.69,0.59,0,0,0,0,2.28,0,0,0,0.04,0,0,8,0.67,12.5,0,0,1.27,46.67,0.84,40,0.42,60,0.08,3.04,38.89,8.35,33.33,1.01,1.69,1.01,17.04,0.34,1.6,25.9,78.5,7.34,66.67,4.72,92.86,8.94,78.3,23.36,82.31,1.27,40,16.7,23.74,0.12,0.84,0.08,0,0.59,71.43,0.42,3.54,80.95,2.02,58.33,0.51,66.67,0.76,0.67,3.88,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0.34,0,0,1.18,0,0,"CM2",1.182256,0,0.421437,20.3315,3.12399,2.699316,0.08375,0.592709,1.178266,36.87351976195
"331","S. Lavelle","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,26,250000,"2024-06-30",15,1052,0,0,0,0,14.46,57.4,"England","England, Scotland","right",188,78,"yes",8.56,5.99,57.14,5.65,63.64,0.09,0.13,0.77,5.05,7.47,0.68,3,0.26,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,50,1.03,41.67,0.17,0.17,0,26.18,0.17,0.34,38.84,87.89,14.29,74.25,1.54,94.44,18.65,96.79,34.73,93.1,4.11,43.75,17.91,27.53,0,0,0,0,0,0,0,2.22,57.69,0.34,25,0.17,0,0.09,0,4.36,60.78,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.17,NA,0,34.136476,3.422686,2.650008,0,0,0.085,1.56130771
"332","A. Donnelly","Port Vale","Port Vale","England League One","2022/23","LCB",NA,NA,19,0,"",11,1041,1,0.82,1,0.93,13.14,66.45,"Northern Ireland","Northern Ireland","",0,0,"yes",8.47,4.76,70.91,5.79,67.16,0.09,0.14,0.52,5.01,8.41,0.43,1,0.09,0,0,1.38,0.09,1,0.09,0.07,0,0,4,0.35,75,25,0.09,2.07,37.5,2.07,37.5,0,0,0.26,0.35,100,0.69,87.5,0.52,0.86,0.09,26.2,0.61,0.09,42.97,69.42,26.2,62.05,2.77,90.63,9.68,82.14,28.01,79.32,12.88,53.02,25.03,39.9,0.08,0.52,0.09,0,0.09,0,0.26,10.37,56.67,2.85,48.48,0.78,22.22,0.61,0.78,15.3,74.58,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.35,0,0,0,0,0,"CB",0.35,1.28571428571429,0,29.829774,3.375316,11.41074,0.2625,0.77625,1.38168,30.71785010194
"333","C. Ndaba","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB","LB",NA,23,100000,"2025-06-30",12,1028,0,0.51,1,0.1,16.63,54.21,"Republic of Ireland","Republic of Ireland","left",188,82,"yes",8.49,5.52,71.43,6.04,46.38,0.18,0.25,0.18,4.38,6.36,0.88,2,0.18,0,0,1.14,0,0,0,0.04,0,0,4,0.35,0,0,0.09,1.14,46.15,1.14,46.15,0,0,0.18,1.14,53.85,2.54,41.38,0.7,0.26,0.09,19.26,0.09,0.44,34.49,79.44,15.15,64.74,3.68,97.62,12.08,92.75,26.61,89.14,6.92,46.84,22.87,38.54,0.01,0.09,0,0,0,0,0.09,5.95,55.88,1.58,55.56,0.53,16.67,0.35,0.44,7.27,63.86,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0,0,0,0,0,0,"CB",0.61389,0,0,27.398856,3.942936,4.642622,0,0.52611,0.877848,15.744542909804
"334","A. Pressley","Accrington Stanley","Accrington Stanley","England League One","2022/23","CF",NA,NA,21,100000,"2023-06-30",12,978,3,3.34,1,0.18,45.28,33.54,"Scotland","Scotland","",195,75,"no",3.31,2.76,56.67,17.85,44.33,0,0,0.09,1.75,2.95,1.29,0,0,0,0,1.93,0.28,2,0.18,0.31,1,0.09,16,1.47,62.5,18.75,0.09,0.55,16.67,0.28,33.33,0.28,0,0.09,1.66,55.56,14.08,24.84,3.04,0.46,0.28,6.99,1.75,1.01,15.28,64.46,2.76,43.33,4.88,90.57,3.22,51.43,14.54,66.46,0.18,50,11.52,3.49,0.02,0.37,0,0,0,0,0.37,1.38,40,1.01,9.09,0,0,0.37,0,0.83,22.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.922296,0.903225806451613,0,9.849488,1.564092,0.184426,0.91875,0.091685,0.091809,13.896608687092
