"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"258","C. Grant","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWF","AMF",NA,21,200000,"2023-06-30",11,574,1,0.6,1,0.49,20.38,36.15,"Republic of Ireland","Republic of Ireland","right",185,70,"no",6.43,5.49,57.14,1.57,30,0.31,0.46,0,2.98,4.35,0.63,0,0,0,0,2.67,0.16,1,0.16,0.09,0,0,5,0.78,40,20,0.16,0.94,66.67,0.78,80,0.16,0,0.31,3.14,40,10.19,30.77,1.88,0.94,0.31,18.03,0.63,1.41,28.69,77.6,8,50.98,7.84,96,7.68,83.67,26.18,79.64,1.57,50,16.07,18.11,0.08,0.63,0,0,0.94,50,0.31,3.14,50,1.57,70,1.41,44.44,1.1,0.63,3.61,91.3,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.47,0.16,0,0.78,0,0,"Winger",1.256,1.77777777777778,0.47,22.26344,3.136986,3.29593,0.312,0.626698,1.099,36.261480671956
"259","C. Styles","Millwall","Barnsley","England League One","2022/23","LWB",NA,NA,22,3500000,"2025-06-30",6,571,1,0.43,1,0.19,17.02,38.89,"England","England","left",170,60,"yes",6.62,5.36,52.94,3.63,26.09,0.16,0.2,0,3.63,4.69,0.95,2,0.32,0,0,2.05,0.16,1,0.16,0.07,1,0.16,7,1.1,42.86,14.286,0.16,1.73,36.36,1.73,36.36,0,0,0.47,1.26,62.5,4.57,34.48,2.05,1.42,0.32,22.54,2.36,0.47,34.2,79.72,11.35,65.28,7.25,100,9.3,76.27,29.63,85.11,3.15,50,17.52,44.24,0.03,0.47,0,0,0.63,25,0.32,4.1,50,3.78,45.83,0.95,16.67,1.42,0.63,5.2,84.85,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0,0,0,0,0,0,"WB",0.7875,2.28571428571429,0.1575,27.26424,2.837584,4.4122,0.47146,0.629028,1.732374,34.726983911508
"260","R. Jones","Peterborough United","Peterborough United","England League One","2022/23","LWF","LAMF","LW",19,250000,"2025-06-30",11,566,2,1.65,1,1.22,28.14,40.11,"England","England","right",183,69,"no",6.52,5.09,56.25,4.93,29.03,0.64,0.95,0.16,3.02,4.52,1.27,0,0,0,0,6.04,0.32,2,0.32,0.26,0,0,16,2.54,31.25,12.5,0.16,3.18,30,2.7,23.53,0.48,66.67,0.16,7.79,55.1,14.15,39.33,4.61,4.29,1.59,7.79,2.23,0.95,11.45,55.56,2.39,26.67,2.54,87.5,4.77,56.67,7.16,66.67,1.27,50,19.03,18.52,0.19,1.27,0.16,0,0.16,0,1.27,0.16,100,2.54,37.5,0.48,66.67,1.43,0.95,2.23,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.29229,1.23076923076923,0,6.36162,2.863125,1.274222,0.79375,0.954,0.9525,63.607868573
"261","E. Bonds","Cheltenham Town","Cheltenham Town","England League One","2022/23","DMF","RCMF",NA,22,250000,"2025-06-30",8,554,0,0.06,0,0.56,22.26,54.01,"England","England, Guyana","right",179,70,"no",10.72,7.64,68.09,3.57,50,1.14,1.58,0.81,4.39,6.09,0.81,2,0.32,0,0,0.65,0,0,0,0.01,0,0,3,0.49,33.33,0,0,0.32,50,0.16,100,0.16,0,0,0.81,40,4.71,20.69,0.16,0,0,19.49,0.16,0.65,35.25,74.19,13.81,52.94,6.34,100,10.4,84.38,28.43,80.57,6.5,47.5,22.35,42.93,0.09,0.49,0,0,0,0,0.16,7.47,58.7,1.46,44.44,0.81,20,0.49,0.16,6.99,65.12,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"CDM",0.324,0,0,26.151975,5.202076,4.551888,0.163317,0.16,0.648824,19.094675423392
"262","L. Shaw","Morecambe","Morecambe","England League One","2022/23","DMF","RCMF",NA,21,300000,"2025-05-31",6,553,0,0.47,1,0.54,24.9,49.02,"England","England","right",188,73,"yes",11.56,9.28,59.65,4.88,60,0.65,0.75,1.14,5.37,6.23,2.44,1,0.16,0,0,1.79,0,0,0,0.08,0,0,6,0.98,33.33,0,0.16,0.81,40,0.16,100,0.65,25,0,2.44,40,6.51,32.5,1.95,0.33,0.33,17.41,0.33,0.81,31.9,76.53,12.04,55.41,3.74,100,9.28,84.21,27.99,84.88,3.09,10.53,17.61,43.03,0.09,0.65,0,0,0.16,100,0.33,5.7,45.71,1.79,54.55,0.49,33.33,0.65,0.33,4.07,56,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CDM",0.976,0,0.16,24.41307,5.53552,2.2792,0.326634,0.324,0.976445,27.59599956981
"263","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2022/23","LWF","RWF","LW",25,300000,"",10,547,2,1.88,1,1.73,21.22,46.51,"England","England","right",180,67,"no",2.8,2.96,44.44,0.49,0,0.16,0.24,0,1.32,1.95,0.99,0,0,0,0,9.71,0.33,2,0.33,0.31,0,0,14,2.3,21.43,14.286,0.16,5.76,42.86,3.46,57.14,2.3,21.43,0.33,10.04,67.21,15.47,53.19,5.43,6.58,1.48,16.62,2.63,0.99,23.36,70.42,2.8,47.06,8.06,89.8,7.9,64.58,16.78,82.35,1.32,37.5,20.33,28.36,0.28,1.97,0,0,0,0,1.48,1.15,14.29,3.46,57.14,0.33,0,0.82,2.14,2.96,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,"Winger",6.747884,1.06451612903226,0,16.450112,1.315424,1.973432,0.49289,2.468736,1.977044,89.213245373544
"264","C. Mendes Gomes","Fleetwood Town","Fleetwood Town","England League One","2022/23","LAMF","RAMF",NA,23,250000,"2023-06-30",8,537,1,2.29,0,1.03,24.3,42.76,"Senegal","Senegal, Spain","right",178,66,"yes",5.2,5.36,59.38,3.02,27.78,0.34,0.59,0,1.68,2.94,0.67,1,0.17,0,0,5.36,0.17,1,0.17,0.38,1,0.17,12,2.01,41.67,8.333,0,1.17,42.86,0.67,50,0.5,33.33,0,6.37,57.89,13.07,37.18,3.35,2.51,0.34,14.25,1.84,0.84,21.45,69.53,6.54,43.59,3.18,94.74,7.71,78.26,18.77,73.21,1.51,44.44,19.51,30.97,0.17,1.51,0,0,0.84,40,0.17,1.84,63.64,2.51,53.33,0.84,20,1.34,0.5,5.03,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.17,0,0,"Winger",3.687593,0.447368421052632,0.336,14.914185,3.182768,2.515,0.837567,0.501462,1.338583,32.809188808578
"265","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2022/23","DMF","RDMF","RCMF",34,100000,"",9,534,0,0.04,0,0.05,15,49.44,"England","England, Republic of Ireland","right",175,68,"no",10.45,4.38,65.38,4.89,44.83,1.18,2.1,0,6.4,11.4,0.51,1,0.17,1,0.17,0.17,0,0,0,0.01,0,0,2,0.34,0,0,0,0.17,100,0,0,0.17,100,0,0,0,2.02,41.67,0,0,0,18.37,0.17,1.01,36.74,80.28,16.18,71.88,3.54,100,11.97,84.51,33.54,82.91,3.03,50,18.21,21.86,0.01,0.51,0,0,0,0,0,8.76,69.23,1.01,50,0.34,50,0.34,0.17,8.43,70,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CDM",0,0,0,29.494872,2.863644,5.901,0,0.17,0.505,7.08369896
"266","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,600000,"2023-06-30",12,534,0,0.16,0,0.11,27.81,36.36,"Germany","Germany, Congo DR","right",178,74,"no",2.7,2.7,50,6.91,39.02,0,0,0,1.35,2.31,1.35,0,0,0,0,2.53,0,0,0,0.03,0,0,1,0.17,100,0,0,1.18,14.29,0.51,33.33,0.67,0,0.17,2.87,70.59,13.48,36.25,2.53,1.01,0,10.11,1.35,2.19,17.7,78.1,3.71,72.73,5.22,100,4.38,69.23,16.18,84.38,0.34,0,13.37,6.43,0.02,0.34,0.17,0,0.34,50,0.17,1.85,54.55,1.85,27.27,0.34,50,0.67,0.17,0.84,100,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",2.025933,0,0.17,13.8237,1.35,0.84,0.17,0.168622,0.504495,14.276623959794
"267","A. Muskwe","Fleetwood Town","Fleetwood Town","England League One","2022/23","CF",NA,NA,24,400000,"2023-05-31",6,530,1,1.99,0,0.04,23.43,31.16,"England","England, Zimbabwe","right",183,75,"yes",2.72,2.38,71.43,8.15,25,0.34,0.52,0,0.68,1.04,1.36,1,0.17,0,0,1.36,0.17,1,0.17,0.34,0,0,14,2.38,28.57,7.143,0,0.17,0,0,0,0.17,0,0.17,1.36,37.5,9.68,28.07,3.4,0.34,0,6.28,0.51,1.7,9.17,83.33,2.38,78.57,3.74,100,2.04,75,8.83,84.62,0.17,100,13.85,1.36,0.01,0.17,0,0,0.17,100,0,1.19,85.71,0.17,0,0.17,100,0.34,0,1.53,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.51,0.5,0.17,7.641361,1.700034,1.190034,0.679966,0,0,2.63611999
"268","A. Gnahoua","Morecambe","Morecambe","England League One","2022/23","LW","LAMF","AMF",30,200000,"",9,528,1,1.05,0,0.05,25.4,32.21,"France","France, Côte d'Ivoire","right",187,80,"no",5.63,3.75,63.64,5.63,18.18,0,0,0.17,3.24,3.61,1.02,0,0,1,0.17,3.24,0.17,1,0.17,0.18,0,0,12,2.05,41.67,8.333,0,0.85,0,0.51,0,0.34,0,0.34,5.11,46.67,12.61,31.08,1.7,2.56,0.85,10.4,0.51,0.68,19.77,71.55,7.67,60,3.75,86.36,3.92,78.26,18.75,74.55,0.17,100,15.36,3.13,0.01,0.51,0,0,0.17,0,0,1.53,55.56,1.19,28.57,0.17,0,0.34,0,3.24,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.34,0,0,"Winger",2.384837,0.944444444444445,0,14.145435,2.3865,1.534788,0.854235,0,0.339983,4.018995896214
"269","S. Sessegnon","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB",NA,NA,22,700000,"2023-06-30",7,526,0,0.48,0,0.05,15.57,48.35,"England","England","right",175,68,"yes",9.92,5.82,70.59,2.4,35.71,0.17,0.25,0.68,5.65,8.39,0.86,1,0.17,0,0,1.71,0,0,0,0.08,0,0,6,1.03,16.67,0,0,1.37,25,0.86,20,0.17,0,0.51,2.74,43.75,4.62,33.33,0.86,1.03,0.34,23.61,0.68,0.17,34.73,84.73,12.15,74.65,7.36,97.67,10.78,85.71,31.14,90.11,2.22,46.15,18.5,41.64,0.01,0.34,0.17,0,0,0,0.17,3.42,70,1.2,28.57,0.34,50,0.34,0.17,4.62,70.37,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"FB",1.19875,0,0,29.426729,4.108338,3.251094,0.171701,0.3425,0.34284,12.11203004572
"270","J. Stansfield","Exeter City","Exeter City","England League One","2022/23","CF","LWF",NA,19,500000,"2024-06-30",8,524,3,1.43,1,0.37,21.64,38.1,"England","England","right",187,69,"yes",6.53,7.21,71.43,3.95,17.39,0.17,0.27,0,1.2,1.91,1.2,2,0.34,0,0,3.26,0.52,3,0.52,0.25,0,0,11,1.89,36.36,27.273,0.17,1.55,33.33,0.34,100,1.03,16.67,0,3.09,55.56,7.04,31.71,3.61,1.03,0.17,7.9,1.03,0.86,9.96,56.9,2.58,53.33,1.03,83.33,3.44,55,8.07,61.7,0.34,50,18.14,6.89,0.06,0.52,0,0,0.86,40,0.17,1.2,71.43,0.69,75,0.52,33.33,0.52,0.52,1.2,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.716804,2.08,0.344,5.66724,5.150103,0.85716,0.687204,0.516615,0.5175,20.12207125903
"271","J. Da Costa","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RW",NA,26,300000,"2023-06-30",7,520,0,0.58,0,0.1,16.79,46.39,"France","France, Senegal","right",182,77,"yes",5.88,5.19,56.67,4.67,33.33,0,0,0,2.94,3.86,1.04,0,0,0,0,3.29,0,0,0,0.1,0,0,6,1.04,33.33,0,0,2.25,46.15,0,0,2.08,50,0.17,2.6,73.33,4.33,56,1.9,0.87,0,11.77,1.21,0.52,17.31,62,6.06,51.43,3.81,86.36,5.02,62.07,13.67,67.09,1.9,36.36,17.51,25.39,0.02,0.35,0,0,0,0,0.17,2.25,38.46,3.46,45,0.17,0,0.52,1.04,3.29,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.90658,0,0,10.7322,2.941173,2.770509,0.346632,1.038375,1.557,24.89437207275
"272","L. Dobbin","Derby County","Derby County","England League One","2022/23","CF","RAMF","LW",19,300000,"2025-06-30",10,518,0,1.26,1,0.55,29.02,31.74,"England","England","right",175,67,"yes",3.65,5.04,31.03,2.95,29.41,0.17,0.3,0,1.91,3.27,1.22,0,0,0,0,5.21,0,0,0,0.22,0,0,11,1.91,18.18,0,0.17,1.56,44.44,0.17,100,1.22,42.86,0.17,10.08,39.66,17.72,34.31,4,2.26,1.39,14.42,1.04,1.04,19.98,81.74,4.34,60,6.78,100,5.04,75.86,17.72,86.27,0.69,50,16.48,8.97,0.1,0.87,0,0,0.17,100,0.52,1.39,50,1.56,55.56,0,0,1.22,0.69,2.78,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.997728,0,0.17,16.331652,1.563912,1.7375,0.347238,0.693264,0.866736,32.640474601696
"273","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB","LB",NA,28,600000,"2024-06-30",8,503,0,0.37,1,0.49,14.67,62.2,"England","England","left",182,71,"yes",11.27,6.8,65.79,3.04,52.94,0.72,1.17,0.54,6.08,9.9,1.07,1,0.18,1,0.18,1.97,0,0,0,0.07,0,0,3,0.54,66.67,0,0.18,2.15,41.67,1.97,45.45,0,0,0.36,0.89,80,1.79,80,0.89,1.61,1.07,23.44,0.54,0.36,40.62,74.89,19.15,69.16,4.65,96.15,10.91,81.97,32.56,82.97,5.9,42.42,21.42,28.77,0.09,0.36,0,0,0.36,0,0.18,5.37,50,2.15,41.67,0.54,33.33,0.36,1.07,10.56,64.41,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0,0,0,0,0,0,"CB",0.712,0,0,30.420318,4.47372,6.801696,0.360018,0.895905,0.895905,24.0495590979
"274","E. Bishop","Lincoln City","Lincoln City","England League One","2022/23","LW","LCMF","RWF",26,500000,"",7,455,2,1.18,0,0.02,20.37,49.51,"England","England","right",178,67,"no",8.7,8.31,71.43,0.79,0,0.59,0.78,0,2.18,2.84,0.79,1,0.2,0,0,3.76,0.4,2,0.4,0.23,0,0,9,1.78,66.67,22.222,0,0.99,40,0.79,25,0.2,100,0.2,2.97,60,9.1,36.96,0.99,1.58,0.59,15.23,0.59,0.79,26.51,70.9,7.52,47.37,9.1,86.96,5.93,76.67,24.13,75.41,1.38,14.29,14.48,23.73,0,0.2,0,0,0.79,50,0,2.37,33.33,2.37,41.67,0.59,33.33,0.4,0.4,3.16,43.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",1.782,1.73913043478261,0.395,18.79559,5.935833,1.3825,1.186726,0.396,0.987579,16.074707165182
"275","J. McEachran","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RCMF","LCMF","DMF",29,400000,"",7,433,0,0.06,0,0.45,14.76,47.89,"England","England, Scotland","left",178,66,"no",8.31,6.65,68.75,1.04,40,0.21,0.27,0.42,3.53,4.51,1.04,1,0.21,0,0,1.04,0,0,0,0.01,0,0,2,0.42,50,0,0,0.21,0,0.21,0,0,0,0.21,1.45,57.14,5.2,36,0.21,0.83,0.62,36.79,0,0.62,48.43,85.84,13.72,68.18,9.77,100,18.08,93.1,41.78,90.55,6.44,58.06,19.73,38.04,0.09,0.83,0,0,0.21,0,0.21,7.07,61.76,1.45,28.57,1.25,16.67,0.42,0,7.07,64.71,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,1.25,0.21,0,1.87,0,0,"CM2",0.82853,0,0,41.572312,4.571875,4.574997,0.21,0,0.414265,20.29007040337
"276","G. Massey","Port Vale","Port Vale","England League One","2022/23","RWB","LWB",NA,30,350000,"",10,641,0,0.38,1,1.18,20.78,45.27,"England","England","right",177,75,"no",6.74,5.2,67.57,2.11,33.33,0.28,0.53,0.14,2.95,5.58,0.98,2,0.28,0,0,4.91,0,0,0,0.05,0,0,6,0.84,16.67,0,0.14,4.77,29.41,0.14,0,4.63,30.3,0.42,4.63,72.73,9.27,46.97,2.25,1.83,0.56,15.87,1.68,0.28,29.2,74.04,7.02,66,8.14,96.55,8.42,68.33,22.18,86.08,2.25,50,17.04,18.19,0.17,1.4,0,0,0.14,0,0.7,2.81,70,2.95,47.62,0.14,0,0.42,1.4,4.49,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0,0,0,1.68,0,0,"WB",3.367399,0,0,21.61968,3.51364,3.508037,0.140028,1.402857,1.40479,48.634678472574
"277","N. Freeman","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LCMF","AMF","RCMF",26,150000,"2023-06-30",13,641,1,0.51,1,0.79,19.8,46.81,"England","England","right",180,78,"no",9.27,5.05,72.22,3.93,39.29,0.84,1.15,0,4.77,6.54,0.56,0,0,0,0,3.23,0.14,1,0.14,0.07,0,0,10,1.4,10,10,0.14,1.97,42.86,1.26,33.33,0.7,60,0.28,3.93,57.14,7.3,42.31,1.26,0.7,0.56,9.97,0.42,0.28,20.22,68.06,8.14,56.9,2.67,94.74,5.9,76.19,16.71,73.95,1.68,41.67,16.69,11.03,0.11,0.7,0,0,0,0,0.42,1.68,66.67,1.4,40,0,0,0.14,0.84,5.05,50,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CM2",2.245602,2,0,13.761732,3.64711,2.525,0.14,0.844342,0.56,26.830636580924
"278","N. Ennis","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF","LW",NA,23,350000,"2023-06-30",13,626,5,2.5,2,1.23,30.34,28.91,"England","England, Jamaica","right",178,76,"no",4.74,4.03,60.71,6.04,21.43,0.86,1.21,0,1.44,2.01,1.44,2,0.29,0,0,3.59,0.72,5,0.72,0.36,0,0,16,2.3,56.25,31.25,0.29,1.58,45.45,1.15,50,0.43,33.33,0.14,3.45,45.83,12.94,25.56,3.02,2.01,1.44,9.49,1.87,1.29,14.52,74.26,3.59,68,3.74,92.31,4.46,64.52,12.65,79.55,0.29,0,16.4,5.45,0.18,1.01,0.14,0,0.14,0,0.58,1.73,75,2.01,64.29,0.14,0,0.72,0.72,2.01,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.581135,2,0,10.782552,2.446613,1.722771,1.29375,0.71811,1.292229,40.828390118302
"279","L. Sibley","Derby County","Derby County","England League One","2022/23","AMF","LAMF","CF",21,3000000,"2024-06-30",12,622,0,2.83,1,0.45,19.53,51.11,"England","England","left",180,74,"no",4.77,3.91,77.78,0.58,0,0.14,0.25,0.14,1.59,2.73,0.87,0,0,0,0,4.2,0,0,0,0.41,0,0,23,3.33,30.43,0,0.14,1.01,0,0.72,0,0.29,0,0.14,5.64,56.41,11.58,47.5,4.49,2.46,0.87,15.92,0.72,1.88,22.43,80.65,3.76,76.92,6.37,90.91,6.22,81.4,20.26,87.14,1.16,37.5,15.53,12.52,0.07,0.87,0,0,0.29,0,0.14,2.03,71.43,0.72,60,0.29,0,0.58,0,2.32,56.25,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.29,0,0,0.87,0,0,"CAM",3.181524,0,0,18.089795,3.041198,1.305,1.013319,0,0.432,12.374129886
"280","C. Robertson","Portsmouth","Portsmouth","England League One","2022/23","LB","LCB",NA,29,300000,"2023-06-30",6,585,0,0,2,0.67,13.69,56.18,"Scotland","Scotland","left",188,76,"no",7.23,3.85,48,6.15,67.5,0.31,0.49,0.46,5.08,8.11,0.77,2,0.31,0,0,0.77,0,0,0,0,0,0,1,0.15,0,0,0.31,1.85,25,1.85,25,0,0,0,0.62,50,1.38,44.44,0,0.62,0,25.23,0.46,0.31,36.92,76.25,18.31,65.55,4.62,96.67,11.69,85.53,27.69,85.56,7.54,55.1,24.28,42.28,0.1,0.46,0,0,0,0,0.31,7.38,66.67,2.31,40,0.31,50,0.31,0.46,11.23,72.6,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0.92,0.15,0,1.54,0,0,"FB",0.31,NA,0,28.1515,1.848,8.15298,0,0.4625,0.924,25.465912427
"281","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB",NA,NA,27,600000,"2023-06-30",8,584,0,0.02,0,0.31,16.49,65.42,"England","England, Nigeria","right",188,78,"no",7.4,6.01,74.36,5.09,75.76,0.46,0.61,0,2.47,3.24,0.92,0,0,0,0,0.62,0,0,0,0,0,0,1,0.15,0,0,0,0.62,50,0,0,0.62,50,0.31,0.62,50,2.47,43.75,0.15,1.85,0.92,31.13,1.39,0.77,43.92,88.07,18.8,79.51,3.39,100,14.33,95.7,40.38,91.22,3.08,55,17.87,24.44,0.05,0.46,0,0,0,0,0,3.54,60.87,0.77,40,0.15,0,0.15,0.15,6.63,72.09,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0.31,NA,0,38.680344,4.469036,4.779567,0,0.31,0.308,6.906755834
"282","M. Virtue","Lincoln City","Lincoln City","England League One","2022/23","RCMF","RDMF",NA,25,200000,"2023-06-30",6,576,1,1.18,0,0.05,14.37,48.91,"England","England","right",175,66,"yes",6.25,5.31,64.71,2.66,52.94,0,0,0,2.81,3.27,0.94,1,0.16,0,0,1.09,0.16,1,0.16,0.18,0,0,7,1.09,28.57,14.286,0,1.09,42.86,0,0,1.09,42.86,0.31,0.78,40,3.91,36,1.41,0.47,0.16,15,0,0.47,28.13,65.56,12.81,46.34,3.13,95,6.72,81.4,22.5,75.69,4.53,20.69,20.3,38.62,0.01,0.16,0,0,0.16,0,0,5.63,33.33,2.34,26.67,0.78,0,0.31,0.47,5.47,57.14,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,"CM2",0.312,0.888888888888889,0,18.442028,3.436101,3.125558,0.311413,0.467174,0.624078,11.826774433352
"283","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","AMF",NA,25,600000,"2024-06-30",12,571,1,1.15,2,0.53,28.06,40.45,"England","England, Nigeria","right",180,73,"no",3.94,4.89,45.16,2.52,25,0,0,0,1.73,3.03,1.58,0,0,0,0,5.2,0.16,1,0.16,0.18,0,0,17,2.68,29.41,5.882,0.32,2.21,14.29,0.79,20,1.42,11.11,0.16,7.41,51.06,16.71,42.45,2.84,2.99,1.89,16.87,2.05,3.63,26.48,73.81,7.72,71.43,5.52,97.14,8.67,67.27,22.38,81.69,2.21,42.86,18.74,23.74,0.08,0.95,0,0,0.47,66.67,0.63,3.15,70,2.52,43.75,0.63,75,1.1,0.47,3.78,79.17,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0.32,0.16,0,0.47,0,0,"CF",3.783546,0.888888888888889,0.313349,19.544888,2.208324,2.992626,0.788188,0.315809,1.1025,39.692259008746
"284","K. Jackson","Ipswich Town","Ipswich Town","England League One","2022/23","CF","RAMF","RWB",28,300000,"2024-06-30",12,569,2,2.18,0,0.72,27.52,39.08,"England","England","right",181,73,"no",5.38,6.33,65,6.01,34.21,0,0,0,1.27,2.31,1.27,0,0,0,0,1.58,0.32,2,0.32,0.35,0,0,11,1.74,27.27,18.182,0,4.27,14.81,1.27,12.5,2.85,16.67,0.47,1.42,33.33,8.7,29.09,4.9,1.42,0.95,10.76,1.11,1.11,17.72,58.93,4.11,50,3.32,85.71,5.38,44.12,12.18,76.62,1.42,33.33,19.32,15.16,0.11,1.11,0,0,0.16,0,0.63,1.11,28.57,2.69,41.18,0.32,0,1.11,0.63,2.85,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.473286,0.914285714285714,0,10.442396,4.1145,1.900095,0.474498,0.632387,1.107742,38.52591169125
