"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"249","P. Lane","Fleetwood Town","Fleetwood Town","England League One","2022/23","RWF","AMF","RAMF",21,0,"",10,662,1,0.55,0,0.24,22.84,36.9,"Northern Ireland","Northern Ireland","",0,0,"no",4.89,4.35,56.25,4.49,24.24,0.54,0.98,0.14,1.9,3.44,1.5,1,0.14,1,0.14,3.67,0.14,1,0.14,0.07,0,0,12,1.63,8.33,8.333,0,2.45,33.33,0.41,66.67,2.04,26.67,0.14,4.49,60.61,10.47,35.06,2.31,3.53,1.36,14.55,0.82,0.54,23.52,76.3,6.25,67.39,6.39,85.11,6.53,72.92,19.58,84.72,1.63,33.33,18.73,24.8,0.03,0.95,0.14,0,0,0,0.54,3.94,65.52,2.45,61.11,0,0,1.09,0.82,4.62,85.29,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"Winger",2.721389,2,0,17.94576,2.446875,3.940398,0.135779,0.816585,1.497195,34.68659401968
"250","H. Macadam","Fleetwood Town","Fleetwood Town","England League One","2022/23","RAMF","LCMF","RCMF",21,0,"",10,652,1,0.25,0,0.66,22.78,44.85,"England","England","",0,0,"no",9.39,8.42,67.21,5.52,32.5,0,0,0.14,3.73,5.36,0.97,1,0.14,0,0,2.21,0.14,1,0.14,0.03,0,0,6,0.83,50,16.667,0,2.35,47.06,0.28,100,2.07,40,0,1.1,62.5,6.49,36.17,1.1,1.38,0.55,20.43,1.24,0.55,31.33,81.94,8.56,67.74,8.01,98.28,10.49,81.58,27.47,86.93,1.52,45.45,19.56,34.92,0.09,0.41,0,0,0,0,0.14,4.42,71.88,2.9,57.14,0.28,50,0.69,1.1,5.25,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.14,0,0,"Winger",0.6875,4.66666666666667,0,25.671802,5.659082,4.144875,0.415,1.10591,1.65706,28.5739156905
"251","C. Forino","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RCB",NA,NA,22,0,"",8,587,1,0.93,0,0,26.37,50.58,"England","England","",0,0,"no",9.35,5.98,64.1,10.43,47.06,0.61,1.03,0.92,4.91,8.21,1.07,2,0.31,0,0,0.46,0.15,1,0.15,0.14,1,0.15,7,1.07,42.86,14.286,0,0,0,0,0,0,0,0,0.15,0,1.99,30.77,1.07,0.31,0,4.6,0.15,0.92,19.78,67.44,11.19,57.53,1.69,90.91,4.75,77.42,15.64,73.53,4.14,44.44,17.72,29.3,0,0,0,0,0,0,0,3.53,52.17,0.46,0,0.31,0,0.15,0,5.52,58.33,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0,1.07142857142857,0,13.339632,3.83318,3.219816,0.458602,0,0,1.60732954
"252","L. Sibley","Derby County","Derby County","England League One","2022/23","AMF","LAMF","CF",21,3000000,"30/06/2024",11,518,0,2.62,1,0.24,19.29,52.25,"England","England","left",180,74,"no",4.52,3.65,80.95,0.69,0,0,0,0.17,1.56,2.73,0.69,0,0,0,0,4.52,0,0,0,0.46,0,0,22,3.82,27.27,0,0.17,0.87,0,0.52,0,0.35,0,0.17,6.25,55.56,11.64,47.76,5.04,2.08,0.35,17.2,0.69,1.91,22.76,83.21,3.3,78.95,5.73,90.91,7.12,85.37,21.02,87.6,0.87,60,15.29,11.71,0.04,0.52,0,0,0.17,0,0.17,1.74,80,0.87,60,0.35,0,0.69,0,1.91,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",3.4725,0,0,18.938596,2.954675,1.215524,1.041714,0,0.522,13.112072946
"253","T. Edwards","Barnsley","Barnsley","England League One","2022/23","LCB","LWB","RB",23,2000000,"30/06/2024",3,223,0,0.05,0,0.15,11.7,58.62,"England","England","right",177,76,"yes",7.67,4.44,81.82,2.02,20,0.4,0.59,0.4,3.63,5.29,0,0,0,0,0,1.61,0,0,0,0.02,0,0,2,0.81,0,0,0,2.42,16.67,1.61,0,0.81,50,0.4,1.21,66.67,3.23,50,0,1.21,0.81,26.23,1.61,0.81,40.36,71,18.57,58.7,5.25,100,12.11,73.33,29.87,85.14,8.48,38.1,22.72,40.86,0.06,0.81,0,0,0.81,50,0,7.67,47.37,2.83,42.86,1.21,33.33,1.21,0,8.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0.4,0,0,0,0,0,"CB",0.806707,0,0.405,28.6556,3.632808,6.057264,0,0.403414,1.212938,23.717464126512
"254","J. Koroma","Portsmouth","Portsmouth","England League One","2022/23","LW",NA,NA,23,2000000,"30/06/2023",5,267,2,0.43,1,0.63,19.89,55.93,"England","England, Sierra Leone","right",178,66,"yes",6.07,4.72,85.71,3.03,77.78,0,0,0,2.02,3.1,0.67,0,0,0,0,4.72,0.67,2,0.67,0.15,0,0,9,3.03,33.33,22.222,0.34,3.03,22.22,3.03,22.22,0,0,1.69,5.73,52.94,9.78,37.93,3.37,5.06,1.35,20.56,2.02,0.67,26.97,71.25,4.72,35.71,9.44,89.29,8.09,66.67,22.92,77.94,1.35,50,21.33,27.25,0.21,0.67,0,0,0.67,0,0.67,1.35,25,3.71,27.27,1.01,33.33,1.35,1.35,5.06,46.67,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.34,0.34,0,0,0,0,"Winger",3.033462,4.46666666666667,0,19.216125,4.045512,2.361502,1.009899,0.673266,1.011717,47.007434878438
"255","S. Szmodics","Blackburn Rovers","Peterborough United","England League One","2022/23","AMF",NA,NA,27,1800000,"30/06/2025",1,80,0,0.34,0,0.12,19.13,23.53,"England","England, Republic of Ireland","right",167,64,"no",5.63,6.75,66.67,1.13,0,0,0,0,1.13,1.58,2.25,0,0,0,0,2.25,0,0,0,0.39,0,0,2,2.25,50,0,0,2.25,50,0,0,2.25,50,0,1.13,0,5.63,0,3.38,1.13,1.13,15.75,1.13,0,21.38,78.95,9,75,4.5,100,5.63,80,15.75,92.86,3.38,33.33,22.28,50.92,0.14,2.25,1.13,0,0,0,0,5.63,60,2.25,50,1.13,0,0,1.13,4.5,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0,0,0,16.87951,4.500225,3.375,1.125,1.125,1.125,26.4258461
"256","J. Murphy","Oxford United","Oxford United","England League One","2022/23","RW","RAMF",NA,27,1800000,"30/06/2024",3,111,0,0.05,0,0,23.51,44.83,"England","England","right",173,67,"no",4.05,4.86,50,4.05,40,0,0,0,1.62,2.61,0,0,0,0,0,4.86,0,0,0,0.04,0,0,3,2.43,0,0,0,4.86,0,1.62,0,3.24,0,0.81,9.73,50,14.59,44.44,4.86,2.43,1.62,8.92,1.62,3.24,19.46,54.17,7.3,44.44,4.86,83.33,4.05,60,12.16,73.33,2.43,66.67,15.35,17.22,0,0,0,0,0.81,0,0,1.62,100,3.24,0,1.62,100,1.62,1.62,2.43,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.865,0,0,10.541482,2.43,0.809919,0,0,0,8.39959308
"257","M. McGuinness","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB",NA,NA,21,1200000,"30/06/2024",5,378,0,0,0,0.24,16.43,60.87,"England","England, Republic of Ireland","right",194,87,"yes",6.19,5.71,54.17,6.43,66.67,0.24,0.33,0.24,2.86,3.91,0.95,1,0.24,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,100,1.67,57.14,0.48,0.95,0.48,41.43,0.48,0.24,54.05,88.99,19.76,78.31,3.81,100,22.14,94.62,51.9,91.28,2.14,33.33,19.16,35.64,0.06,0.48,0,0,0.24,0,0.24,3.57,60,0,0,0,0,0.24,0,6.19,57.69,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"CB",0.48,NA,0,48.099095,3.093107,3.571011,0,0,0,10.2024075
"258","T. Small","Port Vale","Port Vale","England League One","2022/23","CF","LWB","RWB",18,1000000,"30/06/2024",4,116,0,0,0,0,27.93,52.78,"England","England, Panama","left",177,68,"yes",8.53,7.76,70,6.21,62.5,1.55,3.33,0,1.55,3.33,1.55,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,2.33,0,1.55,0,0.78,0,0.78,3.88,20,9.31,25,0.78,3.1,2.33,10.09,0.78,0,20.95,62.96,5.43,57.14,4.66,100,4.66,66.67,16.29,76.19,3.1,25,18.03,28.88,0,0,0,0,0.78,0,0,2.33,66.67,1.55,0,0,0,0,0.78,4.66,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.776,NA,0,13.19012,5.432,2.33,0,0,0,0
"259","L. Bate","Oxford United","Oxford United","England League One","2022/23","RCMF","AMF",NA,19,1000000,"30/06/2024",7,359,0,0.25,1,0.57,18.05,41.67,"England","England","left",172,66,"yes",8.27,6.77,70.37,2.26,55.56,0.25,0.4,0,3.26,5.2,0.75,0,0,0,0,2.01,0,0,0,0.06,0,0,3,0.75,33.33,0,0.25,1,75,0.25,100,0.75,66.67,0.25,1.75,57.14,6.02,25,1,0.5,0.25,23.31,0.25,0.5,38.86,81.29,7.27,55.17,10.53,88.1,12.03,91.67,34.85,84.89,3.01,41.67,17.43,37.34,0.14,1,0,0,0.25,0,0.25,4.01,68.75,1.25,80,0.5,0,0.5,0.75,4.51,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,NA,0.25,0,0,1,0,0,"CM2",0.99995,0,0,31.589294,4.764049,2.505756,0.249975,0.75,1,28.26865893
"260","D. McGoldrick","Derby County","Derby County","England League One","2022/23","CF","AMF","RCMF",34,1000000,"30/06/2023",6,306,1,1.25,1,0.55,29.12,32.32,"England","England, Republic of Ireland","right",184,74,"no",6.47,4.41,46.67,5.29,38.89,2.06,3.82,0,2.35,4.36,2.06,1,0.29,0,0,5.88,0.29,1,0.29,0.37,0,0,14,4.12,42.86,7.143,0.29,1.18,25,0.59,0,0.59,50,0.29,6.47,54.55,14.71,28,4.12,3.24,1.18,20.59,1.76,0.29,28.24,77.08,7.06,50,6.76,100,9.12,77.42,25,81.18,2.35,62.5,18.68,30.12,0.16,1.18,0.29,0,1.47,20,0.29,2.94,40,2.35,25,1.18,25,1.18,0,2.94,60,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",3.529385,0.783783783783784,0.294,21.767392,2.058147,1.764,1.765832,0.295,0.5875,30.614146523
"261","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF",NA,NA,27,1000000,"30/06/2023",8,353,1,0.35,0,0.22,26.01,37.25,"England","England, Scotland","right",183,76,"no",5.1,4.08,62.5,8.41,30.3,0.51,0.59,0,2.04,2.38,2.04,2,0.51,0,0,1.02,0.25,1,0.25,0.09,0,0,5,1.27,20,20,0,1.02,25,0.51,50,0.51,0,0.25,1.27,40,4.33,41.18,2.8,0.51,0.51,8.41,0.76,1.02,13.51,54.72,4.59,55.56,1.78,71.43,4.84,47.37,11.73,58.7,0.76,33.33,14.38,11.92,0.06,0.76,0,0,0,0,0.25,2.29,77.78,1.27,20,0,0,0.51,0.25,2.04,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.508,2.77777777777778,0,7.392672,2.55,0.765,0.254,0.255,0.254,13.849635912
"262","S. Cosgrove","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,1000000,"30/06/2024",7,322,5,2.57,0,0.01,34.38,31.71,"England","England","right",192,67,"yes",2.24,1.4,60,13.42,43.75,0,0,0,1.4,2.31,2.52,1,0.28,0,0,3.07,1.4,4,1.12,0.72,1,0.28,10,2.8,60,50,0,1.68,16.67,0.56,0,1.12,25,0.28,2.24,50,7.83,42.86,5.31,0.84,0.56,9.22,1.96,0.84,18.73,71.64,5.31,57.89,3.91,100,5.31,68.42,16.49,77.97,0.56,50,17.28,6.46,0,0.28,0,0,0,0,0,1.68,83.33,1.68,50,0,0,0.84,0.28,2.24,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.12,1.94444444444444,0,13.418172,0.84,1.68,1.68,0.280056,0.84,8.141031288432
"263","L. Barry","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RAMF","LWF",19,1000000,"30/06/2024",8,339,0,0.05,0,0.09,26.02,36.73,"England","England, Republic of Ireland","right",174,63,"yes",5.04,5.84,63.64,2.39,11.11,0,0,0,1.33,2.11,0.53,0,0,0,0,2.39,0,0,0,0.01,0,0,2,0.53,50,0,0,1.06,0,0.53,0,0.53,0,0.27,4.51,41.18,14.34,29.63,0.53,2.39,0.8,10.09,0.8,1.06,16.99,76.56,2.39,66.67,7.43,89.29,3.19,58.33,15.66,83.05,0.27,0,14.45,4.81,0.02,0.8,0,0,0.53,50,0.27,0.8,100,1.33,40,0.8,33.33,0.53,0,1.59,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.53,0,0,"Winger",1.857218,0,0.265,13.007544,3.716576,0.795,0.265,0,0.532,19.977614066
"264","K. Smith","Derby County","Derby County","England League One","2022/23","AMF","RCMF","RDMF",31,800000,"30/06/2024",5,240,0,0.38,0,0.14,11.63,58.06,"England","England, Jamaica","right",183,78,"no",4.5,3.38,77.78,1.13,66.67,0,0,0,1.88,3.33,0.75,0,0,0,0,1.5,0,0,0,0.14,0,0,2,0.75,0,0,0,0.75,50,0,0,0.38,0,0,1.13,100,5.25,50,1.13,0.75,0,32.63,1.5,1.5,43.13,86.09,10.88,72.41,8.25,95.45,17.63,89.36,39.38,90.48,3,37.5,17.64,32.89,0.05,0.75,0,0,0.38,0,0.38,6.75,61.11,4.13,54.55,0.75,100,1.5,0.38,7.13,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.13,0,0,37.130617,2.628964,5.629135,0,0.375,2.252915,38.08490096507
"265","H. Lawrence","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","RWB","RB","LWB",21,800000,"30/06/2024",7,478,0,0.12,1,0.34,18.64,49.49,"England","England","right",171,62,"yes",6.97,5.08,59.26,4.33,39.13,0.19,0.28,0,3.77,5.61,0.75,2,0.38,0,0,2.26,0,0,0,0.02,0,0,6,1.13,33.33,0,0.19,0.94,20,0.38,0,0.56,33.33,0,1.88,70,6.21,48.48,0.56,1.88,0.19,21.84,2.64,1.69,29.56,74.52,9.98,60.38,5.84,93.55,8.85,74.47,26.36,80.71,2.26,25,17.55,27.07,0.06,0.94,0,0.19,0.38,100,0.19,4.33,52.17,2.45,46.15,1.32,42.86,0.94,0.19,5.84,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",1.316,0,0.38,22.028112,3.010408,3.767968,0.376629,0.188,1.130675,28.42963652515
"266","M. Wilks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","RW",NA,23,800000,"30/06/2023",4,141,0,0.48,1,0.18,31.91,36,"England","England","left",183,71,"no",3.83,5.74,33.33,4.47,42.86,0.64,1.15,0.64,1.28,2.31,0.64,0,0,0,0,4.47,0,0,0,0.31,0,0,4,2.55,25,0,0.64,0.64,0,0.64,0,0,0,0.64,5.74,66.67,14.68,39.13,5.74,1.28,0.64,8.3,2.55,2.55,18.51,51.72,8.3,46.15,3.83,83.33,2.55,75,16.6,50,1.28,100,14.3,12.14,0.12,0.64,0,0,0,0,0.64,3.83,50,0.64,0,0,0,0.64,0,3.19,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.826858,0,0,9.573372,1.913142,1.914,0.6375,0,0,25.53355052
"267","R. Harper","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF","DMF",22,800000,"30/06/2024",7,534,0,0.58,1,0.17,18.54,47.27,"England","England, Jamaica","right",183,64,"yes",8.43,7.58,53.33,3.37,40,0.34,0.55,0.17,4.04,6.61,1.52,1,0.17,0,0,0.84,0,0,0,0.1,0,0,6,1.01,0,0,0.17,0.17,0,0,0,0.17,0,0,0.84,80,4.21,48,1.01,0.84,0,15.17,0.17,1.01,27.64,80.49,8.26,59.18,5.39,87.5,10.11,93.33,24.94,86.49,2.53,26.67,18.23,39.85,0.03,0.51,0,0,0.34,50,0.17,4.55,55.56,0.84,40,0.34,50,0.34,0,3.54,61.9,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0.672,0,0.17,22.247436,4.042414,2.19126,0,0,0.336,12.490756888
"268","H. Kane","Barnsley","Barnsley","England League One","2022/23","RCMF","DMF","LCMF",23,800000,"30/06/2024",6,425,0,0.06,1,0.36,17.15,53.09,"England","England","right",177,67,"no",6.78,6.14,62.07,2.75,23.08,0.64,0.91,0.21,2.33,3.33,1.27,1,0.21,0,0,2.33,0,0,0,0.01,0,0,4,0.85,0,0,0.21,0.85,50,0,0,0.85,50,0.21,2.33,63.64,5.29,52,0.85,0,0,33.88,0.42,1.27,47.44,77.68,19.48,59.78,5.72,100,14.82,88.57,37.91,88.27,8.68,34.15,20.02,37.81,0.08,1.27,0,0,0.64,66.67,0.21,12.49,52.54,3.18,40,2.12,30,0.42,0.42,6.99,78.79,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0.21,0.21,0,2.33,0,0,"CM2",1.482812,0,0.426688,36.851392,3.811098,5.507421,0,0.425,1.272,36.756189735776
"269","J. Martin","Barnsley","Barnsley","England League One","2022/23","RW","RWF","LWF",21,800000,"30/06/2023",5,119,0,0.03,0,0,24.2,31.25,"England","England, Republic of Ireland","right",177,70,"yes",6.05,6.05,62.5,1.51,50,0,0,0,2.27,4.5,0.76,0,0,0,0,3.03,0,0,0,0.02,0,0,2,1.51,100,0,0,2.27,33.33,0.76,100,1.51,0,0,2.27,33.33,12.86,17.65,0,0.76,0.76,16.64,0.76,0,25.71,82.35,5.29,57.14,9.83,92.31,6.81,77.78,22.69,90,0.76,0,14.71,4.05,0,0,0,0,0.76,0,0,1.51,0,3.03,25,0,0,0,0.76,0.76,100,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"Winger",0.756591,0,0,21.172185,3.78125,0.76,1.51,0.756591,0.7575,9.901347291702
"270","S. Tedi?","Barnsley","Barnsley","England League One","2022/23","CF","RW",NA,22,750000,"30/06/2024",2,55,0,0,0,0.07,27.82,35.29,"Montenegro","Montenegro, Serbia","right",190,80,"yes",4.91,0,0,4.91,33.33,3.27,4.62,0,1.64,2.31,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,1.64,0,0,1.64,100,6.55,75,0,0,0,3.27,0,0,9.82,66.67,1.64,100,0,0,6.55,50,6.55,100,1.64,0,17.33,15.72,0.11,1.64,0,0,1.64,100,1.64,0,0,1.64,0,1.64,100,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.64,NA,1.64,6.546994,0,0,0,0,0,78.56616719
"271","T. Bakinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF",NA,NA,23,700000,"30/06/2024",8,506,1,0.15,0,0.68,17.08,55.21,"England","England","right",190,70,"no",11.03,9.43,69.81,2.49,57.14,0.36,0.43,0.18,4.09,4.89,1.78,0,0,0,0,1.42,0.18,1,0.18,0.03,1,0.18,2,0.36,50,50,0,0.71,100,0.18,100,0.53,100,0,1.25,28.57,3.2,27.78,0.18,0.71,0.36,19.74,0,0.36,31.13,81.14,12.81,66.67,4.62,96.15,9.96,91.07,25.97,84.25,4.45,60,16.43,26.95,0.12,0.89,0,0.18,0.71,25,0.36,5.87,72.73,1.78,80,1.78,30,0.71,0.71,7.65,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CM2",0.357125,6,0.1775,25.258882,6.583083,5.87061,0.18,0.71,1.424,42.178568172
"272","S. Sessegnon","Charlton Athletic","Charlton Athletic","England League One","2022/23","LB","LWB",NA,22,700000,"30/06/2023",6,459,0,0.44,0,0.05,14.9,43.42,"England","England","right",175,68,"yes",8.63,4.71,62.5,2.35,33.33,0,0,0.59,5.69,8.79,0.78,1,0.2,0,0,1.76,0,0,0,0.09,0,0,4,0.78,0,0,0,1.57,25,0.98,20,0.2,0,0.59,2.94,46.67,4.9,36,0.98,1.18,0.39,22.94,0.78,0.2,33.73,82.56,11.37,70.69,6.86,97.14,11.96,85.25,30.2,88.96,1.96,30,18.82,42.77,0.01,0.39,0.2,0,0,0,0.2,3.53,66.67,1.37,28.57,0.39,50,0.39,0.2,4.51,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",1.372098,0,0,27.847488,2.94375,2.941422,0,0.3925,0.391409,13.975327862322
"273","J. Böðvarsson","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,700000,"30/06/2023",9,331,1,0.66,1,0.6,28.01,33.98,"Iceland","Iceland","right",190,85,"no",5.17,2.72,70,7.07,42.31,0.54,0.94,0,2.72,4.69,0.27,0,0,0,0,3.26,0.27,1,0.27,0.18,0,0,6,1.63,33.33,16.667,0.27,1.36,0,0,0,1.36,0,0.27,3.81,64.29,11.42,30.95,3.53,1.63,0.27,13.32,1.9,0.82,17.67,76.92,2.99,54.55,4.89,94.44,3.53,84.62,16.04,83.05,0.27,100,15.22,3.41,0.16,0.82,0.27,0,0.27,100,0.54,1.63,83.33,1.63,33.33,0.27,100,0.82,0,1.09,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.449449,1.5,0.27,13.591764,1.904,0.8175,0.543279,0,0.543279,31.868905783782
"274","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB",NA,NA,27,600000,"30/06/2023",8,584,0,0.02,0,0.31,16.49,65.42,"England","England, Nigeria","right",188,78,"no",7.4,6.01,74.36,5.09,75.76,0.46,0.61,0,2.47,3.24,0.92,0,0,0,0,0.62,0,0,0,0,0,0,1,0.15,0,0,0,0.62,50,0,0,0.62,50,0.31,0.62,50,2.47,43.75,0.15,1.85,0.92,31.13,1.39,0.77,43.92,88.07,18.8,79.51,3.39,100,14.33,95.7,40.38,91.22,3.08,55,17.87,24.44,0.05,0.46,0,0,0,0,0,3.54,60.87,0.77,40,0.15,0,0.15,0.15,6.63,72.09,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"CB",0.31,NA,0,38.680344,4.469036,4.779567,0,0.31,0.308,6.906755834
"275","D. Ball","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","LCB","LCMF",27,600000,"30/06/2024",4,124,0,0.03,0,0.06,11.61,50,"England","England, Northern Ireland","right",184,75,"no",7.26,2.18,100,5.81,37.5,0,0,0.73,5.08,9.13,0,0,0,0,0,0.73,0,0,0,0.02,0,0,1,0.73,0,0,0,0,0,0,0,0,0,0,0.73,100,2.18,66.67,1.45,0.73,0,48.63,0,1.45,64.6,91.01,18.87,80.77,5.08,100,29.76,92.68,60.97,92.86,3.63,60,19.24,18.51,0.04,0.73,0,0,0.73,0,0,10.16,71.43,1.45,50,1.45,0,0,0,8.71,83.33,0,NA,0,NA,0,0,0,0,NA,NA,2.18,NA,NA,0,0,0,0,0,0,"CM2",0.73,0,0,58.79246,2.18,7.258043,0,0,0.725,14.98990583
"276","A. Mighten","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LW","RW","RWB",20,600000,"30/06/2025",4,189,0,0.01,0,0.05,24.76,40.38,"United States","United States, England","right",171,70,"yes",5.24,1.9,50,1.9,50,1.43,2.81,0,2.86,5.63,0,0,0,0,0,5.24,0,0,0,0,0,0,1,0.48,0,0,0,2.86,16.67,0.48,0,2.38,20,0.48,8.57,55.56,17.62,37.84,4.29,1.9,0.95,15.71,0.48,1.9,24.76,73.08,3.81,50,11.9,92,4.76,70,21.9,80.43,0.48,0,14.17,14.49,0.02,0.95,0,0,0,0,0,0.48,0,0.95,50,0,0,1.43,0.48,1.9,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.48,0,0,"Winger",4.761492,NA,0,18.094608,0.95,0.95,0,0.476762,0.475,7.057043948164
