"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"295","B. Fernandes","Accrington Stanley","Accrington Stanley","England League One","2022/23","RCB",NA,NA,23,0,"2024-06-30",18,1412,0,0.27,0,0.16,20.78,56.44,"Guinea-Bissau","Guinea-Bissau, Portugal","right",188,82,"no",11.03,8.41,61.36,5.8,60.44,0.19,0.32,0.45,5.67,9.4,1.15,6,0.38,0,0,0.51,0,0,0,0.02,0,0,2,0.13,0,0,0,0.57,88.89,0.19,66.67,0.38,100,0,0.51,0,2.36,24.32,0.25,0.57,0.19,9.31,0.32,0.64,20.84,77.06,9.75,69.93,2.55,92.5,6.06,86.32,16.06,83.73,4.33,51.47,21.57,33.71,0.01,0.13,0,0,0,0,0.06,3.31,61.54,0.89,64.29,0.45,14.29,0.19,0.45,4.97,62.82,0,NA,0,NA,0,0,0,0,NA,NA,1.53,NA,NA,0,0,0,0,0,0,"CB",0,0,0,16.059304,5.160376,3.122154,0,0.506673,0.572181,11.824530498804
"296","N. Holland","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LAMF","RW","LW",24,500000,"",22,1408,1,1.56,2,2.43,17.58,42.55,"England","England, Barbados","right",178,70,"no",3.71,3.39,60.38,0.83,23.08,0.06,0.09,0,1.6,2.29,0.38,0,0,0,0,4.41,0.06,1,0.06,0.1,0,0,24,1.53,41.67,4.167,0.13,2.24,25.71,1.66,15.38,0.58,55.56,0.38,5.11,58.75,10.99,40.7,2.24,2.81,1.85,20.13,0.89,0.64,29.34,77.34,5.37,57.14,8.95,92.86,8.95,80,26.34,82.52,0.89,50,17.92,16.01,0.16,1.02,0,0.13,1.09,17.65,0.58,2.68,69.05,2.49,48.72,0.89,14.29,0.77,0.51,3.26,78.43,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.13,0,0,0.58,0,0,"Winger",3.002125,0.6,0.192385,22.691556,2.046882,2.556818,0.637551,0.575904,1.213128,44.038189792832
"297","R. Cooney","Morecambe","Morecambe","England League One","2022/23","RWB","RB",NA,23,250000,"2023-06-30",22,1404,0,0.4,2,0.83,16.09,53.78,"England","England","right",179,77,"no",10.45,7.37,60.87,1.99,41.94,0.58,0.73,0.38,5.38,6.81,0.51,3,0.19,0,0,2.05,0,0,0,0.03,0,0,2,0.13,0,0,0.13,2.18,44.12,0.19,0,1.92,50,0.13,1.41,68.18,3.59,57.14,0.19,0.51,0.13,17.88,0.83,1.09,28.46,70.72,12.24,59.69,4.36,92.65,8.14,74.8,22.44,79.71,4.17,33.85,21.53,31.94,0.05,0.64,0,0,0.26,50,0.26,5.26,51.22,2.5,51.28,0.51,12.5,0.32,1.03,6.99,71.56,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0.32,0,0,0.06,0,0,"WB",0.961338,0,0.13,20.126912,4.486119,5.002044,0,0.961816,1.282,29.230419405152
"298","D. Anderson","Oxford United","Oxford United","England League One","2022/23","RB","RW",NA,27,400000,"2023-06-30",22,1379,1,1.2,1,1.34,19.84,40.79,"Netherlands","Netherlands, Suriname","right",175,68,"no",6.66,5.35,41.46,2.81,30.23,0.07,0.11,0.07,4.37,7.13,0.59,1,0.07,0,0,3.39,0.07,1,0.07,0.08,0,0,9,0.59,22.22,11.111,0.07,2.41,32.43,0.13,50,2.28,31.43,0.2,4.57,54.29,9.01,42.03,0.72,2.68,1.89,17.36,0.72,0.85,28.98,75.9,8.81,61.48,6.07,89.25,7.9,80.99,25.71,81.47,1.24,36.84,16.83,14.85,0.09,0.85,0,0.07,0,0,0.39,2.61,72.5,1.76,37.04,0.07,0,0.26,0.52,4.37,52.24,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"FB",2.481053,0.875,0,21.99582,2.21811,2.282888,0.131098,0.781563,0.651904,25.811762506518
"299","O. Afolayan","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","AMF","LWB",25,600000,"2024-06-30",22,1371,3,2.6,2,1.3,29.02,37.78,"England","England, Nigeria","right",180,73,"no",4.79,5.25,52.5,3.41,26.92,0,0,0,2.04,3.73,1.25,2,0.13,0,0,5.12,0.2,3,0.2,0.17,0,0,35,2.3,28.57,8.571,0.13,2.49,31.58,1.64,44,0.85,7.69,0.39,7.22,48.18,16.74,37.25,2.82,2.69,1.18,15.49,1.31,3.09,24.16,75.54,6.63,66.34,5.58,90.59,8.73,74.44,19.89,83.5,2.04,41.94,18.48,26.96,0.09,0.66,0,0,0.33,60,0.46,2.76,66.67,2.36,47.22,0.53,62.5,0.85,0.72,3.81,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0.13,0.07,0,0.2,0,0,"CF",3.478596,1.17647058823529,0.198,18.250464,2.75625,2.890266,0.65711,0.786342,1.114392,35.72070328846
"300","D. McGeouch","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","DMF","RCMF",NA,30,300000,"2023-06-30",17,1371,0,0.15,1,0.77,16.48,58.17,"Scotland","Scotland","right",178,69,"no",10.04,7.55,67.83,2.04,54.84,0.2,0.22,0.07,4.73,5.32,0.46,1,0.07,0,0,1.25,0,0,0,0.01,0,0,3,0.2,0,0,0.07,1.31,30,0.53,37.5,0.79,25,0.26,1.44,59.09,4.07,51.61,0.26,0.13,0.07,21.27,0,1.44,40.24,72.59,18.18,61.73,3.94,91.67,13.59,80.19,30.98,79.45,7.94,52.89,21.23,35.66,0.05,0.53,0,0,0.2,0,0.07,9.72,66.89,2.76,33.33,0.66,20,0.53,0.46,10.31,70.7,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0.53,0,0,0.59,0,0,"CDM",0.850896,0,0,29.210216,5.121165,7.28917,0,0.393,0.919908,17.110748327864
"301","B. Cooper","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,23,300000,"2024-06-30",14,1360,0,0.55,1,0.37,16.15,60.25,"Wales","Wales","right",185,74,"yes",7.94,4.9,74.32,4.83,60.27,0,0,0.73,4.3,5.1,0.79,3,0.2,0,0,0.53,0,0,0,0.04,0,0,4,0.26,25,0,0.07,0.07,0,0.07,0,0,0,0.07,0.86,53.85,2.85,48.84,0.53,0.86,0.13,20.45,0.33,1.13,34.15,77.91,14.36,59.91,1.26,94.74,15.88,93.33,26.54,86.53,7.54,48.25,24.8,44.59,0.02,0.13,0,0.07,0.13,0,0.13,5.43,50,0.6,22.22,0.73,36.36,0.2,0,7.21,56.88,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0.46311,0,0,26.606265,3.64168,4.101048,0.065,0,0.13332,9.85488859056
"302","D. Keillor-Dunn","Mansfield Town","Burton Albion","England League One","2022/23","LW","AMF","CF",25,300000,"2025-06-30",19,1359,5,5.24,0,0.96,17.62,39.85,"England","England, Scotland","right",180,68,"no",5.3,4.64,54.29,4.3,32.31,0.07,0.1,0.07,2.72,4.14,0.6,0,0,0,0,2.38,0.33,4,0.26,0.35,0,0,33,2.19,33.33,15.152,0,1.66,36,0.99,40,0.66,30,0.2,2.32,42.86,5.89,35.96,2.45,0.66,0.26,11.13,1.26,0.99,20.2,71.15,6.29,42.11,5.7,98.84,5.56,77.38,16.49,77.51,2.12,46.88,20.16,30.64,0.06,0.53,0,0,0.2,33.33,0.2,2.58,41.03,1.92,48.28,0.26,25,0.53,0.73,3.44,59.62,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.6,0.13,50,1.19,2,50,"Winger",0.994352,0.942857142857143,0.06666,14.3723,2.519056,2.050928,0.729927,0.5976,0.926976,21.241780386528
"303","B. Thompson","Peterborough United","Peterborough United","England League One","2022/23","AMF","RCMF",NA,27,400000,"2024-06-30",25,1357,1,1.19,3,1.19,19.76,48.32,"England","England","right",171,78,"no",7.43,5.64,56.47,3.38,54.9,1.19,1.78,0.2,3.05,4.55,1.13,3,0.2,0,0,2.98,0.07,1,0.07,0.08,0,0,15,0.99,26.67,6.667,0.2,2.52,26.32,0.66,20,1.86,28.57,0.33,2.92,61.36,7.69,42.24,1.59,0.86,0.46,16.98,0.8,1.46,29.71,76.34,8.69,63.36,6.04,94.51,9.68,78.77,23.94,85.6,3.38,45.1,19.73,30.47,0.08,0.86,0,0,0.4,66.67,0.53,4.18,60.32,2.19,42.42,0.93,28.57,0.4,0.66,5.37,72.84,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.13,0,0,0.07,0,0,"CAM",1.791712,0.875,0.26668,22.680614,3.184908,3.911508,0.264033,0.663264,0.928998,38.052267631052
"304","L. Bennett","Cambridge United","Cambridge United","England League One","2022/23","RWB","RB",NA,21,0,"2024-06-30",15,1356,0,0.49,0,1.77,24.36,47.14,"England","England","right",171,70,"no",8.36,8.16,50.41,3.52,35.85,0.13,0.16,0.33,4.12,5.1,0.66,3,0.2,0,0,5.64,0,0,0,0.03,0,0,15,1,13.33,0,0,4.71,45.07,0.27,75,4.38,43.94,0.66,5.24,64.56,10.35,53.85,0.73,2.19,1.06,17.26,0.86,1.99,28.41,65.42,12.01,54.14,4.51,97.06,7.83,70.34,18.32,76.09,5.64,47.06,23.73,35.44,0.12,0.8,0,0,0,0,0.6,5.24,49.37,3.98,56.67,0.66,10,0.46,1.99,8.76,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"WB",3.382944,0,0,18.585822,4.113456,6.371148,0.1333,2.122797,2.255466,56.494768976862
"305","K. Jackson","Ipswich Town","Ipswich Town","England League One","2022/23","CF","RAMF","RWB",29,300000,"2024-06-30",31,1336,3,4.42,1,1.19,25.46,39.42,"England","England","right",181,73,"no",5.39,5.32,62.03,6.67,35.35,0.07,0.12,0,2.02,3.6,1.48,1,0.07,0,0,1.75,0.2,3,0.2,0.3,0,0,20,1.35,30,15,0.07,3.77,12.5,1.21,5.56,2.49,16.22,0.47,2.02,43.33,8.22,34.43,4.58,1.28,0.67,12.8,1.89,0.94,19.6,62.2,3.5,53.85,4.92,84.93,5.66,50,15.02,75.78,0.88,38.46,17.01,8.64,0.08,0.81,0,0,0.07,0,0.47,1.01,53.33,2.56,42.11,0.13,0,0.88,0.47,2.63,58.97,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.875266,0.666666666666667,0,12.1912,3.299996,1.550911,0.405,0.47125,1.078016,30.101254411828
"306","U. Godwin-Malife","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RB","RCB",NA,22,350000,"2023-06-30",19,1311,0,0.11,0,0.23,14.69,49.07,"England","England","right",180,79,"no",8.38,5.56,59.26,1.3,57.89,0,0,0.41,5.08,6.27,0.62,4,0.27,0,0,1.3,0,0,0,0.01,0,0,1,0.07,0,0,0,1.37,30,0,0,1.37,30,0.21,1.72,52,5.42,37.97,0.69,1.99,1.3,19.7,0.96,0.62,37.21,77.68,16.96,70.04,4.53,95.45,10.78,81.53,32.68,82.77,3.16,45.65,18.04,29.42,0.02,0.34,0,0.07,0.21,0,0.07,5.42,72.15,1.65,50,0.55,37.5,0.41,0.41,7.96,56.03,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"FB",0.8944,0,0,28.904728,3.294856,4.459988,0,0.411,0.825,14.618052822
"307","R. Curtis","Portsmouth","Portsmouth","England League One","2022/23","LW","LAMF","CF",26,700000,"2023-06-30",25,1293,2,3.58,0,1.53,31.25,48.78,"England","England, Republic of Ireland","right",182,77,"no",7.94,6.82,67.35,9.74,56.43,0.42,0.66,0.07,2.92,4.6,1.25,2,0.14,0,0,3.69,0.14,2,0.14,0.25,0,0,32,2.23,37.5,6.25,0,2.51,19.44,1.39,10,1.04,33.33,0.14,3.69,64.15,9.81,37.59,3.55,2.23,1.04,13.99,1.04,1.53,23.6,67.26,6.13,54.55,4.73,95.59,7.87,60.18,18.93,75.74,2.51,50,20.25,34.06,0.11,1.04,0.21,0,0.21,0,0.28,2.09,46.67,2.65,31.58,0.35,0,0.84,0.35,3.83,60,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.28,0.07,100,0.28,0,0,"Winger",2.367135,0.56,0,15.87336,4.59327,2.298,0.83625,0.487944,0.83687,24.562206604028
"308","D. Crowley","Morecambe","Morecambe","England League One","2022/23","AMF","CF",NA,25,600000,"2023-06-30",15,1289,2,0.84,4,1.6,16.83,44.4,"England","England","right",174,68,"no",4.19,4.89,51.43,1.33,10.53,0,0,0,1.68,2.11,1.12,2,0.14,0,0,3.21,0.14,2,0.14,0.06,0,0,21,1.47,23.81,9.524,0.28,1.61,34.78,0.49,28.57,1.12,37.5,0.14,3.63,55.77,8.66,46.77,1.12,1.96,1.54,28,0.21,0.56,40.15,89.74,9.5,83.09,8.24,95.76,14.38,91.26,36.31,94.42,2.37,52.94,16.49,22.26,0.11,0.77,0,0,0.56,50,0.63,5.8,79.52,2.72,46.15,0.84,50,0.91,0.56,4.68,92.54,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.28,0.14,50,0.28,0,0,"CAM",2.024451,2.33333333333333,0.28,36.03061,2.514927,4.330872,0.350007,0.559958,1.25528,44.235541671916
"309","M. Jacobs","Portsmouth","Portsmouth","England League One","2022/23","LW","AMF","LWF",31,400000,"2023-06-30",26,1288,4,3.15,1,3.14,22.78,42.02,"England","England","right",175,74,"no",6.78,7.2,62.14,2.73,33.33,0.21,0.34,0,2.1,3.42,1.19,0,0,0,0,3.35,0.28,4,0.28,0.22,1,0.07,28,1.96,39.29,14.286,0.07,3.14,22.22,1.54,40.91,1.61,4.35,0.28,3.84,45.45,8.94,35.16,3.07,1.61,0.49,26.48,0.84,1.19,35.57,74.46,9.57,56.2,9.08,96.92,9.99,74.13,29.07,83.89,3.63,40.38,18.13,28.93,0.22,1.82,0,0.07,0.84,16.67,0.35,4.96,50.7,3.42,42.86,1.4,20,1.4,0.77,4.75,69.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.89,0.14,50,4.47,0,0,"Winger",1.74528,1.27272727272727,0.140028,26.485422,4.47408,3.2832,0.770084,0.697708,1.465812,44.047336780528
"310","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF","AMF",NA,30,600000,"2023-06-30",32,1278,0,1.37,1,1.33,25.63,35.71,"Germany","Germany, Congo DR","right",178,74,"no",3.17,3.31,48.94,5.92,38.1,0.07,0.12,0,1.48,2.6,1.62,1,0.07,0,0,2.04,0,0,0,0.1,0,0,11,0.77,45.45,0,0.07,0.77,18.18,0.35,20,0.42,16.67,0.07,2.11,70,11.76,34.73,2.82,0.77,0.21,13.24,2.04,2.11,20.56,75.68,4.86,56.52,6.62,92.55,4.44,73.02,18.8,81.27,0.99,14.29,14.05,11.53,0.09,0.56,0.07,0.14,0.21,33.33,0.28,2.32,54.55,1.34,36.84,0.21,33.33,0.7,0.14,1.76,56,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CF",1.477,0,0.069993,15.559808,1.619914,0.9856,0.349965,0.139986,0.493656,19.037769999476
"311","T. Onyango","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","AMF","LCMF","RCMF",20,450000,"2025-06-30",19,1271,0,0.72,0,0.2,32.15,40.31,"England","England, Kenya","right",190,78,"yes",8.21,8.64,59.02,10.55,39.6,0.28,0.41,0.07,2.83,4.07,2.27,3,0.21,0,0,1.56,0,0,0,0.05,0,0,11,0.78,27.27,0,0,0.99,28.57,0.07,0,0.92,30.77,0,2.12,50,7.51,34.91,1.91,1.06,0.64,10.34,0.64,0.57,19.97,77.66,6.02,61.18,5.1,91.67,4.89,85.51,17.77,82.47,1.35,47.37,15.84,23.78,0.01,0.5,0.07,0,0.21,0,0.14,2.41,64.71,0.92,46.15,0.35,0,0.64,0.21,2.48,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CAM",1.06,0,0,15.508702,5.099328,1.417072,0.212706,0.282843,0.42458,11.553054114286
"312","C. Wickham","","Forest Green Rovers","England League One","2022/23","CF",NA,NA,29,800000,"",16,1267,6,4.58,0,0.26,25.79,33.88,"England","England, Northern Ireland","right",189,90,"no",5.11,3.76,56.6,5.04,43.66,0,0,0.28,2.98,4.29,0.85,2,0.14,0,0,1.85,0.43,4,0.28,0.33,0,0,26,1.85,46.15,23.077,0,0.92,15.38,0.5,28.57,0.43,0,0.43,1.85,30.77,9.52,30.6,2.77,0.43,0,12,1.35,1.14,20.46,67.36,7.1,52,3.69,94.23,6.46,70.33,17.47,70.73,2.13,60,19.23,31.99,0.02,0.36,0,0,0.71,40,0.07,3.69,53.85,1.21,47.06,0.78,27.27,0.5,0.14,3.84,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.569245,1.3030303030303,0.284,13.781856,2.12816,2.488704,0.853775,0.141496,0.569426,14.63033461122
"313","H. Anderson","Bristol Rovers","Bristol Rovers","England League One","2022/23","RWB","RW","RB",26,600000,"2023-06-30",22,1263,0,1.73,0,0.28,23.66,44.88,"England","England","right",179,71,"no",6.13,5.91,54.22,4.7,53.03,0.07,0.12,0.14,2.85,4.67,1.14,0,0,0,0,1.92,0,0,0,0.12,0,0,10,0.71,20,0,0,1.57,18.18,0.21,0,1.35,21.05,0.29,2.78,51.28,8.55,35.83,1.28,1.78,0.86,13.54,2,1.57,22.87,76.01,7.41,65.38,5.34,92,6.2,78.16,19.38,82.72,1.92,55.56,20.51,27.45,0.02,0.43,0.07,0,0.21,33.33,0.21,2.21,61.29,2,42.86,0.29,50,0.71,0.43,3.99,69.64,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"WB",1.425584,0,0.069993,17.383487,3.204402,2.778636,0.142,0.285426,0.8572,17.927662082308
"314","Conor MK Grant","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","AMF","LWF","RW",21,200000,"2023-06-30",22,1261,1,1.28,4,2.38,20.2,43.11,"Republic of Ireland","Republic of Ireland","right",178,72,"no",7.07,6.57,65.22,2.21,35.48,0.29,0.41,0,2.5,3.55,0.71,1,0.07,0,0,2.71,0.07,1,0.07,0.09,0,0,13,0.93,23.08,7.692,0.29,0.93,69.23,0.36,80,0.57,62.5,0.21,2.64,51.35,8.92,34.4,2,1.21,0.71,15.92,0.71,1.5,25.41,76.69,8.49,63.03,5.92,90.36,6.78,77.89,23.34,78.59,1.14,43.75,15.5,14.44,0.17,1.14,0,0,0.86,58.33,0.71,3.35,59.57,1.71,62.5,1,50,1.14,0.64,3.35,82.98,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.21,0.07,0,0.36,0,0,"CAM",1.35564,0.777777777777778,0.501638,19.486929,4.284954,2.77983,0.214644,0.643839,1.06875,50.815277663434
"315","L. Cass","Port Vale","Port Vale","England League One","2022/23","RCB",NA,NA,23,150000,"",18,1254,0,0.02,0,0.47,20.02,54.84,"England","England","right",186,74,"no",9.76,6.82,70.53,6.17,53.49,0.36,0.6,0.5,4.59,7.71,0.57,0,0,0,0,1.29,0,0,0,0,0,0,1,0.07,0,0,0,1,35.71,0,0,1,35.71,0.07,1.65,56.52,3.73,38.46,0.22,1.51,0.79,23.4,0.43,0.65,38.18,76.13,20.81,66.9,3.59,92,8.68,91.74,28.85,86.32,8.33,45.69,21.94,37.74,0.03,0.5,0,0,0,0,0.14,10.48,58.9,1.44,35,0.43,16.67,0,0.36,9.11,77.17,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.14,0,0,0.07,0,0,"CB",0.93258,NA,0,29.066434,4.810146,7.030187,0,0.3571,0.504,13.8166517682
"316","E. Bennett","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RCMF","RB",34,250000,"2023-06-30",24,1251,1,0.66,1,1.45,19.64,50.55,"England","England, Jamaica","right",178,73,"no",10.36,8.27,61.74,4.53,53.97,0.94,1.23,0.36,4.32,5.7,1.22,2,0.14,0,0,1.37,0.07,1,0.07,0.05,0,0,5,0.36,20,20,0.07,2.88,22.5,0.14,50,2.73,21.05,0.58,0.79,72.73,4.03,46.43,0.79,0.36,0.22,15.25,1.01,1.08,24.82,62.32,10.58,55.78,3.02,90.48,7.48,61.54,16.33,76.65,5.68,40.51,22.12,32.91,0.1,0.65,0,0.07,0.29,25,0.36,5.25,46.58,3.67,37.25,0.79,36.36,0.79,0.72,7.05,63.27,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.29,0.07,0,0.29,0,0,"WB",0.574567,1.4,0.0725,15.467824,5.105898,4.460535,0.072,0.648,1.367075,34.61339282635
"317","A. Donnelly","Port Vale","Port Vale","England League One","2022/23","LCB",NA,NA,19,0,"",13,1243,1,0.82,1,0.93,11.95,65.45,"Northern Ireland","Northern Ireland","",0,0,"yes",7.96,4.2,72.41,5.14,67.61,0.14,0.24,0.43,4.78,7.92,0.36,2,0.14,0,0,1.16,0.07,1,0.07,0.06,0,0,4,0.29,75,25,0.07,1.74,37.5,1.74,37.5,0,0,0.22,0.29,100,0.58,87.5,0.43,0.72,0.07,25.27,0.51,0.07,41.71,68.58,25.7,61.13,2.61,91.67,9.2,80.31,26.86,79.25,13.11,50.83,25.25,39.84,0.07,0.51,0.07,0,0.07,0,0.22,10.64,53.06,2.53,45.71,0.87,16.67,0.51,0.65,14.7,74.38,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.29,0,0,0,0,0,"CB",0.29,1.16666666666667,0,28.604718,3.04122,10.93386,0.2175,0.6525,1.156463,27.054212349054
"318","R. Bennett","Cambridge United","Cambridge United","England League One","2022/23","CB","RCB",NA,33,700000,"2023-06-30",13,1238,0,0.41,1,0,11.49,63.29,"England","England","right",188,78,"no",8.36,3.93,68.52,4.65,62.5,0.15,0.19,0.65,5.53,7.19,0.44,3,0.22,0,0,0.15,0,0,0,0.03,0,0,4,0.29,50,0,0.07,0,0,0,0,0,0,0,0,0,0.07,0,0.36,0.15,0,16.43,0.07,0.22,32.06,83.9,12.07,65.06,1.96,92.59,15.56,96.26,27.48,88.89,4.58,53.97,22.85,37.97,0,0,0.07,0,0,0,0,3.78,57.69,0.15,0,0.36,0,0,0,6.54,60,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CB",0,0,0,26.89834,2.692836,3.924,0.145,0,0,1.86657624
"319","T. Bakinson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","RCMF","DMF",24,700000,"2024-06-30",20,1233,1,0.46,0,1.06,17.45,52.72,"England","England","right",191,82,"no",10.44,8.32,64.04,2.34,56.25,0.36,0.5,0.15,4.74,6.54,1.39,1,0.07,0,0,1.46,0.07,1,0.07,0.03,1,0.07,10,0.73,20,10,0,0.36,100,0.07,100,0.29,100,0,1.39,47.37,3.58,32.65,0.51,0.44,0.15,19.12,0.07,0.36,32.19,78.23,13.43,65.22,4.82,96.97,9.78,86.57,27.37,81.87,4.45,54.1,17.53,27.04,0.08,0.95,0,0.07,0.8,36.36,0.36,5.99,68.29,1.61,68.18,1.61,45.45,0.73,0.36,7.23,72.73,0,NA,0,NA,0,0,0,0,NA,NA,1.02,NA,NA,0,0,0,0,0,0,"CM2",0.658443,2.33333333333333,0.29088,25.182237,5.328128,5.258379,0.146,0.36,1.097698,36.128137135444
"320","S. Robinson","Port Vale","Port Vale","England League One","2022/23","RWB","LWB","RCB",21,150000,"2023-06-30",19,1220,0,1.05,1,1.37,26.26,43.54,"England","England","right",185,76,"no",9,7.89,59.81,4.28,43.1,0.44,0.76,0,3.84,6.58,1.99,7,0.52,0,0,3.61,0,0,0,0.08,0,0,17,1.25,29.41,0,0.07,2.88,28.21,1.03,28.57,1.84,28,0.37,5.46,41.89,9.3,37.3,1.7,1.99,0.96,21.61,0.59,1.33,32.39,75.63,10.99,63.76,6.34,95.35,8.7,67.8,27,84.15,2.73,35.14,16.46,29.6,0.1,1.03,0,0,0.22,66.67,0.52,3.39,56.52,3.39,36.96,0.59,37.5,0.96,0.81,5.09,71.01,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.15,0,0,1.03,0,0,"WB",2.287194,0,0.146674,24.496557,4.719009,3.614409,0.367625,0.812448,1.252944,39.210577969856
