"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"219","B. Williams","Cheltenham Town","Cheltenham Town","England League One","2022/23","LWB","LB","LCMF",23,300000,"30/06/2024",8,542,0,0,1,0.13,14.28,48.84,"England","England, Wales","left",178,70,"no",10.96,6.64,55,4.15,48,1,1.38,0.33,6.31,8.77,0.66,1,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0.17,2.49,26.67,2.32,21.43,0.17,100,0,0.5,66.67,1.83,45.45,0.33,0.17,0.17,15.28,0.83,1,25.24,67.11,9.8,52.54,6.64,90,6.14,64.86,17.44,79.05,5.48,45.45,22.85,39.99,0.02,0.33,0,0,0,0,0.33,2.99,66.67,2.49,33.33,0.33,50,0.5,0.5,5.81,57.14,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0.33,0,0,0,0,0,"WB",0.33335,NA,0,16.938564,3.652,3.319834,0,0.664083,0.829917,23.136229179912
"220","S. Roughan","Lincoln City","Lincoln City","England League One","2022/23","LB","LWB","LCB",19,50000,"30/06/2023",7,542,0,0,1,0.58,19.1,54.78,"Republic of Ireland","Republic of Ireland","left",0,0,"no",13.28,9.46,64.91,5.31,50,0.66,0.81,0.17,6.48,7.85,0.83,3,0.5,0,0,1.16,0,0,0,0,0,0,1,0.17,0,0,0.17,2.32,21.43,2.32,21.43,0,0,1,0.5,66.67,1.99,41.67,0,0.66,0.17,20.59,0.83,0.66,31.05,66.84,14.78,51.69,4.32,96.15,7.8,68.09,22.42,78.52,6.48,43.59,25.01,42.18,0.1,0.33,0.17,0.17,0.5,66.67,0.17,6.64,42.5,2.66,12.5,1.16,42.86,0,0.33,8.3,54,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.17,0,0,1,0,0,"FB",0.33335,NA,0.33335,20.75382,6.140486,4.482,0,0.497176,0.3325,23.451132963272
"221","J. Wilson","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCB",NA,NA,33,200000,"",8,541,0,0.19,0,0.09,11.15,53.73,"Wales","Wales","right",188,82,"no",6.65,3.83,52.17,3.66,45.45,0.17,0.24,0.33,4.49,6.59,1.16,1,0.17,1,0.17,0.5,0,0,0,0.03,0,0,3,0.5,0,0,0,1,33.33,0,0,1,33.33,0.17,0.33,50,1.5,66.67,1.16,0.33,0,21.29,0.83,1.16,33.94,75,19.8,65.55,2.99,94.44,8.48,84.31,23.79,88.11,9.15,45.45,18.91,33.16,0.02,0.33,0,0,0,0,0.17,8.65,50,2,50,1,50,0.83,0.33,9.15,74.55,0,NA,0,NA,0,0,0,0,NA,NA,1.33,NA,NA,0,0,0,0,0,0,"CB",0.165,0,0,25.455,1.998111,6.821325,0,0.3333,1,21.1618462726
"222","M. Taylor","Oxford United","Oxford United","England League One","2022/23","CF","LW",NA,32,600000,"30/06/2023",7,540,0,1.61,0,0.49,23,34.06,"England","England","right",175,72,"no",2.33,2.17,38.46,9,33.33,0,0,0,1.5,2.43,1.83,2,0.33,0,0,2.17,0,0,0,0.27,0,0,10,1.67,40,0,0,1.17,57.14,0.33,50,0.83,60,0.17,1.5,55.56,6,41.67,3.5,0.17,0.17,7.67,1.67,1.5,13,74.36,1.67,20,3.5,100,4.83,82.76,11.17,79.1,0.67,25,14.44,11.26,0.08,0.83,0,0,0.17,0,0.5,1.5,44.44,1.5,33.33,0.5,0,0.67,0.67,1,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.33,0,0,"CF",0.8334,0,0,9.6668,0.834582,1,0.668,0.668538,0.49995,29.359652185536
"223","T. John-Jules","Ipswich Town","Ipswich Town","England League One","2022/23","LAMF","CF","LWF",21,800000,"31/05/2023",11,536,1,1.75,0,0.58,31.74,30.69,"England","England, Dominica","right",183,75,"yes",4.2,4.03,50,7.05,26.19,0.34,0.65,0,1.85,3.55,2.01,1,0.17,0,0,3.53,0.17,1,0.17,0.29,0,0,10,1.68,20,10,0,0.67,0,0.5,0,0.17,0,0.17,3.86,56.52,13.26,35.44,4.2,1.51,0.67,18.13,1.68,2.35,25.52,75,6.38,57.89,7.89,93.62,6.38,71.05,24.51,76.71,0.34,100,15.11,6.67,0.1,1.18,0,0,1.68,60,0.34,2.69,68.75,2.18,38.46,1.34,75,1.68,0,3.86,47.83,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"Winger",2.181672,0.586206896551724,1.008,19.14,2.015,1.846238,0.336,0,0.838428,36.659123800024
"224","C. Wickham","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF",NA,NA,29,800000,"",7,535,4,2.3,0,0.1,25.23,30,"England","England, Northern Ireland","right",189,90,"no",5.05,3.53,47.62,5.38,31.25,0,0,0.5,3.36,5.13,1.01,1,0.17,0,0,2.36,0.67,3,0.5,0.39,0,0,13,2.19,61.54,30.769,0,1.01,16.67,0.67,25,0.34,0,0.67,1.68,40,9.08,29.63,2.86,0.5,0,13.63,1.18,1.01,21.7,67.44,7.07,50,3.7,100,7.07,73.81,18.17,71.3,2.52,60,19.36,36.6,0.02,0.5,0,0,0.67,25,0.17,4.37,50,1.85,54.55,0.67,0,0.67,0.17,4.37,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.672,1.71794871794872,0.1675,14.63448,1.680986,2.689298,1.347726,0.168367,1.009175,20.003365009124
"225","J. Robson","Lincoln City","Lincoln City","England League One","2022/23","LB",NA,NA,24,400000,"",7,534,0,0.01,0,0.83,25.45,51.66,"Scotland","Scotland","left",173,68,"no",14.49,10.11,58.33,8.76,42.31,1.52,2.05,0.34,7.08,9.55,0.84,1,0.17,0,0,1.85,0,0,0,0,0,0,1,0.17,0,0,0,3.88,21.74,3.88,21.74,0,0,0.84,1.18,85.71,3.37,55,0.84,1.85,0.34,19.89,1.35,0.67,29.83,71.19,10.79,60.94,4.72,96.43,9.78,74.14,20.39,86.78,5.56,48.48,25.04,36.96,0.14,0.84,0.17,0,0,0,0,4.38,61.54,3.2,26.32,1.18,14.29,0.34,0.67,7.75,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.17,0,0,0.84,0,0,"FB",1.011378,NA,0,21.235977,5.897163,5.728025,0,0.843512,0.84224,22.993849517584
"226","D. Iorfa","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB",NA,NA,27,600000,"30/06/2023",7,533,0,0.02,0,0.17,16.89,65,"England","England, Nigeria","right",188,78,"no",6.92,5.74,73.53,5.4,75,0.51,0.67,0,2.2,2.91,0.84,0,0,0,0,0.68,0,0,0,0,0,0,1,0.17,0,0,0,0.68,50,0,0,0.68,50,0.34,0.68,50,2.7,43.75,0.17,2.03,1.01,33.26,1.52,0.84,46.1,88.64,18.74,80.18,3.71,100,15.53,95.65,42.89,91.73,2.7,50,16.4,22.09,0.03,0.34,0,0,0,0,0,3.55,61.9,0.84,40,0.17,0,0.17,0.17,6.25,67.57,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0,0,0,0,0,0,"CB",0.34,NA,0,40.86304,4.220622,4.223125,0,0.34,0.336,6.550338258
"227","J. Houghton","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RCMF","LCMF",NA,26,350000,"",10,531,0,0.02,0,0.33,17.12,51.49,"England","England","right",182,77,"no",7.46,5.93,62.86,3.05,44.44,0.34,0.46,0,3.39,4.62,0.68,0,0,0,0,1.19,0,0,0,0,0,0,1,0.17,0,0,0,1.19,14.29,0.68,25,0.51,0,0.17,1.19,85.71,3.73,54.55,0.17,0.17,0.17,18.81,0.17,0.85,31.53,79.57,11.19,65.15,3.22,94.74,11.86,88.57,26.78,84.18,3.56,66.67,17.13,20.97,0.06,0.51,0,0,0.17,0,0,5.76,64.71,1.86,45.45,0.51,66.67,0.68,0.34,5.42,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.51,0,0,1.19,0,0,"CM2",1.019949,NA,0,25.088421,3.727598,3.3875,0,0.170051,0.84537,12.778918754282
"228","A. Gnahoua","Morecambe","Morecambe","England League One","2022/23","LW","LAMF","AMF",30,200000,"",9,528,1,1.05,0,0.05,25.4,32.21,"France","France, Côte d'Ivoire","right",187,80,"no",5.63,3.75,63.64,5.63,18.18,0,0,0.17,3.24,3.61,1.02,0,0,1,0.17,3.24,0.17,1,0.17,0.18,0,0,12,2.05,41.67,8.333,0,0.85,0,0.51,0,0.34,0,0.34,5.11,46.67,12.61,31.08,1.7,2.56,0.85,10.4,0.51,0.68,19.77,71.55,7.67,60,3.75,86.36,3.92,78.26,18.75,74.55,0.17,100,15.36,3.13,0.01,0.51,0,0,0.17,0,0,1.53,55.56,1.19,28.57,0.17,0,0.34,0,3.24,47.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.34,0,0,"Winger",2.384837,0.944444444444445,0,14.145435,2.3865,1.534788,0.854235,0,0.339983,4.018995896214
"229","M. Sanders","Lincoln City","Lincoln City","England League One","2022/23","RCMF","LCMF",NA,23,200000,"30/06/2023",6,525,0,0.18,0,0.73,16.29,46.32,"England","England","right",178,72,"no",4.97,4.63,59.26,1.37,37.5,0,0,0.17,2.23,3.02,1.37,1,0.17,0,0,2.57,0,0,0,0.03,0,0,7,1.2,42.86,0,0,1.37,12.5,0.34,50,1.03,0,0,3.09,55.56,7.03,41.46,1.37,1.71,0.51,13.03,0.69,0.34,22.63,79.55,6.34,67.57,4.63,96.3,7.2,78.57,18.86,87.27,2.4,57.14,19.38,36.2,0.13,1.2,0,0,0.17,100,0.34,3.26,57.89,1.71,70,0.86,40,1.2,0.17,3.43,80,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,2.23,0.34,50,3.26,0,0,"CM2",1.716804,0,0.17,18.002165,2.743738,2.744,0.51432,0.17125,1.197,32.5747812385
"230","J. Da Costa","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RW",NA,26,300000,"30/06/2023",7,520,0,0.58,0,0.1,16.79,46.39,"France","France, Senegal","right",182,77,"yes",5.88,5.19,56.67,4.67,33.33,0,0,0,2.94,3.86,1.04,0,0,0,0,3.29,0,0,0,0.1,0,0,6,1.04,33.33,0,0,2.25,46.15,0,0,2.08,50,0.17,2.6,73.33,4.33,56,1.9,0.87,0,11.77,1.21,0.52,17.31,62,6.06,51.43,3.81,86.36,5.02,62.07,13.67,67.09,1.9,36.36,17.51,25.39,0.02,0.35,0,0,0,0,0.17,2.25,38.46,3.46,45,0.17,0,0.52,1.04,3.29,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"WB",1.90658,0,0,10.7322,2.941173,2.770509,0.346632,1.038375,1.557,24.89437207275
"231","R. Bowman","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","CF",NA,NA,30,400000,"30/06/2023",10,514,2,1.84,0,0,31.87,31.32,"England","England","left",185,83,"no",4.2,4.03,65.22,14.18,28.4,0.18,0.29,0.18,1.4,2.33,1.23,2,0.35,0,0,1.05,0.35,2,0.35,0.32,0,0,8,1.4,62.5,25,0,0.18,0,0.18,0,0,0,0,1.23,14.29,6.48,18.92,2.63,0.35,0.53,8.05,2.1,0.7,11.38,70.77,1.93,54.55,3.5,85,2.1,66.67,11.21,71.88,0,0,12.43,0,0,0,0.18,0,0,0,0,1.58,33.33,0.7,50,0,0,0.53,0,0.7,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.175767,1.09375,0,8.053626,2.628366,0,0.875,0,0.35,2.7994603
"232","G. Ahadme","Ipswich Town","Ipswich Town","England League One","2022/23","CF",NA,NA,21,200000,"",9,512,3,3.89,0,0.01,39.02,26.58,"Spain","Spain, Morocco","right",187,76,"no",5.27,4.04,52.17,12.3,22.86,0,0,1.05,3.16,4.7,2.46,2,0.35,0,0,1.76,0.53,3,0.53,0.68,1,0.18,11,1.93,54.55,27.273,0,0,0,0,0,0,0,0,2.11,25,11.95,19.12,3.34,1.05,1.05,5.63,1.76,1.41,11.78,68.66,3.52,40,2.99,76.47,2.81,87.5,11.43,69.23,0.35,50,12.57,11.87,0,0.18,0,0,0.35,50,0,1.23,42.86,0.35,100,0,0,0.35,0,1.23,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.5275,0.779411764705882,0.175,8.088148,2.107668,0.702822,1.052815,0,0.35,4.1752319
"233","J. March","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","CF","AMF",NA,25,150000,"30/06/2023",9,509,2,1.97,1,0.05,28.11,38.99,"England","England","",0,0,"no",6.01,5.66,65.63,8.13,23.91,0.88,1.35,0,1.41,2.16,1.06,1,0.18,0,0,2.48,0.35,2,0.35,0.35,0,0,13,2.3,46.15,15.385,0.18,1.77,0,0.35,0,1.41,0,0.35,2.12,66.67,7.96,46.67,2.83,0.71,0.18,4.95,1.06,3.01,6.9,64.1,0.88,100,1.06,100,2.83,50,5.13,86.21,0.18,0,18.3,6.43,0.01,0.18,0,0,0,0,0,0.35,100,0.35,0,0,0,0,0.18,0.88,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.413404,1,0,4.4229,3.714658,0.352,1.06145,0,0,0.41821737
"234","J. Rossiter","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","DMF",NA,25,250000,"30/06/2023",7,508,0,0.13,0,0.12,15.24,50,"England","England","right",178,68,"no",11.34,6.2,71.43,3.01,29.41,0.18,0.31,0.71,6.73,11.63,0.89,1,0.18,0,0,0.53,0,0,0,0.02,0,0,4,0.71,25,0,0,0.53,33.33,0.18,100,0.18,0,0,0.35,50,2.3,38.46,0,0.35,0,13.46,0.53,0.71,25.69,71.72,8.5,41.67,3.9,95.45,9.92,80.36,22.68,77.34,2.48,28.57,19.52,32.79,0.02,0.35,0,0,0,0,0,4.96,39.29,0.89,40,0.18,0,0.18,0.18,4.43,56,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CM2",0.175,0,0,18.424868,4.42866,2.4808,0.1775,0.176649,0.356,5.514325070578
"235","C. Blackett-Taylor","Charlton Athletic","Charlton Athletic","England League One","2022/23","LWF","RWF",NA,25,300000,"",8,505,2,1.88,0,1.39,20.85,45.3,"England","England","right",170,67,"no",2.32,2.5,35.71,0.36,0,0.18,0.27,0,1.25,1.86,1.07,0,0,0,0,9.62,0.36,2,0.36,0.34,0,0,14,2.5,21.43,14.286,0,5.52,41.94,3.03,58.82,2.5,21.43,0.36,10.16,66.67,15.5,52.87,5.7,6.59,1.43,16.4,2.5,1.07,23.17,70.77,3.03,47.06,8.02,91.11,7.84,63.64,16.75,82.98,1.07,33.33,18.43,21.04,0.25,1.78,0,0,0,0,1.25,1.25,14.29,3.56,55,0.36,0,0.71,2.14,2.85,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.36,0,0,"Winger",6.773672,1.05882352941176,0,16.397409,0.89275,1.959375,0.53575,2.315088,1.958,79.808925861536
"236","K. Phillips","Morecambe","Morecambe","England League One","2022/23","CF",NA,NA,22,200000,"30/06/2025",6,504,2,2.51,0,0.26,20.54,27.83,"England","England","right",181,74,"yes",1.96,1.43,75,6.96,20.51,0,0,0,0.89,1.03,0.71,0,0,0,0,3.57,0.36,2,0.36,0.45,0,0,15,2.68,53.33,13.333,0,0.89,20,0,0,0.89,20,0,2.68,73.33,8.21,28.26,4.29,1.61,0.36,7.68,1.43,0.18,9.64,72.22,1.61,33.33,4.11,95.65,1.79,60,8.21,80.43,0.54,33.33,14.57,12.68,0.05,0.71,0,0,0,0,0.18,0.54,33.33,0.89,20,0,0,0.36,0.36,1.07,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.965244,0.8,0,6.962008,1.0725,0.535,1.429244,0.178,0.178,10.18865235
"237","L. Sibley","Derby County","Derby County","England League One","2022/23","AMF","LAMF","CF",21,3000000,"30/06/2024",10,504,0,2.62,1,0.24,18.93,51.89,"England","England","left",180,74,"no",4.29,3.39,78.95,0.71,0,0,0,0.18,1.61,2.78,0.54,0,0,0,0,4.64,0,0,0,0.47,0,0,22,3.93,27.27,0,0.18,0.89,0,0.54,0,0.36,0,0.18,6.25,57.14,11.61,47.69,5,2.14,0.36,17.5,0.71,1.61,22.86,84.38,3.39,78.95,5.89,90.91,6.96,87.18,21.07,88.98,0.89,60,15.16,12.88,0.04,0.54,0,0,0.18,0,0.18,1.79,80,0.89,60,0.36,0,0.71,0,1.79,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",3.57125,0,0,19.289268,2.676405,1.253,1.071711,0,0.534,13.580449752
"238","B. Cargill","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,27,200000,"30/06/2023",5,498,0,0.1,0,0.07,16.27,63.33,"England","England","left",189,87,"no",10.66,7.77,74.42,3.07,70.59,0.36,0.48,0.18,4.52,6.05,1.08,2,0.36,0,0,1.45,0,0,0,0.02,0,0,1,0.18,100,0,0,1.27,28.57,1.27,28.57,0,0,0.36,1.45,50,3.61,35,0.54,0.9,0.18,30.18,0.18,0.54,45,75.5,22.77,67.46,4.7,92.31,11.75,83.08,35.42,83.16,8.31,50,21.2,40.43,0.01,0.18,0,0,0.18,100,0.18,4.7,53.85,1.08,50,0.54,66.67,0,0.72,12.65,58.57,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0.725,0,0.18,33.975,5.782434,7.409105,0.18,0.362839,0.54,16.564914281758
"239","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWB",NA,NA,24,400000,"30/06/2023",6,496,1,0.36,1,0.85,20.69,43.86,"Scotland","Scotland","left",170,62,"no",9.44,5.81,50,5.63,35.48,0.18,0.25,0.18,6.35,8.68,0.91,1,0.18,0,0,3.63,0.18,1,0.18,0.07,0,0,7,1.27,42.86,14.286,0.18,3.27,38.89,3.27,38.89,0,0,0.36,2.72,66.67,5.99,45.45,1.81,0.36,0.18,20.32,2,1.27,27.58,69.08,8.53,51.06,6.53,94.44,7.8,65.12,21.59,78.15,2.72,33.33,20.25,32.15,0.15,1.09,0,0,0.18,0,0.73,1.63,11.11,3.08,41.18,0.36,0,0.36,1.27,5.26,48.28,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"WB",1.813424,2.57142857142857,0,19.052264,2.905,2.539528,0.544322,1.271703,1.268344,48.143114817118
"240","E. Moore","Oxford United","Oxford United","England League One","2022/23","RCB",NA,NA,25,400000,"",5,496,0,0.43,0,0.04,18.15,63,"England","England","right",197,92,"no",8.71,5.26,62.07,8.53,65.96,0.18,0.27,0.18,5.26,7.77,1.27,1,0.18,0,0,0.73,0,0,0,0.08,0,0,3,0.54,33.33,0,0,0,0,0,0,0,0,0,0.54,100,1.09,66.67,0.91,0.36,0,30.3,0,0.54,46.45,90.23,17.6,80.41,2.54,92.86,22.32,96.75,38.29,94.79,8.17,68.89,22.39,42.89,0.01,0.18,0,0,0,0,0.18,7.44,70.73,1.09,33.33,1.27,42.86,0.36,0,9.07,84,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,"CB",0.54,0,0,41.911835,3.264882,7.6188,0.179982,0,0.363297,15.678726806026
"241","J. Connolly","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB","CB",NA,20,300000,"30/06/2025",5,494,1,0.21,0,0,13.48,66.22,"England","England, Wales","right",0,0,"no",7.11,5.47,70,4.37,58.33,0,0,0.55,3.28,5.29,0.73,1,0.18,0,0,0.18,0.18,1,0.18,0.04,0,0,1,0.18,100,100,0,0,0,0,0,0,0,0,0,0,0.55,66.67,0.91,0.36,0,30.61,0.18,0.73,44.45,86.48,15.12,69.88,1.64,88.89,24.96,95.62,38.26,92.86,6.19,47.06,24.4,48.9,0,0,0,0,0,0,0,4.01,40.91,0.55,0,0,0,0.36,0,5.65,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0,4.5,0,38.44036,3.829,3.09846,0.18,0,0,0
"242","N. Thompson","Peterborough United","Peterborough United","England League One","2022/23","RCB","RB",NA,31,300000,"30/06/2023",9,494,0,0.05,0,0,15.49,55.29,"England","England, Wales","right",177,71,"no",7.83,4.55,52,2.91,56.25,0,0,0.36,5.47,8.41,2,2,0.36,1,0.18,2.19,0,0,0,0.01,0,0,1,0.18,0,0,0,1.09,66.67,0,0,1.09,66.67,0,2.19,66.67,4.37,70.83,0.18,2.37,1.46,26.05,0.91,1.82,40.99,83.11,15.85,70.11,7.11,94.87,12.39,91.18,35.34,88.14,4.74,46.15,19.97,36.98,0,0.18,0,0.18,0.18,0,0,6.74,59.46,1.09,50,0.73,25,0.18,0.73,8.74,81.25,0,NA,0,NA,0,0,0,0,NA,NA,1.82,NA,NA,0,0,0,0,0,0,"CB",1.460073,0,0,34.066789,2.366,7.10125,0,0.726703,0.545,11.834883943566
"243","S. Conneely","Accrington Stanley","Accrington Stanley","England League One","2022/23","DMF","RDMF","RCMF",34,100000,"",8,494,0,0.04,0,0.05,14.76,48.15,"England","England, Republic of Ireland","right",185,68,"no",9.29,4.37,62.5,4.92,44.44,0.91,1.63,0,5.65,10.11,0.36,1,0.18,0,0,0.18,0,0,0,0.01,0,0,2,0.36,0,0,0,0.18,100,0,0,0.18,100,0,0,0,2,36.36,0,0,0,19.13,0,0.91,37.35,80,16.4,72.22,3.46,100,12.75,84.29,34.43,82.54,2.73,46.67,18.43,21.1,0.01,0.55,0,0,0,0,0,8.56,70.21,1.09,50,0.36,50,0.36,0.18,8.56,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0,0,0,29.88,2.73125,5.828504,0,0.18,0.545,7.55812318
"244","W. Vaulks","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCMF","DMF",NA,29,2000000,"30/06/2024",9,492,1,0.52,0,0.16,17.01,49.46,"England","England, Wales","right",180,75,"no",7.87,6.04,51.52,4.57,64,0.73,0.97,0.18,4.02,5.32,1.83,1,0.18,0,0,1.28,0.18,1,0.18,0.1,0,0,7,1.28,57.14,14.286,0,1.1,16.67,0.18,100,0.91,0,0,0.73,50,3.11,41.18,0.55,0.37,0,18.66,0.55,1.28,33.84,74.05,11.34,43.55,5.67,100,12.62,88.41,25.79,84.4,6.95,44.74,21.71,36.83,0.03,0.55,0,0,0,0,0,7.32,37.5,2.56,14.29,0.91,20,0.18,0.18,4.57,68,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.73,0,0,0.91,0,0,"CM2",0.365,1.8,0,25.05852,3.111808,3.1076,0.731392,0.18337,0.365824,9.830255202532
"245","J. Norwood","Barnsley","Barnsley","England League One","2022/23","CF","LWF",NA,32,250000,"30/06/2023",11,492,3,1.65,2,0.84,29.45,32.92,"England","England","right",178,82,"no",2.38,3.11,35.29,10.98,36.67,0,0,0,1.28,1.78,1.83,4,0.73,0,0,3.29,0.55,3,0.55,0.3,1,0.18,8,1.46,75,37.5,0.37,1.65,33.33,0.91,40,0.73,25,0.37,2.56,57.14,7.68,28.57,3.66,0.73,0.55,11.89,3.66,1.46,15.55,72.94,2.74,60,4.02,90.91,5.3,68.97,13.17,79.17,0.73,50,15.41,6.17,0.15,0.73,0,0.18,0.37,50,0.55,1.28,71.43,2.38,38.46,0,0,0.37,0.55,1.28,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"CF",1.462784,1.83333333333333,0.185,11.34217,1.097519,0.914304,1.095,0.549945,0.915348,35.472066323674
"246","C. Davies","Derby County","Derby County","England League One","2022/23","RCB","CB",NA,37,250000,"30/06/2023",5,491,0,0.24,0,0,17.41,65.26,"England","England, Sierra Leone","right",188,76,"no",7.15,3.12,70.59,10.08,69.09,0.18,0.32,0,4.77,8.3,0.37,1,0.18,0,0,0.37,0,0,0,0.04,0,0,1,0.18,0,0,0,0.37,0,0,0,0.37,0,0.18,0.18,100,0.37,50,1.1,0.37,0,37.58,0,0.73,57.37,86.58,21.26,76.72,3.85,100,26.58,91.72,52.97,90.31,4.03,45.45,18.44,35.97,0,0,0,0,0.18,100,0,3.67,50,0.55,0,0.37,50,0.18,0,7.15,64.1,0,NA,0,NA,0,0,0,0,NA,NA,3.67,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0.18,49.670946,2.202408,4.58315,0,0,0,3.33350494
