"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"371","J. Ellul","Maidstone United","Maidstone United","English National League","2022/23","RCB","LCB",NA,"34",0,"2023-06-30",21,1721,1,2.33,1,0.68,25.57,64.42,"England","England, Malta","right","188",80,"no",13.54,8,77.12,10.67,64.22,0.73,1.1,0.84,6.64,9.97,0.63,4,0.21,0,0,0.42,0.05,1,0.05,0.12,1,0.05,13,0.68,38.46,7.692,0.05,0.05,100,0,0,0.05,100,0,0.16,66.67,1.78,47.06,1.15,0.21,0,11.61,0.26,0.89,31.17,69.3,19.77,58.73,2.09,77.5,7.11,89.71,20.13,78.96,10.98,51.43,25.75,41.41,0.04,0.26,0,0,0,0,0.16,8,48.37,1.2,34.78,0.47,33.33,0.47,0.05,10.04,64.06,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0.05,0,0,0,0,0,"CB",0.106672,0.416666666666667,0,21.60081,6.1696,6.431624,2129.7163,0.261528,0.05,0.41736,12.83069651088,1.4908197167756,-3.10749462455761,70.916674907782,104,91.0714285714286,59,52.6785714285714,97,86.6071428571429,98,87.5,30,26.7857142857143,24,21.4285714285714,91,81.25,72,64.2857142857143,103,91.9642857142857,84,75,97,86.6071428571429,77.7696211607143,90.3477574107143,87,77.6785714285714,50,44.6428571428571,96,85.7142857142857,26,23.2142857142857,83,74.1071428571429,90,80.3571428571429,92.8571428571429,52.6785714285714,86.6071428571429,87.5,26.7857142857143,21.4285714285714,81.25,64.2857142857143,91.9642857142857,75,86.6071428571429,78.513483125,77.6785714285714,44.6428571428571,85.7142857142857,23.2142857142857,74.1071428571429,80.3571428571429,78.254388139881,27.8920369494048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","C. Reynolds","Bromley","Bromley","English National League","2022/23","LCB",NA,NA,"33",0,"",26,2354,1,2.62,2,1.12,18.39,66.32,"England","England","left","188",83,"no",11.74,5.66,78.38,7.88,64.56,0.38,0.54,0.57,6.92,9.8,0.65,5,0.19,0,0,0.65,0.04,1,0.04,0.1,0,0,13,0.5,23.08,7.692,0.08,0.31,50,0.23,50,0.08,50,0.11,0.54,64.29,1.49,64.1,0.8,0.57,0.11,17.2,0.23,0.8,34.07,73.29,18.73,59.18,2.98,93.59,9.52,91.97,25.2,82.85,8.56,45.98,24.94,41.77,0.04,0.27,0,0.04,0.11,33.33,0.11,8.41,53.64,0.84,36.36,0.73,26.32,0.23,0.23,9.67,64.43,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0,0,0,0,0,0,"CB",0.347166,0.4,0.036663,24.969903,4.436308,6.230381,1920.5846,0.1154,0.155,0.305424,12.502227997168,1.4908197167756,3.08559162827606,68.7135886549483,96,84.8214285714286,58,51.7857142857143,96,85.7142857142857,57,50.8928571428571,71,63.3928571428571,64,57.1428571428571,75,66.9642857142857,59,52.6785714285714,70,62.5,87,77.6785714285714,80,71.4285714285714,65.313878125,80.7488427678572,80,71.4285714285714,81,72.3214285714286,104,92.8571428571429,16,14.2857142857143,61,54.4642857142857,87,77.6785714285714,85.7142857142857,51.7857142857143,85.7142857142857,50.8928571428571,63.3928571428571,57.1428571428571,66.9642857142857,52.6785714285714,62.5,77.6785714285714,71.4285714285714,65.6858091071429,71.4285714285714,72.3214285714286,92.8571428571429,14.2857142857143,54.4642857142857,77.6785714285714,78.013199985119,27.6508487946428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","J. Yarney","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCB",NA,NA,"25",75000,"",7,611,2,1.03,0,0,20.03,65.44,"England","England","right","183",70,"no",12.67,8.25,78.57,6.33,65.12,0.59,0.81,0.74,5.6,7.7,1.03,2,0.29,0,0,0.88,0.29,2,0.29,0.15,1,0.15,4,0.59,75,50,0,0,0,0,0,0,0,0,0.88,50,1.77,41.67,0.59,0.29,0.15,7.51,0.15,0.88,18.56,64.29,11.93,55.56,0.59,100,4.71,81.25,13.26,71.11,5.3,47.22,21.5,34.76,0,0,0,0,0,0,0,4.71,46.88,0.29,0,0.29,0,0.15,0,6.63,48.89,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"CB",0.44,1.93333333333333,0,11.932224,6.482025,3.241407,1641.3672,0.4425,0,0,1.50363086,1.4908197167756,0.129539338199652,62.6696409450248,109,97.3214285714286,100,89.2857142857143,34,30.3571428571429,107,95.5357142857143,79,70.5357142857143,36,32.1428571428571,19,16.9642857142857,30,26.7857142857143,46,41.0714285714286,91,81.25,89,79.4642857142857,94.266070625,90.9730044642857,11,9.82142857142857,8,7.14285714285714,105,93.75,1,0.892857142857143,22,19.6428571428571,12,10.7142857142857,97.3214285714286,89.2857142857143,30.3571428571429,95.5357142857143,70.5357142857143,32.1428571428571,16.9642857142857,26.7857142857143,41.0714285714286,81.25,79.4642857142857,94.266070625,9.82142857142857,7.14285714285714,93.75,0.892857142857143,19.6428571428571,10.7142857142857,75.1651436011905,24.8027924107143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","M. Ellis","York City","York City","English National League","2022/23","LCB","CB",NA,"34",100000,"2023-06-30",11,1010,2,1.5,0,0.48,23.88,65.3,"England","England","right","188",78,"yes",13.9,4.99,76.79,11.23,62.7,1.07,1.46,0.62,9,12.32,0.62,1,0.09,0,0,0.8,0.18,2,0.18,0.13,2,0.18,11,0.98,45.45,18.182,0,0.45,20,0.09,100,0.36,0,0.09,0.45,60,1.78,50,1.6,0.36,0,9.62,0.18,0.98,32.08,68.61,17.38,57.95,3.12,91.43,10.25,80.87,22.28,75.2,9.36,55.24,27.88,40.71,0.04,0.45,0.09,0.09,0,0,0.09,7.75,52.87,0.71,37.5,0.18,50,0.36,0.18,10.51,61.02,0,NA,0,NA,0,0,0,0,NA,NA,2.14,NA,NA,0,0,0,0,0,0,"CB",0.27,1.38461538461538,0,22.010088,3.831821,6.413202,2248.8204,0.44541,0.09,0.26625,8.0777457525,1.4908197167756,-2.73111083573962,69.850291118964,105,94.6428571428572,92,82.1428571428572,100,89.2857142857143,108,96.4285714285714,60,53.5714285714286,43,38.3928571428571,69,61.6071428571429,53,47.3214285714286,111,99.1071428571429,74,66.0714285714286,106,94.6428571428572,91.0824108928572,93.3981335714286,86,76.7857142857143,64,57.1428571428571,93,83.0357142857143,19,16.9642857142857,95,84.8214285714286,62,55.3571428571429,93.75,82.1428571428572,89.2857142857143,96.4285714285714,53.5714285714286,38.3928571428571,61.6071428571429,47.3214285714286,99.1071428571429,66.0714285714286,94.6428571428572,90.7104799107143,76.7857142857143,57.1428571428571,83.0357142857143,16.9642857142857,84.8214285714286,55.3571428571429,75.0901651190476,24.7278139285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","J. Debrah","Halifax Town","Halifax Town","English National League","2022/23","RCB","CB",NA,"21",0,"2023-06-30",25,2279,2,1.93,0,0.29,20.18,66.93,"England","England","right","178",0,"no",9.68,5.81,80.27,7.98,64.36,0.08,0.11,0.28,4.94,7.04,0.75,1,0.04,0,0,0.79,0.08,2,0.08,0.08,1,0.04,12,0.47,41.67,16.667,0,0.24,33.33,0,0,0.2,20,0.04,0.67,70.59,1.9,47.92,0.79,0.55,0.2,15.91,0.24,0.43,29.3,75.2,15.76,62.16,1.74,95.45,9.87,91.6,22.11,85.71,6.95,43.18,24.71,40.33,0.01,0.16,0.04,0,0.04,100,0.08,4.98,42.86,0.75,21.05,0.39,0,0.12,0.08,6.75,60.23,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"CB",0.472953,1,0.04,22.0336,4.663687,4.065525,1741.4494,0.195849,0.079992,0.157875,6.988185156974,1.4908197167756,1.33980546033298,72.3693748228914,85,74.1071428571429,85,75.8928571428572,56,50,87,77.6785714285714,81,72.3214285714286,62,55.3571428571429,66,58.9285714285714,79,70.5357142857143,64,57.1428571428571,85,75.8928571428572,76,67.8571428571429,75.6155601785714,73.2060108035714,32,28.5714285714286,59,52.6785714285714,109,97.3214285714286,36,32.1428571428571,33,29.4642857142857,55,49.1071428571429,75.8928571428572,75.8928571428572,50,77.6785714285714,72.3214285714286,55.3571428571429,58.9285714285714,70.5357142857143,57.1428571428571,75.8928571428572,67.8571428571429,76.3594221428572,28.5714285714286,52.6785714285714,97.3214285714286,32.1428571428571,29.4642857142857,49.1071428571429,74.8989184672619,24.5365672767857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","D. Stephens","Boreham Wood","Boreham Wood","English National League","2022/23","CB","LCB",NA,"31",0,"2024-06-30",12,953,0,0.29,0,0,19.74,70.81,"Wales","Wales, Guyana","right","193",92,"no",13.41,6.04,76.56,8.12,75.58,0,0,1.23,8.78,12.92,0.94,2,0.19,0,0,0.19,0,0,0,0.03,0,0,3,0.28,66.67,0,0,0,0,0,0,0,0,0,0,0,0.47,40,0.66,0,0,4.72,0.38,0.38,23.89,68.77,16.62,62.5,0.94,100,5.01,81.13,15.3,77.78,8.59,52.75,25.66,34.78,0,0,0,0,0.09,0,0,5.29,41.07,0.57,33.33,0.76,0,0.19,0,8.12,63.95,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"CB",0,0,0,16.429153,4.624224,5.19274,1834.645,0.186676,0,0.189981,5.460104889298,1.4908197167756,-8.00314891385364,75.282329197078,37,35.7142857142857,31,30.3571428571429,14,11.6071428571429,84,75,11,9.82142857142857,2,1.78571428571429,2,1.78571428571429,2,1.78571428571429,51,45.5357142857143,111,99.1071428571429,39,34.8214285714286,44.25285375,35.1853707142857,56,50,27,24.1071428571429,92,82.1428571428572,65,58.0357142857143,46,41.0714285714286,42,37.5,33.0357142857143,27.6785714285714,12.5,75,9.82142857142857,1.78571428571429,1.78571428571429,1.78571428571429,45.5357142857143,99.1071428571429,34.8214285714286,42.2741298214286,50,24.1071428571429,82.1428571428572,58.0357142857143,41.0714285714286,37.5,74.4817879761905,24.1194367857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","S. Cuthbert","Woking","Woking","English National League","2022/23","RCB","LCB",NA,"35",0,"2023-06-30",29,2711,0,0.83,0,0.09,17.5,65.46,"Scotland","Scotland","right","188",89,"no",9.4,4.68,78.01,7.93,65.27,0.3,0.49,0.3,5.44,8.99,0.43,4,0.13,0,0,0.17,0,0,0,0.03,0,0,7,0.23,42.86,0,0,0.03,100,0,0,0.03,100,0,0.03,100,0.76,26.09,0.37,0.07,0.03,6.84,0.13,0.27,21.98,72.96,13.48,64.78,1.56,97.87,5.44,85.37,16.3,78.82,5.64,55.88,24.67,40.78,0,0.03,0,0,0,0,0,5.44,56.71,0.4,58.33,0.33,40,0.23,0.03,6.51,68.88,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0,0,0,0,0,0,"CB",0.03,0,0,16.036608,3.650868,4.484088,2278.7864,0.098578,0.03,0.23332,3.72959010056,1.4908197167756,-5.13510177745521,76.6042820606796,35,37.5,29,31.25,13,12.5,51,45.5357142857143,18,16.0714285714286,8,7.14285714285714,4,3.57142857142857,99,88.3928571428572,27,24.1071428571429,93,83.0357142857143,28,25,37.586036875,30.3771172321429,38,33.9285714285714,42,37.5,101,90.1785714285714,76,67.8571428571429,97,86.6071428571429,31,27.6785714285714,31.25,25.8928571428571,11.6071428571429,45.5357142857143,16.0714285714286,7.14285714285714,3.57142857142857,88.3928571428572,24.1071428571429,83.0357142857143,25,33.2566580357143,33.9285714285714,37.5,90.1785714285714,67.8571428571429,86.6071428571429,27.6785714285714,73.1625552529762,22.8002040625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","N. Lawrence","Torquay United","Torquay United","English National League","2022/23","CB","LCB",NA,"19",0,"",4,401,0,0.08,0,0.47,16.16,66.67,"England","England, Italy","right","178",0,"yes",9.88,5.84,76.92,4.71,66.67,0.22,0.36,0,5.16,8.31,0.45,0,0,0,0,0.22,0,0,0,0.02,0,0,2,0.45,50,0,0,0,0,0,0,0,0,0,0,0,1.35,33.33,0.9,0.22,0,6.51,0.22,0.22,22.22,61.62,14.36,51.56,1.35,83.33,4.04,83.33,13.69,60.66,8.53,63.16,25.68,39.38,0.11,0.45,0,0,0,0,0.22,5.16,65.22,0.67,33.33,0.22,100,0.45,0,9.43,54.76,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"CB",0,0,0,13.691964,4.492128,5.163868,2487.2408,0.225,0,0.223311,14.579231544438,1.4908197167756,-6.26111510740401,66.3902953906284,29,18.75,25,17.8571428571429,109,97.3214285714286,92,82.1428571428572,13,11.6071428571429,26,23.2142857142857,104,92.8571428571429,16,14.2857142857143,81,72.3214285714286,97,86.6071428571429,69,61.6071428571429,35.0254138392857,39.2610910714286,55,49.1071428571429,26,23.2142857142857,95,84.8214285714286,4,3.57142857142857,108,96.4285714285714,94,83.9285714285714,25.8928571428571,22.3214285714286,97.3214285714286,82.1428571428572,11.6071428571429,23.2142857142857,92.8571428571429,14.2857142857143,72.3214285714286,86.6071428571429,61.6071428571429,39.43908,49.1071428571429,23.2142857142857,84.8214285714286,3.57142857142857,96.4285714285714,83.9285714285714,71.8872651785714,21.5249139880952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","L. Storey","Gateshead","Gateshead","English National League","2022/23","LCB","RCB",NA,"29",0,"2023-06-30",17,1522,0,0.6,0,0.12,12.24,68.97,"England","England","right","178",0,"no",10.55,5,78.31,3.8,63.49,0.54,0.78,0.48,6.09,8.71,0.54,2,0.12,1,0.06,0.3,0,0,0,0.04,0,0,4,0.24,50,0,0,0.06,0,0,0,0,0,0,0.18,66.67,1.09,61.11,0.54,1.15,0.54,27.01,0.42,0.54,45.27,79.23,21.16,63.82,2.95,91.84,18.02,93.65,35.2,90.24,10.01,40.96,24.16,44.1,0.01,0.18,0.06,0,0.18,33.33,0.12,7.54,48.8,1.09,38.89,0.72,41.67,0.6,0,9.52,66.46,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0,0,0,0,0,0,"CB",0.120006,0,0.059994,35.867421,3.9155,6.326992,1806.336,0.12,0,0.423901,11.860121785346,1.4908197167756,0.51705180247265,77.2221284807517,52,45.5357142857143,39,34.8214285714286,48,42.8571428571429,59,52.6785714285714,34,30.3571428571429,89,79.4642857142857,81,72.3214285714286,69,61.6071428571429,42,37.5,80,71.4285714285714,32,28.5714285714286,43.9502503571429,41.0452642857143,83,74.1071428571429,36,32.1428571428571,103,91.9642857142857,81,72.3214285714286,39,34.8214285714286,83,74.1071428571429,46.4285714285714,34.8214285714286,42.8571428571429,52.6785714285714,30.3571428571429,79.4642857142857,72.3214285714286,61.6071428571429,37.5,71.4285714285714,28.5714285714286,44.3221813392857,74.1071428571429,32.1428571428571,91.9642857142857,72.3214285714286,34.8214285714286,74.1071428571429,71.2739130952381,20.9115619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","J. Fyfield","Boreham Wood","Boreham Wood","English National League","2022/23","CB","LCB",NA,"33",0,"2023-06-30",15,1265,2,1.37,1,0.23,15.65,65.91,"England","England","left","185",77,"no",9.25,4.84,72.06,6.33,71.91,0.07,0.1,0.5,5.69,8.28,0.71,1,0.07,1,0.07,0.57,0.14,2,0.14,0.1,1,0.07,6,0.43,33.33,33.333,0.07,0.57,25,0.5,14.29,0.07,100,0.07,0.43,66.67,1.64,43.48,0.64,0.28,0.28,5.76,0,0.36,22.41,66.35,12.31,58.38,1.57,100,6.47,78.02,16.29,73.8,5.55,48.72,23.18,37.11,0.02,0.14,0,0,0.07,0,0.07,4.62,47.69,1.14,25,0.28,75,0.21,0.21,6.33,53.93,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,"CB",0.286681,1.4,0,14.869035,3.487704,3.413769,1807.9992,0.143319,0.1425,0.285,7.535316465,1.4908197167756,-8.00314891385364,72.862329197078,95,85.7142857142857,94,83.9285714285714,76,67.8571428571429,72,64.2857142857143,62,55.3571428571429,34,30.3571428571429,60,53.5714285714286,67,59.8214285714286,50,44.6428571428571,105,93.75,67,59.8214285714286,79.5402183928572,76.6721591071429,18,16.0714285714286,78,69.6428571428572,69,61.6071428571429,42,37.5,42,37.5,57,50.8928571428571,84.8214285714286,83.9285714285714,67.8571428571429,64.2857142857143,55.3571428571429,30.3571428571429,53.5714285714286,59.8214285714286,44.6428571428571,93.75,59.8214285714286,79.1682874107143,16.0714285714286,69.6428571428572,61.6071428571429,37.5,37.5,50.8928571428571,69.5733360416667,19.2109848511905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","L. Hogan","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCB","LCB","CB","34",0,"2024-06-30",18,1770,0,1.04,0,0.35,16.73,67.48,"England","England","right","183",77,"no",11.8,5.24,71.84,7.17,72.34,0,0,0.76,8.03,10.28,0.86,4,0.2,0,0,0.36,0,0,0,0.05,0,0,7,0.36,28.57,0,0,0.25,40,0,0,0.15,33.33,0.05,0.15,100,0.92,66.67,0.86,0.46,0.25,12.36,0.25,0.86,28.88,75.88,14.29,63.7,2.34,95.65,10.07,87.37,21.46,83.41,7.22,54.93,25.21,40.47,0.02,0.15,0,0,0,0,0.15,4.53,51.69,0.51,50,0.25,20,0.25,0.1,7.27,56.64,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.15,0,0,21.914144,3.764416,4.117728,2223.0171,0.102852,0.1,0.255,9.48833678,1.4908197167756,0.129539338199652,74.2596409450247,59,51.7857142857143,42,35.7142857142857,66,58.0357142857143,54,48.2142857142857,43,38.3928571428571,52,46.4285714285714,89,79.4642857142857,111,99.1071428571429,76,67.8571428571429,106,94.6428571428572,56,50,45.6749983928571,52.76905375,33,29.4642857142857,67,59.8214285714286,68,60.7142857142857,55,49.1071428571429,90,80.3571428571429,73,65.1785714285714,52.6785714285714,37.5,58.9285714285714,48.2142857142857,38.3928571428571,46.4285714285714,79.4642857142857,99.1071428571429,67.8571428571429,94.6428571428572,50,46.6222166964286,29.4642857142857,59.8214285714286,60.7142857142857,49.1071428571429,80.3571428571429,65.1785714285714,69.3216280059524,18.9592768154762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
