"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"269","C. Maycock","Solihull Moors","Solihull Moors","English National League","2022/23","RCMF","RDMF",NA,24,0,"",16,1280,2,0.88,1,0.99,15.28,45.54,"England","England","right","182",71,"no",5.9,5.75,57.89,1.66,18.18,0.08,0.12,0.23,2.5,4.07,0.38,0,0,0,0,1.59,0.14,2,0.15,0.07,0,0,8,0.61,37.5,25,0.08,1.51,25,0.23,0,1.13,26.67,0.38,1.29,70.59,5.22,37.68,2.12,1.51,0.76,24.88,0.68,0.68,36.53,86.34,11.95,84.81,5.45,88.89,10.97,86.21,34.03,89.78,1.06,57.14,16.44,21.64,0.07,0.98,0.08,0,0.23,33.33,0.15,3.63,91.67,2.34,70.97,0.08,100,1.66,0.45,5.82,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0.23,0,0,"CM2",0.910611,2,0.076659,31.540002,3.328675,4.383624,1236.5096,0.22875,0.3775,1.660698,23.953405333452,3.17081156227048,6.9655458495101,76.2036425882194,53,47.3214285714286,95,84.8214285714286,61,54.4642857142857,45,40.1785714285714,65,58.0357142857143,86,76.7857142857143,44,39.2857142857143,94,83.9285714285714,95,84.8214285714286,4,3.57142857142857,33,29.4642857142857,57.5362023214286,40.3225995535714,70,62.5,65,58.0357142857143,30,26.7857142857143,71,63.3928571428571,39,34.8214285714286,63,56.25,47.3214285714286,84.8214285714286,54.4642857142857,40.1785714285714,58.0357142857143,76.7857142857143,39.2857142857143,83.9285714285714,84.8214285714286,3.57142857142857,29.4642857142857,57.5362023214286,62.5,58.0357142857143,26.7857142857143,63.3928571428571,34.8214285714286,56.25,NA,47.3214285714286,84.8214285714286,54.4642857142857,40.1785714285714,58.0357142857143,76.7857142857143,39.2857142857143,83.9285714285714,84.8214285714286,3.57142857142857,29.4642857142857,57.5362023214286,62.5,58.0357142857143,26.7857142857143,63.3928571428571,34.8214285714286,56.25,45.3685508603896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","C. Cooper","Oldham Athletic","Oldham Athletic","English National League","2022/23","DMF","LCMF","RCMF",25,0,"2023-06-30",15,1085,0,0.59,2,0.17,19.58,57.2,"England","England","right","175",73,"no",11.45,8.88,62.62,2.32,46.43,0.75,1.05,0.08,5.14,7.24,1.24,3,0.25,0,0,1.16,0,0,0,0.05,0,0,11,0.91,18.18,0,0.17,0.91,18.18,0.41,20,0.5,16.67,0.25,0.91,72.73,4.81,60.34,0.33,0.33,0.17,25.71,0.08,2.32,41.56,77.25,13.77,57.23,6.72,97.53,15.59,84.57,34.01,85.37,6.64,43.75,19.68,36.44,0.01,0.25,0,0,0.25,66.67,0.17,7.71,63.44,1.91,26.09,1.41,35.29,0.5,0.25,7.05,65.88,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0.33,0.25,33.33,0.08,0,0,"CDM",0.661843,0,0.166675,32.1051,5.560656,4.64454,1594.25,0.165438,0.165438,0.498319,19.314577181938,6.46907082152974,2.00891043124782,68.7720187472224,40,34.8214285714286,29,25,16,14.2857142857143,33,29.4642857142857,50,44.6428571428571,25,22.3214285714286,48,42.8571428571429,97,86.6071428571429,21,18.75,58,51.7857142857143,54,48.2142857142857,30.2576533035714,40.2714789285714,77,68.75,34,30.3571428571429,54,48.2142857142857,12,10.7142857142857,66,58.9285714285714,47,41.9642857142857,35.7142857142857,25.8928571428571,14.2857142857143,29.4642857142857,44.6428571428571,22.3214285714286,42.8571428571429,86.6071428571429,18.75,51.7857142857143,48.2142857142857,30.9172279464286,68.75,30.3571428571429,48.2142857142857,10.7142857142857,58.9285714285714,41.9642857142857,NA,35.7142857142857,25.8928571428571,14.2857142857143,29.4642857142857,44.6428571428571,22.3214285714286,42.8571428571429,86.6071428571429,18.75,51.7857142857143,48.2142857142857,30.9172279464286,68.75,30.3571428571429,48.2142857142857,10.7142857142857,58.9285714285714,41.9642857142857,43.2945269237013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","M. Klass","Aldershot Town","Aldershot Town","English National League","2022/23","DMF","LCMF","AMF",23,0,"2023-06-30",8,365,0,0.12,0,0,20.47,48.19,"England","England","right","175",63,"no",10.11,5.92,70.83,5.42,50,0.25,0.28,0.25,5.67,6.51,0.99,0,0,0,0,1.73,0,0,0,0.03,0,0,2,0.49,0,0,0,0.49,0,0.25,0,0.25,0,0,3.45,50,7.4,30,1.23,1.23,0,19.48,0,0.74,35.01,78.87,9.37,65.79,6.41,84.62,12.82,86.54,30.82,84,3.95,43.75,17.99,21.98,0,0,0,0,0,0,0,4.44,66.67,0.99,0,0.49,0,0,0,4.93,60,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,"CDM",1.725,0,0,27.612387,4.193136,2.958,961.625,0,0,0,2.54061766,6.46907082152974,-0.790048892670574,73.1909780711408,23,22.3214285714286,21,19.6428571428571,8,8.03571428571429,8,8.03571428571429,98,87.5,79,70.5357142857143,21,18.75,35,31.25,73,65.1785714285714,68,60.7142857142857,22,19.6428571428571,17.7259775892857,21.3071967857143,27,24.1071428571429,8,7.14285714285714,100,89.2857142857143,45,40.1785714285714,19,16.9642857142857,5,4.46428571428571,20.5357142857143,18.75,7.14285714285714,7.14285714285714,87.5,70.5357142857143,18.75,31.25,65.1785714285714,60.7142857142857,19.6428571428571,16.4611894642857,24.1071428571429,7.14285714285714,89.2857142857143,40.1785714285714,16.9642857142857,4.46428571428571,NA,20.5357142857143,18.75,7.14285714285714,7.14285714285714,87.5,70.5357142857143,18.75,31.25,65.1785714285714,60.7142857142857,19.6428571428571,16.4611894642857,24.1071428571429,7.14285714285714,89.2857142857143,40.1785714285714,16.9642857142857,4.46428571428571,42.5611278327922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","T. Whelan","Chesterfield","Chesterfield","English National League","2022/23","RCMF","DMF","RDMF",26,0,"2023-06-30",9,516,0,0.12,1,0.08,20.58,52.54,"England","England","right","172",68,"no",13.6,9.24,67.92,0.7,25,0.52,0.72,0.17,6.8,9.36,0.87,1,0.17,1,0.17,2.44,0,0,0,0.02,0,0,2,0.35,50,0,0.17,0.52,66.67,0.17,100,0.35,50,0,3.31,57.89,7.67,40.91,0.7,0.52,0,18.66,0.17,0.87,38.55,77.83,11.16,57.81,5.76,90.91,14.65,84.52,32.79,84.57,5.23,36.67,21.87,40.52,0.01,0.52,0.17,0,0,0,0.35,5.58,43.75,1.22,57.14,0,0,0.52,0.35,5.23,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0,0,0,"CM2",1.916159,0,0,30.003465,6.275808,3.312159,1485.8684,0.175,0.346684,0.697108,18.973827037312,3.17081156227048,5.32895003666607,69.3302384010634,18,11.6071428571429,16,10.7142857142857,15,13.3928571428571,34,30.3571428571429,100,89.2857142857143,36,32.1428571428571,81,72.3214285714286,66,58.9285714285714,44,39.2857142857143,8,7.14285714285714,12,10.7142857142857,16.2184316964286,14.0703896428571,36,32.1428571428571,61,54.4642857142857,92,82.1428571428572,15,13.3928571428571,58,51.7857142857143,46,41.0714285714286,16.0714285714286,14.2857142857143,13.3928571428571,30.3571428571429,89.2857142857143,32.1428571428571,72.3214285714286,58.9285714285714,39.2857142857143,7.14285714285714,10.7142857142857,19.22866125,32.1428571428571,54.4642857142857,82.1428571428572,13.3928571428571,51.7857142857143,41.0714285714286,NA,16.0714285714286,14.2857142857143,13.3928571428571,30.3571428571429,89.2857142857143,32.1428571428571,72.3214285714286,58.9285714285714,39.2857142857143,7.14285714285714,10.7142857142857,19.22866125,32.1428571428571,54.4642857142857,82.1428571428572,13.3928571428571,51.7857142857143,41.0714285714286,42.1399872970779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","M. Kretzschmar","Wealdstone","Wealdstone","English National League","2022/23","RCMF","LCMF","AMF",28,0,"2023-06-30",9,741,1,1.22,2,0.42,18.34,45.7,"England","England","right","174",71,"no",7.89,5.59,60.87,2.55,42.86,1.34,1.85,0.24,3.16,4.38,1.09,2,0.24,0,0,2.31,0.12,0,0,0.15,0,0,8,0.97,62.5,12.5,0.24,1.21,30,0.49,25,0.73,33.33,0,2.19,55.56,6.44,45.28,1.09,1.09,0.85,17.25,0.97,2.43,25.38,72.73,8.74,54.17,5.22,90.7,7.04,75.86,21.86,79.44,2.43,30,18.06,30.84,0.05,0.61,0,0,0.12,100,0.36,4.37,52.78,1.58,69.23,0.12,100,0.85,0.36,5.1,59.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.85,0,0,0.36,1,100,"CM2",1.216764,0.8,0.12,18.458874,3.402633,3.03552,925.2,0.60625,0.363,1.093834,25.788881483972,3.17081156227048,5.71036400095595,63.8488244367736,86,75.8928571428572,61,54.4642857142857,46,41.0714285714286,91,81.25,79,70.5357142857143,70,62.5,82,73.2142857142857,57,50.8928571428571,65,58.0357142857143,47,41.9642857142857,58,51.7857142857143,70.3891042857143,67.62936625,30,26.7857142857143,64,57.1428571428571,46,41.0714285714286,4,3.57142857142857,17,15.1785714285714,68,60.7142857142857,76.7857142857143,54.4642857142857,41.0714285714286,81.25,70.5357142857143,62.5,73.2142857142857,50.8928571428571,58.0357142857143,41.9642857142857,51.7857142857143,70.7610352678572,26.7857142857143,57.1428571428571,41.0714285714286,3.57142857142857,15.1785714285714,60.7142857142857,NA,76.7857142857143,54.4642857142857,41.0714285714286,81.25,70.5357142857143,62.5,73.2142857142857,50.8928571428571,58.0357142857143,41.9642857142857,51.7857142857143,70.7610352678572,26.7857142857143,57.1428571428571,41.0714285714286,3.57142857142857,15.1785714285714,60.7142857142857,40.6928406493507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","O. Cissé","Eastleigh","Eastleigh","English National League","2022/23","DMF","LCMF",NA,31,0,"",14,1184,1,1.29,1,0.11,13.38,50,"France","France, Mali","right","195",85,"no",7.07,3.34,61.36,4.94,55.38,0.23,0.33,0.38,4.79,6.95,0.91,2,0.15,0,0,0.38,0.08,1,0.08,0.1,0,0,8,0.61,25,12.5,0.08,0.15,100,0.08,100,0.08,100,0,0.3,25,1.98,34.62,0.76,0.08,0,16.04,0,0.3,30.25,82.91,11.78,70.97,4.1,96.3,10.11,91.73,27.29,86.91,2.81,43.24,18.02,26.06,0.01,0.46,0,0,0,0,0,6.08,71.25,0.46,50,0.23,66.67,0.15,0.15,5.93,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CDM",0.075,0.8,0,25.080275,2.049424,4.105339,1126.8344,0.1525,0.15,0.23,4.21220583,6.46907082152974,-0.25937024343545,76.7002994219057,66,61.6071428571429,60,53.5714285714286,18,16.0714285714286,31,27.6785714285714,7,6.25,5,4.46428571428571,3,2.67857142857143,7,6.25,46,41.0714285714286,88,78.5714285714286,34,30.3571428571429,50.1536149107143,49.8369176785714,64,57.1428571428571,30,26.7857142857143,49,43.75,75,66.9642857142857,28,25,9,8.03571428571429,58.9285714285714,53.5714285714286,16.0714285714286,27.6785714285714,6.25,4.46428571428571,2.67857142857143,6.25,41.0714285714286,78.5714285714286,30.3571428571429,49.0378219642857,57.1428571428571,26.7857142857143,43.75,66.9642857142857,25,8.03571428571429,NA,58.9285714285714,53.5714285714286,16.0714285714286,27.6785714285714,6.25,4.46428571428571,2.67857142857143,6.25,41.0714285714286,78.5714285714286,30.3571428571429,49.0378219642857,57.1428571428571,26.7857142857143,43.75,66.9642857142857,25,8.03571428571429,40.5983805762987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","J. Partington","Aldershot Town","Aldershot Town","English National League","2022/23","RCMF","LDMF",NA,32,0,"2024-06-30",8,513,0,0.12,0,0.1,15.26,58.62,"England","England, Wales","right","188",76,"no",9.47,6.14,54.29,4.21,70.83,1.05,1.32,0,5.09,6.4,1.23,0,0,0,0,0.7,0,0,0,0.02,0,0,2,0.35,0,0,0,0.53,0,0.18,0,0.35,0,0,0.53,100,2.11,58.33,0.18,0.18,0,22.81,0,0.53,41.4,78.81,12.63,56.94,7.37,92.86,14.21,85.19,36.32,84.06,4.74,44.44,19.37,39.23,0.02,0.53,0,0,0.18,100,0,7.37,52.38,0.7,25,0.35,0,0.18,0,5.26,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.18,0,0,0,0,0,"CM2",0.53,0,0.18,32.62734,3.333406,3.857158,1743.3812,0,0,0.175,5.46597115,3.17081156227048,-0.790048892670574,76.4292373304001,14,15.1785714285714,13,14.2857142857143,22,19.6428571428571,12,10.7142857142857,41,36.6071428571429,11,9.82142857142857,5,4.46428571428571,105,93.75,10,8.92857142857143,107,95.5357142857143,13,11.6071428571429,13.7245152678571,14.15267625,55,49.1071428571429,12,10.7142857142857,20,17.8571428571429,73,65.1785714285714,83,74.1071428571429,13,11.6071428571429,12.5,11.6071428571429,19.6428571428571,10.7142857142857,36.6071428571429,9.82142857142857,4.46428571428571,93.75,8.92857142857143,95.5357142857143,11.6071428571429,11.7457913392857,49.1071428571429,10.7142857142857,17.8571428571429,65.1785714285714,74.1071428571429,11.6071428571429,NA,12.5,11.6071428571429,19.6428571428571,10.7142857142857,36.6071428571429,9.82142857142857,4.46428571428571,93.75,8.92857142857143,95.5357142857143,11.6071428571429,11.7457913392857,49.1071428571429,10.7142857142857,17.8571428571429,65.1785714285714,74.1071428571429,11.6071428571429,39.0723585308442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","R. Hanson","Torquay United","Torquay United","English National League","2022/23","DMF","RCMF","LCMF",21,0,"2024-06-30",11,963,1,1.13,0,0.28,16.92,54.7,"England","England","right","178",0,"no",8.13,7.38,60.76,4.58,59.18,0.47,0.66,0.28,3.18,4.49,1.12,2,0.19,0,0,0.65,0.09,1,0.09,0.11,1,0.09,6,0.56,33.33,16.667,0,0.09,100,0,0,0.09,100,0,0.47,60,1.96,28.57,0.65,0.19,0.19,9.53,0.37,0.47,20.65,76.02,8.13,59.77,4.21,86.67,4.58,87.76,17.48,80.75,3.08,48.48,19.04,29.01,0.03,0.19,0,0,0.37,25,0.09,4.3,52.17,0.84,33.33,0,0,0.37,0.09,3.83,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.09,0,0,0,0,0,"CDM",0.282,0.818181818181818,0.0925,15.69813,4.484088,2.802411,1406.4048,0.186648,0.09,0.279972,7.563188663176,6.46907082152974,-6.42443323275199,75.9753624112222,71,63.3928571428571,63,56.25,26,23.2142857142857,36,32.1428571428571,20,17.8571428571429,13,11.6071428571429,29,25.8928571428571,72,64.2857142857143,39,34.8214285714286,95,84.8214285714286,28,25,52.9268203571429,51.0592416964286,21,18.75,22,19.6428571428571,45,40.1785714285714,69,61.6071428571429,53,47.3214285714286,15,13.3928571428571,63.3928571428571,56.25,23.2142857142857,32.1428571428571,17.8571428571429,11.6071428571429,25.8928571428571,64.2857142857143,34.8214285714286,84.8214285714286,25,52.9268203571429,18.75,19.6428571428571,40.1785714285714,61.6071428571429,47.3214285714286,13.3928571428571,NA,63.3928571428571,56.25,23.2142857142857,32.1428571428571,17.8571428571429,11.6071428571429,25.8928571428571,64.2857142857143,34.8214285714286,84.8214285714286,25,52.9268203571429,18.75,19.6428571428571,40.1785714285714,61.6071428571429,47.3214285714286,13.3928571428571,38.9430226298701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","M. Worthington","Yeovil Town","Yeovil Town","English National League","2022/23","LCMF","RCMF",NA,24,0,"2023-06-30",14,1353,0,0.83,1,1.42,14.83,41.26,"England","England","right","179",72,"no",7.65,6.25,51.06,2.06,25.81,0.53,0.67,0.4,3.92,4.96,1.26,5,0.33,0,0,2,0,0,0,0.06,0,0,16,1.06,31.25,0,0.07,1.33,45,0.33,60,1,40,0.13,1.33,70,3.92,40.68,0.93,0.86,0.53,18.36,0.2,0.67,30.67,75.92,11.44,56.98,4.86,97.26,9.51,86.01,24.94,85.33,4.46,31.34,20.4,40.39,0.09,1.06,0,0,0.33,40,0.27,6.85,53.4,2.59,46.15,0.67,30,0.47,0.6,4.32,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.93,0.2,33.33,1.93,0,0,"CM2",0.931,0,0.132,23.284664,3.19125,3.322944,1265.8226,0.33125,0.5985,1.195285,29.53038015153,3.17081156227048,-4.12382458535989,76.8730130230894,49,43.75,35,31.25,67,59.8214285714286,64,57.1428571428571,66,58.9285714285714,57,50.8928571428571,72,64.2857142857143,93,83.0357142857143,53,47.3214285714286,14,12.5,64,57.1428571428571,43.22222625,47.4937491071429,38,33.9285714285714,87,77.6785714285714,10,8.92857142857143,79,70.5357142857143,41,36.6071428571429,79,70.5357142857143,43.75,31.25,59.8214285714286,57.1428571428571,58.9285714285714,50.8928571428571,64.2857142857143,83.0357142857143,47.3214285714286,12.5,57.1428571428571,43.22222625,33.9285714285714,77.6785714285714,8.92857142857143,70.5357142857143,36.6071428571429,70.5357142857143,NA,43.75,31.25,59.8214285714286,57.1428571428571,58.9285714285714,50.8928571428571,64.2857142857143,83.0357142857143,47.3214285714286,12.5,57.1428571428571,43.22222625,33.9285714285714,77.6785714285714,8.92857142857143,70.5357142857143,36.6071428571429,70.5357142857143,38.8724751136364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","J. McKiernan","Eastleigh","Eastleigh","English National League","2022/23","RCMF","RDMF",NA,20,0,"",17,1601,2,1.86,1,1.07,18.89,50,"Northern Ireland","Northern Ireland, England","right","184",76,"yes",6.13,5.34,53.68,4.05,52.78,0.67,0.98,0.11,2.59,3.75,1.24,1,0.06,0,0,2.42,0.11,2,0.11,0.1,1,0.06,28,1.57,32.14,7.143,0.06,0.9,37.5,0.11,0,0.79,42.86,0.17,2.3,63.41,6.63,49.15,1.12,1.18,0.45,16.36,0.62,1.41,29.63,78.94,9.22,61.59,5.73,91.18,9.28,86.67,26.98,83.75,1.74,25.81,17.4,33.51,0.06,0.67,0,0,0.67,16.67,0.11,4.83,56.98,1.24,31.82,0.9,12.5,0.34,0.28,3.65,64.62,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.17,0,0,0.51,0,0,"CM2",1.45843,1.1,0.111689,23.389922,2.866512,2.35863,864.8931,0.504598,0.3375,0.394568,16.449803622472,3.17081156227048,-0.25937024343545,76.028558681165,67,60.7142857142857,74,66.0714285714286,57,50.8928571428571,81,72.3214285714286,94,83.9285714285714,75,66.9642857142857,37,33.0357142857143,81,72.3214285714286,68,60.7142857142857,80,71.4285714285714,88,78.5714285714286,65.4728201785714,66.3634871428572,12,10.7142857142857,59,52.6785714285714,17,15.1785714285714,70,62.5,15,13.3928571428571,36,32.1428571428571,59.8214285714286,66.0714285714286,50.8928571428571,72.3214285714286,83.9285714285714,66.9642857142857,33.0357142857143,72.3214285714286,60.7142857142857,71.4285714285714,78.5714285714286,65.1008891964286,10.7142857142857,52.6785714285714,15.1785714285714,62.5,13.3928571428571,32.1428571428571,NA,59.8214285714286,66.0714285714286,50.8928571428571,72.3214285714286,83.9285714285714,66.9642857142857,33.0357142857143,72.3214285714286,60.7142857142857,71.4285714285714,78.5714285714286,65.1008891964286,10.7142857142857,52.6785714285714,15.1785714285714,62.5,13.3928571428571,32.1428571428571,38.541360275974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
