"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"274","M. Worthington","Yeovil Town","Yeovil Town","English National League","2022/23","LCMF","RCMF","AMF",24,0,"2023-06-30",8,785,0,0.38,0,0.91,14.79,40.31,"England","England","right","179",72,"no",8.94,6.99,49.18,1.38,25,0.8,1.08,0.57,4.7,6.34,1.26,3,0.34,0,0,2.06,0,0,0,0.04,0,0,9,1.03,33.33,0,0,1.49,46.15,0.34,66.67,1.15,40,0.11,1.49,53.85,3.1,37.04,0.92,0.69,0.23,20.98,0.11,0.46,32.79,77.62,11.81,60.19,4.24,94.59,11.01,88.54,27.06,86.86,4.24,29.73,20.65,42.69,0.1,1.15,0,0,0.57,40,0.23,8.14,57.75,2.41,47.62,0.57,40,0.57,0.69,4.47,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.38,0.23,50,3.1,0,0,"CM2",0.802365,0,0.228,25.451598,3.437682,3.667635,1269.1737,0.343299,0.687635,1.147642,28.974250584506,2.01073619278219,0.798649173955297,74.8106146332625,36,34.2592592592593,33,30.5555555555556,73,67.5925925925926,59,54.6296296296296,54,50,48,44.4444444444444,60,55.5555555555556,54,50,51,47.2222222222222,16,14.8148148148148,56,51.8518518518519,38.3883677777778,39.0900851851852,50,46.2962962962963,87,80.5555555555556,10,9.25925925925926,66,61.1111111111111,44,40.7407407407407,65,60.1851851851852,33.3333333333333,30.5555555555556,67.5925925925926,54.6296296296296,50,44.4444444444444,55.5555555555556,50,47.2222222222222,14.8148148148148,51.8518518518519,38.0026615740741,46.2962962962963,80.5555555555556,9.25925925925926,61.1111111111111,40.7407407407407,60.1851851851852,NA,33.3333333333333,30.5555555555556,67.5925925925926,54.6296296296296,50,44.4444444444444,55.5555555555556,50,47.2222222222222,14.8148148148148,51.8518518518519,38.0026615740741,46.2962962962963,80.5555555555556,9.25925925925926,61.1111111111111,40.7407407407407,60.1851851851852,39.6851378114478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","J. Kellermann","Woking","Woking","English National League","2022/23","LCMF","RCMF","RDMF",27,0,"2024-06-30",9,714,0,0.53,0,0.87,21.3,46.75,"England","England, Germany","right","185",72,"no",9.2,7.31,56.9,3.91,35.48,0.5,0.79,0.25,4.54,7.15,1.01,4,0.5,0,0,1.51,0,0,0,0.07,0,0,13,1.64,30.77,0,0,1.64,7.69,0.88,0,0.63,20,0.13,2.02,43.75,5.04,40,0.88,1.13,0.25,14.87,0.25,1.13,28.74,64.91,13.36,50,4.92,94.87,6.68,75.47,21.43,78.24,5.67,31.11,21.24,30.66,0.11,1.01,0,0,0.25,0,0.13,7.18,36.84,1.64,38.46,0.63,20,0.63,0.25,4.29,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.88,0.13,100,1.76,0,0,"CM2",0.88375,0,0,18.655134,4.15939,3.028311,953.8326,0.504628,0.126116,0.630744,17.719484596504,2.01073619278219,-6.97744099311457,69.8767048003324,45,43.5185185185185,39,37.037037037037,77,71.2962962962963,80,74.0740740740741,61,56.4814814814815,75,69.4444444444444,45,41.6666666666667,33,30.5555555555556,49,45.3703703703704,35,32.4074074074074,83,76.8518518518518,49.4138841666667,53.2137155555556,38,35.1851851851852,33,30.5555555555556,29,26.8518518518519,28,25.9259259259259,22,20.3703703703704,43,39.8148148148148,41.6666666666667,36.1111111111111,71.2962962962963,74.0740740740741,56.4814814814815,69.4444444444444,41.6666666666667,30.5555555555556,45.3703703703704,32.4074074074074,76.8518518518518,48.3441746296296,35.1851851851852,30.5555555555556,26.8518518518519,25.9259259259259,20.3703703703704,39.8148148148148,NA,41.6666666666667,36.1111111111111,71.2962962962963,74.0740740740741,56.4814814814815,69.4444444444444,41.6666666666667,30.5555555555556,45.3703703703704,32.4074074074074,76.8518518518518,48.3441746296296,35.1851851851852,30.5555555555556,26.8518518518519,25.9259259259259,20.3703703703704,39.8148148148148,38.9197807154882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","S. Perry","Yeovil Town","Yeovil Town","English National League","2022/23","RCMF","LCMF","RDMF",20,0,"2023-06-30",7,457,0,0.21,0,0,16.94,54.65,"England","England","right","178",0,"no",11.03,7.09,66.67,5.32,44.44,0.79,1.05,0,5.51,7.37,0.59,1,0.2,0,0,0.39,0,0,0,0.04,0,0,3,0.59,0,0,0,0.59,0,0,0,0.59,0,0,0.2,100,2.56,46.15,0.2,0.39,0,14.77,0.59,0.98,31.12,70.25,14.57,56.76,4.33,100,9.06,71.74,26.59,77.04,3.94,35,18.95,24.83,0,0.2,0,0,0.39,50,0,7.88,60,1.58,12.5,0.39,0,0.2,0,7.29,64.86,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CM2",0.2,0,0.195,21.8618,4.726903,4.728294,869.05,0,0,0.1975,5.134822355,2.01073619278219,0.798649173955297,67.4406146332625,31,28.7037037037037,29,25.9259259259259,10,9.25925925925926,10,9.25925925925926,16,14.8148148148148,28,25.9259259259259,15,13.8888888888889,106,98.1481481481482,16,14.8148148148148,52,48.1481481481481,25,23.1481481481481,22.7284378703704,27.3030462037037,80,74.0740740740741,23,21.2962962962963,69,63.8888888888889,18,16.6666666666667,20,18.5185185185185,13,12.037037037037,28.7037037037037,26.8518518518519,9.25925925925926,9.25925925925926,14.8148148148148,25.9259259259259,13.8888888888889,98.1481481481482,14.8148148148148,48.1481481481481,23.1481481481481,23.026735,74.0740740740741,21.2962962962963,63.8888888888889,16.6666666666667,18.5185185185185,12.037037037037,NA,28.7037037037037,26.8518518518519,9.25925925925926,9.25925925925926,14.8148148148148,25.9259259259259,13.8888888888889,98.1481481481482,14.8148148148148,48.1481481481481,23.1481481481481,23.026735,74.0740740740741,21.2962962962963,63.8888888888889,16.6666666666667,18.5185185185185,12.037037037037,38.6823832407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","D. Ward","Gateshead","Gateshead","English National League","2022/23","LCMF","AMF","LW",24,0,"2023-06-30",9,847,0,0.64,1,0.71,20.45,39.53,"England","England","right","179",65,"no",7.61,7.85,50,2.02,35.29,0,0,0,3.69,5.96,1.43,1,0.11,0,0,2.26,0,0,0,0.08,0,0,14,1.66,28.57,0,0.12,1.43,33.33,0.12,0,1.31,36.36,0.24,2.85,45.83,7.49,34.92,2.02,0.83,0.36,17.48,2.02,1.07,26.16,70.91,8.08,55.88,5.71,95.83,7.01,72.88,22.71,75.92,2.02,41.18,17.9,36.45,0.08,0.48,0,0,0.48,0,0.48,4.04,47.06,1.43,50,0.71,33.33,0.59,0.48,3.8,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CM2",1.306155,0,0,18.550056,3.925,2.49394,1501.011,0.474262,0.476619,0.715,30.552761530918,2.01073619278219,1.89768104404883,67.001582763169,56,48.1481481481481,47,41.6666666666667,64,59.2592592592593,73,67.5925925925926,81,75,60,55.5555555555556,85,78.7037037037037,36,33.3333333333333,88,81.4814814814815,34,31.4814814814815,84,77.7777777777778,51.1404426851852,60.0418516666667,22,20.3703703703704,71,65.7407407407407,12,11.1111111111111,16,14.8148148148148,66,61.1111111111111,69,63.8888888888889,51.8518518518519,43.5185185185185,59.2592592592593,67.5925925925926,75,55.5555555555556,78.7037037037037,33.3333333333333,81.4814814814815,31.4814814814815,77.7777777777778,53.2798617592593,20.3703703703704,65.7407407407407,11.1111111111111,14.8148148148148,61.1111111111111,63.8888888888889,NA,51.8518518518519,43.5185185185185,59.2592592592593,67.5925925925926,75,55.5555555555556,78.7037037037037,33.3333333333333,81.4814814814815,31.4814814814815,77.7777777777778,53.2798617592593,20.3703703703704,65.7407407407407,11.1111111111111,14.8148148148148,61.1111111111111,63.8888888888889,38.6137776178451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","J. Cooke","Halifax Town","Halifax Town","English National League","2022/23","RCMF","RAMF","AMF",20,0,"",4,170,0,0.17,0,0.09,22.76,55.81,"England","England","right","177",0,"no",10.06,9.53,72.22,4.76,33.33,1.06,1.71,0,2.12,3.43,1.59,0,0,0,0,2.65,0,0,0,0.09,0,0,4,2.12,0,0,0,0.53,100,0,0,0.53,100,0,2.12,100,6.35,41.67,0.53,0,0,11.65,0,0.53,22.24,76.19,6.88,53.85,6.88,100,6.88,76.92,21.18,77.5,0.53,0,14.24,7.09,0.05,0.53,0,0,1.59,0,0,0.53,100,2.65,20,1.06,0,0,0.53,2.12,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.06,0,0,2.65,0,0,"CM2",2.12,0,0,16.944656,6.882566,1.59,0,0,0.53,0.53,14.51802229,2.01073619278219,1.029771131857,73.1494926753608,63,58.3333333333333,50,46.2962962962963,47,43.5185185185185,17,15.7407407407407,98,90.7407407407407,12,11.1111111111111,10,9.25925925925926,104,96.2962962962963,29,26.8518518518519,30,27.7777777777778,98,90.7407407407407,43.3270313888889,68.4294069444445,5,4.62962962962963,75,69.4444444444444,93,86.1111111111111,48,44.4444444444444,1,0.925925925925926,33,30.5555555555556,58.3333333333333,46.2962962962963,43.5185185185185,15.7407407407407,90.7407407407407,11.1111111111111,9.25925925925926,96.2962962962963,26.8518518518519,27.7777777777778,90.7407407407407,43.3270313888889,4.62962962962963,69.4444444444444,86.1111111111111,44.4444444444444,0.925925925925926,30.5555555555556,NA,58.3333333333333,46.2962962962963,43.5185185185185,15.7407407407407,90.7407407407407,11.1111111111111,9.25925925925926,96.2962962962963,26.8518518518519,27.7777777777778,90.7407407407407,43.3270313888889,4.62962962962963,69.4444444444444,86.1111111111111,44.4444444444444,0.925925925925926,30.5555555555556,36.5145786111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","M. Ricketts","Boreham Wood","Boreham Wood","English National League","2022/23","RCMF","LCMF",NA,37,0,"2023-06-30",6,293,0,0,0,0,16.59,62.96,"England","England","right","183",71,"no",10.44,7.06,78.26,5.22,64.71,0.92,1.15,0.61,3.99,5,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0,0,0,0,0,0,1.23,25,0,0,0,6.76,0,0.92,16.28,69.81,8.29,59.26,1.54,100,3.99,69.23,14.44,74.47,1.54,40,18.78,14.07,0,0,0,0,0,0,0,4.3,42.86,0.61,0,0.31,0,0,0,3.38,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,11.365068,5.525156,2.151032,562.8,0,0,0,1.60732954,2.01073619278219,-7.14378036929057,74.9430441765084,4,5.55555555555556,4,5.55555555555556,4,3.7037037037037,4,3.7037037037037,3,0.925925925925926,3,0.925925925925926,3,0.925925925925926,3,0.925925925925926,3,0.925925925925926,97,89.8148148148148,6,5.55555555555556,5.07171037037037,6.34637657407407,14,12.962962962963,7,6.48148148148148,105,97.2222222222222,67,62.037037037037,13,12.037037037037,6,5.55555555555556,3.7037037037037,3.7037037037037,3.7037037037037,3.7037037037037,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,89.8148148148148,5.55555555555556,3.7037037037037,12.962962962963,6.48148148148148,97.2222222222222,62.037037037037,12.037037037037,5.55555555555556,NA,3.7037037037037,3.7037037037037,3.7037037037037,3.7037037037037,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,2.77777777777778,89.8148148148148,5.55555555555556,3.7037037037037,12.962962962963,6.48148148148148,97.2222222222222,62.037037037037,12.037037037037,5.55555555555556,35.898775016835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","E. Francis","Notts County","Notts County","English National League","2022/23","DMF","LCMF",NA,23,25000,"2023-06-30",4,273,0,0.13,0,0.16,19.12,53.45,"England","England","left","182",75,"no",9.23,3.96,83.33,7.25,36.36,0.33,0.86,0,5.6,14.57,0.99,2,0.66,0,0,0.33,0,0,0,0.04,0,0,2,0.66,50,0,0,0.33,0,0,0,0.33,0,0,0,0,1.65,60,0,0,0,38.9,0,1.65,54.07,85.37,12.86,64.1,12.53,94.74,23.08,91.43,50.44,89.54,3.3,30,17.85,28,0.05,0.66,0,0,0,0,0,4.95,60,0.33,0,0,0,0,0,4.62,42.86,0,NA,0,NA,0,0,0,0,NA,NA,2.31,NA,NA,1.32,0.33,100,2.97,0,0,"CDM",0,0,0,46.159559,3.299868,1.980132,840,0.33,0,0,2.09108685,6.3985593220339,6.96149282509356,72.0099478528726,30,29.6296296296296,28,26.8518518518519,45,41.6666666666667,57,52.7777777777778,10,9.25925925925926,5,4.62962962962963,4,3.7037037037037,4,3.7037037037037,4,3.7037037037037,36,33.3333333333333,30,27.7777777777778,34.7828030555556,27.908325,10,9.25925925925926,5,4.62962962962963,108,100,42,38.8888888888889,18,16.6666666666667,7,6.48148148148148,27.7777777777778,25.9259259259259,41.6666666666667,52.7777777777778,9.25925925925926,4.62962962962963,3.7037037037037,3.7037037037037,3.7037037037037,33.3333333333333,27.7777777777778,33.7130935185185,9.25925925925926,4.62962962962963,100,38.8888888888889,16.6666666666667,6.48148148148148,NA,27.7777777777778,25.9259259259259,41.6666666666667,52.7777777777778,9.25925925925926,4.62962962962963,3.7037037037037,3.7037037037037,3.7037037037037,33.3333333333333,27.7777777777778,33.7130935185185,9.25925925925926,4.62962962962963,100,38.8888888888889,16.6666666666667,6.48148148148148,35.8640932070707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","T. O'Connor","Wrexham","Wrexham","English National League","2022/23","LCMF","DMF",NA,23,0,"2025-06-30",2,116,0,0.06,0,0,12.41,25,"Republic of Ireland","Republic of Ireland","left","180",70,"no",5.43,5.43,28.57,1.55,0,0,0,0,3.88,6.52,0.78,1,0.78,0,0,0,0,0,0,0.04,0,0,1,0.78,0,0,0,2.33,0,0.78,0,0.78,0,0.78,0,0,3.1,25,0.78,0.78,0,30.26,0,0.78,42.67,78.18,13.97,66.67,7.76,100,17.07,72.73,31.81,90.24,8.53,54.55,20.79,47.78,0,0,0,0,0.78,0,0,10.86,57.14,3.88,0,1.55,0,0,0,5.43,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,5.43,0,0,"CM2",0,0,0,33.359406,1.551351,4.654053,2606.399,0,0,0,8.0366477,2.01073619278219,3.30546039844509,72.8638034087727,33,30.5555555555556,31,27.7777777777778,11,10.1851851851852,11,10.1851851851852,4,3.7037037037037,55,50.9259259259259,23,21.2962962962963,7,6.48148148148148,42,38.8888888888889,3,2.77777777777778,35,32.4074074074074,24.3383671296296,30.5220103703704,77,71.2962962962963,22,20.3703703703704,2,1.85185185185185,47,43.5185185185185,99,91.6666666666667,18,16.6666666666667,30.5555555555556,28.7037037037037,10.1851851851852,10.1851851851852,3.7037037037037,50.9259259259259,21.2962962962963,6.48148148148148,38.8888888888889,2.77777777777778,32.4074074074074,24.6366642592593,71.2962962962963,20.3703703703704,1.85185185185185,43.5185185185185,91.6666666666667,16.6666666666667,NA,30.5555555555556,28.7037037037037,10.1851851851852,10.1851851851852,3.7037037037037,50.9259259259259,21.2962962962963,6.48148148148148,38.8888888888889,2.77777777777778,32.4074074074074,24.6366642592593,71.2962962962963,20.3703703703704,1.85185185185185,43.5185185185185,91.6666666666667,16.6666666666667,33.399447516835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","J. Partington","Aldershot Town","Aldershot Town","English National League","2022/23","RCMF","LDMF",NA,32,0,"2024-06-30",4,287,0,0.05,0,0,13.48,58.14,"England","England, Wales","right","188",76,"no",8.15,5.33,47.06,3.14,90,0.94,1.14,0,4.7,5.7,0.94,0,0,0,0,0.63,0,0,0,0.02,0,0,1,0.31,0,0,0,0.94,0,0.31,0,0.63,0,0,0.31,100,1.57,60,0,0.31,0,21.95,0,0.31,40.14,76.56,10.03,53.13,8.47,88.89,14.11,82.22,35.44,81.42,4.08,46.15,19.74,41.18,0,0,0,0,0.31,100,0,5.96,52.63,0.31,100,0,0,0.31,0,4.7,60,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.31,0,0,0,0,0,"CM2",0.31,0,0.31,30.731184,2.508298,2.82,1900.457,0,0,0.31,4.9166031,2.01073619278219,-1.32451799412774,75.8737818013456,17,17.5925925925926,17,16.6666666666667,9,8.33333333333333,9,8.33333333333333,23,21.2962962962963,24,22.2222222222222,14,12.962962962963,105,97.2222222222222,11,10.1851851851852,106,98.1481481481482,12,11.1111111111111,14.875069537037,16.1292138888889,30,27.7777777777778,13,12.037037037037,7,6.48148148148148,73,67.5925925925926,81,75,12,11.1111111111111,15.7407407407407,15.7407407407407,8.33333333333333,8.33333333333333,21.2962962962963,22.2222222222222,12.962962962963,97.2222222222222,10.1851851851852,98.1481481481482,11.1111111111111,13.80536,27.7777777777778,12.037037037037,6.48148148148148,67.5925925925926,75,11.1111111111111,NA,15.7407407407407,15.7407407407407,8.33333333333333,8.33333333333333,21.2962962962963,22.2222222222222,12.962962962963,97.2222222222222,10.1851851851852,98.1481481481482,11.1111111111111,13.80536,27.7777777777778,12.037037037037,6.48148148148148,67.5925925925926,75,11.1111111111111,33.3808985774411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","D. Rance","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","RCMF","DMF",NA,30,0,"2023-06-30",3,133,0,0,0,0,14.21,71.43,"England","England","right","180",71,"no",8.12,6.09,66.67,2.03,100,0.68,1.07,0,3.38,5.36,0.68,1,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,50,0,0,0,10.15,0,1.35,23.68,80,6.09,55.56,3.38,80,8.8,84.62,20.98,83.87,2.71,50,11.63,23.76,0,0,0,0,0,0,0,3.38,20,0.68,0,0,0,0,0,0.68,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CM2",0,NA,0,18.944,4.060203,0.68,1188,0,0,0,0,2.01073619278219,0.910199829931973,77.0790639772858,2,8.33333333333333,2,8.33333333333333,2,6.48148148148148,2,6.48148148148148,2,2.77777777777778,2,2.77777777777778,2,2.77777777777778,2,2.77777777777778,2,2.77777777777778,107,99.0740740740741,7,6.48148148148148,7.84948814814815,5.68440555555556,3,2.77777777777778,3,2.77777777777778,68,62.962962962963,80,74.0740740740741,37,34.2592592592593,2,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,99.0740740740741,6.48148148148148,1.85185185185185,2.77777777777778,2.77777777777778,62.962962962963,74.0740740740741,34.2592592592593,1.85185185185185,NA,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,1.85185185185185,99.0740740740741,6.48148148148148,1.85185185185185,2.77777777777778,2.77777777777778,62.962962962963,74.0740740740741,34.2592592592593,1.85185185185185,32.6159467340067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
