"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",42,3744,20,15.98,2,2.92,35.24,35.06,"England","England, Nigeria","right","193",85,"no",2.96,2.81,48.72,10.24,43.19,0.02,0.03,0.05,1.56,1.96,1.27,4,0.1,0,0,3.13,0.48,16,0.38,0.38,3,0.07,101,2.43,47.52,19.802,0.05,0.63,15.38,0.5,14.29,0.12,20,0.12,3.37,54.29,12.26,29.41,3.61,1.39,0.48,8.58,2.02,0.99,16.03,63.27,4.13,39.53,3.94,82.93,4.47,62.37,14.4,67.28,1.06,38.64,15.33,19.97,0.07,0.75,0.02,0,0.26,18.18,0.31,2,43.37,1.42,37.29,0.41,23.53,0.72,0.05,1.59,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.02,NA,NA,0.07,0.07,33.33,0.02,5,80,"CF",1.829573,1.26315789473684,0.047268,10.142181,1.369032,1.10823,771.6408,1.154736,0.096894,0.529518,20.089294612648,-2.67336585365853,-1.53712426945593,67.4804901231145,64,65.9574468085106,70,74.468085106383,58,61.7021276595745,79,84.0425531914894,73,77.6595744680851,69,73.4042553191489,58,61.7021276595745,67,71.2765957446808,62,65.9574468085106,80,85.1063829787234,71,75.531914893617,73.4244531914894,70.9750188297872,50,53.1914893617021,28,29.7872340425532,15,15.9574468085106,16,17.0212765957447,71,75.531914893617,52,55.3191489361702,68.0851063829787,74.468085106383,61.7021276595745,84.0425531914894,77.6595744680851,73.4042553191489,61.7021276595745,71.2765957446808,65.9574468085106,85.1063829787234,75.531914893617,74.3107568085106,53.1914893617021,29.7872340425532,15.9574468085106,17.0212765957447,75.531914893617,55.3191489361702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3419289007092,65.6287871010638,15.0968722074468
"12","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.67336585365853,9.16094551868019,70.4024203349783,73,76.5957446808511,90,95.7446808510638,76,80.8510638297872,87,92.5531914893617,54,57.4468085106383,46,48.936170212766,63,67.0212765957447,36,38.2978723404255,87,92.5531914893617,56,59.5744680851064,69,73.4042553191489,86.9340874468085,75.811779893617,80,85.1063829787234,46,48.936170212766,66,70.2127659574468,31,32.9787234042553,60,63.8297872340426,70,74.468085106383,77.6595744680851,95.7446808510638,80.8510638297872,92.5531914893617,57.4468085106383,48.936170212766,67.0212765957447,38.2978723404255,92.5531914893617,59.5744680851064,73.4042553191489,87.3772392553192,85.1063829787234,48.936170212766,70.2127659574468,32.9787234042553,63.8297872340426,74.468085106383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9321034219858,64.438439268617,13.906524375
"13","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.67336585365853,0.102397993763146,80.4609678598954,21,22.3404255319149,64,68.0851063829787,83,88.2978723404255,58,61.7021276595745,68,72.3404255319149,77,81.9148936170213,77,81.9148936170213,71,75.531914893617,86,91.4893617021277,21,22.3404255319149,24,25.531914893617,47.3618569148936,23.4075418085106,70,74.468085106383,88,93.6170212765958,44,46.8085106382979,79,84.0425531914894,21,22.3404255319149,74,78.7234042553192,22.3404255319149,68.0851063829787,88.2978723404255,61.7021276595745,72.3404255319149,81.9148936170213,81.9148936170213,75.531914893617,91.4893617021277,22.3404255319149,25.531914893617,47.3618569148936,74.468085106383,93.6170212765958,46.8085106382979,84.0425531914894,22.3404255319149,78.7234042553192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2695422429078,63.3351354055851,12.8032205119681
"14","H. Smith","Barnet","Barnet","English National League","2022/23","CF",NA,NA,"27",50000,"2023-06-30",8,634,5,2.79,0,0.01,32.26,41.54,"England","England","right","196",85,"yes",2.15,1.16,71.43,14.06,57.65,0.17,0.23,0.17,1.16,1.63,0.83,0,0,0,0,1.99,0.71,4,0.66,0.46,2,0.33,21,3.47,42.86,19.048,0,0.33,0,0.17,0,0.17,0,0,0.66,50,8.6,26.92,4.63,0.33,0.17,9.43,3.47,0.33,16.21,67.35,4.3,65.38,4.14,80,4.63,64.29,14.72,69.66,1.16,57.14,17.35,28.44,0,0.17,0.17,0,0.5,33.33,0,2.65,62.5,1.65,30,0.66,50,0.5,0,2.32,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",0.33,1.54347826086956,0.16665,10.917435,0.828588,1.325648,1625.0616,1.487242,0,0.495,8.6914207908,-2.67336585365853,-3.85141774515614,73.8747835988147,79,84.0425531914894,86,91.4893617021277,5,5.31914893617021,86,91.4893617021277,9,9.57446808510638,7,7.4468085106383,2,2.12765957446809,50,53.1914893617021,85,90.4255319148936,94,100,92,97.8723404255319,88.3872990425532,89.0416997872341,61,64.8936170212766,16,17.0212765957447,91,96.8085106382979,49,52.1276595744681,94,100,16,17.0212765957447,84.0425531914894,91.4893617021277,5.31914893617021,91.4893617021277,9.57446808510638,7.4468085106383,2.12765957446809,53.1914893617021,90.4255319148936,100,97.8723404255319,88.3872990425532,64.8936170212766,17.0212765957447,96.8085106382979,52.1276595744681,100,17.0212765957447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7209382358156,63.1151717619681,12.5832568683511
"15","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",33,2439,9,9.02,1,1.88,42.57,29.61,"England","England","right","178",0,"no",4.33,4.37,59.65,9.85,26.85,0.54,0.79,0.08,1.19,1.75,1.76,3,0.11,1,0.04,3.3,0.33,9,0.34,0.35,1,0.04,51,1.95,43.14,17.647,0.04,1.07,32.14,0.15,50,0.92,29.17,0.08,5.06,40.91,18.2,27.79,3.87,1.53,0.34,7.28,2.11,1,14.94,76.67,2.99,67.95,3.33,88.51,4.41,81.74,13.64,80.9,0.31,37.5,14.69,6.23,0.07,0.73,0.04,0.04,0.11,33.33,0.31,1.15,66.67,0.96,56,0.23,33.33,0.57,0.27,1.19,90.32,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.070046,0.942857142857143,0.036663,11.454498,2.606705,1.074808,233.625,0.84123,0.343898,0.5376,20.391742920132,-2.67336585365853,-8.62964814047405,87.9730139941326,55,59.5744680851064,45,47.8723404255319,56,59.5744680851064,52,55.3191489361702,79,84.0425531914894,74,78.7234042553192,59,62.7659574468085,29,30.8510638297872,74,78.7234042553192,42,44.6808510638298,44,46.8085106382979,54.6926856382979,54.2728993617021,47,50,67,71.2765957446808,57,60.6382978723404,93,98.936170212766,27,28.7234042553191,55,58.5106382978723,58.5106382978723,47.8723404255319,59.5744680851064,55.3191489361702,84.0425531914894,78.7234042553192,62.7659574468085,30.8510638297872,78.7234042553192,44.6808510638298,46.8085106382979,54.2495338297872,50,71.2765957446808,60.6382978723404,98.936170212766,28.7234042553191,58.5106382978723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5951572251773,62.5155168550532,11.9836019614362
"16","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",23,1071,3,4.84,2,0.83,23.87,30.99,"England","England, Grenada","right","186",0,"yes",2.69,2.77,57.58,6.3,38.67,0,0,0.17,1.09,1.79,1.43,1,0.08,1,0.08,1.76,0.25,3,0.25,0.41,0,0,30,2.52,26.67,10,0.17,0.17,0,0.08,0,0.08,0,0,2.02,54.17,9.24,26.36,3.11,0.76,0.08,6.55,1.34,1.01,8.57,81.37,1.26,73.33,3.03,94.44,2.35,78.57,8.15,84.54,0.25,33.33,12.56,6.17,0.07,0.67,0,0,0,0,0.42,0.59,57.14,0.34,75,0,0,0.67,0,0.42,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.094234,0.609756097560976,0,6.973409,1.594966,0.336,205.6461,0.672084,0,0.255,18.43005912,-2.67336585365853,1.48691437423593,82.5564514794226,68,74.468085106383,20,21.2765957446809,54,57.4468085106383,29,30.8510638297872,52,55.3191489361702,43,45.7446808510638,80,85.1063829787234,66,70.2127659574468,47,50,72,76.5957446808511,76,80.8510638297872,45.9357687234043,75.2860625531915,6,6.38297872340426,3,3.19148936170213,47,50,85,90.4255319148936,20,21.2765957446809,47,50,72.3404255319149,21.2765957446809,57.4468085106383,30.8510638297872,55.3191489361702,45.7446808510638,85.1063829787234,70.2127659574468,50,76.5957446808511,80.8510638297872,45.049465106383,6.38297872340426,3.19148936170213,50,90.4255319148936,21.2765957446809,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7392613297872,62.4693396143617,11.9374247207447
"17","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",37,2483,6,13.01,3,2.13,35.09,38.02,"England","England, Republic of Ireland","right","193",83,"no",2.39,2.32,50,10.8,50.34,0.04,0.06,0.04,1.2,1.94,1.56,3,0.11,0,0,2.54,0.22,6,0.22,0.47,1,0.04,74,2.68,39.19,8.108,0.11,0.43,50,0.11,66.67,0.33,44.44,0.07,3.04,40.48,12.22,25.82,4.02,0.76,0.04,6.09,2.28,1.09,12.72,76.92,2.94,64.2,2.9,87.5,3.77,77.88,12.07,77.78,0.25,85.71,13.47,6.71,0.08,0.83,0.04,0,0.04,100,0.25,1.2,48.48,0.98,66.67,0.04,100,0.98,0.18,1.3,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.230592,0.468085106382979,0.04,9.784224,1.16,1.15557,575.1141,1.050292,0.215,0.653366,18.199093389628,-2.67336585365853,6.77545758955874,72.8179082640998,80,86.1702127659574,14,14.8936170212766,60,63.8297872340426,71,75.531914893617,55,58.5106382978723,44,46.8085106382979,47,50,27,28.7234042553191,77,81.9148936170213,90,95.7446808510638,81,86.1702127659574,60.4281443617021,85.7120724468085,54,57.4468085106383,53,56.3829787234043,18,19.1489361702128,44,46.8085106382979,58,61.7021276595745,46,48.936170212766,85.1063829787234,14.8936170212766,63.8297872340426,75.531914893617,58.5106382978723,46.8085106382979,50,28.7234042553191,81.9148936170213,95.7446808510638,86.1702127659574,59.9849925531915,57.4468085106383,56.3829787234043,19.1489361702128,46.8085106382979,61.7021276595745,48.936170212766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2843410549645,62.3941068550532,11.8621919614362
"18","S. Forde","York City","York City","English National League","2022/23","CF","AMF","RW","18",0,"",14,933,7,3.11,0,0.14,28.17,31.16,"England","England, Barbados","right","174",66,"no",4.44,5.59,44.83,3.76,15.38,0.39,0.58,0,1.54,2.31,2.41,4,0.39,0,0,4.24,0.68,7,0.68,0.3,0,0,27,2.6,48.15,25.926,0,1.83,21.05,1.06,9.09,0.77,37.5,0.58,3.95,65.85,13.22,32.12,2.89,1.25,0.48,10.42,0.87,1.06,19.68,71.57,4.82,66,4.05,88.1,7.04,65.75,16.59,80.81,1.35,28.57,19.3,17.44,0.01,0.29,0.1,0,0.39,0,0.39,2.03,57.14,2.03,47.62,0.48,20,0.58,0.48,3.28,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0,0,0,0,0,0,"CF",2.601075,2.26666666666667,0,14.084976,2.505997,2.21892,498.2608,1.2519,0.385215,0.966686,25.096675785418,-2.67336585365853,-2.6729074103296,76.9162732639881,40,42.5531914893617,93,98.936170212766,9,9.57446808510638,84,89.3617021276596,87,92.5531914893617,67,71.2765957446808,74,78.7234042553192,88,93.6170212765958,37,39.3617021276596,13,13.8297872340426,79,84.0425531914894,72.9475418085106,55.7507461702128,86,91.4893617021277,73,77.6595744680851,9,9.57446808510638,63,67.0212765957447,51,54.2553191489362,71,75.531914893617,42.5531914893617,98.936170212766,9.57446808510638,89.3617021276596,92.5531914893617,71.2765957446808,78.7234042553192,93.6170212765958,39.3617021276596,13.8297872340426,84.0425531914894,72.9475418085106,91.4893617021277,77.6595744680851,9.57446808510638,67.0212765957447,54.2553191489362,75.531914893617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0276655939716,62.2813874933511,11.749472599734
"19","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.67336585365853,-6.12711195012135,79.8704778037799,85,90.4255319148936,12,12.7659574468085,17,18.0851063829787,24,25.531914893617,16,17.0212765957447,13,13.8297872340426,53,56.3829787234043,91,96.8085106382979,68,72.3404255319149,78,82.9787234042553,62,65.9574468085106,48.4514828723404,82.0693182978723,15,15.9574468085106,6,6.38297872340426,50,53.1914893617021,77,81.9148936170213,11,11.7021276595745,30,31.9148936170213,90.4255319148936,12.7659574468085,18.0851063829787,25.531914893617,17.0212765957447,13.8297872340426,56.3829787234043,96.8085106382979,72.3404255319149,82.9787234042553,65.9574468085106,48.4514828723404,15.9574468085106,6.38297872340426,53.1914893617021,81.9148936170213,11.7021276595745,31.9148936170213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.7015232003546,62.1431636768617,11.6112487832447
"20","J. Walker","Burton Albion","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,"25",0,"2023-06-30",24,1826,10,8.02,0,0.86,30.56,34.19,"England","England","right","178",0,"no",4.53,5.22,51.89,6.41,26.15,0.25,0.34,0.25,1.58,2.16,1.82,4,0.2,1,0.05,3.75,0.49,10,0.49,0.4,1,0.05,50,2.46,44,20,0,1.18,12.5,0.64,0,0.54,27.27,0.25,5.22,48.11,12.96,34.22,4.34,2.46,1.23,10.05,1.87,1.13,14.74,72.58,2.61,54.72,5.18,87.62,3.11,61.9,13.36,78.23,0.25,40,14.41,8.44,0.04,0.3,0.05,0,0.15,0,0.15,0.99,55,0.64,30.77,0.15,0,0.44,0.15,0.74,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.511342,1.225,0,10.698292,2.708658,0.542642,337.6,1.0824,0.1475,0.196928,9.583030962024,-2.67336585365853,-1.53712426945593,76.7904901231145,66,70.2127659574468,67,71.2765957446808,28,29.7872340425532,75,79.7872340425532,85,90.4255319148936,91,96.8085106382979,27,28.7234042553191,46,48.936170212766,81,86.1702127659574,40,42.5531914893617,74,78.7234042553192,73.0570728723404,72.4084508510638,12,12.7659574468085,44,46.8085106382979,24,25.531914893617,62,65.9574468085106,39,41.4893617021277,18,19.1489361702128,70.2127659574468,71.2765957446808,29.7872340425532,79.7872340425532,90.4255319148936,96.8085106382979,28.7234042553191,48.936170212766,86.1702127659574,42.5531914893617,78.7234042553192,73.0570728723404,12.7659574468085,46.8085106382979,25.531914893617,65.9574468085106,41.4893617021277,19.1489361702128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4132043882979,60.5067118018617,9.97479690824468
