"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"405","S. Cuthbert","Woking","Woking","English National League","2022/23","RCB","LCB",NA,"35",0,"2023-06-30",32,3017,1,1.13,0,0.09,17.66,66.39,"Scotland","Scotland","right","188",89,"no",9.46,4.83,75.93,8.2,66.55,0.3,0.49,0.3,5.49,9.06,0.48,6,0.18,0,0,0.18,0.03,1,0.03,0.03,1,0.03,10,0.3,40,10,0,0.03,100,0,0,0.03,100,0,0.03,100,0.75,32,0.48,0.06,0.03,6.62,0.12,0.3,21.9,72.62,13.39,65.03,1.58,96.23,5.28,84.18,16.26,78.72,5.61,54.79,24.39,40.32,0,0.03,0,0,0,0,0,5.31,55.62,0.42,57.14,0.3,40,0.24,0.03,6.38,69.16,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"CB",0.03,1,0,15.90378,3.667419,4.412408,2209.1328,0.12,0.03,0.239988,3.627375798504,1.72870970610466,-5.37053744868792,76.2618277425833,34,34.8214285714286,79,70.5357142857143,26,23.2142857142857,59,52.6785714285714,17,15.1785714285714,7,6.25,4,3.57142857142857,98,87.5,36,32.1428571428571,98,87.5,42,37.5,50.992825,34.0882221428571,38,33.9285714285714,42,37.5,92,82.1428571428572,74,66.0714285714286,94,83.9285714285714,29,25.8928571428571,30.3571428571429,70.5357142857143,23.2142857142857,52.6785714285714,15.1785714285714,6.25,3.57142857142857,87.5,32.1428571428571,87.5,37.5,49.1331700892857,33.9285714285714,37.5,82.1428571428572,66.0714285714286,83.9285714285714,25.8928571428571,72.3450608333333,21.9827096428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","T. Clarke","Halifax Town","Halifax Town","English National League","2022/23","LCB","CB","RCB","35",0,"2024-06-30",8,711,0,0.71,0,0,17.09,61.48,"England","England","right","183",77,"no",7.22,5.57,75,7.59,63.33,0.13,0.18,0.38,2.91,4.21,0.63,0,0,0,0,0.13,0,0,0,0.09,0,0,3,0.38,33.33,0,0,0.25,0,0.13,0,0.13,0,0.13,0.13,0,0.76,0,1.01,0,0,16.58,0,0.38,31.27,77.73,17.09,68.15,1.39,100,10.63,88.1,24.3,84.9,6.71,54.72,23.84,40.38,0,0.13,0,0,0,0,0,3.92,45.16,0.51,0,0,0,0,0,6.84,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.306171,4.1775,4.560228,2209.5936,0.126654,0,0,0,1.72870970610466,0.647842767284839,75.3534475266105,92,85.7142857142857,50,45.5357142857143,19,16.9642857142857,65,58.0357142857143,5,4.46428571428571,1,0.892857142857143,1,0.892857142857143,1,0.892857142857143,91,81.25,81,72.3214285714286,63,56.25,65.5385634821429,73.2544523214286,42,37.5,21,18.75,86,76.7857142857143,72,64.2857142857143,95,84.8214285714286,2,1.78571428571429,82.1428571428572,44.6428571428571,16.9642857142857,58.0357142857143,4.46428571428571,0.892857142857143,0.892857142857143,0.892857142857143,81.25,72.3214285714286,56.25,63.7631958928572,37.5,18.75,76.7857142857143,64.2857142857143,84.8214285714286,1.78571428571429,72.1748491964286,21.8124980059524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","M. Ellis","York City","York City","English National League","2022/23","LCB","CB",NA,"34",100000,"2023-06-30",14,1307,2,1.91,0,0.68,24.93,63.26,"England","England","right","188",78,"yes",12.95,5.03,75.34,12.05,61.71,0.9,1.2,0.62,8.26,11.11,0.48,1,0.07,0,0,0.76,0.14,2,0.14,0.13,2,0.14,12,0.83,41.67,16.667,0,0.48,28.57,0.14,100,0.34,0,0.07,0.41,66.67,1.72,52,1.31,0.28,0,8.88,0.14,1.1,30.23,68.79,17.56,59.22,2.55,91.89,8.88,81.4,20.66,75.33,9.16,55.64,26.8,38.88,0.05,0.55,0.07,0.07,0,0,0.14,6.82,53.54,0.9,46.15,0.21,33.33,0.41,0.21,10.54,60.78,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0.273347,1.07692307692308,0,20.795217,3.789602,6.406212,2163.2832,0.345861,0.137136,0.41535,11.686201720492,1.72870970610466,-2.47650419454407,69.5377944884394,106,93.75,86,76.7857142857143,103,91.9642857142857,105,93.75,59,52.6785714285714,37,33.0357142857143,85,75.8928571428572,63,56.25,107,95.5357142857143,68,60.7142857142857,102,91.0714285714286,88.2847704464286,92.6514326785714,82,73.2142857142857,77,68.75,88,78.5714285714286,18,16.0714285714286,91,81.25,81,72.3214285714286,94.6428571428572,76.7857142857143,91.9642857142857,93.75,52.6785714285714,33.0357142857143,75.8928571428572,56.25,95.5357142857143,60.7142857142857,91.0714285714286,88.6567014285714,73.2142857142857,68.75,78.5714285714286,16.0714285714286,81.25,72.3214285714286,71.2499411607143,20.8875899702381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","J. Tunnicliffe","Wrexham","Wrexham","English National League","2022/23","LCB",NA,NA,"29",0,"2024-06-30",19,1704,1,1.93,1,0.94,20.65,63.94,"England","England","right","186",82,"no",9.98,6.23,72.03,9.72,63.04,0.63,0.89,0.53,4.86,6.83,0.9,0,0,0,0,0.37,0.05,1,0.05,0.1,1,0.05,14,0.74,21.43,7.143,0.05,0.11,0,0.11,0,0,0,0,0.21,100,1.27,62.5,1.21,0.58,0.05,21.39,0.48,0.74,35.12,83.01,16.85,73.35,3.91,94.59,10.14,92.71,29.68,88.26,5.33,55.45,20.85,40.74,0.05,0.21,0,0,0,0,0.05,4.96,62.77,0.26,0,0.21,25,0.11,0,7.66,67.59,0,NA,0,NA,0,0,0,0,NA,NA,1.06,NA,NA,0,0,0,0,0,0,"CB",0.21,0.5,0,29.153112,4.487469,5.177394,2259.033,0.158582,0,0,4.78265284,1.72870970610466,2.17904366127467,79.1022466326207,98,88.3928571428572,60,53.5714285714286,99,88.3928571428572,74,66.0714285714286,51,45.5357142857143,65,58.0357142857143,49,43.75,106,94.6428571428572,105,93.75,78,69.6428571428572,100,89.2857142857143,71.342691875,87.6774608928572,54,48.2142857142857,27,24.1071428571429,70,62.5,98,87.5,101,90.1785714285714,35,31.25,87.5,53.5714285714286,88.3928571428572,66.0714285714286,45.5357142857143,58.0357142857143,43.75,94.6428571428572,93.75,69.6428571428572,89.2857142857143,70.9707608928571,48.2142857142857,24.1071428571429,62.5,87.5,90.1785714285714,31.25,71.0846363392857,20.7222851488095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","D. Collinge","Barnet","Barnet","English National League","2022/23","RCB","CB",NA,"24",0,"",29,2758,1,2.26,2,2.01,17.92,64.12,"England","England","right","186",84,"no",9.33,6.66,76.96,5.74,60.23,0.16,0.25,0.23,4.05,6.22,0.62,3,0.1,0,0,0.91,0.03,1,0.03,0.07,1,0.03,17,0.55,23.53,5.882,0.07,0.59,61.11,0.03,100,0.49,60,0.13,0.52,68.75,2.64,44.44,0.85,1.31,0.23,14.68,0.13,0.82,30.64,76.36,16.25,66.67,3.03,91.4,8.81,85.56,22.68,84.75,7.37,51.77,22.31,38.38,0.07,0.42,0.03,0.07,0.1,66.67,0.23,6.17,56.61,1.37,54.76,0.52,25,0.52,0.36,8.35,67.19,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.1,0.07,0,0,0,0,"CB",0.3575,0.428571428571428,0.06667,23.396704,5.125536,5.610365,1986.9326,0.129415,0.360549,0.750212,21.352041563314,1.72870970610466,-3.34687367344728,77.9781639673426,81,71.4285714285714,56,50,106,94.6428571428572,66,58.9285714285714,70,62.5,92,82.1428571428572,105,93.75,73,65.1785714285714,71,63.3928571428571,57,50.8928571428571,83,74.1071428571429,61.2591685714286,72.41496625,67,59.8214285714286,96,85.7142857142857,100,89.2857142857143,89,79.4642857142857,66,58.9285714285714,104,92.8571428571429,72.3214285714286,50,94.6428571428572,58.9285714285714,62.5,82.1428571428572,93.75,65.1785714285714,63.3928571428571,50.8928571428571,74.1071428571429,61.6310995535714,59.8214285714286,85.7142857142857,89.2857142857143,79.4642857142857,58.9285714285714,92.8571428571429,69.6971372321429,19.3347860416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","J. Fyfield","Boreham Wood","Boreham Wood","English National League","2022/23","CB","LCB",NA,"33",0,"2023-06-30",18,1549,2,1.37,1,0.23,15.98,64.09,"England","England","left","185",77,"no",8.76,4.75,72.73,6.91,68.75,0.06,0.09,0.56,5.24,7.63,0.8,2,0.12,1,0.06,0.49,0.12,2,0.12,0.08,1,0.06,6,0.37,33.33,33.333,0.06,0.49,25,0.43,14.29,0.06,100,0.06,0.37,66.67,1.42,43.48,0.56,0.31,0.25,5.49,0,0.31,21.34,66.18,12.21,58.59,1.48,100,5.8,77.66,15.05,74.18,5.8,48.94,24.2,37.64,0.01,0.12,0,0,0.06,0,0.06,4.69,46.05,0.99,25,0.25,75,0.19,0.19,5.86,56.84,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.246679,1.5,0,14.122812,3.454675,3.330824,1842.1016,0.123321,0.1225,0.2475,6.23948849,1.72870970610466,-8.16770916329838,72.6189994571937,87,75.8928571428572,96,85.7142857142857,54,48.2142857142857,61,54.4642857142857,56,50,40,35.7142857142857,51,45.5357142857143,62,55.3571428571429,43,38.3928571428571,103,91.9642857142857,61,54.4642857142857,73.4581574107143,70.25226375,15,13.3928571428571,72,64.2857142857143,72,64.2857142857143,41,36.6071428571429,46,41.0714285714286,50,44.6428571428571,77.6785714285714,85.7142857142857,48.2142857142857,54.4642857142857,50,35.7142857142857,45.5357142857143,55.3571428571429,38.3928571428571,91.9642857142857,54.4642857142857,74.202019375,13.3928571428571,64.2857142857143,64.2857142857143,36.6071428571429,41.0714285714286,44.6428571428571,68.8009725297619,18.4386213392857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","J. Cook","Wealdstone","Wealdstone","English National League","2022/23","RCB",NA,NA,"29",0,"2023-06-30",32,2965,3,2.08,3,0.6,18,63.07,"England","England","right","186",83,"no",11.6,5.55,78.69,6.28,59.42,0.64,0.94,0.42,6.59,9.7,0.49,3,0.09,0,0,1.4,0.09,3,0.09,0.06,2,0.06,19,0.58,36.84,15.789,0.09,0.58,26.32,0.06,0,0.52,29.41,0,1.31,72.09,2.94,60.82,0.85,2.97,0.61,28.59,0.73,0.79,48.81,80.41,23.46,68.95,4.31,96.48,17.03,92.51,39.04,89.27,9.23,46.05,23.74,44.98,0.02,0.15,0.06,0.03,0.24,37.5,0.12,7.13,48.51,1.18,23.08,0.7,30.43,0.24,0.15,10.29,66.37,0,NA,0,NA,0,0,0,0,NA,NA,2.61,NA,NA,0,0,0,0,0,0,"CB",0.944379,1.5,0.09,39.248121,4.367295,6.829473,2071.329,0.213672,0.152656,0.272344,11.973609291184,1.72870970610466,5.31464135150704,73.3666489423883,70,59.8214285714286,95,84.8214285714286,73,65.1785714285714,87,77.6785714285714,107,95.5357142857143,109,97.3214285714286,81,72.3214285714286,77,68.75,72,64.2857142857143,52,46.4285714285714,87,77.6785714285714,72.5411010714286,67.1974997321429,93,83.0357142857143,80,71.4285714285714,105,93.75,48,42.8571428571429,79,70.5357142857143,82,73.2142857142857,62.5,84.8214285714286,65.1785714285714,77.6785714285714,95.5357142857143,97.3214285714286,72.3214285714286,68.75,64.2857142857143,46.4285714285714,77.6785714285714,73.6568940178571,83.0357142857143,71.4285714285714,93.75,42.8571428571429,70.5357142857143,73.2142857142857,68.7293451934524,18.3669940029762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","P. Clarke","Oldham Athletic","Oldham Athletic","English National League","2022/23","LCB",NA,NA,"41",150000,"2023-06-30",8,623,2,0.91,0,0,17.05,64.41,"England","England","right","183",83,"yes",10.4,5.2,75,5.63,61.54,0.14,0.16,1.44,6.36,7.02,0.72,0,0,0,0,0.29,0.29,2,0.29,0.13,0,0,4,0.58,50,50,0,0,0,0,0,0,0,0,0.14,0,1.44,30,0.87,0.29,0,9.53,0.29,0.87,21.24,78.23,11.41,67.09,1.16,100,7.37,92.16,16.32,84.96,4.91,55.88,24.49,34.11,0,0.14,0,0,0,0,0,1.88,46.15,0.43,33.33,0.43,0,0,0,4.77,57.58,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,0,0,0,0,0,0,"CB",0,2.23076923076923,0,16.616052,3.9,2.746566,1906.0668,0.29,0,0.143319,3.375852622102,1.72870970610466,-0.737519664312189,77.2388099582075,104,95.5357142857143,106,94.6428571428572,34,30.3571428571429,102,91.0714285714286,13,11.6071428571429,38,33.9285714285714,19,16.9642857142857,8,7.14285714285714,75,66.9642857142857,67,59.8214285714286,88,78.5714285714286,94.081658125,87.3042374107143,8,7.14285714285714,5,4.46428571428571,85,75.8928571428572,80,71.4285714285714,56,50,26,23.2142857142857,92.8571428571429,94.6428571428572,30.3571428571429,91.0714285714286,11.6071428571429,33.9285714285714,16.9642857142857,7.14285714285714,66.9642857142857,59.8214285714286,78.5714285714286,92.9658651785714,7.14285714285714,4.46428571428571,75.8928571428572,71.4285714285714,50,23.2142857142857,66.8602300446428,16.4978788541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","B. Richards-Everton","Scunthorpe United","Scunthorpe United","English National League","2022/23","LCB","LB",NA,"31",0,"2023-05-31",24,2246,1,1.89,1,0.82,22.24,60.72,"England","England","left","193",89,"yes",9.54,5.89,70.07,9.74,68.31,0.72,1.05,0.56,4.69,6.8,0.68,5,0.2,0,0,0.92,0.04,1,0.04,0.08,1,0.04,17,0.68,41.18,5.882,0.04,0.44,45.45,0.32,37.5,0.12,66.67,0.12,0.6,66.67,2.8,30,1.16,0.8,0.2,15.39,0.32,0.28,30.77,71.61,16.91,60.19,2.76,88.41,8.82,88.64,21.96,81.93,8.41,46.19,24.37,40.64,0.03,0.24,0,0,0.04,100,0.2,6.53,49.08,1.28,31.25,0.64,25,0.28,0.2,8.94,61.43,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.40002,0.5,0.04,22.034397,4.127123,5.491842,1877.1616,0.280024,0.19998,0.4,15.51341737556,1.72870970610466,-0.990659449257232,70.8719497431526,89,74.1071428571429,59,52.6785714285714,82,73.2142857142857,101,90.1785714285714,77,68.75,73,65.1785714285714,98,87.5,67,59.8214285714286,102,91.0714285714286,101,90.1785714285714,99,88.3928571428572,71.40278,82.7014401785714,63,56.25,85,75.8928571428572,53,47.3214285714286,27,24.1071428571429,48,42.8571428571429,97,86.6071428571429,79.4642857142857,52.6785714285714,73.2142857142857,90.1785714285714,68.75,65.1785714285714,87.5,59.8214285714286,91.0714285714286,90.1785714285714,88.3928571428572,73.6343658928571,56.25,75.8928571428572,47.3214285714286,24.1071428571429,42.8571428571429,86.6071428571429,66.3936924107143,16.0313412202381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","K. Gordon","Sheffield United","Boreham Wood","English National League","2022/23","RCB",NA,NA,"20",250000,"",4,313,0,0,0,0,25.02,63.22,"England","England","right","184",76,"no",16.68,13.51,74.47,4.6,75,0.58,0.79,0.86,6.04,8.29,1.15,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0.58,0,0.29,0.86,66.67,3.16,27.27,0,0,0,9.49,0.29,0.86,25.02,60.92,16.96,54.24,1.44,80,3.74,76.92,16.39,64.91,8.34,55.17,24.22,39.33,0,0,0,0,0,0,0,8.63,56.67,1.73,0,0.58,0,0,0.29,7.48,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CB",0.573362,NA,0,15.242184,10.060897,4.890424,2169.8361,0,0,0,3.00726172,1.72870970610466,-8.16770916329838,67.3589994571937,4,1.78571428571429,4,1.78571428571429,4,0.892857142857143,4,0.892857142857143,93,83.0357142857143,4,3.57142857142857,3,2.67857142857143,60,53.5714285714286,3,2.67857142857143,110,98.2142857142857,10,8.92857142857143,1.55243178571429,7.58662464285714,49,43.75,25,22.3214285714286,81,72.3214285714286,9,8.03571428571429,92,82.1428571428572,22,19.6428571428571,3.57142857142857,3.57142857142857,3.57142857142857,3.57142857142857,83.0357142857143,3.57142857142857,2.67857142857143,53.5714285714286,2.67857142857143,98.2142857142857,8.92857142857143,3.57142857142857,43.75,22.3214285714286,72.3214285714286,8.03571428571429,82.1428571428572,19.6428571428571,65.4757469642857,15.1133957738095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","G. Taft","Scunthorpe United","Scunthorpe United","English National League","2022/23","LCB","CB",NA,"29",0,"2023-06-30",26,2540,1,0.92,0,0.66,16.12,66.59,"England","England","right","196",82,"no",9.32,5.42,70.59,6.59,72.58,0.11,0.15,0.5,5.39,7.57,0.81,4,0.14,0,0,0.28,0.04,1,0.04,0.03,1,0.04,9,0.32,22.22,11.111,0,0.04,100,0.04,100,0,0,0,0.18,60,1.1,41.94,0.53,0.35,0.07,13.07,0.04,0.64,26.36,81.72,11.59,66.36,2.87,98.77,9.74,94.91,21.9,87.22,4.43,54.4,22.66,40.06,0.02,0.11,0.04,0.04,0.11,66.67,0.04,3.01,50.59,0.39,36.36,0.32,33.33,0.18,0.04,5.42,61.44,0,NA,0,NA,0,0,0,0,NA,NA,2.37,NA,NA,0,0,0,0,0,0,"CB",0.108,1.33333333333333,0.073337,21.541392,3.825978,3.330048,2179.264,0.071104,0.04,0.141804,5.691702357256,1.72870970610466,-0.990659449257232,80.9819497431526,36,37.5,90,80.3571428571429,71,63.3928571428571,37,33.0357142857143,32,28.5714285714286,43,38.3928571428571,46,41.0714285714286,49,43.75,42,37.5,106,94.6428571428572,49,43.75,50.1404832142857,37.4925136607143,14,12.5,45,40.1785714285714,57,50.8928571428571,105,93.75,93,83.0357142857143,45,40.1785714285714,32.1428571428571,80.3571428571429,63.3928571428571,33.0357142857143,28.5714285714286,38.3928571428571,41.0714285714286,43.75,37.5,94.6428571428572,43.75,47.9088973214286,12.5,40.1785714285714,50.8928571428571,93.75,83.0357142857143,40.1785714285714,65.1713713244048,14.8090201339286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
