"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"436","G. Phillips","Waterford FC","Aldershot Town","English National League","2022/23","RCB","CB",NA,"25",0,"2023-11-30",17,1332,1,1.16,0,0,16.55,61.63,"United States","United States, England","right","190",83,"no",10.07,6.01,70.79,6.96,62.14,0.2,0.26,0.81,5.61,7.16,0.47,3,0.2,0,0,0.2,0.07,1,0.07,0.08,1,0.07,7,0.47,14.29,14.286,0,0.07,0,0,0,0.07,0,0,0.14,100,1.01,40,1.08,0.14,0.07,14.53,0.14,0.14,26.22,77.84,12.5,63.78,1.08,93.75,10.81,94.38,21.69,83.18,4.46,53.03,22.78,39.77,0,0.07,0,0,0.07,0,0,2.77,51.22,0.2,0,0.2,33.33,0.07,0,6.55,54.64,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0,0,0,0,0,0,"CB",0.14,0.875,0,20.409648,4.254479,3.57892,2109.0031,0.067163,0,0,1.0369868,1.57184554334554,-0.428494627961114,76.6966490846156,84,77.7777777777778,77,65.8119658119658,23,19.6581196581197,35,29.9145299145299,37,31.6239316239316,17,14.5299145299145,9,7.69230769230769,107,91.4529914529915,98,83.7606837606838,71,60.6837606837607,79,67.5213675213675,61.4173239316239,70.1048752136752,21,17.9487179487179,10,8.54700854700855,63,53.8461538461538,83,70.9401709401709,85,72.6495726495726,5,4.27350427350427,71.7948717948718,65.8119658119658,19.6581196581197,29.9145299145299,31.6239316239316,14.5299145299145,7.69230769230769,91.4529914529915,83.7606837606838,60.6837606837607,67.5213675213675,58.9250684615385,17.9487179487179,8.54700854700855,53.8461538461538,70.9401709401709,72.6495726495726,4.27350427350427,58.7453994301994,8.40209458689458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","J. Stott","Halifax Town","Halifax Town","English National League","2022/23","CB","LCB",NA,"25",0,"2024-06-30",22,2002,2,2.79,1,0.56,16.41,57.26,"England","England","left","188",79,"no",10.65,5.71,80.31,6.16,49.64,0.22,0.3,0.58,5.84,7.88,0.4,5,0.22,1,0.04,0.36,0.09,2,0.09,0.13,1,0.04,10,0.45,30,20,0.04,0.45,30,0.45,30,0,0,0,0.13,66.67,0.81,27.78,0.76,0.09,0.04,16.86,0.09,0.13,30.93,72.97,16.99,60.85,1.44,84.38,9.13,89.66,22.97,82.78,7.55,45.24,23.92,39.23,0.03,0.27,0.04,0,0,0,0.27,5.89,53.44,0.81,38.89,0.27,33.33,0.36,0.13,8.54,63.68,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CB",0.086671,0.692307692307692,0,22.569621,4.585701,5.438272,1774.7652,0.135,0.135,0.315009,14.514539206122,1.57184554334554,-0.100566320877771,71.4987207775322,113,95.7264957264957,68,58.1196581196581,83,70.9401709401709,69,58.974358974359,27,23.0769230769231,10,8.54700854700855,112,95.7264957264957,74,63.2478632478632,65,55.5555555555556,20,17.0940170940171,75,64.1025641025641,74.0085770940171,83.8537108547009,65,55.5555555555556,77,65.8119658119658,115,98.2905982905983,30,25.6410256410256,35,29.9145299145299,97,82.9059829059829,96.5811965811966,58.1196581196581,70.9401709401709,58.974358974359,23.0769230769231,8.54700854700855,95.7264957264957,63.2478632478632,55.5555555555556,17.0940170940171,64.1025641025641,74.3646135897436,55.5555555555556,65.8119658119658,98.2905982905983,25.6410256410256,29.9145299145299,82.9059829059829,58.548268048433,8.2049632051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","J. Cawley","Maidstone United","Maidstone United","English National League","2022/23","LCB",NA,NA,"30",0,"2023-06-30",10,798,0,1.17,0,0.27,18.72,61.45,"England","England","right","188",89,"no",11.05,5.41,66.67,9.02,62.5,0.34,0.49,1.35,7.11,10.22,0.9,1,0.11,0,0,0.68,0,0,0,0.13,0,0,9,1.02,44.44,0,0,0.68,33.33,0.45,25,0.23,50,0.11,0,0,0.68,66.67,1.47,0.23,0,9.25,0.34,0.68,26.39,65.38,18.72,61.45,1.13,80,4.74,78.57,16.8,72.48,8.91,54.43,27.42,47.32,0.03,0.45,0,0,0,0,0.23,8.8,51.28,2.03,33.33,0.11,100,0.56,0.45,9.7,72.09,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"CB",0,0,0,17.253782,3.606847,6.99273,2575.6276,0.453288,0.226644,0.676599,15.76036271331,1.57184554334554,-2.37028361885902,66.1784380755135,114,94.017094017094,53,45.2991452991453,81,69.2307692307692,114,97.4358974358974,15,12.8205128205128,29,24.7863247863248,105,89.7435897435897,15,12.8205128205128,114,97.4358974358974,74,63.2478632478632,114,97.4358974358974,79.2153284615385,96.6325299145299,100,85.4700854700855,93,79.4871794871795,38,32.4786324786325,5,4.27350427350427,117,100,99,84.6153846153846,97.4358974358974,45.2991452991453,69.2307692307692,97.4358974358974,12.8205128205128,24.7863247863248,89.7435897435897,12.8205128205128,97.4358974358974,63.2478632478632,97.4358974358974,80.6394744444444,85.4700854700855,79.4871794871795,32.4786324786325,4.27350427350427,100,84.6153846153846,58.450150997151,8.10684615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","J. Grimes","Chesterfield","Chesterfield","English National League","2022/23","LCB",NA,NA,"32",0,"2023-06-30",38,3755,1,1.64,1,0.81,13.64,63.97,"England","England","right","186",83,"no",6.93,3.48,65.52,5.85,65.57,0.14,0.23,0.43,4.51,7.36,0.48,7,0.17,0,0,0.19,0.02,1,0.02,0.04,1,0.02,18,0.43,33.33,5.556,0.02,0.1,25,0.07,0,0.02,100,0.02,0.07,0,1.17,42.86,0.6,0.93,0.07,24.59,0.79,0.6,39.62,81.19,19.7,71.78,2.06,93.02,15.08,91.1,31.49,89.19,8.03,50.45,23.87,41.9,0.02,0.17,0,0,0.02,100,0.02,6.83,58.6,0.58,20.83,0.41,11.76,0.19,0.02,9.56,70.68,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,NA,0,0,0,0,0,0,"CB",0,0.5,0.02,32.167478,2.280096,6.757008,2113.855,0.143319,0.025,0.120814,4.853874414812,1.57184554334554,6.06251567280526,73.5556387838492,49,44.4444444444444,59,50.4273504273504,66,56.4102564102564,74,63.2478632478632,7,5.98290598290598,84,71.7948717948718,42,35.8974358974359,13,11.1111111111111,49,41.8803418803419,100,85.4700854700855,73,62.3931623931624,51.2847923931624,49.7633657264957,97,82.9059829059829,40,34.1880341880342,35,29.9145299145299,48,41.025641025641,86,73.5042735042735,36,30.7692307692308,41.8803418803419,50.4273504273504,56.4102564102564,63.2478632478632,5.98290598290598,71.7948717948718,35.8974358974359,11.1111111111111,41.8803418803419,85.4700854700855,62.3931623931624,50.2166829059829,82.9059829059829,34.1880341880342,29.9145299145299,41.025641025641,73.5042735042735,30.7692307692308,57.6144071082621,7.27110226495728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","A. Boyce","Scunthorpe United","Scunthorpe United","English National League","2022/23","RCB","CB",NA,"33",0,"2024-06-30",34,3243,2,1.2,0,0.18,17.46,63.28,"England","England","right","193",80,"no",8.8,4.19,67.55,9.19,66.16,0.25,0.35,0.92,5.72,7.96,0.53,4,0.11,0,0,0.28,0.06,2,0.06,0.03,1,0.03,12,0.33,33.33,16.667,0,0.14,60,0.03,0,0.11,75,0.03,0.11,75,0.89,46.88,0.69,0.19,0.03,17.15,0.31,0.47,30.89,73.58,16.73,60.7,2.53,93.41,9.13,88.75,21.98,83.71,8.77,48.42,25.64,42.01,0.01,0.03,0.03,0,0.03,0,0.03,7.91,51.23,1.03,37.84,0.72,38.46,0.44,0.08,9.02,66.15,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,"CB",0.0825,2,0,22.728862,2.830345,5.96673,2034.1242,0.109989,0.084,0.389752,8.657035410416,1.57184554334554,-1.97004517160145,73.9781996282559,41,33.3333333333333,107,91.4529914529915,56,47.8632478632479,57,48.7179487179487,25,21.3675213675214,23,19.6581196581197,43,36.7521367521367,87,74.3589743589744,57,48.7179487179487,103,88.034188034188,51,43.5897435897436,56.0768516239316,39.145758974359,76,64.957264957265,62,52.991452991453,42,35.8974358974359,52,44.4444444444444,75,64.1025641025641,64,54.7008547008547,35.042735042735,91.4529914529915,47.8632478632479,48.7179487179487,21.3675213675214,19.6581196581197,36.7521367521367,74.3589743589744,48.7179487179487,88.034188034188,43.5897435897436,56.7889246153846,64.957264957265,52.991452991453,35.8974358974359,44.4444444444444,64.1025641025641,54.7008547008547,57.3775695156695,7.03426467236467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","L. Ness","Charlton Athletic","Torquay United","English National League","2022/23","RCB","LCB",NA,"21",0,"",6,578,0,0.07,1,0.32,17.44,67.86,"England","England","right","178",0,"no",12.77,6.38,73.17,5.61,63.89,0.47,0.61,0.78,7.63,10,0.62,1,0.16,0,0,0.31,0,0,0,0.01,0,0,2,0.31,0,0,0.16,0.31,50,0.16,100,0.16,0,0,0.31,50,1.4,66.67,0.62,0.47,0.16,8.72,0.16,1.71,23.82,67.97,13.55,58.62,1.4,77.78,5.76,83.78,17.75,75.44,5.76,45.95,22.19,36.62,0.05,0.31,0,0,0,0,0.16,4.52,48.28,1.09,28.57,0.62,50,0.16,0.16,8.88,59.65,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0.16,0,0,0,0,0,"CB",0.155,0,0,16.190454,4.668246,5.29692,1682.689,0,0.155,0.311413,13.712507161154,1.57184554334554,-4.88967492907581,71.2878293857303,18,12.8205128205128,17,12.8205128205128,103,88.034188034188,21,17.9487179487179,41,35.042735042735,50,42.7350427350427,92,78.6324786324786,36,30.7692307692308,50,42.7350427350427,88,75.2136752136752,45,38.4615384615385,14.1603917948718,24.5065800854701,62,52.991452991453,81,69.2307692307692,80,68.3760683760684,28,23.9316239316239,24,20.5128205128205,93,79.4871794871795,15.3846153846154,14.5299145299145,88.034188034188,17.9487179487179,35.042735042735,42.7350427350427,78.6324786324786,30.7692307692308,42.7350427350427,75.2136752136752,38.4615384615385,15.7792036752137,52.991452991453,69.2307692307692,68.3760683760684,23.9316239316239,20.5128205128205,79.4871794871795,57.3066522364672,6.9633473931624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","F. Potter","Barnet","Barnet","English National League","2022/23","RCB","CB","LCB","19",0,"",7,650,1,0.76,0,0,17.04,59.43,"England","England","right","182",0,"no",10.93,6.91,62.79,6.59,63.41,0.16,0.25,0.48,6.43,10,0.64,1,0.14,0,0,0.48,0.14,1,0.16,0.12,1,0.16,4,0.64,50,25,0,0.48,33.33,0.48,33.33,0,0,0.16,0.16,0,1.61,30,0.96,1.13,0,17.2,0.16,0.8,31.66,75.13,16.88,64.76,3.21,100,9,92.86,23.3,80.69,8.04,62,24.64,39.44,0,0,0,0,0.16,0,0.16,7.07,70.45,0.8,20,0.48,33.33,0.16,0.16,9.64,68.33,0,NA,0,NA,0,0,0,0,NA,NA,1.77,NA,NA,0.16,0,0,0,0,0,"CB",0,1.16666666666667,0,23.786158,4.338789,6.587012,2445.28,0.32,0.159984,0.16,9.709771380448,1.57184554334554,-3.19939958663163,76.7575540432861,108,93.1623931623932,87,74.3589743589744,26,22.2222222222222,106,90.5982905982906,13,11.1111111111111,93,79.4871794871795,95,81.1965811965812,14,11.965811965812,87,74.3589743589744,83,70.9401709401709,97,82.9059829059829,86.4347273504274,88.6620029059829,92,78.6324786324786,82,70.0854700854701,18,15.3846153846154,84,71.7948717948718,113,96.5811965811966,71,60.6837606837607,92.3076923076923,74.3589743589744,22.2222222222222,90.5982905982906,11.1111111111111,79.4871794871795,81.1965811965812,11.965811965812,74.3589743589744,70.9401709401709,82.9059829059829,86.0786908547009,78.6324786324786,70.0854700854701,15.3846153846154,71.7948717948718,96.5811965811966,60.6837606837607,57.1373993447293,6.7940945014245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","T. Cordner","Aldershot Town","Aldershot Town","English National League","2022/23","LCB",NA,NA,"24",0,"2024-06-30",37,3604,5,4.32,1,1.14,16.43,58.97,"England","England","right","186",81,"no",9.41,4.69,64.89,7.57,62.71,0.22,0.28,0.82,6.14,7.77,0.45,3,0.07,0,0,1.12,0.12,5,0.12,0.11,3,0.07,38,0.95,36.84,13.158,0.02,0.27,27.27,0.12,20,0.15,33.33,0.05,0.87,65.71,2.1,41.67,0.97,1.02,0.17,17.46,0.37,0.2,30.69,77.38,14.38,61.63,2.22,93.26,11.81,92.81,24.35,85.64,6.07,46.5,25.3,47.44,0.03,0.27,0.07,0.02,0.27,45.45,0.1,5.57,50.67,1.12,26.67,0.95,28.95,0.32,0.12,7.32,67.24,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0.05,0.05,50,0,0,0,"CB",0.571677,1.09090909090909,0.122715,23.747922,3.043341,4.921968,2205.96,0.34998,0.073629,0.298704,13.11364208425,1.57184554334554,-0.428494627961114,76.2366490846156,105,89.7435897435897,85,72.6495726495726,87,74.3589743589744,108,92.3076923076923,94,80.3418803418803,89,76.0683760683761,76,64.957264957265,64,54.7008547008547,88,75.2136752136752,78,66.6666666666667,112,95.7264957264957,84.9065052991453,91.2017796581196,55,47.008547008547,59,50.4273504273504,30,25.6410256410256,76,64.957264957265,101,86.3247863247863,89,76.0683760683761,89.7435897435897,72.6495726495726,74.3589743589744,92.3076923076923,80.3418803418803,76.0683760683761,64.957264957265,54.7008547008547,75.2136752136752,66.6666666666667,95.7264957264957,84.9065052991453,47.008547008547,50.4273504273504,25.6410256410256,64.957264957265,86.3247863247863,76.0683760683761,56.8755102849003,6.53220544159544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","F. Ilesanmi","Boreham Wood","Boreham Wood","English National League","2022/23","LCB","LWB","LB","31",0,"2023-06-30",35,3447,2,3.25,1,1.73,22.79,57.18,"England","England, Nigeria","left","185",76,"no",10.64,7.37,67.27,5.9,62.73,0.13,0.18,0.29,5.55,7.64,0.86,3,0.08,1,0.03,2.28,0.05,1,0.03,0.09,1,0.03,27,0.72,22.22,3.704,0.03,1.34,40,1.21,40,0.11,50,0.13,2.33,65.52,5.39,44.28,1.02,0.97,0.29,11.47,0.4,0.51,26.92,68.33,14.91,61.51,3.19,88.24,5.66,73.46,19.84,75.41,5.84,50.46,21.22,34.57,0.05,0.43,0,0.03,0.11,50,0.16,5.52,53.4,1.61,43.33,0.64,33.33,0.43,0.46,8.71,68.62,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CB",1.526616,0.555555555555556,0.055,18.394436,4.957799,5.976802,1744.4022,0.159984,0.536,0.697613,19.272588762754,1.57184554334554,-8.09305052214222,74.8512049787967,101,82.9059829059829,62,52.991452991453,105,89.7435897435897,80,68.3760683760684,114,97.4358974358974,86,73.5042735042735,93,79.4871794871795,62,52.991452991453,91,77.7777777777778,79,67.5213675213675,102,87.1794871794872,69.4723672649573,86.1687146153846,77,65.8119658119658,106,90.5982905982906,40,34.1880341880342,62,52.991452991453,32,27.3504273504273,106,90.5982905982906,86.3247863247863,52.991452991453,89.7435897435897,68.3760683760684,97.4358974358974,73.5042735042735,79.4871794871795,52.991452991453,77.7777777777778,67.5213675213675,87.1794871794872,70.8965132478633,65.8119658119658,90.5982905982906,34.1880341880342,52.991452991453,27.3504273504273,90.5982905982906,56.3030478774929,5.95974303418803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","?. Cleworth","Wrexham","Wrexham","English National League","2022/23","LCB","RCB",NA,"20",0,"2024-06-30",21,1846,0,1.23,2,0.75,18.96,59.73,"Wales","Wales","right","178",0,"no",10.81,7.89,75.97,6.15,53.33,0.21,0.3,0.36,4.61,6.82,1.08,1,0.05,0,0,0.56,0,0,0,0.06,0,0,7,0.36,28.57,0,0.1,0.26,40,0.15,33.33,0.1,50,0.1,0.67,53.85,1.69,36.36,0.82,1.64,0.36,22.76,0.82,0.36,36.39,85.77,17.84,77.59,3.33,98.46,9.79,95.29,31.37,90.69,4.77,55.91,19.17,36.72,0.04,0.41,0.05,0.05,0.05,0,0.15,4.46,74.71,0.56,54.55,0.31,50,0.36,0.1,7.07,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.360795,0,0,31.211703,5.994033,4.713569,2053.0152,0.102852,0.104,0.30548,11.05994460784,1.57184554334554,2.10642585137516,82.0917286052793,74,64.1025641025641,46,39.3162393162393,92,78.6324786324786,53,45.2991452991453,76,64.957264957265,101,86.3247863247863,90,76.9230769230769,38,32.4786324786325,72,61.5384615384615,28,23.9316239316239,56,47.8632478632479,51.2044898290598,57.1799429059829,52,44.4444444444444,68,58.1196581196581,96,82.051282051282,113,96.5811965811966,78,66.6666666666667,81,69.2307692307692,63.2478632478632,39.3162393162393,78.6324786324786,45.2991452991453,64.957264957265,86.3247863247863,76.9230769230769,32.4786324786325,61.5384615384615,23.9316239316239,47.8632478632479,50.8484533333333,44.4444444444444,58.1196581196581,82.051282051282,96.5811965811966,66.6666666666667,69.2307692307692,56.2807027350427,5.93739789173789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","J. Cooper","Darlington 1883","Altrincham","English National League","2022/23","LCB",NA,NA,"22",0,"2023-06-30",13,1136,1,0.4,0,0,14.42,65.38,"Republic of Ireland","Republic of Ireland, England","right","191",76,"yes",9.98,5.63,83.1,4.12,55.77,0.4,0.58,0.48,4.91,7.18,0.48,2,0.16,0,0,0.08,0.08,1,0.08,0.03,1,0.08,3,0.24,33.33,33.333,0,0.08,0,0,0,0,0,0,0,0,0.32,25,0.71,0.24,0,29.39,0.4,0.4,47.69,87.21,18.22,75.22,2.61,96.97,23.45,95.27,41.59,93.52,6.02,44.74,22.43,40.67,0,0.08,0,0,0,0,0,2.54,43.75,0.4,0,0.16,0,0.16,0,5.78,50.68,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0,0,0,0,0,0,"CB",0,2.66666666666667,0,41.590449,4.67853,2.929304,1819.5758,0.079992,0,0,0.82958944,1.57184554334554,3.30535241260186,82.3328020440526,32,39.3162393162393,113,96.5811965811966,35,29.9145299145299,44,37.6068376068376,4,3.41880341880342,31,26.4957264957265,15,12.8205128205128,5,4.27350427350427,60,51.2820512820513,37,31.6239316239316,30,25.6410256410256,57.3181431623932,26.8792874358974,8,6.83760683760684,5,4.27350427350427,117,100,115,98.2905982905983,43,36.7521367521367,4,3.41880341880342,27.3504273504273,96.5811965811966,29.9145299145299,37.6068376068376,3.41880341880342,26.4957264957265,12.8205128205128,4.27350427350427,51.2820512820513,31.6239316239316,25.6410256410256,52.3336322222222,6.83760683760684,4.27350427350427,100,98.2905982905983,36.7521367521367,3.41880341880342,56.1579439173789,5.81463907407408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
