"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",29,2116,9,7.82,1,1.88,43.58,29.77,"England","England","right","178",0,"no",4.66,4.66,58.1,9.91,27.35,0.58,0.86,0.09,1.38,2.04,1.87,3,0.13,1,0.04,3.51,0.38,9,0.4,0.35,1,0.04,46,2.04,39.13,19.565,0.04,1.2,33.33,0.18,50,1.02,30.43,0.09,5.33,42.5,18.39,28.26,4.04,1.6,0.4,7.51,2.18,1.02,15.1,77.35,2.98,70.15,3.42,88.31,4.4,83.84,13.64,82.08,0.36,37.5,14.83,7.12,0.08,0.84,0.04,0.04,0.13,33.33,0.36,1.07,75,1.07,58.33,0.27,33.33,0.58,0.31,1.2,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.26525,1.08571428571429,0.043329,11.67985,2.70746,1.06668,267,0.798252,0.39996,0.624131,23.649330487726,-2.64183931952111,-8.28106318006318,88.2729024995843,51,56.6666666666667,55,61.1111111111111,61,67.7777777777778,44,48.8888888888889,78,86.6666666666667,71,78.8888888888889,65,72.2222222222222,28,31.1111111111111,73,81.1111111111111,42,46.6666666666667,45,50,56.0663431111111,54.2025943333333,44,48.8888888888889,72,80,44,48.8888888888889,89,98.8888888888889,30,33.3333333333333,64,71.1111111111111,56.6666666666667,61.1111111111111,67.7777777777778,48.8888888888889,86.6666666666667,78.8888888888889,72.2222222222222,31.1111111111111,81.1111111111111,46.6666666666667,50,56.0663431111111,48.8888888888889,80,48.8888888888889,98.8888888888889,33.3333333333333,71.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8684376296296,65.3735504444444,14.8179948888889
"12","I. Effiong","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF",NA,NA,"32",0,"2024-06-30",38,3364,18,14.46,2,2.54,35.98,34.87,"England","England, Nigeria","right","193",85,"no",2.89,2.92,48.62,10.59,42.68,0,0,0,1.47,1.87,1.31,4,0.11,0,0,3.05,0.48,15,0.4,0.39,3,0.08,93,2.49,45.16,19.355,0.05,0.64,16.67,0.54,15,0.11,25,0.13,3.29,53.66,12.23,29.1,3.67,1.42,0.45,8.86,2.11,1.02,16.29,63.22,4.01,36.67,4.01,84,4.74,62.15,14.63,67.28,1.07,37.5,15.3,18.19,0.07,0.72,0.03,0,0.29,18.18,0.35,2.01,42.67,1.42,37.74,0.45,23.53,0.75,0.05,1.58,69.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0.05,0,0.03,4,75,"CF",1.765414,1.23076923076923,0.052722,10.298538,1.419704,1.097942,682.125,1.124484,0.106688,0.535908,21.722603907144,-2.64183931952111,-0.816025080472966,66.6778643999941,59,65.5555555555556,63,70,51,56.6666666666667,76,84.4444444444444,67,74.4444444444444,64,71.1111111111111,61,67.7777777777778,61,67.7777777777778,59,65.5555555555556,79,87.7777777777778,71,78.8888888888889,71.9226026666667,70.5359191111111,49,54.4444444444444,32,35.5555555555556,13,14.4444444444444,9,10,66,73.3333333333333,55,61.1111111111111,65.5555555555556,70,56.6666666666667,84.4444444444444,74.4444444444444,71.1111111111111,67.7777777777778,67.7777777777778,65.5555555555556,87.7777777777778,78.8888888888889,71.9226026666667,54.4444444444444,35.5555555555556,14.4444444444444,10,73.3333333333333,61.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.813984,64.8049324444444,14.2493768888889
"13","H. Smith","Barnet","Barnet","English National League","2022/23","CF",NA,NA,"27",50000,"2023-06-30",7,607,5,2.76,0,0.01,31.68,40.11,"England","England","right","196",85,"yes",1.74,1.04,66.67,14.1,56.79,0.17,0.25,0.17,0.87,1.25,0.87,0,0,0,0,2.09,0.74,4,0.7,0.48,2,0.35,20,3.48,45,20,0,0.35,0,0.17,0,0.17,0,0,0.7,50,8.88,27.45,4.7,0.35,0.17,9.57,3.48,0.35,16.02,70.65,3.83,77.27,4.35,80,4.7,66.67,14.62,72.62,1.04,66.67,16.84,24.69,0,0.17,0.17,0,0.35,50,0,2.44,71.43,1.57,33.33,0.52,66.67,0.52,0,2.09,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",0.35,1.54166666666667,0.175,11.31813,0.693368,1.393403,1646.0823,1.566,0,0.523281,8.257378380698,-2.64183931952111,-3.20539729272451,76.4972366122456,78,86.6666666666667,82,91.1111111111111,3,3.33333333333333,84,93.3333333333333,10,11.1111111111111,8,8.88888888888889,3,3.33333333333333,50,55.5555555555556,83,92.2222222222222,90,100,88,97.7777777777778,89.8403355555556,90.6951255555556,64,71.1111111111111,16,17.7777777777778,77,85.5555555555556,54,60,90,100,12,13.3333333333333,86.6666666666667,91.1111111111111,3.33333333333333,93.3333333333333,11.1111111111111,8.88888888888889,3.33333333333333,55.5555555555556,92.2222222222222,100,97.7777777777778,89.8403355555556,71.1111111111111,17.7777777777778,85.5555555555556,60,100,13.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0897135185185,64.6228406944444,14.0672851388889
"14","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",17,1068,5,3.92,1,1.08,40.87,42.06,"Wales","Wales","right","178",0,"yes",5.81,4.47,69.81,19.55,48.71,0.08,0.14,0.25,2.61,4.29,1.85,1,0.08,0,0,2.02,0.42,4,0.34,0.33,2,0.17,26,2.19,53.85,19.231,0.08,0.93,27.27,0.25,33.33,0.67,25,0,1.1,46.15,8.93,16.04,3.96,0.51,0.34,11.29,2.87,0.25,19.8,70.21,4.63,52.73,5.39,89.06,5.48,63.08,18.03,73.83,0.93,45.45,15.99,13.7,0.09,0.67,0,0,0.08,100,0.34,2.44,58.62,1.35,37.5,0.17,50,1.01,0.17,2.95,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.50765,1.27272727272727,0.08,13.90158,3.120507,2.022815,622.665,1.179315,0.253611,0.50625,21.510121377642,-2.64183931952111,-5.07538847047515,77.9272277899963,45,50,67,74.4444444444444,68,75.5555555555556,77,85.5555555555556,17,18.8888888888889,18,20,57,63.3333333333333,37,41.1111111111111,69,76.6666666666667,84,93.3333333333333,53,58.8888888888889,67.1648717777778,53.9903847777778,80,88.8888888888889,54,60,86,95.5555555555556,66,73.3333333333333,60,66.6666666666667,54,60,50,74.4444444444444,75.5555555555556,85.5555555555556,18.8888888888889,20,63.3333333333333,41.1111111111111,76.6666666666667,93.3333333333333,58.8888888888889,67.1648717777778,88.8888888888889,60,95.5555555555556,73.3333333333333,66.6666666666667,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9764031296296,63.8434134583333,13.2878579027778
"15","H. Cardwell","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",12,890,4,4.34,0,0.67,30.24,36.45,"Scotland","Scotland","right","188",72,"no",3.54,1.31,53.85,16.08,42.14,0.1,0.18,0.1,2.73,4.76,1.21,1,0.1,0,0,2.43,0.4,4,0.4,0.44,0,0,25,2.53,40,16,0,0.61,33.33,0.1,0,0.51,40,0.1,1.42,78.57,5.87,31.03,4.25,0.91,0.3,8.29,3.03,0.51,14.16,67.14,3.84,36.84,3.34,87.88,3.74,70.27,13.15,68.46,0.51,80,13.91,14.03,0.07,0.1,0,0,0.2,50,0.1,1.42,42.86,1.21,33.33,0.3,33.33,0.71,0,1.31,53.85,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.2,0.2,50,0,0,0,"CF",1.115694,0.909090909090909,0.1,9.507024,0.705435,0.705435,1122.4,1.012,0.203313,0.403293,12.73290901818,-2.64183931952111,1.45436568268455,68.3274736368366,70,76.6666666666667,41,45.5555555555556,48,53.3333333333333,62,68.8888888888889,48,53.3333333333333,48,53.3333333333333,10,11.1111111111111,88,97.7777777777778,76,84.4444444444444,76,84.4444444444444,72,80,64.6117333333333,78.6774635555556,21,23.3333333333333,48,53.3333333333333,29,32.2222222222222,17,18.8888888888889,84,93.3333333333333,25,27.7777777777778,77.7777777777778,45.5555555555556,53.3333333333333,68.8888888888889,53.3333333333333,53.3333333333333,11.1111111111111,97.7777777777778,84.4444444444444,84.4444444444444,80,65.0745807777778,23.3333333333333,53.3333333333333,32.2222222222222,18.8888888888889,93.3333333333333,27.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.782562962963,63.2258111111111,12.6702555555556
"16","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.64183931952111,8.58137930426819,70.9504600152529,65,72.2222222222222,86,95.5555555555556,69,76.6666666666667,82,91.1111111111111,49,54.4444444444444,45,50,58,64.4444444444444,32,35.5555555555556,82,91.1111111111111,54,60,62,68.8888888888889,84.6745307777778,70.8204746666667,75,83.3333333333333,43,47.7777777777778,60,66.6666666666667,30,33.3333333333333,55,61.1111111111111,66,73.3333333333333,72.2222222222222,95.5555555555556,76.6666666666667,91.1111111111111,54.4444444444444,50,64.4444444444444,35.5555555555556,91.1111111111111,60,68.8888888888889,84.6745307777778,83.3333333333333,47.7777777777778,66.6666666666667,33.3333333333333,61.1111111111111,73.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8352993611111,63.0986967430556,12.5431411875
"17","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.64183931952111,-1.08710486857064,81.6189441880918,22,24.4444444444444,58,64.4444444444444,81,90,53,58.8888888888889,63,70,72,80,73,81.1111111111111,66,73.3333333333333,81,90,18,20,21,23.3333333333333,46.3304008888889,23.9684921111111,68,75.5555555555556,83,92.2222222222222,39,43.3333333333333,77,85.5555555555556,23,25.5555555555556,72,80,24.4444444444444,64.4444444444444,90,58.8888888888889,70,80,81.1111111111111,73.3333333333333,90,20,23.3333333333333,46.3304008888889,75.5555555555556,92.2222222222222,43.3333333333333,85.5555555555556,25.5555555555556,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.0640817037037,62.2980612777778,11.7425057222222
"18","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",33,2237,6,11.49,3,1.81,34.08,37.31,"England","England, Republic of Ireland","right","193",83,"no",2.25,2.13,49.06,10.26,49.02,0.04,0.07,0.04,1.17,1.91,1.57,3,0.12,0,0,2.57,0.24,6,0.24,0.46,1,0.04,67,2.7,40.3,8.955,0.12,0.44,54.55,0.12,66.67,0.32,50,0.08,3.02,41.33,11.95,25.59,3.98,0.76,0.04,6.24,2.45,0.97,12.59,78.59,2.78,68.12,2.94,89.04,4.02,77,11.91,79.39,0.28,85.71,13.35,7.53,0.07,0.76,0.04,0,0,0,0.28,1.17,51.72,0.93,69.57,0,0,0.89,0.2,1.29,90.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.248166,0.521739130434783,0,9.894481,1.044978,1.169127,645.3963,1.0881,0.24002,0.647001,18.296813928898,-2.64183931952111,6.4630950453788,74.7687442741423,75,82.2222222222222,16,17.7777777777778,47,52.2222222222222,75,83.3333333333333,51,56.6666666666667,41,45.5555555555556,50,55.5555555555556,25,27.7777777777778,70,77.7777777777778,85,94.4444444444444,80,88.8888888888889,61.7510491111111,85.4520005555556,54,60,52,57.7777777777778,15,16.6666666666667,45,50,63,70,42,46.6666666666667,83.3333333333333,17.7777777777778,52.2222222222222,83.3333333333333,56.6666666666667,45.5555555555556,55.5555555555556,27.7777777777778,77.7777777777778,94.4444444444444,88.8888888888889,62.2138965555556,60,57.7777777777778,16.6666666666667,50,70,46.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9747993148148,61.6477661527778,11.0922105972222
"19","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.64183931952111,-5.4325903303152,79.1444296498363,83,92.2222222222222,11,12.2222222222222,15,16.6666666666667,23,25.5555555555556,14,15.5555555555556,13,14.4444444444444,53,58.8888888888889,86,95.5555555555556,60,66.6666666666667,75,83.3333333333333,56,62.2222222222222,49.0309235555556,81.9824536666667,14,15.5555555555556,6,6.66666666666667,45,50,70,77.7777777777778,14,15.5555555555556,26,28.8888888888889,92.2222222222222,12.2222222222222,16.6666666666667,25.5555555555556,15.5555555555556,14.4444444444444,58.8888888888889,95.5555555555556,66.6666666666667,83.3333333333333,62.2222222222222,49.0309235555556,15.5555555555556,6.66666666666667,50,77.7777777777778,15.5555555555556,28.8888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.0910642222222,60.3738537222222,9.81829816666666
"20","J. Walker","Burton Albion","Dagenham & Redbridge","English National League","2022/23","CF","LW",NA,"25",0,"2023-06-30",24,1826,10,8.02,0,0.86,30.56,34.19,"England","England","right","178",0,"no",4.53,5.22,51.89,6.41,26.15,0.25,0.34,0.25,1.58,2.16,1.82,4,0.2,1,0.05,3.75,0.49,10,0.49,0.4,1,0.05,50,2.46,44,20,0,1.18,12.5,0.64,0,0.54,27.27,0.25,5.22,48.11,12.96,34.22,4.34,2.46,1.23,10.05,1.87,1.13,14.74,72.58,2.61,54.72,5.18,87.62,3.11,61.9,13.36,78.23,0.25,40,14.41,8.44,0.04,0.3,0.05,0,0.15,0,0.15,0.99,55,0.64,30.77,0.15,0,0.44,0.15,0.74,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.64,NA,NA,0,0,0,0,0,0,"CF",2.511342,1.225,0,10.698292,2.708658,0.542642,337.6,1.0824,0.1475,0.196928,9.583030962024,-2.64183931952111,-0.816025080472966,76.0378643999941,60,70,62,68.8888888888889,27,30,74,82.2222222222222,82,91.1111111111111,86,95.5555555555556,28,31.1111111111111,45,50,78,86.6666666666667,41,45.5555555555556,70,77.7777777777778,72.8354216666667,69.8857327777778,13,14.4444444444444,42,46.6666666666667,25,27.7777777777778,52,57.7777777777778,37,41.1111111111111,16,17.7777777777778,66.6666666666667,68.8888888888889,30,82.2222222222222,91.1111111111111,95.5555555555556,31.1111111111111,50,86.6666666666667,45.5555555555556,77.7777777777778,71.4468793333333,14.4444444444444,46.6666666666667,27.7777777777778,57.7777777777778,41.1111111111111,17.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.005151712963,60.1149748958333,9.55941934027777
"21","M. Fondop","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"29",0,"2024-06-30",29,1954,8,5.49,1,1.34,36.85,42.88,"Cameroon","Cameroon, England","left","190",75,"no",3.96,3.36,58.9,14.79,49.53,0.23,0.32,0.09,1.75,2.44,1.89,3,0.14,1,0.05,2.12,0.37,8,0.37,0.25,0,0,44,2.03,38.64,18.182,0.05,0.69,20,0.51,18.18,0.18,25,0.14,1.7,64.86,11.24,30.33,2.4,0.74,0.32,11.15,2.63,1.34,21,73.46,3.78,51.22,6.17,85.82,6.22,73.33,19.3,75.89,1.01,63.64,15.35,17.1,0.06,0.41,0.09,0,0.28,33.33,0.14,2.4,42.31,1.34,17.24,0.28,16.67,0.28,0.14,1.57,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.10262,1.48,0.093324,15.4266,1.97904,0.969632,1088.244,0.784392,0.138,0.231016,11.731036208176,-2.64183931952111,-1.08710486857064,77.1889441880918,28,31.1111111111111,81,90,43,47.7777777777778,41,45.5555555555556,46,51.1111111111111,40,44.4444444444444,24,26.6666666666667,82,91.1111111111111,14,15.5555555555556,87,96.6666666666667,44,48.8888888888889,53.856801,38.5958012222222,38,42.2222222222222,39,43.3333333333333,48,53.3333333333333,60,66.6666666666667,82,91.1111111111111,23,25.5555555555556,31.1111111111111,90,47.7777777777778,45.5555555555556,51.1111111111111,44.4444444444444,26.6666666666667,91.1111111111111,15.5555555555556,96.6666666666667,48.8888888888889,53.856801,42.2222222222222,43.3333333333333,53.3333333333333,66.6666666666667,91.1111111111111,25.5555555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5197558055556,59.4731501875,8.91759463194444
