"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",23,1801,6,9.89,3,1.64,32.53,37.02,"England","England, Republic of Ireland","right","193",83,"no",2.15,1.95,51.28,9.09,53.3,0.05,0.08,0,1.1,1.79,1.4,0,0,0,0,3.05,0.3,6,0.3,0.49,1,0.05,58,2.9,44.83,10.345,0.15,0.5,60,0.15,66.67,0.35,57.14,0.1,3.25,44.62,12.39,23.79,4.15,0.9,0.05,5.9,2.4,0.8,12.74,78.82,2.75,70.91,3.05,86.89,4.25,81.18,11.99,79.17,0.3,100,13.97,8.78,0.08,0.9,0,0,0,0,0.35,1.2,54.17,1,75,0,0,0.95,0.25,1.45,93.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.45015,0.612244897959184,0,10.041668,0.99996,1.34995,878,1.30007,0.3,0.75,22.08730801,-2.24691950410338,7.36231151153493,73.7046079925684,70,87.5,17,21.25,48,60,72,90,47,58.75,42,52.5,50,62.5,26,32.5,65,81.25,79,98.75,72,90,66.810031375,88.600265875,53,66.25,53,66.25,21,26.25,37,46.25,67,83.75,47,58.75,87.5,21.25,60,90,58.75,52.5,62.5,32.5,81.25,98.75,90,66.810031375,66.25,66.25,26.25,46.25,83.75,58.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0566745104167,65.7300058828125
"12","I. Effiong","Aldershot Town","Aldershot Town","English National League","2022/23","CF",NA,NA,"31",0,"2024-06-30",29,2648,14,11.85,2,2.04,34.33,36.04,"England","England, Nigeria","right","193",85,"no",2.89,2.69,48.1,9.96,44.71,0,0,0,1.6,1.99,1.26,3,0.1,0,0,3.19,0.48,11,0.37,0.4,3,0.1,69,2.35,47.83,20.29,0.07,0.71,23.81,0.61,22.22,0.1,33.33,0.17,3.43,53.47,11.45,30.56,3.53,1.46,0.51,8.12,1.87,1.05,15.5,64.25,3.57,40,4.01,82.2,4.66,63.5,13.97,68.13,0.88,38.46,15.18,16.73,0.07,0.78,0.03,0,0.31,22.22,0.37,1.87,47.27,1.43,42.86,0.51,26.67,0.82,0.1,1.5,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.03,0.03,0,0.03,4,75,"CF",1.834021,1.2,0.068882,9.95875,1.29389,1.09095,643.4358,1.124005,0.169051,0.612898,23.73436018897,-2.24691950410338,-0.563660513804541,67.0605800179079,52,62.5,54,67.5,43,53.75,60,75,57,71.25,58,72.5,54,67.5,54,67.5,50,62.5,70,87.5,53,66.25,67.3767595,65.946670125,40,50,39,48.75,10,12.5,11,13.75,52,65,54,67.5,65,67.5,53.75,75,71.25,72.5,67.5,67.5,62.5,87.5,66.25,68.41816625,50,48.75,12.5,13.75,65,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6775232083333,64.35189240625
"13","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",28,1598,13,7.52,0,1.78,16.71,38.95,"England","England","right","178",73,"no",3.28,3.17,62.96,2.76,34.04,0.12,0.25,0.06,1.17,2.48,0.82,0,0,0,0,2.99,0.73,13,0.76,0.44,4,0.23,42,2.46,64.29,30.952,0,1.29,9.09,0.59,10,0.7,8.33,0.06,2.52,46.51,8.03,35.04,4.69,0.7,0.35,16.94,1.35,1.52,21.58,76.36,4.69,61.25,6.63,91.15,5.39,73.91,19,83.95,1.41,29.17,15.85,20.05,0.1,0.82,0.12,0.12,0.29,40,0.41,2.76,57.45,1.52,53.85,0.41,42.86,1.29,0.06,2.29,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",1.172052,1.65909090909091,0.116,16.478488,1.995832,1.761468,584.8585,1.581534,0.117261,0.81852,27.504755304602,-2.24691950410338,9.60576398280794,69.0011555212954,61,73.75,71,88.75,63,78.75,75,93.75,40,50,28,35,64,80,30,37.5,72,90,50,62.5,61,76.25,83.8079415,75.8975225,65,81.25,31,38.75,57,71.25,17,21.25,46,57.5,64,80,76.25,88.75,78.75,93.75,50,35,80,37.5,90,62.5,76.25,84.84934825,81.25,38.75,71.25,21.25,57.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3686520416667,62.27648903125
"14","R. Korboa","Woking","Woking","English National League","2022/23","CF","LW","LWF","26",0,"2024-06-30",12,511,0,0.79,1,0.62,33.11,38.83,"England","England","right","178",0,"no",5.28,4.93,57.14,5.64,28.13,0.18,0.32,0,2.29,4.11,0.88,1,0.18,0,0,5.64,0,0,0,0.14,0,0,16,2.82,18.75,0,0.18,2.82,37.5,1.41,37.5,1.41,37.5,0.53,7.22,56.1,17.26,37.76,3.7,2.11,0.88,16.73,1.41,1.94,24.13,70.07,7.57,62.79,5.28,90,5.28,63.33,19.55,78.38,2.11,25,17.24,15.98,0.11,0.88,0.18,0.18,0.18,0,0.35,1.59,66.67,3.35,57.89,0.18,0,0.53,1.23,3.35,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",4.05042,0,0,16.907891,2.817002,2.644825,399.5,0.52875,1.0575,1.939315,37.63506623127,-2.24691950410338,-5.15594115285452,77.4728606569579,12,13.75,6,7.5,64,80,18,22.5,80,100,74,92.5,52,65,62,77.5,54,67.5,34,42.5,71,88.75,14.022662875,40.305487375,78,97.5,78,97.5,37,46.25,54,67.5,33,41.25,76,95,15,7.5,80,22.5,100,92.5,65,77.5,67.5,42.5,88.75,14.54336625,97.5,97.5,46.25,67.5,41.25,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5473323854167,61.5354992890625
"15","A. Clifton","Maidenhead United","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.24691950410338,-6.66483711782538,79.9817566219287,72,90,12,15,12,15,20,25,13,16.25,10,12.5,46,57.5,78,97.5,57,71.25,67,83.75,51,63.75,48.8549665,81.076103,16,20,7,8.75,42,52.5,66,82.5,14,17.5,20,25,90,15,15,25,16.25,12.5,57.5,97.5,71.25,83.75,63.75,48.8549665,20,8.75,52.5,82.5,17.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.026241625,61.42593121875
"16","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.24691950410338,0.351819272914949,79.7851002311884,19,22.5,53,66.25,67,83.75,43,53.75,52,65,64,80,66,82.5,60,75,71,88.75,16,20,17,21.25,44.759426875,22.825972875,60,75,73,91.25,35,43.75,65,81.25,17,21.25,62,77.5,23.75,66.25,83.75,53.75,65,80,82.5,75,88.75,20,21.25,45.28013025,75,91.25,43.75,81.25,21.25,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0231900520833,60.5798925390625
"17","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"",9,643,3,2.2,1,0.83,39.05,42.29,"Wales","Wales","right","178",0,"yes",6.16,4.06,72.41,17.08,47.54,0,0,0.28,3.22,4.89,1.68,1,0.14,0,0,1.82,0.42,2,0.28,0.31,0,0,15,2.1,53.33,20,0.14,0.98,28.57,0.28,50,0.7,20,0,0.84,50,8.12,17.24,3.78,0.42,0.14,11.9,3.08,0.42,20.58,66.67,4.48,53.13,5.18,89.19,6.72,58.33,18.48,70.45,1.26,44.44,16.98,15.19,0.12,0.84,0,0,0,0,0.28,2.8,55,1.68,33.33,0.14,0,1.12,0.14,3.78,70.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.42,1.35483870967742,0,13.720686,2.939846,2.659986,675.0436,1.11993,0.279986,0.559944,20.620445984244,-2.24691950410338,-5.15594115285452,74.0728606569579,37,46.25,63,78.75,72,90,58,72.5,9,11.25,7,8.75,42,52.5,47,58.75,59,73.75,75,93.75,42,52.5,63.57873475,49.455948125,79,98.75,51,63.75,78,97.5,39,48.75,55,68.75,44,55,46.25,78.75,90,72.5,11.25,8.75,52.5,58.75,73.75,93.75,52.5,63.57873475,98.75,63.75,97.5,48.75,68.75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5405170208333,60.436637765625
"18","A. Dallas","Solihull Moors","Solihull Moors","English National League","2022/23","CF","LAMF","LW","23",0,"2023-06-30",26,2161,11,10.91,9,4.42,27.79,30.96,"Scotland","Scotland","right","178",79,"no",4.09,3.74,56.32,4.47,17.31,0.26,0.42,0.09,1.72,2.77,1.16,3,0.12,0,0,3.44,0.46,7,0.3,0.47,2,0.09,55,2.37,47.27,20,0.39,1.38,28.13,0.56,15.38,0.82,36.84,0.3,3.87,47.78,14.67,31.38,5.25,1.51,0.73,14.5,1.46,1.89,20.56,77.82,2.97,60.87,6.32,93.88,6.28,73.97,18.41,82.48,0.77,55.56,16.4,11.61,0.19,0.69,0.04,0.04,0.34,25,0.65,0.82,78.95,1.16,51.85,0.22,20,0.9,0.26,1.68,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.04,5,80,"CF",1.849086,0.978723404255319,0.085,15.999792,2.106368,1.163064,645.0516,1.120299,0.388194,0.60146,37.372817436748,-2.24691950410338,6.71919689502203,73.3477226090813,67,83.75,40,50,79,98.75,59,73.75,58,72.5,61,76.25,78,97.5,35,43.75,76,95,15,18.75,54,67.5,70.264305625,76.789197125,43,53.75,62,77.5,33,41.25,34,42.5,53,66.25,75,93.75,83.75,50,98.75,73.75,72.5,76.25,97.5,43.75,95,18.75,67.5,70.264305625,53.75,77.5,41.25,42.5,66.25,93.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4619097395833,60.1276823046875
"19","K. Mitchell","Notts County","Notts County","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",15,359,2,1.64,0,0.36,26.82,33.64,"England","England, Grenada","right","186",0,"no",3.51,2.76,63.64,10.78,37.21,0,0,0.25,1.75,3.89,1.75,1,0.25,0,0,1.75,0.5,2,0.5,0.41,0,0,14,3.51,35.71,14.286,0,0,0,0,0,0,0,0,1,50,7.77,25.81,3.51,0.5,0.25,7.27,1,1.75,8.52,79.41,2.01,75,2.51,90,2.76,63.64,8.27,81.82,0.25,0,11.4,2.44,0.09,1.25,0,0,0,0,0.5,0.5,50,1,75,0,0,1,0,0.5,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.5,1.21951219512195,0,6.765732,1.756464,0.5,0,1.253421,0,0.75,25.79009833,-2.24691950410338,9.60576398280794,72.0511555212954,55,68.75,56,70,57,71.25,71,88.75,17,21.25,13,16.25,72,90,48,60,49,61.25,58,72.5,76,95,74.378229125,77.61515075,8,10,4,5,61,76.25,31,38.75,5,6.25,61,76.25,68.75,70,71.25,88.75,21.25,16.25,90,60,61.25,72.5,95,74.378229125,10,5,76.25,38.75,6.25,76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3862239479167,59.7271679609375
"20","J. Hyde","Southend United","Southend United","English National League","2022/23","CF",NA,NA,"32",0,"2023-05-31",10,506,3,3.47,0,0.51,24.01,32.59,"England","England","right","185",77,"yes",1.96,2.13,41.67,9.6,31.48,0.36,0.58,0,0.71,1.15,1.6,0,0,0,0,2.13,0.53,3,0.53,0.62,1,0.18,15,2.67,46.67,20,0,0.36,0,0.18,0,0.18,0,0.18,1.25,57.14,6.94,33.33,4.45,0.71,0,9.78,1.78,1.07,13.87,70.51,3.74,42.86,2.49,100,3.56,70,13.16,72.97,0.36,50,14.35,9.45,0.09,0.53,0,0,0.36,50,0.18,0.89,60,0.89,20,0.36,50,1.07,0,1.6,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.71425,0.854838709677419,0.18,9.779737,0.887571,0.88896,472.5,1.246089,0,0.178,14.239164914,-2.24691950410338,0.260711087849542,72.4962084162538,76,96.25,32,40,54,67.5,70,87.5,27,33.75,29,36.25,27,33.75,65,81.25,70,87.5,43,53.75,68,85,75.842280875,90.687055875,29,36.25,10,12.5,4,5,32,40,38,47.5,29,36.25,95,40,67.5,87.5,33.75,36.25,33.75,81.25,87.5,53.75,85,75.3215775,36.25,12.5,5,40,47.5,36.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1897368854167,59.1423026640625
"21","M. Obiero","Wealdstone","Wealdstone","English National League","2022/23","CF","RB","RW","21",0,"2023-06-30",13,963,3,1.54,0,0.24,27.29,43.49,"England","England, Kenya","right","177",70,"no",6.64,6.54,62.86,2.52,37.04,0.37,0.54,0.28,2.15,3.08,1.31,3,0.28,1,0.09,4.11,0.28,3,0.28,0.14,0,0,15,1.4,53.33,20,0,2.06,27.27,0.09,100,1.87,25,0.09,5.23,51.79,13.83,38.51,2.99,2.06,1.31,12.71,1.03,1.31,20.19,78.24,4.39,65.96,6.54,91.43,5.33,89.47,17.1,86.89,1.31,35.71,19.18,21.87,0.02,0.28,0.28,0,0.19,50,0.28,1.87,75,0.84,44.44,0.28,33.33,0.09,0.47,2.71,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0.09,0,0,"CF",2.708617,2,0.095,15.796656,4.111044,1.869087,780.9777,0.74662,0.561762,0.373296,17.849176265732,-2.24691950410338,5.10710164317088,75.3798178609325,11,12.5,77,96.25,11,13.75,29,36.25,75,93.75,71,88.75,44,55,49,61.25,27,33.75,57,71.25,14,17.5,45.686289875,16.355025375,69,86.25,72,90,56,70,48,60,62,77.5,38,47.5,13.75,96.25,13.75,36.25,93.75,88.75,55,61.25,33.75,71.25,17.5,46.20699325,86.25,90,70,60,77.5,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0674058020833,58.9568043515625
"22","A. Jarvis","Torquay United","Torquay United","English National League","2022/23","CF",NA,NA,"25",0,"2024-06-30",20,1708,7,5.21,2,0.66,33.51,31.6,"England","England","right","188",80,"no",2.79,1.42,77.78,12.86,32.38,0.21,0.34,0,1.48,2.36,1.32,2,0.11,1,0.05,2.21,0.37,6,0.32,0.27,2,0.11,33,1.74,45.45,21.212,0.11,1.16,31.82,0.47,33.33,0.63,25,0.16,2.06,48.72,11.28,30.37,3.37,0.79,0.16,8.22,2,1.79,12.49,70.89,2.32,59.09,3.37,89.06,3.53,62.69,10.91,75.36,0.42,62.5,15.35,9.54,0.03,0.69,0.11,0,0.21,25,0.53,0.95,66.67,1.05,45,0.26,40,0.47,0.32,1.26,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",1.003632,1.37037037037037,0.0525,8.854161,1.104476,0.892458,596.25,0.79083,0.369112,0.4725,25.658291479864,-2.24691950410338,-6.44758760706416,79.5845071111675,29,36.25,64,80,17,21.25,35,43.75,36,45,37,46.25,74,92.5,40,50,46,57.5,46,57.5,22,27.5,52.304112375,33.823666,30,37.5,59,73.75,80,100,63,78.75,47,58.75,59,73.75,36.25,80,21.25,43.75,45,46.25,92.5,50,57.5,57.5,27.5,52.304112375,37.5,73.75,100,78.75,58.75,73.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4926947604167,58.7132710703125
"23","M. Fondop","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"29",0,"2024-06-30",22,1587,7,4.95,1,1.34,37.88,42.66,"Cameroon","Cameroon, England","left","190",75,"no",4.03,3.52,58.06,14.86,51.91,0.23,0.3,0.11,1.76,2.36,1.98,3,0.17,0,0,2.1,0.4,7,0.4,0.28,0,0,34,1.93,41.18,20.588,0.06,0.68,16.67,0.57,20,0.11,0,0.17,1.7,63.33,11.74,29.95,2.44,0.85,0.28,11.29,2.84,1.3,20.53,72.38,3.52,48.39,5.67,86,6.12,71.3,19.17,74.85,0.68,58.33,15.23,13.85,0.08,0.51,0.06,0,0.28,40,0.17,2.16,36.84,1.3,17.39,0.28,20,0.34,0.11,1.3,56.52,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0,0,0,0,0,0,"CF",1.07661,1.42857142857143,0.112,14.859614,2.043712,0.73476,807.8705,0.794774,0.113356,0.22607,13.511210805092,-2.24691950410338,0.351819272914949,74.2751002311884,31,40,68,85,53,66.25,36,45,38,47.5,39,48.75,24,30,72,90,13,16.25,78,97.5,34,42.5,55.8036225,41.3843985,20,25,28,35,41,51.25,41,51.25,65,81.25,23,28.75,38.75,85,66.25,45,47.5,48.75,30,90,16.25,97.5,42.5,55.282919125,25,35,51.25,51.25,81.25,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.575905625,57.96317921875
