"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"296","M. Hunt","Yeovil Town","Yeovil Town","English National League","2022/23","LCB","RCB",NA,23,0,"2023-06-30",6,585,0,0.36,0,0.12,13.08,61.18,"England","England","right","198",88,"no",8.46,4.77,77.42,6.62,58.14,0,0,0.92,4.77,5.89,0.46,0,0,0,0,0.92,0,0,0,0.06,0,0,5,0.77,40,0,0,0.77,80,0.62,75,0.15,100,0,0,0,0.31,50,0.92,0.31,0,12.92,0,0,25.23,53.66,15.38,38,1.23,75,7.23,78.72,12.46,75.31,12,29.49,31.71,44.87,0.02,0.31,0,0,0,0,0,9.23,35,1.23,50,0.62,25,0.46,0.62,8.46,61.82,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CB",0,0,0,13.538418,3.692934,5.229972,1323.2163,0.308,0.616,0.615,12.098638242,1.81325482195845,-2.69883014209732,54.5455753201389,58,61.1111111111111,46,50,57,63.3333333333333,80,88.8888888888889,23,25.5555555555556,33,36.6666666666667,18,20,8,8.88888888888889,62,68.8888888888889,39,43.3333333333333,79,87.7777777777778,64.7892233333333,71.7501706666667,44,48.8888888888889,85,94.4444444444444,75,83.3333333333333,1,1.11111111111111,7,7.77777777777778,64,71.1111111111111,64.4444444444444,51.1111111111111,63.3333333333333,88.8888888888889,25.5555555555556,36.6666666666667,20,8.88888888888889,68.8888888888889,43.3333333333333,87.7777777777778,66.5357222222222,48.8888888888889,94.4444444444444,83.3333333333333,1.11111111111111,7.77777777777778,71.1111111111111,57.3583617777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","F. Kerr","York City","York City","English National League","2022/23","CB","LCB",NA,29,0,"2023-06-30",12,933,1,0.65,0,0.1,18.81,64.1,"Scotland","Scotland","right","188",81,"no",12.73,6.85,74.65,6.95,59.72,0.48,0.74,0.68,7.14,10.94,0.48,1,0.1,0,0,0.1,0.1,1,0.1,0.06,0,0,2,0.19,50,50,0,0,0,0,0,0,0,0,0.1,0,0.77,12.5,0.29,0.19,0,15.63,0,0.39,30.96,76.64,13.89,56.25,1.54,87.5,13.79,94.41,23.92,84.27,7.04,50.68,22.45,35.52,0.01,0.19,0,0,0,0,0,4.05,47.62,0.39,25,0.1,0,0,0,6.85,54.93,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0,1.66666666666667,0,23.727744,5.113525,3.762705,1800.1536,0.095,0,0.0975,1.716560425,1.81325482195845,-1.34940418660287,76.1761493646444,55,64.4444444444444,81,90,48,53.3333333333333,42,46.6666666666667,10,11.1111111111111,21,23.3333333333333,11,12.2222222222222,5,5.55555555555556,20,22.2222222222222,48,53.3333333333333,22,24.4444444444444,68.0325314444444,48.6683646666667,19,21.1111111111111,10,11.1111111111111,67,74.4444444444444,58,64.4444444444444,31,34.4444444444444,17,18.8888888888889,61.1111111111111,90,53.3333333333333,46.6666666666667,11.1111111111111,23.3333333333333,12.2222222222222,5.55555555555556,22.2222222222222,53.3333333333333,24.4444444444444,66.6439891111111,21.1111111111111,11.1111111111111,74.4444444444444,64.4444444444444,34.4444444444444,18.8888888888889,57.3039867037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","D. Okagbue","Oldham Athletic","Oldham Athletic","English National League","2022/23","RCB","CB",NA,19,0,"2023-01-08",8,772,1,0.01,0,0.16,20.06,63.82,"Republic of Ireland","Republic of Ireland","right","178",0,"no",13.33,7.52,77.19,7.79,61.02,0.53,0.75,0.66,6.99,10,0.4,1,0.12,0,0,0.26,0.12,0,0,0,0,0,1,0.13,0,0,0,0.13,100,0,0,0.13,100,0.13,0.13,100,1.06,25,0.26,0,0,18.61,0.53,0.13,33.26,74.21,14.65,63.06,2.77,90.48,13.33,86.14,25.07,82.63,8.05,47.54,24.87,44.24,0.02,0.13,0,0,0,0,0.13,5.67,48.84,1.32,20,0.53,25,0.13,0.13,8.45,60.94,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0,0,0,0,0,0,"CB",0.13,Inf,0,24.682246,5.804688,5.14943,2103.1696,0,0.13,0.264,10.523374142,1.81325482195845,2.01831556830109,70.3784296097405,10,5.55555555555556,90,100,63,70,23,25.5555555555556,35,38.8888888888889,5,5.55555555555556,63,70,86,95.5555555555556,18,20,54,60,17,18.8888888888889,41.2073907777778,14.8605285555556,41,45.5555555555556,57,63.3333333333333,74,82.2222222222222,20,22.2222222222222,59,65.5555555555556,58,64.4444444444444,11.1111111111111,100,70,25.5555555555556,38.8888888888889,5.55555555555556,70,95.5555555555556,20,60,18.8888888888889,43.521628,45.5555555555556,63.3333333333333,82.2222222222222,22.2222222222222,65.5555555555556,64.4444444444444,57.2174955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","J. Hare","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","RCB","RB",NA,28,0,"2023-06-30",13,1178,0,0.06,0,0.05,15.28,63,"England","England","right","183",78,"no",9.86,7.41,71.13,4.58,66.67,0.08,0.1,0.38,4.51,5.86,0.31,0,0,0,0,0.76,0,0,0,0,0,0,1,0.08,100,0,0,1.53,30,0.08,0,1.45,31.58,0.46,0.31,50,0.76,20,0.15,0.76,0.61,21.77,0.92,0.15,35.76,73.72,20.4,66.67,2.52,100,9.63,81.75,23.91,87.54,10.31,48.15,27.06,41.47,0,0.15,0,0,0.15,50,0,9.32,51.64,1.76,30.43,0.53,14.29,0.15,0.38,11.54,75.5,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0.53,0,0,0.46,0,0,"CB",0.155,NA,0.075,26.362272,5.270733,8.7127,1996.7805,0.08,0.459,0.535568,9.952482972144,1.81325482195845,-2.09578235230423,74.0025275303458,9,8.88888888888889,9,7.77777777777778,6,3.33333333333333,39,43.3333333333333,39,43.3333333333333,54,60,26,28.8888888888889,37,41.1111111111111,13,14.4444444444444,74,82.2222222222222,11,12.2222222222222,17.5304527777778,12.440143,86,95.5555555555556,84,93.3333333333333,46,51.1111111111111,36,40,46,51.1111111111111,52,57.7777777777778,10,10,6.66666666666667,43.3333333333333,43.3333333333333,60,28.8888888888889,41.1111111111111,14.4444444444444,82.2222222222222,12.2222222222222,18.7092133333333,95.5555555555556,93.3333333333333,51.1111111111111,40,51.1111111111111,57.7777777777778,56.7844682777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","T. Mullarkey","Altrincham","Altrincham","English National League","2022/23","RCB","RB",NA,26,0,"2023-06-30",13,1278,3,2.41,0,0.78,19.08,60.15,"England","England","right","173",64,"no",7.89,5.07,66.67,6.41,62.64,0.42,0.61,0.28,4.08,5.86,0.56,0,0,0,0,1.41,0.21,3,0.21,0.17,0,0,14,0.99,28.57,21.429,0,0.85,33.33,0.07,100,0.77,27.27,0.21,1.76,48,3.66,44.23,0.92,2.89,0.85,22.68,1.55,1.2,36.41,77.56,15.63,62.61,4.3,98.36,11.76,88.62,29.37,86.81,6.27,40.45,23.46,46.6,0.05,0.35,0,0,0,0,0.21,7.18,55.88,1.69,29.17,0.35,20,0.56,0.21,8.03,65.79,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0,0,0,"CB",0.8448,1.23529411764706,0,28.239596,3.380169,5.282937,1884.97,0.282843,0.283305,0.492973,16.019130291844,1.81325482195845,3.28477476854895,72.4619704094926,89,97.7777777777778,72,80,82,91.1111111111111,77,85.5555555555556,80,88.8888888888889,86,95.5555555555556,79,87.7777777777778,33,36.6666666666667,63,70,58,64.4444444444444,85,94.4444444444444,88.8570946666667,96.5934378888889,46,51.1111111111111,77,85.5555555555556,33,36.6666666666667,29,32.2222222222222,36,40,76,84.4444444444444,98.8888888888889,80,91.1111111111111,85.5555555555556,88.8888888888889,95.5555555555556,87.7777777777778,36.6666666666667,70,64.4444444444444,94.4444444444444,89.3199421111111,51.1111111111111,85.5555555555556,36.6666666666667,32.2222222222222,40,84.4444444444444,56.5859433518519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","A. Boyce","Scunthorpe United","Scunthorpe United","English National League","2022/23","RCB","CB",NA,32,0,"2024-06-30",15,1394,1,0.8,0,0,16.85,61.69,"England","England","right","193",80,"no",8.65,4.45,63.77,8.65,66.42,0.32,0.48,0.9,5.49,8.15,0.84,2,0.13,0,0,0.19,0.06,1,0.06,0.05,1,0.06,6,0.39,33.33,16.667,0,0.13,50,0.06,0,0.06,100,0.06,0.06,0,0.77,33.33,0.71,0.19,0,20.27,0.39,0.58,34.67,78.21,17.37,66.91,2.71,95.24,11.88,90.76,25.7,87.19,8.85,52.55,26.74,45.1,0,0,0.06,0,0.06,0,0,8.33,55.81,1.42,40.91,0.9,42.86,0.65,0.06,9.75,72.19,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0,1.2,0,27.115407,2.837765,7.038525,2370.005,0.129987,0.065,0.580922,9.643037748276,1.81325482195845,-0.0292030828952633,76.4259482609368,50,57.7777777777778,70,77.7777777777778,30,33.3333333333333,53,58.8888888888889,14,15.5555555555556,22,24.4444444444444,12,13.3333333333333,6,6.66666666666667,47,52.2222222222222,72,80,51,56.6666666666667,64.5113028888889,56.5014778888889,76,84.4444444444444,39,43.3333333333333,20,22.2222222222222,60,66.6666666666667,76,84.4444444444444,50,55.5555555555556,55.5555555555556,77.7777777777778,33.3333333333333,58.8888888888889,15.5555555555556,24.4444444444444,13.3333333333333,6.66666666666667,52.2222222222222,80,56.6666666666667,63.585608,84.4444444444444,43.3333333333333,22.2222222222222,66.6666666666667,84.4444444444444,55.5555555555556,56.4465426111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","K. Cameron","Notts County","Notts County","English National League","2022/23","LCB",NA,NA,25,0,"2023-06-30",15,1471,0,0.88,0,0.29,15.72,61.09,"England","England, Scotland","left","190",76,"no",6.12,3.79,74.19,3.49,56.14,0.12,0.23,0,3.18,6.09,0.67,1,0.06,0,0,2.02,0,0,0,0.05,0,0,12,0.73,41.67,0,0,1.1,38.89,0.98,37.5,0.06,0,0.06,1.84,70,4.65,52.63,1.1,2.32,0.8,38.79,0.92,1.53,54.82,87.72,20.5,76.42,7.89,94.57,18.72,93.79,48.64,94.47,5.14,33.33,19.38,40.28,0.02,0.31,0,0,0.18,0,0.12,6.73,60,1.9,38.71,0.8,15.38,0.37,0.43,8.08,84.09,0,NA,0,NA,0,0,0,0,NA,NA,2.69,NA,NA,0,0,0,0,0,0,"CB",1.288,0,0,48.088104,2.811801,6.794472,1342.5324,0.304191,0.42779,0.73549,16.8863459388,1.81325482195845,7.73192052036199,78.1748246576796,52,58.8888888888889,42,48.8888888888889,56,62.2222222222222,79,87.7777777777778,88,97.7777777777778,83,92.2222222222222,62,68.8888888888889,62,68.8888888888889,76,84.4444444444444,33,36.6666666666667,76,84.4444444444444,63.2152647777778,66.1980476666667,70,77.7777777777778,81,90,64,71.1111111111111,72,80,8,8.88888888888889,79,87.7777777777778,57.7777777777778,46.6666666666667,62.2222222222222,87.7777777777778,97.7777777777778,92.2222222222222,68.8888888888889,68.8888888888889,84.4444444444444,36.6666666666667,84.4444444444444,62.0365042222222,77.7777777777778,90,71.1111111111111,80,8.88888888888889,87.7777777777778,56.1256005370371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","K. Richardson","Gateshead","Gateshead","English National League","2022/23","RCB","LB","LCB",23,0,"2023-06-30",7,591,0,0,0,0,14.37,63.75,"England","England","right","175",70,"no",7.19,4.13,82.61,4.49,56,0.18,0.29,0.36,3.59,5.77,0.18,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,1.44,50,0.54,33.33,0.9,60,0.18,1.26,71.43,3.41,52.63,0,1.44,0,27.31,0.9,0.36,41.68,84.48,15.99,66.29,3.23,94.44,17.78,96.97,34.31,94.24,6.11,35.29,23.92,42.18,0,0,0,0.18,0,0,0,6.65,70.27,1.62,55.56,0.18,0,0,0.72,7.37,73.17,0,NA,0,NA,0,0,0,0,NA,NA,2.34,NA,NA,0,0,0,0.18,0,0,"CB",0.900018,NA,0,35.211264,3.411793,5.392629,1488.5322,0,0.72,0.900072,11.789156048976,1.81325482195845,0.683021827372485,81.9837233506691,12,15.5555555555556,11,14.4444444444444,7,7.77777777777778,6,6.66666666666667,82,91.1111111111111,72,80,35,38.8888888888889,63,70,5,5.55555555555556,31,34.4444444444444,7,7.77777777777778,12.8751421111111,11.97184,49,54.4444444444444,86,95.5555555555556,87,96.6666666666667,84,93.3333333333333,13,14.4444444444444,63,70,13.3333333333333,12.2222222222222,7.77777777777778,6.66666666666667,91.1111111111111,80,38.8888888888889,70,5.55555555555556,34.4444444444444,7.77777777777778,11.2335341111111,54.4444444444444,95.5555555555556,96.6666666666667,93.3333333333333,14.4444444444444,70,54.6212325925926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","C. Howe","Solihull Moors","Solihull Moors","English National League","2022/23","LCB","RCB",NA,28,0,"2024-06-30",12,1167,2,1.1,0,0,14.88,56.48,"England","England","right","186",77,"no",7.87,4.63,65,7.4,61.46,0.39,0.62,0.69,4.47,7.16,0.39,0,0,0,0,0.46,0.15,2,0.15,0.08,2,0.15,7,0.54,71.43,28.571,0,0.08,100,0.08,100,0,0,0,0,0,0.93,16.67,1.16,1,0.23,26.76,0.93,0.15,43.65,85.34,18.66,73.97,3.55,95.65,18.43,94.56,36.79,90.99,6.79,54.55,23.91,46.84,0,0,0.08,0,0,0,0,4.94,53.13,0.46,33.33,0.23,66.67,0.23,0.08,8.79,67.54,0,NA,0,NA,0,0,0,0,NA,NA,2.93,NA,NA,0,0,0,0,0,0,"CB",0,1.875,0,37.25091,3.0095,5.936766,2555.122,0.385722,0.08,0.153318,2.825140163644,1.81325482195845,7.35518676191672,76.1715584161248,69,76.6666666666667,83,92.2222222222222,35,38.8888888888889,85,94.4444444444444,26,28.8888888888889,63,70,29,32.2222222222222,14,15.5555555555556,81,90,56,62.2222222222222,63,70,86.3229722222222,74.0981565555555,62,68.8888888888889,48,53.3333333333333,24,26.6666666666667,57,63.3333333333333,86,95.5555555555556,21,23.3333333333333,76.6666666666667,92.2222222222222,38.8888888888889,94.4444444444444,28.8888888888889,70,32.2222222222222,15.5555555555556,90,62.2222222222222,70,86.3229722222222,68.8888888888889,53.3333333333333,26.6666666666667,63.3333333333333,95.5555555555556,23.3333333333333,54.5071001666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","O. Bevan","Yeovil Town","Yeovil Town","English National League","2022/23","RCB","CB",NA,19,0,"",7,688,0,0.24,0,0,25.25,62.69,"Wales","Wales","right","178",0,"no",12.03,8.76,73.13,9.29,63.38,0,0,0.39,5.63,6.86,1.05,0,0,0,0,0.65,0,0,0,0.03,0,0,2,0.26,0,0,0,0.39,33.33,0,0,0.39,33.33,0,0.92,57.14,3.14,45.83,0.52,1.05,0.26,17.53,0.52,0.65,33.36,69.41,17.14,51.91,2.49,94.74,10.73,91.46,25.77,78.17,7.19,40,23.04,41.16,0,0,0,0,0.13,0,0,5.23,47.5,0.92,14.29,0.52,50,0,0.13,8.11,45.16,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.525688,0,0,23.155176,6.406188,3.662476,1646.4,0,0.129987,0.131468,4.407874792958,1.81325482195845,-2.69883014209732,70.2955753201389,34,35.5555555555556,30,33.3333333333333,19,18.8888888888889,13,13.3333333333333,72,80,64,71.1111111111111,30,33.3333333333333,47,52.2222222222222,36,40,61,67.7777777777778,33,36.6666666666667,29.0335002222222,38.1112182222222,17,18.8888888888889,56,62.2222222222222,60,66.6666666666667,19,21.1111111111111,18,20,32,35.5555555555556,37.7777777777778,33.3333333333333,21.1111111111111,14.4444444444444,80,71.1111111111111,33.3333333333333,52.2222222222222,40,67.7777777777778,36.6666666666667,30.2495022222222,18.8888888888889,62.2222222222222,66.6666666666667,21.1111111111111,20,35.5555555555556,54.4666845185185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","J. Cheadle","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","LCB","LB",NA,33,0,"",6,419,0,0.11,1,0.03,19.98,60.22,"England","England","right","178",0,"no",14.18,11.38,54.72,3.65,82.35,0.21,0.35,1.5,7.73,12.71,1.5,2,0.43,0,0,1.93,0,0,0,0.02,0,0,4,0.86,50,0,0.21,1.72,25,1.29,33.33,0.43,0,0.21,1.29,83.33,2.15,60,0,0.21,0,22.55,0.86,0.43,39.74,68.11,21.91,57.84,3.01,85.71,10.95,82.35,23.63,80.91,14.61,51.47,30.04,47.05,0.01,0.21,0,0,0,0,0.21,9.45,45.45,1.5,28.57,1.29,33.33,0.21,0.21,13.1,62.3,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0.86,0.64,66.67,0.86,0,0,"CB",1.074957,0,0,27.066914,6.227136,8.1613,2421.6635,0.43,0.43,0.42855,19.4498372359,1.81325482195845,0.753256673189027,65.5434885048525,28,25.5555555555556,27,24.4444444444444,42,45.5555555555556,87,96.6666666666667,85,94.4444444444444,26,28.8888888888889,77,85.5555555555556,71,78.8888888888889,7,7.77777777777778,90,100,82,91.1111111111111,43.7772541111111,52.7916826666667,82,91.1111111111111,83,92.2222222222222,5,5.55555555555556,4,4.44444444444444,81,90,83,92.2222222222222,31.1111111111111,30,46.6666666666667,96.6666666666667,94.4444444444444,28.8888888888889,85.5555555555556,78.8888888888889,7.77777777777778,100,91.1111111111111,47.8812741111111,91.1111111111111,92.2222222222222,5.55555555555556,4.44444444444444,90,92.2222222222222,54.1893545185185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","A. Hayden","Wrexham","Wrexham","English National League","2022/23","RCB",NA,NA,25,0,"2024-06-30",15,1463,7,4.11,0,0.05,21.3,58.46,"England","England","right","185",79,"no",8.65,6.62,65.35,9.31,59.86,0.39,0.63,0.26,3.93,6.32,1.31,2,0.12,0,0,1.38,0.43,7,0.46,0.27,5,0.33,20,1.31,55,35,0,0.33,20,0,0,0.33,20,0.07,0.92,57.14,2.62,50,1.97,0.79,0.39,22.81,0.13,0.79,35.66,80.33,17.24,69.58,2.23,91.18,11.67,92.13,28.58,88.3,6.82,49.04,22.21,40.67,0,0.13,0,0,0.07,100,0.07,6.88,55.24,1.11,41.18,0.72,54.55,0.33,0.07,8.39,69.53,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"CB",0.525688,1.59259259259259,0.07,28.645678,4.32617,5.833567,1994.4568,0.7205,0.066,0.457098,10.518557716884,1.81325482195845,2.55557244275333,75.9611727352882,90,100,80,88.8888888888889,34,37.7777777777778,90,100,73,81.1111111111111,56,62.2222222222222,52,57.7777777777778,48,53.3333333333333,90,100,50,55.5555555555556,87,96.6666666666667,96.4204344444445,97.8410785555556,59,65.5555555555556,40,44.4444444444444,26,28.8888888888889,54,60,44,48.8888888888889,57,63.3333333333333,100,88.8888888888889,37.7777777777778,100,81.1111111111111,62.2222222222222,57.7777777777778,53.3333333333333,100,55.5555555555556,96.6666666666667,96.4204344444445,65.5555555555556,44.4444444444444,28.8888888888889,60,48.8888888888889,63.3333333333333,54.0494390185185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
