"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"333","H. Phipps","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","LCB",NA,NA,24,0,"2023-06-30",12,900,2,0.91,0,0,19.5,61.03,"England","England","right","174",71,"no",11,6.7,73.13,7.7,61.04,0.5,0.6,0.7,5.6,6.77,0.8,2,0.2,0,0,0.4,0.2,2,0.2,0.09,2,0.2,7,0.7,57.14,28.571,0,0.1,0,0,0,0.1,0,0,0.2,0,1.4,28.57,0.8,0.3,0.1,13.8,0,0.4,28.2,74.11,14,60,3.5,91.43,8.4,85.71,23.1,81.39,5,42,23.17,41.63,0,0,0,0,0,0,0,4.2,47.62,0.2,0,0.2,0,0,0,6.7,59.7,0,NA,0,NA,0,0,0,0,NA,NA,2.8,NA,NA,0,0,0,0,0,0,"CB",0,2.22222222222222,0,20.89902,4.89971,3.9999,1748.46,0.39998,0,0,1.0369868,1.93601722802943,-1.82368327228327,73.9976660442538,78,81.25,86,90.625,30,31.25,92,95.8333333333333,19,19.7916666666667,38,39.5833333333333,21,21.875,9,9.375,59,61.4583333333333,58,60.4166666666667,82,85.4166666666667,88.0805392708333,82.1536275,24,25,14,14.5833333333333,63,65.625,43,44.7916666666667,29,30.2083333333333,9,9.375,81.25,89.5833333333333,31.25,95.8333333333333,19.7916666666667,39.5833333333333,21.875,9.375,61.4583333333333,60.4166666666667,85.4166666666667,87.744955,25,14.5833333333333,65.625,44.7916666666667,30.2083333333333,9.375,61.2061601388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","A. Omar","Torquay United","Torquay United","English National League","2022/23","LCB","CB",NA,23,0,"",16,1272,1,2.35,1,0.75,16.77,61.6,"England","England","right","188",66,"no",10.97,5.38,78.95,8.28,55.56,0.07,0.11,1.42,6.65,9.96,0.35,2,0.14,0,0,0.5,0.07,1,0.07,0.17,1,0.07,5,0.35,80,20,0.07,0.14,100,0.14,100,0,0,0.07,0.07,100,0.57,50,1.42,0.5,0,9.69,0,0.21,24.98,74.22,14.29,66.83,1.34,89.47,7.5,87.74,20.59,77.66,4.25,56.67,20.19,30.46,0.05,0.21,0,0,0,0,0.21,3.25,56.52,0,0,0.07,0,0.07,0.14,8.77,60.48,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,NA,0,0,0,0,0,0,"CB",0.07,0.411764705882353,0,18.540156,4.24751,5.304096,1726.1682,0.28,0.14,0,9.89651868,1.93601722802943,-5.8897153052858,78.1736980772564,95,98.9583333333333,57,59.375,89,92.7083333333333,83,86.4583333333333,23,23.9583333333333,47,48.9583333333333,83,86.4583333333333,93,96.875,94,97.9166666666667,27,28.125,44,45.8333333333333,82.9401760416667,79.5308165625,47,48.9583333333333,60,62.5,84,87.5,75,78.125,26,27.0833333333333,57,59.375,98.9583333333333,59.375,92.7083333333333,86.4583333333333,23.9583333333333,48.9583333333333,86.4583333333333,96.875,97.9166666666667,28.125,45.8333333333333,82.9401760416667,48.9583333333333,62.5,87.5,78.125,27.0833333333333,59.375,60.2759694270833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","J. Jones","Altrincham","Altrincham","English National League","2022/23","RCB","LCB",NA,25,0,"2023-06-30",16,1478,0,1.18,0,0,17.29,59.86,"Wales","Wales","right","183",79,"no",9.32,5.18,71.76,8.22,58.52,0.24,0.38,0.79,5.36,8.33,0.49,3,0.18,0,0,0.12,0,0,0,0.07,0,0,8,0.49,12.5,0,0,0.06,0,0,0,0.06,0,0,0.12,50,1.16,36.84,0.67,0.85,0.37,27.71,0.85,0.24,44.7,84.74,20.4,74.03,2.86,97.87,17.11,96.8,36.41,90.97,8.22,57.78,24.3,43.22,0,0,0,0,0,0,0,6.27,65.05,0.43,0,0.18,66.67,0,0,9.62,71.52,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0,0,0,0.06,0,0,"CB",0.06,0,0,37.87878,3.717168,6.880224,2497.2516,0.06125,0,0,0.93328812,1.93601722802943,4.42524293191601,78.3787398400545,63,73.9583333333333,47,52.0833333333333,18,19.7916666666667,30,31.25,21,21.875,64,66.6666666666667,29,30.2083333333333,32,33.3333333333333,46,47.9166666666667,45,46.875,62,64.5833333333333,55.7523840625,64.8361082291667,78,81.25,32,33.3333333333333,56,58.3333333333333,77,80.2083333333333,91,94.7916666666667,7,7.29166666666667,65.625,48.9583333333333,18.75,31.25,21.875,66.6666666666667,30.2083333333333,33.3333333333333,47.9166666666667,46.875,64.5833333333333,51.2742754166667,81.25,33.3333333333333,58.3333333333333,80.2083333333333,94.7916666666667,7.29166666666667,59.9692124826389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","E. Onariase","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CB","RCB",NA,26,0,"2024-06-30",16,1436,1,0.85,0,0,15.79,66.67,"England","England, Nigeria","right","188",82,"no",10.78,5.7,72.53,6.14,65.31,0.38,0.48,1.07,6.27,8.06,0.81,5,0.31,1,0.06,0.38,0.06,1,0.06,0.05,1,0.06,5,0.31,60,20,0,0.06,100,0,0,0.06,100,0,0.19,66.67,0.75,41.67,0.38,0.13,0,11.66,0.13,0.44,24.94,78.89,10.78,65.12,3.2,92.16,8.21,91.6,20.43,86.81,4.45,42.25,20.47,34.34,0,0,0,0,0,0,0,2.82,48.89,0.38,16.67,0.13,0,0,0,5.52,57.95,0,NA,0,NA,0,0,0,0,NA,NA,2.63,NA,NA,0,0,0,0,0,0,"CB",0.126673,1.2,0,19.675166,4.13421,3.19884,1450.865,0.186,0.06,0.063346,1.485435060468,1.93601722802943,-1.82368327228327,78.7776660442538,46,50,71,73.9583333333333,25,26.0416666666667,72,75,33,34.375,16,16.6666666666667,8,8.33333333333333,53,55.2083333333333,26,27.0833333333333,73,76.0416666666667,37,38.5416666666667,64.2503482291667,45.4429079166667,11,11.4583333333333,41,42.7083333333333,60,62.5,81,84.375,12,12.5,14,14.5833333333333,47.9166666666667,73.9583333333333,26.0416666666667,75,34.375,16.6666666666667,8.33333333333333,55.2083333333333,27.0833333333333,76.0416666666667,38.5416666666667,63.3825092708333,11.4583333333333,42.7083333333333,62.5,84.375,12.5,14.5833333333333,59.712706875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","G. Phillips","Aldershot Town","Aldershot Town","English National League","2022/23","RCB","CB",NA,25,0,"2023-06-30",15,1212,1,0.81,0,0,17.3,61.8,"United States","United States, England","right","190",83,"no",10.54,6.24,72.62,7.2,61.86,0.22,0.28,0.82,5.79,7.2,0.45,2,0.15,0,0,0.22,0.07,1,0.07,0.06,1,0.07,6,0.45,16.67,16.667,0,0.07,0,0,0,0.07,0,0,0.15,100,1.11,40,1.04,0.15,0.07,14.93,0.15,0.15,26.36,77.46,12.48,63.69,1.19,93.75,10.69,93.75,21.68,83.22,4.6,51.61,23.66,41.3,0,0,0,0,0.07,0,0,3.04,51.22,0.22,0,0.22,33.33,0.07,0,6.53,55.68,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"CB",0.15,1.16666666666667,0,20.418456,4.531488,3.635904,2131.493,0.075015,0,0,1.14068548,1.93601722802943,0.18489824961018,75.3390845223604,52,60.4166666666667,70,72.9166666666667,24,25,33,34.375,38,39.5833333333333,19,19.7916666666667,11,11.4583333333333,79,82.2916666666667,78,81.25,61,63.5416666666667,55,57.2916666666667,57.639605,55.4318497916667,21,21.875,11,11.4583333333333,61,63.5416666666667,56,58.3333333333333,64,66.6666666666667,12,12.5,54.1666666666667,72.9166666666667,25,34.375,39.5833333333333,19.7916666666667,11.4583333333333,82.2916666666667,81.25,63.5416666666667,57.2916666666667,55.036088125,21.875,11.4583333333333,63.5416666666667,58.3333333333333,66.6666666666667,12.5,59.6778777430556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","L. Hogan","Oldham Athletic","Oldham Athletic","English National League","2022/23","CB","RCB",NA,33,0,"2024-06-30",6,585,0,0.41,0,0.32,16.46,63.55,"England","England","right","183",77,"no",11.38,5.85,65.79,6.15,70,0,0,1.08,7.54,10.73,1.08,1,0.15,0,0,0.31,0,0,0,0.06,0,0,3,0.46,0,0,0,0.15,100,0,0,0.15,100,0,0.15,100,1.23,75,0.92,0.92,0.77,16,0.15,0.46,33.69,78.08,14.92,62.89,2.62,100,14.15,90.22,24.77,85.09,8.92,58.62,27.04,43.42,0.05,0.31,0,0,0,0,0.31,4.92,50,0.62,50,0.62,25,0.46,0.15,8.15,56.6,0,NA,0,NA,0,0,0,0,NA,NA,2.46,NA,NA,0,0,0,0,0,0,"CB",0.15,0,0,26.305152,3.848715,4.6129,2545.2804,0,0.15,0.31,18.48400128,1.93601722802943,2.23729876029124,73.9066840116793,60,57.2916666666667,44,42.7083333333333,86,90.625,23,25,37,38.5416666666667,71,73.9583333333333,93,96.875,95,98.9583333333333,66,68.75,87,90.625,57,59.375,44.1564364583333,62.116010625,34,35.4166666666667,64,66.6666666666667,27,28.125,39,40.625,93,96.875,88,91.6666666666667,62.5,45.8333333333333,89.5833333333333,23.9583333333333,38.5416666666667,73.9583333333333,96.875,98.9583333333333,68.75,90.625,59.375,47.06062375,35.4166666666667,66.6666666666667,28.125,40.625,96.875,91.6666666666667,59.4464184375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","J. Tunnicliffe","Wrexham","Wrexham","English National League","2022/23","LCB","RCB",NA,29,0,"2024-06-30",7,625,0,0.73,0,0,19.58,61.76,"England","England","right","186",82,"no",9.36,5.76,60,10.51,67.12,0.72,1.07,0.43,5.18,7.71,1.01,0,0,0,0,0.58,0,0,0,0.11,0,0,6,0.86,33.33,0,0,0.14,0,0.14,0,0,0,0,0.29,100,1.01,57.14,1.01,0.58,0.14,23.9,0.14,0.29,38.74,84.76,18.29,74.8,5.18,97.22,10.8,94.67,33.55,89.7,5.04,54.29,19.98,41.12,0,0,0,0,0,0,0,4.18,55.17,0.43,0,0.14,0,0,0,7.92,70.91,0,NA,0,NA,0,0,0,0,NA,NA,1.15,NA,NA,0,0,0,0,0,0,"CB",0.29,0,0,32.836024,3.456,5.616072,2232.4048,0.286638,0,0,0.72589076,1.93601722802943,2.84159116554286,79.9823916064277,85,89.5833333333333,55,57.2916666666667,22,22.9166666666667,85,88.5416666666667,55,57.2916666666667,53,55.2083333333333,25,26.0416666666667,83,86.4583333333333,74,77.0833333333333,80,83.3333333333333,87,90.625,78.9080580208334,89.1158684375,56,58.3333333333333,28,29.1666666666667,12,12.5,87,90.625,77,80.2083333333333,4,4.16666666666667,88.5416666666667,57.2916666666667,22.9166666666667,88.5416666666667,57.2916666666667,55.2083333333333,26.0416666666667,86.4583333333333,77.0833333333333,83.3333333333333,90.625,78.4741385416667,58.3333333333333,29.1666666666667,12.5,90.625,80.2083333333333,4.16666666666667,59.4012558506944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","J. Hare","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","RCB","RB",NA,28,0,"2023-06-30",16,1471,0,0.25,0,0.11,15.36,63.75,"England","England","right","183",78,"no",9.79,6.79,73.87,5.32,63.22,0.06,0.08,0.49,4.71,6.16,0.31,0,0,0,0,0.86,0,0,0,0.02,0,0,2,0.12,50,0,0,1.41,34.78,0.06,0,1.35,36.36,0.43,0.31,60,0.73,25,0.24,0.86,0.61,21.17,0.92,0.12,35.91,72.4,21.05,64.83,2.26,100,9.24,82.78,24.66,85.36,9.85,45.34,26.39,41.56,0.01,0.18,0,0,0.18,66.67,0.06,9.36,49.02,1.71,32.14,0.43,14.29,0.12,0.43,10.95,75.98,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0.49,0,0,0.37,0,0,"CB",0.186,0,0.120006,25.99884,5.015773,8.31981,1884.3304,0.06,0.490398,0.549594,12.40094785672,1.93601722802943,-1.82368327228327,72.2876660442539,26,23.9583333333333,23,22.9166666666667,36,37.5,29,30.2083333333333,44,45.8333333333333,65,67.7083333333333,50,52.0833333333333,45,46.875,16,16.6666666666667,66,68.75,13,13.5416666666667,25.2557265625,23.5346038541667,91,94.7916666666667,88,91.6666666666667,64,66.6666666666667,31,32.2916666666667,42,43.75,67,69.7916666666667,27.0833333333333,23.9583333333333,37.5,30.2083333333333,45.8333333333333,67.7083333333333,52.0833333333333,46.875,16.6666666666667,68.75,13.5416666666667,26.8930692708333,94.7916666666667,91.6666666666667,66.6666666666667,32.2916666666667,43.75,69.7916666666667,58.4571561979167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","T. Williams","Chesterfield","Chesterfield","English National League","2022/23","RCB",NA,NA,28,0,"2024-06-30",19,1807,3,2.33,1,0,15.84,59.43,"England","England","right","188",76,"no",8.47,5.58,70.54,5.13,61.17,0.15,0.24,0.65,4.38,7,0.45,1,0.05,0,0,0.25,0.15,3,0.15,0.12,1,0.05,8,0.4,37.5,37.5,0.05,0,0,0,0,0,0,0,0.3,33.33,1.74,40,0.6,0.25,0.05,16.24,0.4,0.8,29.09,85.62,12,71.37,3.09,95.16,11.21,96.89,24.75,92.35,4.33,47.13,22.11,39.87,0,0,0,0,0,0,0,3.29,60.61,0.2,0,0.3,16.67,0.15,0,4.73,60,0,NA,0,NA,0,0,0,0,NA,NA,2.64,NA,NA,0,0,0,0,0,0,"CB",0.09999,1.25,0,24.906858,3.936132,2.838,1879.0731,0.15,0,0,1.5554802,1.93601722802943,5.17671407307818,78.5072686988924,87,92.7083333333333,73,76.0416666666667,26,27.0833333333333,60,62.5,28,29.1666666666667,32,33.3333333333333,18,18.75,22,22.9166666666667,39,40.625,59,61.4583333333333,50,52.0833333333333,79.4462604166667,77.0527159375,8,8.33333333333333,6,6.25,49,51.0416666666667,80,83.3333333333333,40,41.6666666666667,15,15.625,90.625,76.0416666666667,27.0833333333333,62.5,29.1666666666667,33.3333333333333,18.75,22.9166666666667,40.625,61.4583333333333,52.0833333333333,78.5784214583333,8.33333333333333,6.25,51.0416666666667,83.3333333333333,41.6666666666667,15.625,57.67545265625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","T. Cordner","Aldershot Town","Aldershot Town","English National League","2022/23","LCB",NA,NA,23,0,"2024-06-30",19,1832,5,3.18,0,0.68,17.98,58.74,"England","England","right","186",81,"no",9.87,4.67,64.21,8.74,62.92,0.29,0.36,1.03,6.58,8.14,0.49,1,0.05,0,0,1.18,0.25,5,0.25,0.16,3,0.15,28,1.38,39.29,17.857,0,0.29,33.33,0.2,25,0.1,50,0,0.69,57.14,2.16,36.36,1.23,1.13,0.2,18.08,0.59,0.25,31.1,80.57,13.22,65.06,2.21,95.56,13.41,93.41,25.1,87.87,5.7,50.86,25.21,49.01,0.03,0.29,0.05,0,0.29,50,0.1,4.67,51.58,0.98,25,0.93,31.58,0.25,0.15,7.27,69.59,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0.05,0.05,0,0,0,0,"CB",0.394266,1.5625,0.145,25.05727,2.998607,5.059193,2492.6486,0.542202,0.096657,0.245,12.872541712354,1.93601722802943,0.18489824961018,78.4490845223604,94,97.9166666666667,79,82.2916666666667,75,78.125,95,98.9583333333333,71,73.9583333333333,75,78.125,61,63.5416666666667,41,42.7083333333333,90,93.75,65,67.7083333333333,94,97.9166666666667,93.1550655208333,97.2068161458333,39,40.625,55,57.2916666666667,20,20.8333333333333,79,82.2916666666667,90,93.75,71,73.9583333333333,97.9166666666667,82.2916666666667,78.125,98.9583333333333,73.9583333333333,78.125,63.5416666666667,42.7083333333333,93.75,67.7083333333333,97.9166666666667,93.1550655208333,40.625,57.2916666666667,20.8333333333333,82.2916666666667,93.75,73.9583333333333,57.6316915798611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","B. Tozer","Wrexham","Wrexham","English National League","2022/23","CB",NA,NA,32,0,"2024-06-30",20,1956,3,1.02,1,2.37,7.91,59.15,"England","England","right","185",81,"no",6.08,2.36,69.39,2.51,59.62,0,0,0.63,4.44,6.92,0.14,0,0,0,0,1.06,0.14,2,0.1,0.05,0,0,9,0.43,44.44,22.222,0.05,0.96,55,0.53,54.55,0.43,55.56,0.14,0.53,63.64,1.5,48.39,1.11,0.29,0.14,25.76,0.43,0.14,39.98,83.96,19.05,74.43,1.88,94.87,16.54,94.17,30.05,91.65,8.97,61.29,26.27,45.92,0.11,1.06,0.05,0,0.05,0,0.24,6.41,60.9,1.11,56.52,0.43,22.22,0.39,0.58,10.23,73.58,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0.1,0,0,0,0,0,"CB",0.337292,2.8,0,33.567208,1.637604,7.527234,2814.4368,0.191092,0.528,0.627372,22.222589778376,1.93601722802943,2.84159116554286,79.1823916064277,51,52.0833333333333,92,95.8333333333333,93,96.875,73,76.0416666666667,63,65.625,37,38.5416666666667,87,90.625,52,54.1666666666667,83,86.4583333333333,51,53.125,52,54.1666666666667,72.4376197916667,53.4732948958333,85,88.5416666666667,90,93.75,45,46.875,84,87.5,96,100,90,93.75,53.125,95.8333333333333,96.875,76.0416666666667,65.625,38.5416666666667,90.625,54.1666666666667,86.4583333333333,53.125,54.1666666666667,72.8715392708333,88.5416666666667,93.75,46.875,87.5,100,93.75,57.4278408159722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","F. Kerr","York City","York City","English National League","2022/23","CB","LCB",NA,29,0,"2023-06-30",15,1134,1,0.77,0,0.1,20,64.22,"Scotland","Scotland","right","188",81,"no",13.28,7.33,77.65,7.59,57.95,0.43,0.67,0.69,7.16,11.07,0.6,2,0.16,0,0,0.09,0.08,1,0.09,0.07,0,0,3,0.26,33.33,33.333,0,0.09,0,0.09,0,0,0,0,0.17,0,0.86,10,0.34,0.17,0,15.09,0,0.34,31.03,75.56,14.31,56.02,1.64,89.47,13.1,94.08,23.62,83.21,7.33,51.76,22.2,35.44,0.01,0.17,0,0,0,0,0,4.14,45.83,0.6,14.29,0.09,0,0,0,7.07,54.88,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0,0,0,0,0,0,"CB",0,1.14285714285714,0,23.446268,5.691745,3.880016,1834.3744,0.086658,0,0.08574,1.57064921892,1.93601722802943,-0.305788916878618,73.9297716888492,64,71.875,69,71.875,46,47.9166666666667,39,40.625,7,7.29166666666667,22,22.9166666666667,12,12.5,6,6.25,23,23.9583333333333,42,43.75,31,32.2916666666667,63.7101125,54.6344278125,22,22.9166666666667,12,12.5,81,84.375,40,41.6666666666667,33,34.375,16,16.6666666666667,66.6666666666667,71.875,47.9166666666667,40.625,7.29166666666667,22.9166666666667,12.5,6.25,23.9583333333333,43.75,32.2916666666667,61.5405151041667,22.9166666666667,12.5,84.375,41.6666666666667,34.375,16.6666666666667,57.2567796354167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
