"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"317","C. Smith","Barnet","Barnet","English National League","2022/23","RDMF","LDMF","DMF",29,0,"30/06/2024",6,335,0,0.09,0,0,15.31,38.6,"Republic of Ireland","Republic of Ireland","right","181",73,"no",6.99,7.79,48.28,1.88,28.57,0.27,0.45,0.27,2.96,5,1.07,2,0.54,0,0,1.34,0,0,0,0.03,0,0,3,0.81,33.33,0,0,1.07,75,0.54,100,0.54,50,0.27,0.27,100,2.42,22.22,0.27,0.54,0,22.3,0,0.54,40.03,81.88,13.97,61.54,6.18,100,13.97,90.38,34.12,89.76,4.84,27.78,18.02,29.4,0,0.27,0.27,0,0,0,0,9.4,68.57,2.15,75,0,0,0.54,0.81,7.79,65.52,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"CDM2",0.27,0,0,32.776564,3.761012,5.104008,816.732,0.269973,0.8025,1.6125,16.97318793,3.43894155452902,-4.33945486209609,82.7805133075671,25,25,21,19.1666666666667,9,7.5,51,42.5,17,14.1666666666667,36,30,13,10.8333333333333,117,97.5,17,14.1666666666667,20,16.6666666666667,47,39.1666666666667,27.6930650833333,26.8654130833333,98,81.6666666666667,111,92.5,5,4.16666666666667,116,96.6666666666667,13,10.8333333333333,39,32.5,20.8333333333333,17.5,7.5,42.5,14.1666666666667,30,10.8333333333333,97.5,14.1666666666667,16.6666666666667,39.1666666666667,25.4204523333333,81.6666666666667,92.5,4.16666666666667,96.6666666666667,10.8333333333333,32.5,NA,20.8333333333333,17.5,7.5,42.5,14.1666666666667,30,10.8333333333333,97.5,14.1666666666667,16.6666666666667,39.1666666666667,25.4204523333333,81.6666666666667,92.5,4.16666666666667,96.6666666666667,10.8333333333333,32.5,33.0857331893939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","D. Barkers","Cheltenham Town","Maidstone United","English National League","2022/23","RDMF","RCMF","DMF",22,100000,"30/06/2023",6,434,0,0,0,0,21.36,48.54,"England","England","right","193",0,"no",9.33,8.71,64.29,5.18,36,0.21,0.27,0.41,3.53,4.64,1.24,2,0.41,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,1.24,50,0,0,1.24,50,0.21,1.04,60,4.15,30,0.41,0.21,0,11.41,0,0,23.23,72.32,8.5,70.73,3.11,93.33,8.09,64.1,19.29,79.57,2.7,30.77,20.22,42.51,0,0,0,0,0.21,0,0,3.32,56.25,1.04,60,0.21,0,0,0.83,5.18,56,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0,0,0,0,0,0,"CDM2",0.624,NA,0,16.799936,5.599659,2.9008,1308.0327,0,0.62,0.624,9.228681572,3.43894155452902,-5.70454574256481,74.5856041880358,6,2.5,5,2.5,2,0.833333333333333,2,0.833333333333333,45,37.5,13,10.8333333333333,5,4.16666666666667,75,62.5,24,20,37,30.8333333333333,1,0.833333333333333,2.06453933333333,4.213865,31,25.8333333333333,97,80.8333333333333,77,64.1666666666667,65,54.1666666666667,47,39.1666666666667,21,17.5,5,4.16666666666667,1.66666666666667,1.66666666666667,37.5,10.8333333333333,4.16666666666667,62.5,20,30.8333333333333,0.833333333333333,3.86061125,25.8333333333333,80.8333333333333,64.1666666666667,54.1666666666667,39.1666666666667,17.5,NA,5,4.16666666666667,1.66666666666667,1.66666666666667,37.5,10.8333333333333,4.16666666666667,62.5,20,30.8333333333333,0.833333333333333,3.86061125,25.8333333333333,80.8333333333333,64.1666666666667,54.1666666666667,39.1666666666667,17.5,30.4907156969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","D. Rance","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","DMF","RCMF",NA,31,0,"30/06/2023",13,1035,0,0.05,0,0.18,15.65,61.67,"England","England","right","180",71,"no",8.26,4.61,64.15,4,65.22,1.48,1.77,0.26,3.83,4.58,0.87,5,0.43,0,0,0.26,0,0,0,0,0,0,4,0.35,0,0,0,0.09,0,0,0,0.09,0,0,0.61,42.86,2.52,48.28,0.17,0.09,0.09,12.35,0,1.48,26,74.92,9.04,52.88,5.04,96.55,8,83.7,22.52,82.24,3.39,28.21,18.53,38.32,0.02,0.09,0,0,0.09,0,0.09,5.04,34.48,0.61,28.57,0.17,0,0.17,0,3.57,58.54,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CDM",0.261446,NA,0,19.4792,2.957315,2.089878,1081.0072,0,0,0.174277,5.996734514866,6.26869863954926,-1.20419567715984,69.8554970376106,3,0.833333333333333,3,0.833333333333333,24,20,13,10.8333333333333,16,13.3333333333333,7,5.83333333333333,25,20.8333333333333,16,13.3333333333333,11,9.16666666666667,113,94.1666666666667,14,11.6666666666667,3.44609733333333,7.71902425,11,9.16666666666667,4,3.33333333333333,73,60.8333333333333,21,17.5,31,25.8333333333333,13,10.8333333333333,2.5,2.5,20,10.8333333333333,13.3333333333333,5.83333333333333,20.8333333333333,13.3333333333333,9.16666666666667,94.1666666666667,11.6666666666667,4.67730333333333,9.16666666666667,3.33333333333333,60.8333333333333,17.5,25.8333333333333,10.8333333333333,NA,2.5,2.5,20,10.8333333333333,13.3333333333333,5.83333333333333,20.8333333333333,13.3333333333333,9.16666666666667,94.1666666666667,11.6666666666667,4.67730333333333,9.16666666666667,3.33333333333333,60.8333333333333,17.5,25.8333333333333,10.8333333333333,30.1238876363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","B. Gurung","Maidstone United","Maidstone United","English National League","2022/23","RCMF","LCMF","LDMF",21,0,"",5,447,1,0.43,0,0.13,21.74,49.07,"England","England","right","178",0,"no",6.44,5.44,51.85,6.85,58.82,0.4,0.69,0.2,3.22,5.52,1.01,0,0,0,0,1.61,0.2,1,0.2,0.09,1,0.2,5,1.01,20,20,0,1.01,20,0.6,0,0.4,50,0,1.41,85.71,5.64,46.43,1.81,0.4,0,10.67,0.2,1.61,18.52,60.87,8.46,45.24,3.42,88.24,4.23,66.67,15.1,70.67,2.42,16.67,17.83,34.87,0.03,0.4,0,0.2,0.2,0,0.2,3.62,44.44,1.41,57.14,0.4,50,0.81,0.2,3.02,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",1.208511,2.22222222222222,0,11.273124,2.82064,2.013434,581.2829,0.202,0.202,0.805674,17.209596604692,2.40908141466888,-5.70454574256481,64.1654643278959,66,54.1666666666667,107,89.1666666666667,33,27.5,38,31.6666666666667,83,69.1666666666667,28,23.3333333333333,58,48.3333333333333,113,94.1666666666667,94,78.3333333333333,102,85,65,54.1666666666667,59.5635791666667,55.4263190833333,9,7.5,43,35.8333333333333,11,9.16666666666667,3,2.5,6,5,41,34.1666666666667,55,89.1666666666667,27.5,31.6666666666667,69.1666666666667,23.3333333333333,48.3333333333333,94.1666666666667,78.3333333333333,85,54.1666666666667,59.91071475,7.5,35.8333333333333,9.16666666666667,2.5,5,34.1666666666667,NA,55,89.1666666666667,27.5,31.6666666666667,69.1666666666667,23.3333333333333,48.3333333333333,94.1666666666667,78.3333333333333,85,54.1666666666667,59.91071475,7.5,35.8333333333333,9.16666666666667,2.5,5,34.1666666666667,27.9527496212121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","I. Marriott","Altrincham","Altrincham","English National League","2022/23","LDMF","DMF","RDMF",23,0,"30/06/2023",5,448,0,0.18,0,0.03,18.6,52.7,"England","England","right","168",0,"no",8.8,8.04,53.13,3.52,28.57,0.5,0.67,0,4.02,5.39,1.76,1,0.2,0,0,1.01,0,0,0,0.04,0,0,2,0.5,0,0,0,0.25,0,0.25,0,0,0,0,1.51,66.67,3.52,57.14,0.25,0.75,0.75,18.85,0,0.75,34.94,79.14,9.3,56.76,9.8,94.87,11.06,88.64,31.42,83.2,3.27,46.15,18.79,28.39,0.01,0.25,0,0,0.25,0,0,4.27,58.82,0.5,0,0.5,0,0,0,5.53,59.09,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0,0,0,0,0,0,"CDM2",1.006717,0,0,27.651516,4.271652,3.267677,1310.1985,0,0,0,3.01068437,3.43894155452902,3.80129167693209,71.8997667685389,31,25.8333333333333,24,20,18,15,12,10,71,59.1666666666667,51,42.5,16,13.3333333333333,95,79.1666666666667,15,12.5,19,15.8333333333333,23,19.1666666666667,19.8171850833333,23.369261,43,35.8333333333333,8,6.66666666666667,14,11.6666666666667,36,30,48,40,7,5.83333333333333,25.8333333333333,20,15,10,59.1666666666667,42.5,13.3333333333333,79.1666666666667,12.5,15.8333333333333,19.1666666666667,19.8171850833333,35.8333333333333,6.66666666666667,11.6666666666667,30,40,5.83333333333333,NA,25.8333333333333,20,15,10,59.1666666666667,42.5,13.3333333333333,79.1666666666667,12.5,15.8333333333333,19.1666666666667,19.8171850833333,35.8333333333333,6.66666666666667,11.6666666666667,30,40,5.83333333333333,25.4379259166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","J. Andrews","Yeovil Town","Yeovil Town","English National League","2022/23","LCMF","LDMF",NA,20,0,"",5,493,0,0,0,0.05,16.06,51.14,"England","England","right","178",0,"no",7.48,6.75,59.46,2.56,50,0,0,0.55,3.47,3.96,0.37,1,0.18,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.55,0,0.18,0,0,1.1,83.33,3.47,47.37,0,0.37,0,11.5,0,1.28,23,72.22,7.67,52.38,2.92,87.5,8.22,82.22,19.35,81.13,2.92,31.25,17.61,25.92,0.01,0.18,0,0,0.18,0,0,3.65,55,1.28,14.29,0,0,0.55,0,3.83,38.1,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.55,0,0,1.1,0,0,"CM2",0.91663,NA,0,16.6106,4.01355,1.45923,810,0,0,0.182912,1.881231319696,2.40908141466888,-1.77095095819459,71.5818695435257,1,1.66666666666667,1,1.66666666666667,15,12.5,10,8.33333333333333,66,55,24,20,10,8.33333333333333,112,93.3333333333333,5,4.16666666666667,76,63.3333333333333,2,1.66666666666667,3.40850933333333,2.5806255,4,3.33333333333333,3,2.5,37,30.8333333333333,33,27.5,12,10,3,2.5,0.833333333333333,0.833333333333333,12.5,8.33333333333333,55,20,8.33333333333333,93.3333333333333,4.16666666666667,63.3333333333333,1.66666666666667,2.79290633333333,3.33333333333333,2.5,30.8333333333333,27.5,10,2.5,NA,0.833333333333333,0.833333333333333,12.5,8.33333333333333,55,20,8.33333333333333,93.3333333333333,4.16666666666667,63.3333333333333,1.66666666666667,2.79290633333333,3.33333333333333,2.5,30.8333333333333,27.5,10,2.5,20.9916826666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","L. Wilkinson","Woking","Woking","English National League","2022/23","RCB",NA,NA,30,0,"30/06/2024",15,1375,2,1.55,0,0.37,18.2,66.91,"England","England","right","188",74,"no",9.29,4.78,79.45,6.81,72.12,0.2,0.3,0.59,5.3,8.02,1.11,3,0.2,0,0,0.65,0.13,2,0.13,0.1,1,0.07,14,0.92,21.43,14.286,0,0.26,25,0,0,0.26,25,0.07,0.65,40,1.7,38.46,0.65,0.39,0.13,9.82,0,0.59,25.92,70.96,16.76,60.94,2.16,100,5.3,93.83,16.17,83,9.49,51.72,28.77,45.73,0.02,0.2,0.13,0,0.13,100,0.07,8.25,53.97,0.85,38.46,0.46,42.86,0.26,0.07,9.56,73.29,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0.59,0.33,20,0,0,0,"CB",0.26,1.3,0.13,18.392832,3.79771,7.006524,2365.1556,0.197156,0.065,0.32691,9.43222076478,1.64206706060189,-5.27953189018738,74.5974648295855,88,87.1287128712871,78,77.2277227722772,67,66.3366336633663,76,75.2475247524752,52,51.4851485148515,41,40.5940594059406,54,53.4653465346535,21,20.7920792079208,49,48.5148514851485,94,93.0693069306931,94,93.0693069306931,80.8347269306931,89.2546233663366,82,81.1881188118812,48,47.5247524752475,93,92.0792079207921,49,48.5148514851485,86,85.1485148514851,58,57.4257425742574,87.1287128712871,77.2277227722772,66.3366336633663,75.2475247524752,51.4851485148515,40.5940594059406,53.4653465346535,20.7920792079208,48.5148514851485,93.0693069306931,93.0693069306931,80.8347269306931,81.1881188118812,47.5247524752475,92.0792079207921,48.5148514851485,85.1485148514851,57.4257425742574,88.4087738613861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","M. Ellis","Torquay United","Torquay United","English National League","2022/23","LCB","CB",NA,34,100000,"30/06/2023",7,664,1,0.97,0,0.18,23.18,66.67,"England","England","right","188",78,"yes",14.64,4.88,83.33,11.39,66.67,1.22,1.59,0.27,9.35,12.18,0.68,1,0.14,0,0,0.68,0.14,1,0.14,0.13,1,0.14,9,1.22,33.33,11.111,0,0.27,50,0.14,100,0.14,0,0.14,0.27,50,1.49,36.36,1.63,0.54,0,8.81,0.14,0.54,32.26,66.81,17.76,57.25,3.25,87.5,10.3,77.63,22.5,74.1,9.49,50,27.91,41.74,0.02,0.27,0.14,0.14,0,0,0.14,7.86,50,0.68,40,0.27,50,0.14,0.27,11.25,57.83,0,NA,0,NA,0,0,0,0,NA,NA,2.17,NA,NA,0,0,0,0,0,0,"CB",0.135,1.07692307692308,0,21.552906,4.066504,6.505875,2087,0.406626,0.135,0.272,9.585218546,1.64206706060189,-6.90334646104868,72.0712794004468,95,96.039603960396,74,73.2673267326733,66,65.3465346534653,96,95.049504950495,32,31.6831683168317,51,50.4950495049505,73,72.2772277227723,34,33.6633663366337,100,99.009900990099,83,82.1782178217822,98,97.029702970297,88.4445771287129,94.7733735643564,76,75.2475247524752,64,63.3663366336634,100,99.009900990099,31,30.6930693069307,66,65.3465346534653,59,58.4158415841584,94.0594059405941,73.2673267326733,65.3465346534653,95.049504950495,31.6831683168317,50.4950495049505,72.2772277227723,33.6633663366337,99.009900990099,82.1782178217822,97.029702970297,87.6197004950495,75.2475247524752,63.3663366336634,99.009900990099,30.6930693069307,65.3465346534653,58.4158415841584,85.6123939438944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","A. Crookes","York City","York City","English National League","2022/23","LCB",NA,NA,25,0,"30/06/2024",4,396,0,0.36,0,0,19.55,73.26,"England","England","left","183",77,"no",9.77,6.59,72.41,9.55,76.19,0.23,0.33,0.23,4.77,6.85,0.23,0,0,0,0,0.45,0,0,0,0.08,0,0,3,0.68,33.33,0,0,0,0,0,0,0,0,0,0.23,100,1.14,40,1.59,0.45,0,16.59,0.45,0,34.32,72.85,23.86,65.71,1.82,100,5.91,88.46,19.77,78.16,14.55,65.63,28.34,40.65,0,0,0,0,0,0,0,10.23,68.89,0.68,0,0.45,0,0.23,0,14.32,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.23,0,0,25.00212,4.771819,11.138096,2667.8595,0.226644,0,0,2.3332203,1.64206706060189,-1.01745955937518,72.2253924987733,77,75.2475247524752,54,52.4752475247525,20,19.8019801980198,81,80.1980198019802,49,48.5148514851485,44,43.5643564356436,21,20.7920792079208,87,86.1386138613861,99,98.019801980198,98,97.029702970297,84,83.1683168316832,69.204634950495,79.0435744554456,101,100,37,36.6336633663366,63,62.3762376237624,33,32.6732673267327,99,98.019801980198,19,18.8118811881188,76.2376237623762,53.4653465346535,19.8019801980198,80.1980198019802,48.5148514851485,43.5643564356436,20.7920792079208,86.1386138613861,98.019801980198,97.029702970297,83.1683168316832,69.9360444554455,100,36.6336633663366,62.3762376237624,32.6732673267327,98.019801980198,18.8118811881188,78.9973614191419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","J. Ellul","Maidstone United","Maidstone United","English National League","2022/23","RCB","LCB",NA,33,0,"30/06/2023",14,1156,1,1.83,0,0.52,25.38,64.11,"England","England, Malta","right","188",80,"no",12.92,8.33,77.57,9.65,66.13,0.78,1.18,0.62,5.68,8.59,0.54,2,0.16,0,0,0.31,0.08,1,0.08,0.14,1,0.08,9,0.7,33.33,11.111,0,0.08,100,0,0,0.08,100,0,0,0,1.63,47.62,1.09,0.16,0,8.49,0.16,0.86,26.86,66.38,17.21,55.66,2.18,85.71,5.22,85.07,17.05,75.8,9.73,49.6,25.67,41.44,0.04,0.23,0,0,0,0,0.16,7.24,43.01,1.09,50,0.39,60,0.54,0.08,8.72,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0.08,0,0,0,0,0,"CB",0,0.571428571428571,0,17.829668,6.461581,5.45,2055.424,0.23331,0.08,0.545,13.58918663,1.64206706060189,-5.70454574256481,70.4424786819629,99,97.029702970297,63,62.3762376237624,91,90.0990099009901,83,82.1782178217822,12,11.8811881188119,21,20.7920792079208,79,78.2178217821782,14,13.8613861386139,85,84.1584158415842,79,78.2178217821782,86,85.1485148514851,81.9853688118812,93.2508016831683,52,51.4851485148515,52,51.4851485148515,85,84.1584158415842,22,21.7821782178218,62,61.3861386138614,77,76.2376237623762,98.019801980198,62.3762376237624,90.0990099009901,82.1782178217822,11.8811881188119,20.7920792079208,78.2178217821782,13.8613861386139,84.1584158415842,78.2178217821782,85.1485148514851,82.3978071287129,51.4851485148515,51.4851485148515,84.1584158415842,21.7821782178218,61.3861386138614,76.2376237623762,77.0731534158416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","D. Stephens","Boreham Wood","Boreham Wood","English National League","2022/23","CB",NA,NA,31,0,"30/06/2024",11,856,0,0.29,0,0,20.19,71.88,"Wales","Wales, Guyana","right","193",92,"no",13.67,5.99,78.95,8.2,76.92,0,0,1.37,8.94,13.21,0.74,2,0.21,0,0,0.21,0,0,0,0.03,0,0,3,0.32,66.67,0,0,0,0,0,0,0,0,0,0,0,0.53,40,0.63,0,0,5.05,0.32,0.42,24.08,70.74,16.4,64.74,0.95,100,5.36,82.35,15.14,81.94,8.94,51.76,26,34.26,0,0,0,0,0.11,0,0,5.26,42,0.63,33.33,0.84,0,0.21,0,8.1,66.23,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,0,0,0,0,0,0,"CB",0,0,0,17.034192,4.729105,5.36463,1773.2976,0.213344,0,0.209979,6.034852772382,1.64206706060189,-7.42766285254231,76.5255957919404,32,33.6633663366337,27,30.6930693069307,13,12.8712871287129,79,78.2178217821782,11,10.8910891089109,3,2.97029702970297,2,1.98019801980198,2,1.98019801980198,45,44.5544554455446,99,98.019801980198,42,41.5841584158416,44.3474804950495,36.5525054455446,49,48.5148514851485,23,22.7722772277228,88,87.1287128712871,68,67.3267326732673,32,31.6831683168317,40,39.6039603960396,31.6831683168317,26.7326732673267,12.8712871287129,78.2178217821782,10.8910891089109,2.97029702970297,1.98019801980198,1.98019801980198,44.5544554455446,98.019801980198,41.5841584158416,42.2467191089109,48.5148514851485,22.7722772277228,87.1287128712871,67.3267326732673,31.6831683168317,39.6039603960396,75.9221172442244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
