"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"11","M. Dackers","Woking","Woking","English National League","2022/23","CF",NA,NA,"20",0,"2024-06-30",19,1134,5,3.97,1,1.08,41.59,41.03,"Wales","Wales","right","178",0,"yes",5.71,4.44,69.64,19.84,46.4,0.08,0.13,0.24,2.54,4.19,1.75,1,0.08,0,0,2.06,0.4,4,0.32,0.32,2,0.16,27,2.14,55.56,18.519,0.08,0.95,25,0.32,25,0.63,25,0,1.19,46.67,9.21,16.38,3.89,0.48,0.32,10.95,2.78,0.24,19.84,69.2,4.92,54.84,5.32,88.06,5.24,62.12,18.1,72.81,0.87,45.45,15.7,12.26,0.09,0.63,0,0,0.08,100,0.32,2.3,58.62,1.43,38.89,0.16,50,1.03,0.16,2.78,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.555373,1.25,0.08,13.72928,3.092016,1.906246,557.217,1.188984,0.2375,0.556127,21.134295897166,-2.66850758634975,-5.43257960511902,77.3010871914688,44,46.2365591397849,68,73.1182795698925,73,78.494623655914,79,84.9462365591398,24,25.8064516129032,17,18.2795698924731,58,62.3655913978495,40,43.010752688172,72,77.4193548387097,84,90.3225806451613,54,58.0645161290323,65.0107235483871,51.9178182795699,82,88.1720430107527,55,59.1397849462366,88,94.6236559139785,65,69.8924731182796,54,58.0645161290323,56,60.2150537634409,47.3118279569892,73.1182795698925,78.494623655914,84.9462365591398,25.8064516129032,18.2795698924731,62.3655913978495,43.010752688172,77.4193548387097,90.3225806451613,58.0645161290323,65.4586404301075,88.1720430107527,59.1397849462366,94.6236559139785,69.8924731182796,58.0645161290323,60.2150537634409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.553756155914,63.6680052889785,13.1303708803763
"12","C. Scott","Notts County","Notts County","English National League","2022/23","CF","AMF",NA,"24",0,"2024-06-30",31,1776,14,8.23,0,1.78,16.82,38.55,"England","England","right","178",73,"no",3.4,3.29,61.54,2.64,32.69,0.1,0.21,0.05,1.27,2.61,0.76,1,0.05,0,0,2.99,0.71,14,0.71,0.42,4,0.2,46,2.33,65.22,30.435,0,1.27,12,0.66,15.38,0.61,8.33,0.05,2.64,44.23,8.01,34.81,4.66,0.86,0.35,16.27,1.32,1.52,20.83,76.89,4.61,62.64,6.23,91.06,5.17,75.49,18.4,84.02,1.27,32,16.13,18.51,0.09,0.71,0.1,0.1,0.3,50,0.35,2.69,60.38,1.37,55.56,0.35,42.86,1.22,0.1,2.28,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",1.167672,1.69047619047619,0.15,16.016187,2.024666,1.773384,592.32,1.519626,0.1524,0.761172,24.839224485576,-2.66850758634975,10.252999964537,69.3055076218128,70,74.1935483870968,89,95.6989247311828,74,79.5698924731183,87,93.5483870967742,54,58.0645161290323,47,50.5376344086021,63,67.741935483871,37,39.7849462365591,86,92.4731182795699,56,60.2150537634409,67,72.0430107526882,86.1787023655914,73.8364856989247,79,84.9462365591398,44,47.3118279569892,65,69.8924731182796,22,23.6559139784946,59,63.4408602150538,70,75.2688172043011,75.2688172043011,95.6989247311828,79.5698924731183,93.5483870967742,58.0645161290323,50.5376344086021,67.741935483871,39.7849462365591,92.4731182795699,60.2150537634409,72.0430107526882,86.6266192473118,84.9462365591398,47.3118279569892,69.8924731182796,23.6559139784946,63.4408602150538,75.2688172043011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5841021146953,63.6047432526882,13.067108844086
"13","H. Hope","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","RAMF","LW","28",0,"2023-06-30",12,1109,3,2.48,0,1.39,22.4,41.3,"England","England, Barbados","right","179",76,"no",6.17,6.01,56.76,3.17,17.95,0.41,0.59,0.08,2.35,3.4,1.06,1,0.08,0,0,3.17,0.24,3,0.24,0.2,0,0,20,1.62,55,15,0,2.03,28,0.73,33.33,1.3,25,0.24,3.08,55.26,9.33,43.48,4.63,1.62,0.32,13.88,1.79,1.54,23.13,77.89,3.9,70.83,8.44,93.27,5.19,71.88,20.53,84.58,0.65,12.5,15.34,16.88,0.11,0.81,0,0,0,0,0.41,1.14,57.14,1.46,55.56,0,0,0.89,0.49,2.11,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0,0,0,"CF",1.702008,1.2,0,18.015957,3.411276,1.541988,211,0.891,0.5684,0.811176,27.117678591408,-2.66850758634975,-0.541935427920193,81.10044301427,20,21.505376344086,62,66.6666666666667,83,89.247311827957,56,60.2150537634409,67,72.0430107526882,76,81.7204301075269,75,80.6451612903226,71,76.3440860215054,85,91.3978494623656,21,22.5806451612903,24,25.8064516129032,46.1685034408602,22.9687644086022,69,74.1935483870968,87,93.5483870967742,42,45.1612903225806,80,86.0215053763441,22,23.6559139784946,73,78.494623655914,21.505376344086,66.6666666666667,89.247311827957,60.2150537634409,72.0430107526882,81.7204301075269,80.6451612903226,76.3440860215054,91.3978494623656,22.5806451612903,25.8064516129032,46.1685034408602,74.1935483870968,93.5483870967742,45.1612903225806,86.0215053763441,23.6559139784946,78.494623655914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4811939605735,63.4280997715054,12.8904653629032
"14","H. Smith","Barnet","Barnet","English National League","2022/23","CF",NA,NA,"27",50000,"2023-06-30",8,634,5,2.79,0,0.01,32.26,41.54,"England","England","right","196",85,"yes",2.15,1.16,71.43,14.06,57.65,0.17,0.23,0.17,1.16,1.63,0.83,0,0,0,0,1.99,0.71,4,0.66,0.46,2,0.33,21,3.47,42.86,19.048,0,0.33,0,0.17,0,0.17,0,0,0.66,50,8.6,26.92,4.63,0.33,0.17,9.43,3.47,0.33,16.21,67.35,4.3,65.38,4.14,80,4.63,64.29,14.72,69.66,1.16,57.14,17.35,28.44,0,0.17,0.17,0,0.5,33.33,0,2.65,62.5,1.65,30,0.66,50,0.5,0,2.32,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",0.33,1.54347826086956,0.16665,10.917435,0.828588,1.325648,1625.0616,1.487242,0,0.495,8.6914207908,-2.66850758634975,-3.17947509170631,73.1979826780561,78,83.8709677419355,85,91.3978494623656,5,5.37634408602151,85,91.3978494623656,10,10.752688172043,7,7.52688172043011,2,2.1505376344086,50,53.763440860215,84,90.3225806451613,93,100,91,97.8494623655914,88.2624312903226,88.9238686021505,61,65.5913978494624,16,17.2043010752688,90,96.7741935483871,46,49.4623655913978,93,100,14,15.0537634408602,83.8709677419355,91.3978494623656,5.37634408602151,91.3978494623656,10.752688172043,7.52688172043011,2.1505376344086,53.763440860215,90.3225806451613,100,97.8494623655914,88.2624312903226,65.5913978494624,17.2043010752688,96.7741935483871,49.4623655913978,100,15.0537634408602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3236723387097,62.7185607056452,12.180926297043
"15","J. Quigley","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,"26",0,"2024-06-30",36,2461,6,11.92,3,1.91,34.79,38.3,"England","England, Republic of Ireland","right","193",83,"no",2.48,2.4,50,10.51,50.71,0.04,0.06,0.04,1.24,2.01,1.61,3,0.11,0,0,2.55,0.22,6,0.23,0.45,1,0.04,70,2.63,40,8.571,0.11,0.41,54.55,0.11,66.67,0.3,50,0.08,3.04,40.74,12.05,26.17,3.9,0.79,0.04,6.16,2.33,1.13,12.72,77.58,2.96,64.56,2.89,89.61,3.9,77.88,12.09,78.26,0.26,85.71,13.26,7.1,0.07,0.79,0.04,0,0.04,100,0.26,1.24,48.48,0.98,69.23,0.04,100,0.94,0.19,1.31,88.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.238496,0.488888888888889,0.04,9.868176,1.2,1.160267,608.541,1.052,0.223655,0.678454,18.346043642842,-2.66850758634975,6.07727246461846,74.1712351217313,75,79.5698924731183,14,15.0537634408602,53,56.989247311828,72,77.4193548387097,55,59.1397849462366,43,46.2365591397849,47,50.5376344086021,27,29.0322580645161,73,78.494623655914,89,95.6989247311828,81,87.0967741935484,58.2234335483871,83.1560834408602,54,58.0645161290323,54,58.0645161290323,18,19.3548387096774,51,54.8387096774194,63,67.741935483871,45,48.3870967741935,80.6451612903226,15.0537634408602,56.989247311828,77.4193548387097,59.1397849462366,46.2365591397849,50.5376344086021,29.0322580645161,78.494623655914,95.6989247311828,87.0967741935484,58.6713504301075,58.0645161290323,58.0645161290323,19.3548387096774,54.8387096774194,67.741935483871,48.3870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.541521469534,62.5970013172043,12.0593669086021
"16","L. Ndlovu","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"28",0,"2024-06-30",32,2390,9,9.07,1,1.88,42.07,29.67,"England","England","right","178",0,"no",4.19,4.27,57.8,9.86,26.59,0.51,0.75,0.08,1.21,1.78,1.76,3,0.11,1,0.04,3.37,0.34,9,0.35,0.35,1,0.04,51,2,43.14,17.647,0.04,1.06,33.33,0.16,50,0.9,30.43,0.08,5.01,42.19,17.8,28.57,3.95,1.49,0.35,7.2,2.11,0.98,14.83,76.78,3.01,68.83,3.29,88.1,4.34,82.88,13.54,80.92,0.31,37.5,14.73,6.43,0.07,0.74,0.04,0.04,0.12,33.33,0.31,1.1,71.43,0.94,58.33,0.23,33.33,0.55,0.27,1.17,90,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.113719,0.971428571428572,0.039996,11.386474,2.46806,1.053,241.125,0.8628,0.353298,0.548302,20.551284957264,-2.66850758634975,-8.11110290493473,87.5596104912845,51,56.989247311828,48,51.6129032258064,56,60.2150537634409,51,54.8387096774194,78,83.8709677419355,72,77.4193548387097,56,60.2150537634409,29,31.1827956989247,74,79.5698924731183,40,43.010752688172,41,44.0860215053763,54.6953147311828,50.9654682795699,44,47.3118279569892,68,73.1182795698925,49,52.6881720430108,92,98.9247311827957,28,30.1075268817204,53,56.989247311828,54.8387096774194,51.6129032258064,60.2150537634409,54.8387096774194,83.8709677419355,77.4193548387097,60.2150537634409,31.1827956989247,79.5698924731183,43.010752688172,44.0860215053763,53.7994809677419,47.3118279569892,73.1182795698925,52.6881720430108,98.9247311827957,30.1075268817204,56.989247311828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3727534139785,62.1370919422043,11.5994575336022
"17","K. Mitchell","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",23,1071,3,4.84,2,0.83,23.87,30.99,"England","England, Grenada","right","186",0,"yes",2.69,2.77,57.58,6.3,38.67,0,0,0.17,1.09,1.79,1.43,1,0.08,1,0.08,1.76,0.25,3,0.25,0.41,0,0,30,2.52,26.67,10,0.17,0.17,0,0.08,0,0.08,0,0,2.02,54.17,9.24,26.36,3.11,0.76,0.08,6.55,1.34,1.01,8.57,81.37,1.26,73.33,3.03,94.44,2.35,78.57,8.15,84.54,0.25,33.33,12.56,6.17,0.07,0.67,0,0,0,0,0.42,0.59,57.14,0.34,75,0,0,0.67,0,0.42,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.094234,0.609756097560976,0,6.973409,1.594966,0.336,205.6461,0.672084,0,0.255,18.43005912,-2.66850758634975,2.01848837849259,82.0200192078572,66,73.1182795698925,19,20.4301075268817,54,58.0645161290323,29,31.1827956989247,51,54.8387096774194,40,43.010752688172,77,82.7956989247312,66,70.9677419354839,44,47.3118279569892,71,76.3440860215054,77,82.7956989247312,45.1874583870968,75.0489103225807,6,6.45161290322581,3,3.2258064516129,47,50.5376344086021,83,89.247311827957,21,22.5806451612903,46,49.4623655913978,70.9677419354839,20.4301075268817,58.0645161290323,31.1827956989247,54.8387096774194,43.010752688172,82.7956989247312,70.9677419354839,47.3118279569892,76.3440860215054,82.7956989247312,44.2916246236559,6.45161290322581,3.2258064516129,50.5376344086021,89.247311827957,22.5806451612903,49.4623655913978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9706997222222,61.7656592002688,11.2280247916667
"18","A. Clifton","Hampton & Richmond","Maidenhead United","English National League","2022/23","CF","AMF",NA,"34",0,"2023-06-30",18,600,1,3.37,1,0.2,29.7,33.84,"Montserrat","Montserrat","right","188",89,"no",2.4,1.8,58.33,10.8,41.67,0.15,0.19,0.15,1.2,1.56,1.8,1,0.15,0,0,1.05,0.15,1,0.15,0.51,0,0,15,2.25,26.67,6.667,0.15,0.3,0,0.3,0,0,0,0,0.6,75,8.1,29.63,3.75,0.45,0.3,8.7,2.7,0.75,18.15,71.07,3.9,50,5.55,86.49,5.4,77.78,17.25,73.91,0.6,25,14.77,4.73,0.03,0.75,0,0,0.15,0,0.3,1.8,50,0.9,16.67,0.15,0,0.3,0,0.9,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"CF",0.45,0.294117647058824,0,12.899205,1.04994,0.60003,118.25,0.600075,0,0.15003,12.84877996374,-2.66850758634975,-6.05112941678185,79.7896370031316,84,90.3225806451613,11,11.8279569892473,17,18.2795698924731,26,27.9569892473118,16,17.2043010752688,13,13.9784946236559,51,54.8387096774194,90,96.7741935483871,66,70.9677419354839,77,82.7956989247312,59,63.4408602150538,48.7400248387097,81.1574548387097,14,15.0537634408602,6,6.45161290322581,52,55.9139784946236,74,79.5698924731183,11,11.8279569892473,28,30.1075268817204,90.3225806451613,11.8279569892473,18.2795698924731,27.9569892473118,17.2043010752688,13.9784946236559,54.8387096774194,96.7741935483871,70.9677419354839,82.7956989247312,63.4408602150538,48.7400248387097,15.0537634408602,6.45161290322581,55.9139784946236,79.5698924731183,11.8279569892473,30.1075268817204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1025689336918,61.4909051948925,10.9532707862903
"19","S. Forde","York City","York City","English National League","2022/23","CF","AMF","RW","18",0,"",13,837,7,2.6,0,0.14,27.74,29.84,"England","England, Barbados","right","174",66,"no",4.41,5.27,44.9,3.98,13.51,0.43,0.63,0,1.61,2.37,2.47,4,0.43,0,0,4.19,0.75,7,0.75,0.28,0,0,23,2.47,52.17,30.435,0,1.83,23.53,1.08,10,0.75,42.86,0.54,3.87,63.89,13.33,31.45,2.9,1.4,0.54,10.54,0.97,0.86,19.68,71.58,4.84,68.89,4.19,87.18,6.88,65.63,16.77,79.49,1.18,36.36,19.14,15.18,0.02,0.32,0.11,0,0.32,0,0.43,2.04,63.16,2.15,50,0.43,25,0.65,0.54,3.44,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CF",2.472543,2.67857142857143,0,14.086944,2.36623,2.365,551.9448,1.288599,0.430599,1.075,27.634668034478,-2.66850758634975,-3.54233061234777,77.7908381986975,38,40.8602150537634,92,98.9247311827957,15,16.1290322580645,83,89.247311827957,84,90.3225806451613,68,73.1182795698925,79,84.9462365591398,86,92.4731182795699,36,38.7096774193548,6,6.45161290322581,74,79.5698924731183,72.2087382795699,52.9947522580645,88,94.6236559139785,77,82.7956989247312,8,8.60215053763441,67,72.0430107526882,53,56.989247311828,74,79.5698924731183,40.8602150537634,98.9247311827957,16.1290322580645,89.247311827957,90.3225806451613,73.1182795698925,84.9462365591398,92.4731182795699,38.7096774193548,6.45161290322581,79.5698924731183,72.2087382795699,94.6236559139785,82.7956989247312,8.60215053763441,72.0430107526882,56.989247311828,79.5698924731183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5360555376344,61.3886007930107,10.8509663844086
"20","M. Fondop","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF",NA,NA,"29",0,"2024-06-30",31,2017,9,5.85,1,1.34,37.35,42.77,"Cameroon","Cameroon, England","left","190",75,"no",4.06,3.35,57.33,14.99,49.7,0.27,0.38,0.09,1.87,2.63,1.92,3,0.13,1,0.04,2.23,0.4,9,0.4,0.26,1,0.04,47,2.1,42.55,19.149,0.04,0.67,20,0.49,18.18,0.18,25,0.13,1.74,64.1,11.42,30.08,2.36,0.76,0.31,10.98,2.63,1.34,20.88,73.93,3.7,50.6,6.25,86.43,6.11,73.72,19.19,76.51,1.03,60.87,15.08,16.41,0.06,0.4,0.09,0,0.27,33.33,0.13,2.32,42.31,1.29,17.24,0.27,16.67,0.27,0.13,1.56,60,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0,0,0,0,0,0,"CF",1.11534,1.53846153846154,0.089991,15.436584,1.920555,0.936,998.8767,0.89355,0.134,0.222396,11.2431767494,-2.66850758634975,-0.541935427920193,77.14044301427,30,36.5591397849462,84,90.3225806451613,49,52.6881720430108,57,61.2903225806452,52,55.9139784946236,41,44.0860215053763,21,22.5806451612903,87,93.5483870967742,14,15.0537634408602,88,94.6236559139785,53,56.989247311828,60.341292688172,41.992757311828,33,35.4838709677419,40,43.010752688172,46,49.4623655913978,63,67.741935483871,81,87.0967741935484,23,24.7311827956989,32.258064516129,90.3225806451613,52.6881720430108,61.2903225806452,55.9139784946236,44.0860215053763,22.5806451612903,93.5483870967742,15.0537634408602,94.6236559139785,56.989247311828,58.5496251612903,35.4838709677419,43.010752688172,49.4623655913978,67.741935483871,87.0967741935484,24.7311827956989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1319181541219,61.1795837768817,10.6419493682796
