"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"163","J. Redmond","St. Patrick's Ath.","St. Patrick's Ath.","League of Ireland",2022,"RCB","CB",NA,22,100000,"2024-11-30",34,3291,1,1.62,2,0.07,16.05,68.65,"Republic of Ireland","Republic of Ireland","right","183",75,"no",11.27,4.87,72.47,6.84,74,0.25,0.36,0.9,7.49,10.9,0.71,6,0.16,0,0,0.41,0.03,1,0.03,0.04,0,0,10,0.27,30,10,0.05,0.11,50,0.05,50,0.05,50,0,0.49,55.56,1.7,41.94,0.55,0.71,0.05,33.12,0.46,0.46,51.55,81.38,23.19,67.57,1.97,95.83,23.82,94.6,42.22,88.99,9.22,46.88,24.76,44.12,0,0.11,0.03,0.05,0,0,0.03,7.82,54.2,0.82,16.67,0.68,8,0.16,0.05,11.16,65.69,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0,0,0,0,0,0,"CB",0.272244,0.75,0,41.95139,3.529289,7.331004,2068.3456,0.081,0.055,0.136694,5.860063957852,3.03811261261261,1.63143380300124,76.7104535843861,22,56.0975609756098,27,65.8536585365854,9,21.9512195121951,19,46.3414634146341,16,39.0243902439024,28,68.2926829268293,16,39.0243902439024,20,48.780487804878,22,53.6585365853659,39,95.1219512195122,15,36.5853658536585,56.691556097561,48.9242263414634,37,90.2439024390244,20,48.780487804878,32,78.0487804878049,23,56.0975609756098,28,68.2926829268293,17,41.4634146341463,53.6585365853659,65.8536585365854,21.9512195121951,46.3414634146341,39.0243902439024,68.2926829268293,39.0243902439024,48.780487804878,53.6585365853659,95.1219512195122,36.5853658536585,55.6755495121951,90.2439024390244,48.780487804878,78.0487804878049,56.0975609756098,68.2926829268293,41.4634146341463,77.6824930081301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","M. Connolly","Derry City","Derry City","League of Ireland",2022,"RCB",NA,NA,30,350000,"2024-11-30",30,2868,1,2.07,0,0.75,17.92,67.08,"Republic of Ireland","Republic of Ireland","right","185",77,"no",8.13,5.24,75.45,6.81,64.06,0.09,0.14,0.35,4.08,6.26,1.22,9,0.28,0,0,0.94,0.03,1,0.03,0.06,1,0.03,12,0.38,41.67,8.333,0,0.31,60,0.03,100,0.25,62.5,0.03,0.78,72,2.42,62.34,0.6,0.69,0.09,28.18,0.53,1.57,43.81,83.52,18.99,70.74,2.29,98.63,19.86,94,34.14,91.45,9.35,55.37,25.63,44.11,0.02,0.22,0.06,0.03,0.03,100,0.09,8.22,61.07,1.07,47.06,0.66,42.86,0.41,0.22,10.36,80,0,NA,0,NA,0,0,0,0,NA,NA,1.79,NA,NA,0,0,0,0,0,0,"CB",0.5616,0.5,0.03,36.590112,3.95358,8.288,2442.3707,0.158346,0.186,0.503542,12.351453300236,3.03811261261261,5.05796217148997,75.4239252158974,33,75.609756097561,23,56.0975609756098,29,70.7317073170732,30,73.1707317073171,31,75.609756097561,27,65.8536585365854,32,78.0487804878049,36,87.8048780487805,25,60.9756097560976,24,58.5365853658537,25,60.9756097560976,68.6864302439024,73.447826097561,39,95.1219512195122,33,80.4878048780488,37,90.2439024390244,19,46.3414634146341,40,97.5609756097561,32,78.0487804878049,80.4878048780488,56.0975609756098,70.7317073170732,73.1707317073171,75.609756097561,65.8536585365854,78.0487804878049,87.8048780487805,60.9756097560976,58.5365853658537,60.9756097560976,70.7184434146342,95.1219512195122,80.4878048780488,90.2439024390244,46.3414634146341,97.5609756097561,78.0487804878049,74.9811417479675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","E. Toal","Bolton Wanderers","Derry City","League of Ireland",2022,"LCB","CB","RCB",23,125000,"2025-06-30",20,1820,1,1.36,0,0.21,14.64,67.57,"Northern Ireland","Northern Ireland","right","191",80,"no",6.28,4.15,67.86,6.53,71.21,0,0,0.3,3.46,5.32,0.4,0,0,0,0,0.49,0.05,1,0.05,0.07,1,0.05,12,0.59,33.33,8.333,0,0.1,50,0,0,0.1,50,0,0.35,57.14,1.43,44.83,0.94,0.79,0.3,33.08,0.1,0.1,50.74,86.94,17.06,70.43,2.67,100,27.45,96.76,42.97,92.52,7.66,56.13,23.95,40.87,0.01,0.1,0,0.05,0.05,100,0.1,5.84,61.86,0.3,50,0.4,62.5,0.1,0.05,8.31,67.26,0,NA,0,NA,0,0,0,0,NA,NA,2.27,NA,NA,0,0,0,0,0,0,"CB",0.19999,0.714285714285714,0.05,44.113356,2.81619,5.589306,2294.0331,0.196647,0.05,0.15,7.54443307,3.03811261261261,5.05796217148997,78.8439252158974,34,85.3658536585366,26,63.4146341463415,23,56.0975609756098,35,85.3658536585366,11,26.8292682926829,34,82.9268292682927,33,80.4878048780488,21,51.219512195122,38,92.6829268292683,36,87.8048780487805,36,87.8048780487805,78.2940290243902,84.6724956097561,26,63.4146341463415,19,46.3414634146341,23,56.0975609756098,30,73.1707317073171,36,87.8048780487805,23,56.0975609756098,82.9268292682927,63.4146341463415,56.0975609756098,85.3658536585366,26.8292682926829,82.9268292682927,80.4878048780488,51.219512195122,92.6829268292683,87.8048780487805,87.8048780487805,77.2780224390244,63.4146341463415,46.3414634146341,56.0975609756098,73.1707317073171,87.8048780487805,56.0975609756098,74.4210256910569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Roberto Lopes","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CB",NA,NA,30,150000,"2023-11-30",25,2314,1,1.4,0,0.04,17.74,64.47,"Republic of Ireland","Republic of Ireland, Cape Verde Islands","right","182",83,"no",9.72,5.83,76,6.38,64.02,0.51,0.84,0.54,4.78,7.9,0.74,6,0.23,0,0,0.51,0.04,1,0.04,0.05,0,0,11,0.43,45.45,9.091,0,0,0,0,0,0,0,0,0.51,46.15,1.24,43.75,0.82,0.39,0.19,30.61,0.12,0.7,47.1,87.78,19.56,76.94,2.64,95.59,21.08,95.02,41.38,91.73,5.72,59.18,21.72,38.54,0,0.08,0,0.04,0.12,66.67,0,4.01,65.05,0.39,30,0.27,42.86,0.16,0,8.21,67.77,0,NA,0,NA,0,0,0,0,NA,NA,2.06,NA,NA,0,0,0,0,0,0,"CB",0.235365,0.8,0.080004,41.34438,4.4308,5.563917,2280.7972,0.195435,0,0.117,2.964707372208,3.03811261261261,4.4469217096796,80.2949656777078,25,68.2926829268293,28,68.2926829268293,10,24.390243902439,34,82.9268292682927,14,34.1463414634146,15,36.5853658536585,5,12.1951219512195,13,31.7073170731707,36,87.8048780487805,23,56.0975609756098,28,68.2926829268293,72.11624,63.307542195122,25,60.9756097560976,11,26.8292682926829,39,95.1219512195122,36,87.8048780487805,34,82.9268292682927,6,14.6341463414634,60.9756097560976,68.2926829268293,24.390243902439,82.9268292682927,34.1463414634146,36.5853658536585,12.1951219512195,31.7073170731707,87.8048780487805,56.0975609756098,68.2926829268293,69.0682202439024,60.9756097560976,26.8292682926829,95.1219512195122,87.8048780487805,82.9268292682927,14.6341463414634,73.7016635365854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","L. Byrne","Shelbourne","Shelbourne","League of Ireland",2022,"CB",NA,NA,29,75000,"2022-11-30",33,3128,0,1.03,0,0.59,14.16,68.09,"Republic of Ireland","Republic of Ireland","left","183",79,"no",9.41,5.06,80.68,5.41,64.36,0.14,0.18,0.46,5.18,6.59,0.52,5,0.14,0,0,0.35,0,0,0,0.03,0,0,8,0.23,62.5,0,0,0.12,50,0.03,100,0.09,33.33,0,0.2,71.43,0.95,45.45,0.37,0,0.03,26.01,0.09,0.58,39.65,88.75,13.95,77.11,2.3,96.25,19.71,96.06,34.3,92.7,5.24,63.74,22.67,43.44,0.02,0.09,0,0,0,0,0.06,3.45,55.83,0.37,23.08,0.06,50,0.06,0.06,5.98,65.38,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0.06,0,0,0,0,0,"CB",0.14286,0,0,35.189375,4.082408,3.909724,2768.8656,0.14375,0.06,0.085396,4.058566239368,3.03811261261261,2.79843081885441,82.913456568533,16,48.780487804878,12,29.2682926829268,28,68.2926829268293,28,68.2926829268293,9,21.9512195121951,3,7.31707317073171,21,51.219512195122,34,82.9268292682927,12,29.2682926829268,25,60.9756097560976,12,29.2682926829268,47.5924975609756,36.2781319512195,7,17.0731707317073,21,51.219512195122,40,97.5609756097561,39,95.1219512195122,41,100,11,26.8292682926829,39.0243902439024,29.2682926829268,68.2926829268293,68.2926829268293,21.9512195121951,7.31707317073171,51.219512195122,82.9268292682927,29.2682926829268,60.9756097560976,29.2682926829268,43.5284712195122,17.0731707317073,51.219512195122,97.5609756097561,95.1219512195122,100,26.8292682926829,70.5626154878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","S. Blaney","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"LCB",NA,NA,23,75000,"2022-11-30",25,1960,0,1.32,1,0.92,17.49,66.14,"Republic of Ireland","Republic of Ireland","left","190",79,"no",9.96,5.74,74.4,7.62,63.86,0.51,0.73,0.6,5.19,7.55,0.78,6,0.28,0,0,0.73,0,0,0,0.06,0,0,16,0.73,18.75,0,0.05,0.18,25,0.14,33.33,0.05,0,0,0.69,73.33,1.42,67.74,0.6,0.41,0.23,25.71,0.37,0.46,40.22,82.88,17.59,69.71,2.43,96.23,16.94,92.95,33.02,91.38,7.07,44.81,23.04,38.3,0.04,0.18,0,0,0.14,33.33,0.05,5.33,51.72,0.78,29.41,0.69,33.33,0.14,0,8.13,66.1,0,NA,0,NA,0,0,0,0,NA,NA,1.7,NA,NA,0.32,0.23,20,0,0,0,"CB",0.505977,0,0.046662,33.334336,4.27056,5.37393,1716.223,0.136875,0.045,0.229398,9.283412287708,3.03811261261261,1.41297144664751,78.4289159407399,32,80.4878048780488,20,48.780487804878,37,90.2439024390244,27,65.8536585365854,28,68.2926829268293,16,39.0243902439024,20,48.780487804878,37,90.2439024390244,26,63.4146341463415,22,53.6585365853659,37,90.2439024390244,66.44939,81.5532451219512,21,51.219512195122,18,43.9024390243902,36,87.8048780487805,27,65.8536585365854,15,36.5853658536585,29,70.7317073170732,78.0487804878049,48.780487804878,90.2439024390244,65.8536585365854,68.2926829268293,39.0243902439024,48.780487804878,90.2439024390244,63.4146341463415,53.6585365853659,90.2439024390244,65.4333834146342,51.219512195122,43.9024390243902,87.8048780487805,65.8536585365854,36.5853658536585,70.7317073170732,69.1978985772358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","J. Kerr","Bohemians","Bohemians","League of Ireland",2022,"RCB",NA,NA,24,50000,"",6,539,0,0.03,0,0,18.03,71.3,"Scotland","Scotland","right","183",79,"no",10.19,7.01,73.81,7.35,68.18,0.33,0.5,0,4.68,7,0.67,1,0.17,0,0,0.5,0,0,0,0,0,0,1,0.17,0,0,0,0.33,50,0,0,0.33,50,0,0.33,100,0.67,100,0.5,0.5,0,24.21,0.67,0.33,39.41,73.31,18.37,51.82,2.34,92.86,16.03,93.75,28.05,84.52,11.02,45.45,27.17,46.35,0,0,0,0,0,0,0,9.35,48.21,1.34,50,0.67,50,0.5,0.17,9.68,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0.17,0.17,0,0,0,0,"CB",0.33,NA,0,28.891471,5.174081,6.174872,2106.6075,0,0.165,0.67,9.67086177,3.03811261261261,-1.17556564116392,71.4474530285513,5,7.31707317073171,5,7.31707317073171,4,7.31707317073171,4,7.31707317073171,22,53.6585365853659,19,46.3414634146341,8,19.5121951219512,40,97.5609756097561,19,46.3414634146341,32,78.0487804878049,8,19.5121951219512,7.31707317073171,16.1891434146341,30,73.1707317073171,32,78.0487804878049,34,82.9268292682927,10,24.390243902439,29,70.7317073170732,31,75.609756097561,12.1951219512195,12.1951219512195,9.75609756097561,9.75609756097561,53.6585365853659,46.3414634146341,19.5121951219512,97.5609756097561,46.3414634146341,78.0487804878049,19.5121951219512,11.5578624390244,73.1707317073171,78.0487804878049,82.9268292682927,24.390243902439,70.7317073170732,75.609756097561,65.6128247154472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","A. Boyle","Dundalk","Dundalk","League of Ireland",2022,"LCB",NA,NA,31,125000,"2022-11-30",30,2797,0,0.15,0,0.17,13.74,65.11,"Republic of Ireland","Republic of Ireland","right","185",77,"no",9.07,4.54,65.25,4.99,75.48,0.13,0.21,0.55,5.98,9.6,0.74,2,0.06,2,0.06,0.1,0,0,0,0,0,0,2,0.06,50,0,0,0.03,0,0.03,0,0,0,0,0.19,33.33,1.09,35.29,0.23,0.77,0.19,32.89,0.35,0.61,53.77,88.99,20.14,77.32,4.31,96.27,25.68,97.24,47.82,91.79,5.92,66.85,21.46,35.52,0.01,0.06,0.06,0.03,0,0,0,3.96,72.36,0.13,25,0.1,33.33,0.03,0,7.56,66.81,0,NA,0,NA,0,0,0,0,NA,NA,3.8,NA,NA,0,0,0,0,0,0,"CB",0.063327,NA,0,47.849923,2.96235,5.050836,2374.512,0.03,0,0.0325,1.196660655,3.03811261261261,2.43181884114498,83.5200685462424,2,12.1951219512195,2,12.1951219512195,14,34.1463414634146,11,26.8292682926829,5,12.1951219512195,32,78.0487804878049,13,31.7073170731707,7,17.0731707317073,8,19.5121951219512,41,100,5,12.1951219512195,16.0186790243902,9.5598312195122,18,43.9024390243902,8,19.5121951219512,17,41.4634146341463,40,97.5609756097561,39,95.1219512195122,4,9.75609756097561,4.8780487804878,4.8780487804878,34.1463414634146,26.8292682926829,12.1951219512195,78.0487804878049,31.7073170731707,17.0731707317073,19.5121951219512,100,12.1951219512195,10.6133843902439,43.9024390243902,19.5121951219512,41.4634146341463,97.5609756097561,95.1219512195122,9.75609756097561,61.7599718699187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","R. Feely","Bohemians","Bohemians","League of Ireland",2022,"RCB","RB",NA,25,100000,"2022-11-30",25,1867,1,0.43,2,1.18,16.68,63.29,"Republic of Ireland","Republic of Ireland","right","191",86,"no",9.16,5.11,70.75,5.78,66.67,0.14,0.22,0.53,5.4,8.36,0.58,3,0.14,1,0.05,1.06,0.05,1,0.05,0.02,1,0.05,6,0.29,16.67,16.667,0.1,1.64,29.41,0,0,1.64,29.41,0.24,1.06,50,3.09,50,0.63,0.77,0.43,26.95,1.49,1.25,44.3,78.24,19.23,67.42,3.52,84.93,16.82,88.54,36.59,86.43,6.12,41.73,20.67,32.24,0.06,0.48,0,0,0.1,0,0.24,6.46,47.76,2.51,42.31,0.48,10,0.39,0.58,7.76,70.19,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0,0,0,0,0,0,"CB",0.53,2.5,0,34.66032,3.615325,5.446744,1345.3752,0.048343,0.482324,1.061981,23.634975755226,3.03811261261261,-1.17556564116392,76.3774530285513,13,26.8292682926829,39,95.1219512195122,41,100,15,36.5853658536585,29,70.7317073170732,33,80.4878048780488,39,95.1219512195122,16,39.0243902439024,27,65.8536585365854,30,73.1707317073171,17,41.4634146341463,51.3795385365854,35.9437241463415,23,56.0975609756098,39,95.1219512195122,27,65.8536585365854,22,53.6585365853659,6,14.6341463414634,39,95.1219512195122,31.7073170731707,95.1219512195122,100,36.5853658536585,70.7317073170732,80.4878048780488,95.1219512195122,39.0243902439024,65.8536585365854,73.1707317073171,41.4634146341463,53.4115517073171,56.0975609756098,95.1219512195122,65.8536585365854,53.6585365853659,14.6341463414634,95.1219512195122,59.1735475203252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","A. O'Driscoll","Shelbourne","Shelbourne","League of Ireland",2022,"RCB",NA,NA,23,0,"",24,1883,0,0.43,0,0.88,16.06,63.39,"Republic of Ireland","Republic of Ireland","right","188",81,"no",9.61,6.17,65.12,5.93,70.97,0.33,0.41,0.62,5.26,6.47,1,7,0.33,0,0,0.33,0,0,0,0.02,0,0,4,0.19,25,0,0,0.1,0,0,0,0.1,0,0,0.48,60,1.82,50,0.43,0.33,0.14,27.63,0.43,0.57,40.05,84.49,17.88,75.13,2.53,94.34,14.53,92.43,33.36,90.83,6.6,53.62,19.65,36.61,0.04,0.24,0,0,0,0,0.05,4.45,58.06,0.29,16.67,0.24,80,0.14,0,8.17,67.25,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0.05,0,0,0,0,0,"CB",0.288,0,0,33.838245,4.017904,5.494325,1963.0282,0.0475,0,0.048343,4.906652945094,3.03811261261261,2.79843081885441,78.653456568533,8,29.2682926829268,8,24.390243902439,35,85.3658536585366,14,34.1463414634146,19,46.3414634146341,12,29.2682926829268,19,46.3414634146341,24,58.5365853658537,14,34.1463414634146,35,85.3658536585366,10,24.390243902439,28.9712951219512,22.6906968292683,24,58.5365853658537,10,24.390243902439,16,39.0243902439024,28,68.2926829268293,26,63.4146341463415,14,34.1463414634146,19.5121951219512,19.5121951219512,85.3658536585366,34.1463414634146,46.3414634146341,29.2682926829268,46.3414634146341,58.5365853658537,34.1463414634146,85.3658536585366,24.390243902439,23.335752195122,58.5365853658537,24.390243902439,39.0243902439024,68.2926829268293,63.4146341463415,34.1463414634146,55.7086120731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","D. Cleary","Shamrock Rovers","Shamrock Rovers","League of Ireland",2022,"CB","RCB",NA,26,275000,"2024-11-30",10,871,4,2.23,0,0.08,13.85,61.19,"Republic of Ireland","Republic of Ireland","right","182",77,"no",8.16,4.44,69.77,5.37,59.62,0.41,0.68,0.72,4.65,7.63,1.03,2,0.21,0,0,0.72,0.41,4,0.41,0.23,2,0.21,8,0.83,62.5,50,0,0.21,0,0,0,0.21,0,0,0.41,50,1.34,30.77,0.93,2.17,0.31,34.62,0.52,0.93,51.77,83.83,20.36,72.08,3.1,100,24.59,91.18,44.33,89.28,7.34,52.11,23.03,42.92,0.01,0.1,0.1,0,0.1,0,0,6.61,57.81,1.03,50,0.52,20,0.62,0.1,8.58,56.63,0,NA,0,NA,0,0,0,0,NA,NA,2.38,NA,NA,0.1,0,0,0,0,0,"CB",0.205,1.78260869565217,0,43.398791,3.097788,4.858854,2236.5612,0.51875,0,0.515,7.23358892,3.03811261261261,4.4469217096796,76.3449656777078,41,100,35,85.3658536585366,26,63.4146341463415,41,100,12,29.2682926829268,41,100,15,36.5853658536585,14,34.1463414634146,37,90.2439024390244,11,26.8292682926829,40,97.5609756097561,95.2854502439024,97.465077804878,16,39.0243902439024,6,14.6341463414634,25,60.9756097560976,21,51.219512195122,33,80.4878048780488,22,53.6585365853659,100,85.3658536585366,63.4146341463415,100,29.2682926829268,100,36.5853658536585,34.1463414634146,90.2439024390244,26.8292682926829,97.5609756097561,95.2854502439024,39.0243902439024,14.6341463414634,60.9756097560976,51.219512195122,80.4878048780488,53.6585365853659,54.9027162195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
